,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
34,Emil Forsberg,31,7.489840863272548,3.7754140021279454,24,RasenBallsport Leipzig,4.458736984059215,14.62699569016695,8.094009159132838,2021
35,Yussuf Poulsen,25,6.543039811775088,1.774728313088417,8,RasenBallsport Leipzig,6.543039811775088,9.449145374819636,2.0531902611255646,2021
36,Lucas Alario,27,5.697463668882847,1.0608075093477964,7,Bayer Leverkusen,4.939686685800552,8.78617275878787,2.990045879036188,2021
37,Wout Weghorst,18,8.663456968963146,1.8277892172336578,17,Wolfsburg,7.147902958095074,9.159813089296222,1.7764059882611036,2021
38,Marcus Ingvartsen,28,2.6860411763191223,0.530752994120121,6,"Mainz 05,Union Berlin",1.9282642006874084,3.690174223855138,1.6171334655955434,2021
39,Sasa Kalajdzic,15,7.140694715082645,2.7993601858615875,21,VfB Stuttgart,5.625141762197018,8.273087918758392,2.3186736777424812,2021
40,Dominik Szoboszlai,31,4.873207777738571,6.286031836643815,40,RasenBallsport Leipzig,4.115431305021048,12.533347002230585,5.606860972940922,2021
41,Mark Uth,30,6.125489094294608,6.6842978335917,55,FC Cologne,6.125489094294608,13.01998495683074,4.933890033513308,2021
42,Florian Niederlechner,26,5.441666511818767,0.7135514002293348,14,Augsburg,5.441666511818767,5.095769312232733,0.8206905201077461,2021
43,André Hahn,32,4.183860608376563,2.112464196048677,18,Augsburg,4.183860608376563,6.425691183656454,1.1600214000791311,2021
44,Emre Can,24,3.2469703052192926,0.8214554060250521,6,Borussia Dortmund,0.21594349946826696,5.584332441911101,5.2444936614483595,2021
45,Philipp Lienhart,32,4.316328343003988,0.6969405859708786,4,Freiburg,4.316328343003988,6.930432674475014,6.7404354782775044,2021
46,Karim Onisiwo,31,9.148744232952595,7.506144778802991,40,Mainz 05,9.148744232952595,18.24086206406355,4.685138429515064,2021
47,Ishak Belfodil,26,4.197264865040779,2.699621770530939,22,Hertha Berlin,3.4394878894090652,7.166795060969889,2.7054526284337044,2021
48,Nils Petersen,22,2.7844520839862525,0.8746505938470364,7,Freiburg,2.7844520839862525,3.0623033749870956,0.354057889431715,2021
49,Gerrit Holtmann,29,3.947258581407368,5.095145611092448,29,Bochum,3.947258581407368,10.520650490187109,1.6747156009078026,2021
50,Marco Richter,30,3.805230471305549,2.7308399891480803,17,Hertha Berlin,3.805230471305549,8.316547573544085,3.704845384694636,2021
51,Woo-Yeong Jeong,32,6.645955413579941,1.9295140989124775,24,Freiburg,6.645955413579941,10.348907114937901,3.118131233379245,2021
52,Jamal Musiala,30,5.823698816820979,4.9933674689382315,28,Bayern Munich,5.823698816820979,17.305432565510273,7.625213209539652,2021
53,Jamie Leweling,33,3.8492322945967317,1.6021407693624496,16,Greuther Fuerth,3.8492322945967317,6.335215521976352,1.5782537907361984,2021
54,Donyell Malen,27,6.34764713793993,3.6256154365837574,22,Borussia Dortmund,6.34764713793993,10.095488775521517,3.6405910262838006,2021
55,Jesper Lindstrom,29,7.227052100002766,5.835591521114111,48,Eintracht Frankfurt,7.227052100002766,13.39888788945973,2.6190137825906277,2021
56,Jonas Wind,14,4.852447297424078,2.4527035411447287,14,Wolfsburg,4.852447297424078,9.425340011715889,3.8577542286366224,2021
57,Filip Kostic,31,2.989067698828876,10.045913204550743,89,Eintracht Frankfurt,2.989067698828876,10.390051510185003,4.4584759045392275,2021
58,Maximilian Arnold,34,1.3701619771309197,4.52910222671926,58,Wolfsburg,1.3701619771309197,10.245886800810695,8.710277826525271,2021
59,Daniel Caligiuri,28,3.8530106442049146,2.2508752942085266,24,Augsburg,1.5796804027631879,5.037131184712052,3.190397398546338,2021
60,Lars Stindl,26,6.084341371431947,3.8757196851074696,30,Borussia M.Gladbach,4.568787405267358,10.940669178962708,5.080143753439188,2021
61,Thorgan Hazard,23,2.9591288985684514,2.722491517663002,23,Borussia Dortmund,2.9591288985684514,8.433444898575544,4.5633723847568035,2021
62,Eric Maxim Choupo-Moting,20,4.470761878415942,1.1456513106822968,6,Bayern Munich,4.470761878415942,5.653311969712377,1.6805038079619408,2021
63,Milos Pantovic,28,5.294780997559428,4.958747647702694,33,Bochum,4.537004021927714,10.131411381065845,2.2840824965387583,2021
64,Silvan Widmer,33,2.8540811045095325,2.720317146740854,21,Mainz 05,2.8540811045095325,10.920925449579954,7.1982338316738605,2021
65,Roland Sallai,31,5.911251103505492,4.639351196587086,18,Freiburg,5.911251103505492,10.187231222167611,2.667420806363225,2021
66,Ellyes Skhiri,22,3.439081411808729,0.8656356446444988,15,FC Cologne,3.439081411808729,5.8587647676467896,3.595196321606636,2021
67,Ramy Bensebaini,23,3.769176473841071,1.0502803064882755,13,Borussia M.Gladbach,2.2536230999976397,7.532217752188444,6.546700754202902,2021
68,Raphael Guerreiro,23,2.9226746670901775,2.1800683345645666,28,Borussia Dortmund,2.1648976877331734,10.061878452077508,7.779171222820878,2021
69,Davie Selke,25,4.574638462625444,0.5887731816619635,7,Hertha Berlin,3.816861472092569,4.758341424167156,0.9662123806774616,2021
70,Florian Kainz,32,3.3779715206474066,6.0432399194687605,48,FC Cologne,3.3779715206474066,15.681867752224207,10.055031429976225,2021
71,Jacob Bruun Larsen,25,2.4951894003897905,1.817023502662778,14,Hoffenheim,2.4951894003897905,6.948103481903672,3.969728171825409,2021
72,Moussa Niakhate,30,4.0508731454610825,0.528808806091547,11,Mainz 05,2.535316213965416,4.614455781877041,4.273897904902697,2021
73,Konrad Laimer,26,2.6460048370063305,3.0193448811769485,18,RasenBallsport Leipzig,2.6460048370063305,12.71952809393406,8.453888689167798,2021
74,Daichi Kamada,32,4.559652765281498,2.5776959881186485,31,Eintracht Frankfurt,4.559652765281498,12.27233811840415,5.827365634962916,2021
75,Konstantinos Mavropanos,31,3.1930612344294786,0.4735652953386307,10,VfB Stuttgart,3.1930612344294786,9.195237257517874,7.8119925782084465,2021
76,Evan Ndicka,32,2.4935600822791457,1.6919805156067014,13,Eintracht Frankfurt,2.4935600822791457,5.538773568347096,4.729540001600981,2021
77,Florian Neuhaus,29,4.650173935107887,2.1986050941050053,20,Borussia M.Gladbach,4.650173935107887,14.505538944154978,9.765537633560598,2021
78,Paulinho,24,4.259287542663515,1.626670464873314,20,Bayer Leverkusen,4.259287542663515,8.293461129069328,3.452220913954079,2021
79,Nico Schlotterbeck,32,4.528474688529968,1.5906410031020641,12,Freiburg,4.528474688529968,7.930851340293884,6.865741662681103,2021
80,Tuta,26,2.7060751542448997,0.14498340152204037,4,Eintracht Frankfurt,2.7060751542448997,3.5845465920865536,3.426265887916088,2021
81,Robert Andrich,26,2.5757899917662144,2.043940993025899,12,Bayer Leverkusen,2.5757899917662144,10.701753713190556,8.475491686724126,2021
82,Sheraldo Becker,28,2.784585020504892,8.289485907182097,42,Union Berlin,2.784585020504892,12.657193036749959,3.9168817959725857,2021
83,Wataru Endo,33,5.176797037944198,1.7754452619701624,22,VfB Stuttgart,5.176797037944198,13.924090676940978,10.54654433671385,2021
84,Kevin Schade,21,2.6034708190709352,1.1424069851636887,8,Freiburg,2.6034708190709352,2.7538541946560144,0.2672900017350912,2021
85,Jae-Sung Lee,27,3.10207118652761,2.16888468246907,20,Mainz 05,3.10207118652761,8.387246564030647,3.951258823275566,2021
86,Tiago Tomás,14,4.450327903032303,1.4763433579355478,7,VfB Stuttgart,4.450327903032303,5.825986988842487,0.8252208866178989,2021
87,Alexander Hack,28,2.8987611634656787,0.9673040173947811,10,Mainz 05,2.8987611634656787,3.8396049607545137,3.735394863411784,2021
88,Sebastian Rudy,21,2.09952390845865,0.27582861110568047,6,Hoffenheim,2.09952390845865,5.259256921708584,3.149313770234585,2021
89,Simon Zoller,10,1.782903304323554,1.0747246984392405,7,Bochum,1.782903304323554,3.1668269895017147,0.33003489673137665,2021
90,Karim Bellarabi,16,2.36311630345881,1.2395106833428144,9,Bayer Leverkusen,2.36311630345881,5.019546853378415,2.041870590299368,2021
91,Joshua Kimmich,28,2.242543574422598,9.710423309355974,80,Bayern Munich,2.242543574422598,25.348412945866585,19.586088445037603,2021
92,Suat Serdar,30,2.8073733365163207,2.1780065335333347,23,Hertha Berlin,2.8073733365163207,7.842217258177698,3.7126050125807524,2021
93,Leon Goretzka,19,5.070367898792028,2.9787724893540144,28,Bayern Munich,5.070367898792028,14.035453915596008,8.235914003103971,2021
94,Benjamin Henrichs,22,1.2586835846304893,2.8862227126955986,15,RasenBallsport Leipzig,1.2586835846304893,9.159379057586193,5.5230377949774265,2021
95,Marius Wolf,27,2.184507418423891,1.1895269844681025,10,Borussia Dortmund,2.184507418423891,7.312053218483925,4.939844494685531,2021
96,Janik Haberer,26,0.8193956920877099,0.08481720089912415,1,Freiburg,0.8193956920877099,2.063313760794699,1.4896913673728704,2021
97,Marc-Oliver Kempf,24,2.055416990071535,1.3899225406348705,9,"Hertha Berlin,VfB Stuttgart",2.055416990071535,4.3493418507277966,3.8318234924227,2021
98,Marcus Thuram,21,5.358774844557047,1.3611742965877056,14,Borussia M.Gladbach,5.358774844557047,8.458614377304912,2.7620125729590654,2021
99,Takuma Asano,27,3.9566245628520846,2.2989523001015186,20,Bochum,3.9566245628520846,7.468266390264034,1.5511839278042316,2021
100,Chris Führich,25,3.045403235591948,5.535232685506344,33,VfB Stuttgart,3.045403235591948,9.24845870770514,4.265608872286975,2021
101,Bote Baku,34,1.8441971950232983,5.965575540438294,38,Wolfsburg,1.8441971950232983,13.33978321030736,10.264870326034725,2021
102,Gonçalo Paciência,18,3.2108756117522717,0.10896560177206993,5,Eintracht Frankfurt,1.695321710780263,2.4007111974060535,1.0107179023325443,2021
103,Niko Gießelmann,28,4.023096015676856,1.8451508013531566,28,Union Berlin,4.023096015676856,8.44873495772481,4.145501472055912,2021
104,Amadou Haidara,20,1.312832497060299,0.5987329930067062,8,RasenBallsport Leipzig,1.312832497060299,7.5146058443933725,6.875147204846144,2021
105,Sven Michel,13,1.3760786028578877,1.1095850188285112,5,Union Berlin,1.3760786028578877,2.9682284891605377,0.8217598125338554,2021
106,Sebastian Andersson,26,5.116826355457306,1.028148103505373,11,FC Cologne,5.116826355457306,6.620396960526705,0.8678002096712589,2021
107,Munas Dabbur,27,3.829580817371607,2.340910041704774,18,Hoffenheim,3.829580817371607,9.08194137364626,4.700680010020733,2021
108,Jan Thielmann,29,1.924869854003191,2.112501297146082,23,FC Cologne,1.924869854003191,5.904162116348743,2.201936399564147,2021
109,Amine Adli,25,4.803211346268654,2.1795675978064537,13,Bayer Leverkusen,4.803211346268654,9.832424845546484,3.790403539314866,2021
110,Dani Olmo,19,2.53422867693007,2.3242641938850284,12,RasenBallsport Leipzig,2.53422867693007,5.570254515856504,0.9137106873095036,2021
111,Omar Marmoush,23,5.139557292684913,2.20558899641037,32,"VfB Stuttgart,Wolfsburg",4.381780566647649,8.34425073955208,3.6774073326960206,2021
112,Fabian Klos,25,4.440990044735372,1.263443092815578,16,Arminia Bielefeld,2.925517139956355,4.991787143982947,1.6533184796571732,2021
113,Jude Bellingham,32,4.905646585859358,5.934829683043063,37,Borussia Dortmund,4.905646585859358,20.29917000979185,14.016300365328789,2021
114,Steffen Tigges,9,0.9922565873712301,0.5132499933242798,1,Borussia Dortmund,0.9922565873712301,1.5985657759010792,0.19551779702305794,2021
115,David Raum,32,1.8066987711936235,12.221860196441412,82,Hoffenheim,1.8066987711936235,19.698824740946293,11.042737022042274,2021
116,Janni Serra,26,3.7852902254089713,0.9822040321305394,12,Arminia Bielefeld,3.7852902254089713,6.536323894746602,2.014865215867758,2021
117,Patrick Wimmer,31,4.106790913268924,3.4465371184051037,40,Arminia Bielefeld,4.106790913268924,8.014893369749188,2.9698164155706763,2021
118,Dejan Ljubicic,30,2.0698206974193454,2.684839501976967,28,FC Cologne,2.0698206974193454,8.83650955464691,4.950047122314572,2021
119,Jurgen Ekkelenkamp,21,2.256017690524459,0.7021867921575904,8,Hertha Berlin,2.256017690524459,2.870030105113983,1.0984941944479942,2021
120,Vladimir Darida,25,1.6593727162107825,3.1827957332134247,34,Hertha Berlin,1.6593727162107825,6.252319358289242,2.7743013203144073,2021
121,Genki Haraguchi,30,2.5431207306683064,1.9237008253112435,25,Union Berlin,2.5431207306683064,6.986822672188282,3.105253767222166,2021
122,Stefan Bell,33,1.81678537838161,2.254038630053401,10,Mainz 05,1.81678537838161,9.450072809122503,8.826266812160611,2021
123,Waldemar Anton,29,2.1223028153181076,1.7390545830130577,8,VfB Stuttgart,2.1223028153181076,10.14396454859525,8.934055748395622,2021
124,Jonathan Tah,33,1.66871771030128,1.5617065988481045,9,Bayer Leverkusen,1.66871771030128,13.032610165886581,12.529448362998664,2021
125,Mahmoud Dahoud,22,1.3775748033076525,3.4296116791665554,27,Borussia Dortmund,1.3775748033076525,14.10501179844141,10.528271779417992,2021
126,Reece Oxford,30,2.6782198939472437,1.4849106343463063,3,Augsburg,2.6782198939472437,3.3837655168026686,3.3516203183680773,2021
127,Angelino,29,1.2132789231836796,6.127184420824051,53,RasenBallsport Leipzig,1.2132789231836796,10.616054650396109,6.946275345981121,2021
128,Djibril Sow,31,0.6721826894208789,0.8636866882443428,19,Eintracht Frankfurt,0.6721826894208789,9.0075918789953,7.823016952723265,2021
129,Alfred Finnbogason,10,0.9587529897689819,1.0921509936451912,5,Augsburg,0.9587529897689819,1.8976894095540047,0.4040383920073509,2021
130,Jeffrey Gouweleeuw,29,2.5816937256604433,1.1332300901412964,9,Augsburg,1.8239169120788574,4.029431592673063,3.7635689741000533,2021
131,Axel Witsel,29,1.1547496085986495,0.6386514101177454,6,Borussia Dortmund,1.1547496085986495,9.093873923644423,8.005743255838752,2021
132,Corentin Tolisso,15,1.601186005398631,2.3869004249572754,16,Bayern Munich,1.601186005398631,9.134925618767738,6.028710409998894,2021
133,Lucas Tousart,30,1.4497562507167459,0.9532134961336851,12,Hertha Berlin,1.4497562507167459,3.449976032599807,2.50373859051615,2021
134,Jeremy Dudziak,22,2.367935113608837,1.1620840057730675,13,Greuther Fuerth,2.367935113608837,4.362445238977671,1.0603727884590626,2021
135,Christian Günter,34,0.9305782490409911,7.634102204814553,69,Freiburg,0.9305782490409911,9.451995788142085,5.646295582875609,2021
136,Nicolas Höfler,30,2.0230711111798882,2.3829314578324556,18,Freiburg,2.0230711111798882,9.75550114363432,8.995490249246359,2021
137,Danny Blum,13,0.811818802729249,1.031423680484295,12,Bochum,0.811818802729249,1.8410146180540323,0.275230897590518,2021
138,Ondrej Duda,31,3.4093410847708583,1.790094818919897,19,FC Cologne,3.4093410847708583,8.226730212569237,3.660894088447094,2021
139,Willi Orban,30,2.5537855103611946,1.1574654895812273,6,RasenBallsport Leipzig,2.5537855103611946,10.755756597034633,9.317247963510454,2021
140,Lukas Kübler,29,1.8020601719617844,0.8049653973430395,13,Freiburg,1.8020601719617844,4.735525083728135,2.5517567163333297,2021
141,Håvard Nielsen,26,2.3132567014545202,0.20277810096740723,4,Greuther Fuerth,2.3132567014545202,3.1799078080803156,1.5787995168939233,2021
142,Salih Özcan,31,2.1006440753117204,1.3818518090993166,19,FC Cologne,2.1006440753117204,8.67395819351077,6.741195624694228,2021
143,Stefan Posch,28,1.0835140785202384,0.5497298054397106,5,Hoffenheim,1.0835140785202384,4.817674541845918,4.326704040169716,2021
144,Thomas Meunier,17,0.8885470051318407,3.4830326810479164,16,Borussia Dortmund,0.8885470051318407,8.981270357966423,6.700083442032337,2021
145,Dodi Lukebakio,22,4.1744687501341105,2.4949581176042557,12,"Hertha Berlin,Wolfsburg",3.4166916627436876,7.240768361836672,2.8179984018206596,2021
146,Dennis Geiger,20,1.066880501806736,1.949195023626089,21,Hoffenheim,1.066880501806736,6.073609422892332,4.700627138838172,2021
147,Denis Zakaria,16,1.2198681775480509,1.244775790721178,10,Borussia M.Gladbach,1.2198681775480509,5.411436799913645,3.9367365818470716,2021
148,Kevin Akpoguma,26,1.5234963148832321,3.246852658689022,12,Hoffenheim,1.5234963148832321,9.002083671279252,5.8245637295767665,2021
149,Ermedin Demirovic,31,3.7472460232675076,1.8191473968327045,10,Freiburg,3.7472460232675076,6.193144336342812,1.0300002209842205,2021
150,Jürgen Locadia,11,1.8009391026571393,0.8226615935564041,8,Bochum,1.043242977000773,2.4175434382632375,0.5675599873065948,2021
151,Eduard Löwen,26,3.2155066458508372,4.044838197529316,41,Bochum,2.4577300315722823,4.9949547946453094,1.6677210945636034,2021
152,Jean-Paul Boëtius,33,1.4996108189225197,2.9028078876435757,25,Mainz 05,1.4996108189225197,7.553630979731679,6.097225543111563,2021
153,Kouadio Kone,27,1.8501644246280193,0.47913060523569584,12,Borussia M.Gladbach,1.8501644246280193,10.358625330030918,8.66764159873128,2021
154,Mads Pedersen,29,1.307694397866726,1.6899368911981583,21,Augsburg,1.307694397866726,3.0841117799282074,1.2539188973605633,2021
155,Diadie Samassékou,24,0.7115394035354257,1.1401211116462946,9,Hoffenheim,0.7115394035354257,8.617697034962475,7.760160846635699,2021
156,Christopher Trimmel,25,1.809804992750287,2.6905943360179663,31,Union Berlin,1.809804992750287,9.280324034392834,5.768513157963753,2021
157,Julian Ryerson,28,1.2863139044493437,1.933844307437539,18,Union Berlin,1.2863139044493437,6.546603260561824,3.9780221693217754,2021
158,Iago,28,0.935566789470613,2.741615667939186,32,Augsburg,0.935566789470613,6.24906574934721,3.5571512216702104,2021
159,Giovanni Reyna,10,1.7081096023321152,1.9753424003720284,16,Borussia Dortmund,1.7081096023321152,3.4241522662341595,0.9894840195775032,2021
160,Exequiel Palacios,23,0.26246890239417553,2.091515824198723,8,Bayer Leverkusen,0.26246890239417553,8.574440212920308,6.310715187340975,2021
161,Jessic Ngankam,6,1.7918057180941105,0.3694080114364624,1,Greuther Fuerth,1.7918057180941105,1.5436567328870296,0.05586649850010872,2021
162,Tim Lemperle,13,2.0364901162683964,0.5323588028550148,6,FC Cologne,2.0364901162683964,2.697301149368286,0.421058701351285,2021
163,Jacob Laursen,24,0.18619738891720772,0.5826631942763925,6,Arminia Bielefeld,0.18619738891720772,2.3271723156794906,1.887816702015698,2021
164,Joakim Nilsson,31,0.5782502954825759,0.19351040292531252,4,Arminia Bielefeld,0.5782502954825759,2.97020052280277,2.839428230188787,2021
165,Roberto Massimo,19,2.4654428269714117,1.3525429368019104,12,VfB Stuttgart,2.4654428269714117,4.453876508399844,1.0949730826541781,2021
166,Hamadi Al Ghaddioui,10,2.132164813578129,0.9650881066918373,8,VfB Stuttgart,2.132164813578129,3.88725021854043,0.9538518972694874,2021
167,Jens Petter Hauge,26,2.228058759123087,0.8011055085808039,12,Eintracht Frankfurt,2.228058759123087,4.761600369587541,2.7230096012353897,2021
168,Ajdin Hrustic,23,1.0181386088952422,0.9392116768285632,10,Eintracht Frankfurt,1.0181386088952422,3.6715754121541977,2.8692983388900757,2021
169,Philipp Förster,20,3.303239868953824,0.8286173827946186,8,VfB Stuttgart,3.303239868953824,8.136332713067532,5.000165726989508,2021
170,Andi Zeqiri,22,3.1150541231036186,0.48345470800995827,9,Augsburg,3.1150541231036186,4.182142749428749,0.6812416845932603,2021
171,Andreas Voglsammer,32,2.553826807998121,1.4462131168693304,10,Union Berlin,2.553826807998121,4.71531849168241,1.0656181760132313,2021
172,Youssoufa Moukoko,16,1.9320071041584015,0.11611869931221008,2,Borussia Dortmund,1.9320071041584015,2.9800761714577675,0.991857685148716,2021
