player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Sebastian Langkamp,de GER,DF,Hertha BSC,29,1988,12,11,955,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.4,1,41,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.57,0.09,0.00,0.00,14.2,0,0.05,-0.3,-0.3,489,565,86.5,10904,4235,107,122,87.7,286,307,93.2,93,128,72.7,0.2,0.0,1,28,0,0,6,0.57,4,0,0,1,1,0,0,0.00,0,0,0,0,0,0,15,12,9,6,0,11,18,61.1,7,7,4,3,21,36,58,1,680,68,323,343,15,11,680,1,1,100.0,0,0.0,328,1400,731,2,0,3,3,416
Sebastian Langkamp,de GER,DF,Werder Bremen,29,1988,9,5,411,4.6,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,0,17,1,0.00,0.00,0.00,0.00,0.00,0.16,0.02,0.17,0.16,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.22,0.00,0.00,,4.7,0,0.71,-0.7,-0.7,184,214,86.0,3824,1332,47,53,88.7,113,128,88.3,22,29,75.9,0.1,-0.1,1,6,1,0,2,0.44,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,4,3,0,4,4,100.0,0,7,5,2,8,15,18,0,255,21,131,119,7,1,255,0,0,,0,,95,631,413,1,0,1,0,138
Danny Latza,de GER,MF,Mainz 05,27,1989,29,27,"2,352",26.1,2,1,3,2,0,0,7,0,1.7,1.7,2.2,3.9,27,139,57,0.08,0.04,0.11,0.08,0.11,0.07,0.08,0.15,0.07,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,22.5,1.53,0.34,0.05,0.22,23.3,0,0.04,+0.3,+0.3,984,1263,77.9,17910,5000,404,489,82.6,441,522,84.5,116,184,63.0,2.2,-1.2,35,101,15,2,77,2.95,58,6,4,3,4,2,5,0.19,5,0,0,0,0,0,67,48,28,33,6,33,73,45.2,40,43,8,35,26,93,47,1,1559,56,303,988,283,26,1559,36,20,55.6,16,44.4,830,3469,1702,25,3,35,34,978
Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,21,1996,26,19,"1,864",20.7,2,5,7,2,0,0,4,0,2.2,2.2,3.9,6.1,33,59,136,0.10,0.24,0.34,0.10,0.34,0.11,0.19,0.30,0.11,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,64.7,0.82,0.53,0.12,0.18,18.6,2,0.13,-0.2,-0.2,477,694,68.7,7422,2238,251,306,82.0,164,219,74.9,38,108,35.2,3.0,+1.1,29,38,22,11,55,2.66,39,9,3,1,2,1,9,0.43,6,2,1,0,0,0,33,28,11,12,10,15,31,48.4,16,35,2,33,15,48,32,0,899,33,124,396,393,34,899,62,22,35.5,40,64.5,471,2701,1064,32,11,23,25,568
Mathew Leckie,au AUS,"FW,MF",Hertha BSC,26,1991,26,19,"1,853",20.6,5,1,6,5,0,0,3,0,2.0,2.0,1.6,3.5,44,77,173,0.24,0.05,0.29,0.24,0.29,0.10,0.08,0.17,0.10,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.12,0.39,0.22,0.63,15.7,0,0.09,+3.0,+3.0,549,793,69.2,9216,2349,260,353,73.7,216,293,73.7,50,80,62.5,1.6,-0.6,17,51,19,5,48,2.33,34,0,5,3,6,0,5,0.24,4,0,1,0,0,0,35,30,16,15,4,20,35,57.1,15,26,3,23,19,54,32,1,1028,31,158,506,378,53,1028,68,27,39.7,40,58.8,563,3374,1244,26,9,34,44,717
Matthias Lehmann,de GER,MF,Köln,34,1983,20,17,"1,515",16.8,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,9,119,7,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.71,0.18,0.00,0.00,31.2,1,0.03,-0.3,-0.3,682,847,80.5,12938,5595,269,305,88.2,314,370,84.9,82,135,60.7,0.6,-0.1,3,105,7,1,11,0.65,10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,33,23,14,18,1,17,29,58.6,12,15,7,8,26,59,24,1,961,42,243,654,69,0,961,0,0,,0,,404,2051,1104,8,0,10,5,595
Bernd Leno,de GER,GK,Leverkusen,25,1992,33,33,"2,970",33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,40,5,2,3,0,35.2,0.28,-4.8,-0.15,194,536,36.2,995,134,39.5,35.0,250,57.2,46.1,366,29,7.9,34,1.03,14.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,875,1245,70.3,25960,18891,109,109,100.0,446,452,98.7,317,679,46.7,0.1,-0.2,3,20,0,0,7,0.21,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,11,2,1305,1079,1298,7,0,0,1305,0,0,,0,,768,4409,2547,0,0,1,0,641
Robert Lewandowski,pl POL,FW,Bayern Munich,28,1988,30,24,"2,172",24.1,29,2,31,23,6,7,1,0,27.9,22.4,2.4,24.8,44,71,220,1.20,0.08,1.28,0.95,1.04,1.16,0.10,1.26,0.93,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,120,48,40.0,4.97,1.99,0.19,0.48,13.9,5,0.19,+1.1,+0.6,472,613,77.0,7147,1289,254,320,79.4,173,201,86.1,26,37,70.3,2.5,-0.4,21,41,18,0,71,2.94,44,1,7,11,8,0,11,0.46,6,0,3,0,2,0,5,3,1,1,3,0,3,0.0,3,6,0,6,5,10,10,0,882,10,22,306,566,191,875,64,19,29.7,45,70.3,554,2775,1097,34,26,43,31,780
Philipp Lienhart,at AUT,DF,Freiburg,21,1996,11,11,865,9.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,22,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.21,0.00,0.00,,14.1,0,0.04,-0.1,-0.1,325,405,80.2,6769,2440,85,96,88.5,192,200,96.0,46,102,45.1,0.1,0.0,1,19,0,0,2,0.21,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,16,14,12,4,0,6,17,35.3,11,14,9,5,11,27,60,0,516,73,328,182,6,3,516,3,2,66.7,1,33.3,257,1347,644,4,1,1,3,300
Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,19,1997,11,7,574,6.4,5,3,8,5,0,0,1,0,3.1,3.1,2.5,5.6,29,23,42,0.78,0.47,1.25,0.78,1.25,0.49,0.39,0.88,0.49,0.88,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,2.04,0.94,0.38,0.83,14.1,1,0.24,+1.9,+1.9,173,232,74.6,2427,758,108,135,80.0,49,63,77.8,9,16,56.3,1.8,+0.5,17,21,6,0,34,5.33,22,3,5,1,3,0,7,1.10,4,0,2,1,0,0,5,4,2,3,0,0,0,,0,3,0,3,2,7,2,0,298,5,32,151,127,21,298,28,12,42.9,16,57.1,193,1472,843,18,9,10,10,223
Lars Lukas Mai,de GER,DF,Bayern Munich,17,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,102,113,90.3,1905,635,37,37,100.0,58,65,89.2,7,11,63.6,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,4,0,0,3,4,75.0,1,3,2,1,3,7,3,0,125,11,78,47,0,0,125,1,1,100.0,0,0.0,61,244,146,0,0,1,0,90
Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,29,1988,23,18,"1,583",17.6,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.8,0,59,3,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.17,0.00,0.00,,30.7,0,0.04,-0.1,-0.1,711,862,82.5,14971,4210,206,245,84.1,389,439,88.6,110,166,66.3,0.3,-0.7,6,53,0,0,19,1.08,17,0,0,0,2,0,1,0.06,1,0,0,0,0,0,47,34,26,20,1,21,31,67.7,10,31,12,19,24,71,74,1,1048,89,394,612,47,4,1048,6,4,66.7,2,33.3,430,1438,572,3,0,4,4,567
Andreas Luthe,de GER,GK,Augsburg,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,1,0,0,0,3.5,0.35,-0.5,-0.26,10,26,38.5,65,12,32.3,32.1,14,35.7,35.4,31,5,16.1,1,0.50,6.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,79,79.7,1695,1087,8,8,100.0,36,36,100.0,18,34,52.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,86,74,86,0,0,0,86,0,0,,0,,48,251,124,0,0,1,0,43
Arne Maier,de GER,MF,Hertha BSC,18,1999,17,14,"1,223",13.6,0,1,1,0,0,0,1,0,1.0,1.0,1.2,2.2,21,81,24,0.00,0.07,0.07,0.00,0.07,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,0.96,0.07,0.00,0.00,26.3,0,0.08,-1.0,-1.0,530,642,82.6,9688,2641,203,230,88.3,257,295,87.1,59,85,69.4,1.4,-0.2,7,59,11,1,23,1.69,21,0,0,1,1,0,3,0.22,2,0,0,1,0,0,29,23,12,16,1,18,24,75.0,6,19,3,16,24,53,20,0,768,22,182,456,140,8,768,12,6,50.0,6,50.0,394,1863,881,16,5,11,18,493
Sebastian Maier,de GER,MF,Hannover 96,23,1993,10,2,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,9,14,7,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,1.70,0.68,0.00,0.00,30.2,0,0.03,-0.1,-0.1,88,136,64.7,1503,574,46,61,75.4,24,43,55.8,13,23,56.5,0.4,-0.3,3,8,3,1,4,1.36,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,4,7,0,2,12,16.7,10,6,1,5,4,15,1,1,178,2,23,103,58,4,178,7,3,42.9,4,57.1,71,420,261,6,1,4,4,84
Linton Maina,de GER,MF,Hannover 96,18,1999,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,4,3,7,0.00,18.00,18.00,0.00,18.00,0.00,2.83,2.83,0.00,2.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,20,90.0,253,111,8,8,100.0,7,9,77.8,1,1,100.0,0.7,0.0,3,2,2,0,5,13.64,3,0,2,0,0,0,2,5.45,1,0,1,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,28,0,1,9,18,5,28,5,3,60.0,2,40.0,21,185,156,5,2,1,0,23
Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,25,1992,31,24,"2,242",24.9,5,4,9,5,0,0,3,0,4.6,4.6,3.1,7.7,93,108,165,0.20,0.16,0.36,0.20,0.36,0.18,0.12,0.31,0.18,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,17,31.5,2.17,0.68,0.09,0.29,20.5,3,0.08,+0.4,+0.4,641,854,75.1,9847,2944,320,392,81.6,239,305,78.4,44,91,48.4,5.0,+0.9,29,76,34,11,88,3.53,66,2,7,5,6,2,11,0.44,10,0,0,0,0,1,25,17,8,14,3,12,25,48.0,13,23,0,23,12,37,17,0,1104,10,142,560,428,66,1104,81,39,48.1,42,51.9,673,4834,2562,67,21,29,45,834
Orel Mangala,be BEL,MF,Stuttgart,19,1998,20,7,779,8.7,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,6,31,6,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,1.16,0.35,0.00,0.00,28.6,0,0.03,-0.3,-0.3,274,353,77.6,4337,977,153,182,84.1,99,121,81.8,19,37,51.4,0.2,-0.3,2,27,3,0,9,1.04,5,0,2,0,0,2,0,0.00,0,0,0,0,0,0,28,18,7,19,2,11,21,52.4,10,8,2,6,18,46,15,0,459,18,66,330,68,2,459,26,14,53.8,12,46.2,207,811,387,6,0,10,8,295
Dominic Maroh,si SVN,DF,Köln,30,1987,11,10,914,10.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,1,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.39,0.10,0.00,0.00,18.4,0,0.05,-0.2,-0.2,427,485,88.0,8671,3777,137,148,92.6,227,248,91.5,61,83,73.5,0.2,-0.2,2,11,1,0,7,0.69,5,0,0,2,0,0,0,0.00,0,0,0,0,0,0,22,15,18,4,0,15,18,83.3,3,17,9,8,21,43,68,1,615,85,386,222,10,6,615,1,0,0.0,1,100.0,273,1065,494,2,1,0,2,341
Javi Martínez,es ESP,"MF,DF",Bayern Munich,28,1988,22,18,"1,609",17.9,1,2,3,1,0,0,1,0,1.7,1.7,2.2,3.8,6,112,27,0.06,0.11,0.17,0.06,0.17,0.09,0.12,0.21,0.09,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,3,13.0,1.29,0.17,0.04,0.33,15.5,0,0.07,-0.7,-0.7,1048,1191,88.0,19404,5707,411,439,93.6,514,572,89.9,109,157,69.4,2.1,-0.2,12,114,10,3,29,1.62,27,0,0,0,1,1,4,0.22,4,0,0,0,0,0,31,22,11,15,5,9,19,47.4,10,16,5,11,33,64,40,1,1357,54,278,931,152,26,1357,11,3,27.3,8,72.7,610,2418,1208,12,0,10,6,948
Omar Mascarell,es ESP,MF,Eint Frankfurt,24,1993,9,8,771,8.6,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,6,48,12,0.12,0.00,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.47,0.23,0.25,0.50,21.3,0,0.09,+0.6,+0.6,402,486,82.7,7796,2360,146,167,87.4,186,213,87.3,59,83,71.1,0.5,-0.4,7,53,6,2,20,2.33,20,0,0,0,0,0,2,0.23,2,0,0,0,0,0,20,16,8,12,0,10,18,55.6,8,14,1,13,21,41,10,0,558,11,92,430,42,2,558,12,10,83.3,2,16.7,295,1425,575,6,0,4,9,344
Christian Mathenia,de GER,GK,Hamburger SV,25,1992,24,24,"2,160",24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,38,3,0,4,1,36.8,0.36,-0.2,-0.01,135,409,33.0,506,79,51.4,40.6,199,74.9,55.8,332,20,6.0,18,0.75,14.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,414,711,58.2,14178,11635,36,36,100.0,189,192,98.4,189,477,39.6,0.0,-0.1,1,7,0,0,4,0.17,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,11,3,763,633,759,5,0,0,763,0,0,,0,,336,1970,1391,1,1,1,0,268
Ville Matti Steinmann,de GER,MF,Hamburger SV,22,1995,8,8,595,6.6,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,9,31,3,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.00,0.00,13.2,0,0.07,-0.2,-0.2,350,427,82.0,6208,1623,142,173,82.1,147,172,85.5,42,51,82.4,0.2,-0.2,5,24,2,0,13,1.96,9,0,3,0,0,1,0,0.00,0,0,0,0,0,0,16,10,6,8,2,8,17,47.1,9,6,1,5,18,34,9,1,483,18,117,325,45,6,483,11,8,72.7,3,27.3,272,1181,561,3,2,4,10,301
Mërgim Mavraj,al ALB,DF,Hamburger SV,31,1986,17,17,"1,445",16.1,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,4,49,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.31,0.06,0.00,0.00,10.4,0,0.08,-0.4,-0.4,564,736,76.6,11882,4667,171,202,84.7,302,354,85.3,89,162,54.9,0.1,-0.2,3,38,2,1,7,0.44,3,1,0,0,1,2,1,0.06,0,0,0,0,0,1,45,32,32,11,2,22,37,59.5,15,28,12,16,21,66,91,3,927,98,489,425,26,14,927,4,4,100.0,0,0.0,423,2096,1212,2,0,5,5,429
Philipp Max,de GER,DF,Augsburg,23,1993,33,33,"2,959",32.9,2,12,14,2,0,0,5,0,0.8,0.8,9.3,10.2,66,102,136,0.06,0.36,0.43,0.06,0.43,0.03,0.28,0.31,0.03,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,0.55,0.21,0.11,0.29,22.7,4,0.05,+1.2,+1.2,1116,1698,65.7,20700,9563,495,566,87.5,407,605,67.3,177,425,41.6,9.3,+2.7,79,64,54,41,117,3.56,65,51,0,0,0,1,15,0.46,12,3,0,0,0,0,65,47,36,19,10,34,59,57.6,25,27,8,19,33,98,65,1,1924,73,482,781,678,21,1924,13,5,38.5,8,61.5,761,3925,2169,51,5,16,8,908
Alexandru Maxim,ro ROU,MF,Mainz 05,27,1990,22,11,957,10.6,2,2,4,2,0,0,4,0,1.5,1.5,1.4,2.9,32,55,59,0.19,0.19,0.38,0.19,0.38,0.14,0.13,0.27,0.14,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,18.5,2.54,0.47,0.07,0.40,24.1,1,0.05,+0.5,+0.5,351,478,73.4,6600,2161,152,179,84.9,120,145,82.8,65,115,56.5,2.3,+0.6,19,45,4,1,46,4.32,23,14,4,2,3,0,4,0.38,1,3,0,0,0,0,17,12,6,8,3,7,22,31.8,15,20,2,18,6,23,3,0,603,10,76,291,243,23,603,24,10,41.7,14,58.3,369,2400,1134,21,8,24,29,406
Florian Mayer,de GER,DF,M'Gladbach,19,1998,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,8,100.0,173,35,1,1,100.0,6,6,100.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,10,1,3,6,1,0,10,0,0,,0,,7,42,15,0,0,0,0,7
Weston McKennie,us USA,MF,Schalke 04,18,1998,22,13,"1,263",14.0,0,0,0,0,0,0,3,0,0.7,0.7,0.9,1.5,10,55,29,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.12,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.64,0.14,0.00,0.00,21.5,0,0.08,-0.7,-0.7,364,512,71.1,5941,1816,181,226,80.1,146,199,73.4,25,60,41.7,0.8,-0.9,10,36,9,1,21,1.58,19,1,0,0,0,1,1,0.08,1,0,0,0,0,0,36,23,11,21,4,13,32,40.6,19,16,2,14,20,56,32,0,656,24,113,422,128,9,656,24,8,33.3,16,66.7,267,1349,479,12,0,15,13,346
Slobodan Medojević,rs SRB,MF,Eint Frankfurt,26,1990,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,14,71.4,166,60,4,5,80.0,6,8,75.0,0,1,0.0,0.0,0.0,0,1,0,0,1,3.10,1,0,0,0,0,0,1,3.10,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,15,0,4,9,2,0,15,0,0,,0,,4,10,4,0,0,0,0,4
Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,26,1991,5,3,290,3.2,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.4,6,14,25,0.31,0.00,0.31,0.31,0.31,0.05,0.09,0.14,0.05,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.24,0.31,0.25,1.00,20.2,0,0.04,+0.8,+0.8,97,134,72.4,1589,420,51,65,78.5,37,44,84.1,6,14,42.9,0.3,-0.3,5,8,3,1,5,1.56,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,2,100.0,0,1,1,0,1,5,3,0,159,2,24,79,57,2,159,4,0,0.0,4,100.0,75,501,177,4,0,6,3,117
Admir Mehmedi,ch SUI,"DF,MF",Leverkusen,26,1991,12,8,700,7.8,2,3,5,2,0,0,3,0,0.9,0.9,1.9,2.8,18,43,65,0.26,0.39,0.64,0.26,0.64,0.12,0.24,0.36,0.12,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,1.67,0.51,0.15,0.50,16.9,1,0.07,+1.1,+1.1,331,425,77.9,5026,2120,197,226,87.2,104,134,77.6,22,45,48.9,1.7,+1.1,21,26,15,6,34,4.37,26,3,0,1,4,0,4,0.51,3,0,0,0,1,0,20,18,6,11,3,4,13,30.8,9,13,0,13,13,33,5,0,519,6,76,246,201,26,519,12,2,16.7,10,83.3,279,1419,572,11,4,13,11,309
Alexander Meier,de GER,FW,Eint Frankfurt,34,1983,1,0,4,0.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,22.50,0.00,22.50,22.50,22.50,7.84,0.00,7.84,7.84,7.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,22.50,22.50,1.00,1.00,9.3,0,0.35,+0.7,+0.7,2,3,66.7,37,7,0,0,,2,3,66.7,0,0,,0.0,0.0,0,0,0,0,1,22.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,1,1,2,1,4,0,0,,0,,2,6,4,0,0,0,0,4
Jorge Meré,es ESP,DF,Köln,20,1997,22,21,"1,890",21.0,1,1,2,1,0,0,6,0,0.3,0.3,0.3,0.6,13,70,5,0.05,0.05,0.10,0.05,0.10,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.14,0.05,0.33,1.00,14.9,0,0.09,+0.7,+0.7,833,988,84.3,17202,6312,273,310,88.1,403,442,91.2,148,210,70.5,0.5,+0.7,1,53,4,1,11,0.52,9,1,0,0,1,0,1,0.05,1,0,0,0,0,0,34,23,25,9,0,23,35,65.7,12,25,13,12,34,68,110,1,1196,151,543,639,27,2,1196,12,9,75.0,3,25.0,557,2860,1696,3,0,3,4,682
Max Meyer,de GER,MF,Schalke 04,21,1995,24,21,"1,727",19.2,0,0,0,0,0,0,6,0,0.2,0.2,0.4,0.6,21,89,12,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.42,0.10,0.00,0.00,28.9,0,0.03,-0.2,-0.2,938,1060,88.5,16261,3023,415,459,90.4,438,481,91.1,70,91,76.9,0.8,-0.4,9,69,7,0,35,1.82,33,0,0,0,2,0,4,0.21,4,0,0,0,0,0,48,38,23,21,4,19,47,40.4,28,25,3,22,54,102,11,0,1223,25,218,910,109,4,1223,16,13,81.3,3,18.8,718,3801,1618,19,1,19,10,843
Maximilian Mittelstädt,de GER,"MF,DF",Hertha BSC,20,1997,11,5,424,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,5,17,23,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,66.7,1.91,1.27,0.00,0.00,24.6,0,0.03,-0.3,-0.3,121,182,66.5,2350,703,53,69,76.8,53,71,74.6,15,31,48.4,0.4,-0.2,4,12,7,3,7,1.49,5,1,0,0,1,0,0,0.00,0,0,0,0,0,0,19,11,14,4,1,10,19,52.6,9,8,1,7,9,28,11,0,255,8,63,119,74,4,255,9,4,44.4,5,55.6,131,671,220,2,1,12,4,151
