player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Thomas Müller,de GER,MF,Bayern Munich,30,1989,32,31,"2,674",29.7,11,19,30,10,1,1,0,0,8.2,7.4,10.0,17.4,51,151,325,0.37,0.64,1.01,0.34,0.98,0.27,0.34,0.61,0.25,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,17,34.0,1.68,0.57,0.20,0.59,13.9,0,0.15,+2.8,+2.6,1113,1539,72.3,16849,4499,572,700,81.7,393,531,74.0,76,135,56.3,12.8,+9.0,93,87,65,17,141,4.75,130,1,2,6,2,0,28,0.94,24,0,1,2,1,0,49,22,11,23,15,24,73,32.9,49,43,3,40,21,70,18,1,1863,28,178,722,978,205,1862,36,27,75.0,9,25.0,962,3988,1799,56,9,80,41,1387
Petar Musa,hr CRO,FW,Union Berlin,22,1998,14,8,715,7.9,1,3,4,1,0,0,2,0,3.2,3.2,1.0,4.2,5,10,46,0.13,0.38,0.50,0.13,0.50,0.41,0.12,0.53,0.41,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,2.14,0.63,0.06,0.20,12.7,0,0.19,-2.2,-2.2,116,217,53.5,1332,259,85,137,62.0,17,42,40.5,3,8,37.5,0.7,+2.0,10,6,3,0,22,2.77,16,0,1,1,4,0,2,0.25,2,0,0,0,0,0,12,8,3,6,3,4,8,50.0,4,10,0,10,4,16,5,0,316,3,20,161,137,37,316,7,2,28.6,5,71.4,137,503,131,7,0,29,7,219
Jamal Musiala,de GER,"FW,MF",Bayern Munich,17,2003,26,7,881,9.8,6,1,7,6,0,0,0,0,2.9,2.9,0.7,3.6,29,39,66,0.61,0.10,0.72,0.61,0.72,0.29,0.08,0.37,0.29,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,38.5,2.66,1.02,0.23,0.60,15.4,0,0.11,+3.1,+3.1,351,423,83.0,4792,941,208,239,87.0,105,123,85.4,13,19,68.4,1.2,+0.3,9,23,10,1,35,3.57,21,2,8,1,2,1,8,0.82,5,0,3,0,0,0,20,12,5,7,8,7,22,31.8,15,17,2,15,14,34,3,0,594,5,66,246,296,65,594,65,44,67.7,21,32.3,373,2104,972,27,23,42,28,432
Shkodran Mustafi,de GER,DF,Schalke 04,28,1992,13,11,"1,037",11.5,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,7,22,2,0.09,0.00,0.09,0.09,0.09,0.05,0.00,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.78,0.17,0.11,0.50,11.7,0,0.07,+0.4,+0.4,449,577,77.8,9985,3933,115,139,82.7,247,278,88.8,85,143,59.4,0.1,0.0,1,30,1,0,4,0.35,1,1,0,1,0,1,0,0.00,0,0,0,0,0,0,16,5,15,1,0,3,12,25.0,9,20,15,5,32,48,76,1,753,152,454,283,22,14,753,5,2,40.0,3,60.0,388,2197,1148,4,0,7,0,421
Phillipp Mwene,at AUT,"DF,MF",Mainz 05,26,1994,20,19,"1,674",18.6,1,2,3,1,0,0,3,0,0.5,0.5,1.6,2.1,24,39,72,0.05,0.11,0.16,0.05,0.16,0.03,0.09,0.11,0.03,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.38,0.16,0.14,0.33,23.1,0,0.07,+0.5,+0.5,344,586,58.7,5982,2798,169,216,78.2,116,197,58.9,46,107,43.0,2.2,+0.4,16,23,21,11,34,1.83,18,10,2,0,3,1,4,0.22,3,1,0,0,0,0,36,23,21,11,4,19,38,50.0,19,26,3,23,24,60,33,0,777,42,227,299,258,14,777,26,15,57.7,11,42.3,343,1746,766,19,4,26,9,355
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,20,1999,23,23,"2,044",22.7,3,1,4,3,0,0,10,0,1.4,1.4,0.4,1.8,43,95,29,0.13,0.04,0.18,0.13,0.18,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,0.75,0.22,0.18,0.60,10.9,0,0.08,+1.6,+1.6,1142,1356,84.2,18110,6946,596,646,92.3,467,548,85.2,62,114,54.4,1.1,+0.6,6,66,4,1,24,1.06,20,2,1,1,0,0,5,0.22,4,1,0,0,0,0,31,23,16,15,0,16,28,57.1,12,27,6,21,47,78,85,0,1633,119,630,841,177,30,1633,20,10,50.0,10,50.0,952,5125,2861,45,5,26,13,1034
Matija Nastasić,rs SRB,DF,Schalke 04,27,1993,15,14,"1,221",13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,1,20,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.52,0.15,0.00,0.00,12.5,0,0.06,-0.4,-0.4,578,674,85.8,12282,3983,142,158,89.9,349,373,93.6,83,136,61.0,0.1,-0.1,1,15,0,0,5,0.37,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,2,0,9,16,56.3,7,22,18,4,26,37,51,1,804,126,442,351,11,9,804,0,0,,0,,446,1823,974,3,2,3,0,541
Paul Nebel,de GER,"MF,FW",Mainz 05,17,2002,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,27,81.5,345,97,15,17,88.2,4,5,80.0,3,4,75.0,0.0,0.0,0,3,1,0,1,1.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,2,3,0,0,32,0,5,23,5,0,32,2,1,50.0,1,50.0,21,106,46,0,0,1,1,24
Luca Netz,de GER,"DF,FW",Hertha BSC,17,2003,11,2,309,3.4,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,12,9,24,0.29,0.00,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.58,0.29,0.50,1.00,7.9,0,0.36,+0.3,+0.3,126,165,76.4,1962,522,60,68,88.2,50,62,80.6,8,17,47.1,0.2,-0.1,2,4,2,1,6,1.75,4,0,0,0,1,1,0,0.00,0,0,0,0,0,0,14,8,12,2,0,6,17,35.3,11,3,0,3,6,20,8,0,210,10,60,83,69,16,210,12,8,66.7,4,33.3,120,610,379,6,4,5,1,123
Manuel Neuer,de GER,GK,Bayern Munich,34,1986,33,33,"2,970",33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,42,1,0,5,0,44.2,0.35,+2.2,+0.07,123,256,48.0,1131,188,20.5,28.8,186,12.9,27.2,349,5,1.4,105,3.18,23.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,1134,1320,85.9,28936,19211,194,195,99.5,593,605,98.0,343,510,67.3,0.2,-0.3,1,5,0,0,5,0.15,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,12,3,1378,963,1358,22,0,0,1378,0,0,,0,,752,3690,2216,0,0,0,1,763
Florian Neuhaus,de GER,MF,M'Gladbach,23,1997,33,30,"2,622",29.1,6,5,11,6,0,0,9,0,2.7,2.7,2.9,5.6,63,201,57,0.21,0.17,0.38,0.21,0.38,0.09,0.10,0.19,0.09,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,49,17,34.7,1.68,0.58,0.12,0.35,24.7,2,0.06,+3.3,+3.3,1476,1774,83.2,25833,8907,700,771,90.8,584,676,86.4,158,238,66.4,2.6,+2.1,24,133,34,0,75,2.57,59,1,5,5,4,1,11,0.38,9,1,0,1,0,0,48,28,19,26,3,19,63,30.2,44,35,7,28,50,98,20,1,2069,82,459,1316,321,34,2069,63,44,69.8,19,30.2,1270,6876,3889,52,8,47,30,1537
Jessic Ngankam,de GER,FW,Hertha BSC,20,2000,15,2,296,3.3,2,0,2,2,0,0,1,0,0.4,0.4,0.1,0.5,3,1,12,0.61,0.00,0.61,0.61,0.61,0.12,0.03,0.14,0.12,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,1.82,1.22,0.33,0.50,12.7,0,0.06,+1.6,+1.6,37,49,75.5,433,33,24,29,82.8,7,11,63.6,1,1,100.0,0.0,-0.1,2,0,0,0,3,0.90,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,5,2,1,2,2,1,3,33.3,2,6,1,5,0,5,1,0,99,2,12,52,37,12,99,10,4,40.0,6,60.0,48,249,98,1,3,13,9,70
Moussa Niakhate,sn SEN,DF,Mainz 05,24,1996,32,32,"2,866",31.8,3,1,4,2,1,1,10,1,2.3,1.5,2.1,3.7,47,117,18,0.09,0.03,0.13,0.06,0.09,0.07,0.07,0.14,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,0.28,0.16,0.22,0.40,17.2,1,0.17,+0.7,+0.5,1135,1567,72.4,22239,10267,403,478,84.3,566,715,79.2,147,312,47.1,1.5,-1.1,15,98,14,7,41,1.29,27,7,2,2,2,1,4,0.13,4,0,0,0,0,0,42,22,28,13,1,14,29,48.3,15,31,15,16,49,91,79,0,1854,175,842,812,211,20,1853,24,12,50.0,12,50.0,938,5560,3196,28,4,25,7,977
Tanguy Nianzou,fr FRA,"DF,FW",Bayern Munich,18,2002,6,0,118,1.3,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,78,91,85.7,1482,558,26,30,86.7,45,47,95.7,7,11,63.6,0.0,0.0,0,15,0,0,2,1.51,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,1,100.0,0,0,0,0,3,6,1,0,100,5,34,61,5,0,100,2,2,100.0,0,0.0,69,388,295,1,0,1,0,75
Florian Niederlechner,de GER,FW,Augsburg,29,1990,28,21,"1,737",19.3,5,4,9,5,0,0,3,1,6.0,6.0,2.2,8.3,18,31,87,0.26,0.21,0.47,0.26,0.47,0.31,0.12,0.43,0.31,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,18,38.3,2.44,0.93,0.11,0.28,14.5,0,0.13,-1.0,-1.0,214,324,66.0,3385,666,104,150,69.3,78,104,75.0,18,25,72.0,1.7,+1.8,13,15,9,1,29,1.50,18,0,4,0,6,1,5,0.26,4,0,1,0,0,0,7,5,1,4,2,0,10,0.0,10,8,3,5,10,17,18,0,508,24,64,258,192,70,508,24,16,66.7,8,33.3,279,1216,529,19,10,34,19,333
Joakim Nilsson,se SWE,DF,Arminia,26,1994,25,24,"2,162",24.0,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.0,5,47,5,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.25,0.08,0.00,0.00,9.8,0,0.14,-0.9,-0.9,894,1087,82.2,17969,6239,259,300,86.3,524,580,90.3,102,177,57.6,0.4,-0.2,2,34,2,1,6,0.25,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,36,24,23,12,1,14,23,60.9,9,29,22,7,39,75,111,0,1331,179,809,499,30,15,1331,4,3,75.0,1,25.0,698,2873,1653,0,0,7,1,763
Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,22,1997,28,19,"1,892",21.0,6,6,12,6,0,0,2,0,6.9,6.9,7.1,13.9,65,76,207,0.29,0.29,0.57,0.29,0.57,0.33,0.34,0.66,0.33,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,26,47.3,2.62,1.24,0.11,0.23,18.2,6,0.12,-0.9,-0.9,761,1001,76.0,10722,3271,441,499,88.4,212,270,78.5,50,131,38.2,7.5,-1.1,71,57,31,6,143,6.80,69,40,9,8,16,1,16,0.76,10,2,2,1,1,0,16,11,3,7,6,8,18,44.4,10,27,1,26,9,25,14,0,1261,15,89,476,710,104,1261,61,36,59.0,25,41.0,738,4050,1975,51,20,57,36,915
Håvard Nordtveit,no NOR,DF,Hoffenheim,30,1990,12,6,700,7.8,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.7,2,31,1,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.39,0.13,0.00,0.00,13.0,0,0.06,-0.2,-0.2,381,451,84.5,8126,3736,113,127,89.0,206,224,92.0,59,92,64.1,0.3,-0.6,4,33,2,0,6,0.77,4,0,0,2,0,0,0,0.00,0,0,0,0,0,0,6,2,5,1,0,6,8,75.0,2,4,2,2,13,19,42,0,534,78,290,239,12,4,534,5,2,40.0,3,60.0,321,1392,720,2,0,3,0,342
Alexander Nübel,de GER,GK,Bayern Munich,23,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,1,0,1.1,0.28,-0.9,-0.88,1,3,33.3,28,2,10.7,23.4,8,0.0,20.4,12,1,8.3,0,0.00,7.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,36,94.4,731,476,10,10,100.0,20,20,100.0,4,6,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,40,35,38,2,0,0,40,0,0,,0,,17,77,50,0,0,0,0,23
Kasim Nuhu,gh GHA,DF,Hoffenheim,25,1995,12,11,987,11.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.6,17,62,7,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.64,0.00,0.00,,15.8,0,0.08,-0.5,-0.5,551,660,83.5,10950,4477,189,210,90.0,289,313,92.3,69,119,58.0,0.2,0.0,1,54,3,0,8,0.73,8,0,0,0,0,0,1,0.09,1,0,0,0,0,0,13,7,9,4,0,6,10,60.0,4,8,3,5,15,28,38,0,769,69,325,412,34,10,769,6,5,83.3,1,16.7,460,2145,1239,3,1,11,4,513
Bastian Oczipka,de GER,"DF,FW",Schalke 04,31,1989,27,20,"1,922",21.4,0,2,2,0,0,0,1,0,0.3,0.3,1.7,1.9,40,71,60,0.00,0.09,0.09,0.00,0.09,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0.0,0.37,0.00,0.00,,24.9,0,0.03,-0.3,-0.3,865,1121,77.2,14129,5790,456,509,89.6,329,410,80.2,67,143,46.9,1.8,+0.3,24,58,20,10,44,2.06,29,14,0,0,1,0,4,0.19,3,1,0,0,0,0,33,20,22,10,1,7,21,33.3,14,22,4,18,24,57,41,0,1322,72,449,627,257,8,1322,26,9,34.6,17,65.4,690,3727,1861,29,1,26,15,742
Masaya Okugawa,jp JPN,MF,Arminia,24,1996,13,11,914,10.2,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,9,17,39,0.10,0.00,0.10,0.10,0.10,0.11,0.06,0.17,0.11,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.89,0.39,0.11,0.25,16.3,0,0.12,-0.1,-0.1,88,150,58.7,1158,417,51,75,68.0,29,47,61.7,2,15,13.3,0.6,-0.6,4,8,3,1,16,1.58,10,1,0,0,5,0,2,0.20,0,0,0,0,2,0,17,8,5,11,1,6,14,42.9,8,17,2,15,8,25,5,0,254,10,50,108,100,17,254,12,8,66.7,4,33.3,103,504,234,10,2,22,5,108
Dani Olmo,es ESP,MF,RB Leipzig,22,1998,32,26,"2,194",24.4,5,9,14,4,1,1,1,0,6.6,5.8,5.1,10.9,50,175,174,0.21,0.37,0.57,0.16,0.53,0.27,0.21,0.48,0.24,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,76,22,28.9,3.12,0.90,0.05,0.18,20.1,0,0.08,-1.6,-1.8,958,1256,76.3,13733,4251,550,641,85.8,269,352,76.4,73,114,64.0,6.0,+3.9,41,106,46,3,112,4.60,88,0,8,12,3,1,19,0.78,14,0,1,2,1,1,23,14,6,13,4,4,23,17.4,19,15,0,15,13,36,21,0,1570,24,150,750,683,100,1569,65,31,47.7,34,52.3,928,4036,1945,57,20,69,37,1195
Karim Onisiwo,at AUT,"FW,MF",Mainz 05,28,1992,31,19,"1,843",20.5,4,0,4,4,0,0,2,0,6.2,6.2,1.8,8.0,54,36,153,0.20,0.00,0.20,0.20,0.20,0.30,0.09,0.39,0.30,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,20,37.0,2.64,0.98,0.07,0.20,16.5,0,0.11,-2.2,-2.2,246,406,60.6,3462,691,130,193,67.4,85,130,65.4,10,27,37.0,1.5,-1.8,18,14,13,3,49,2.39,28,0,7,6,6,2,4,0.20,0,0,1,2,1,0,31,20,7,15,9,14,23,60.9,9,20,1,19,5,36,12,0,737,14,47,282,423,102,737,83,37,44.6,46,55.4,431,2896,1300,24,30,80,44,517
Willi Orban,hu HUN,DF,RB Leipzig,27,1992,29,25,"2,363",26.3,4,1,5,4,0,0,4,0,3.8,3.8,1.6,5.4,33,166,5,0.15,0.04,0.19,0.15,0.19,0.14,0.06,0.21,0.14,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,7,30.4,0.88,0.27,0.17,0.57,8.4,0,0.17,+0.2,+0.2,1843,2119,87.0,32537,12346,699,775,90.2,989,1087,91.0,115,183,62.8,1.4,-0.6,10,186,9,2,25,0.95,19,0,0,4,1,1,3,0.11,1,0,0,0,1,1,40,26,19,15,6,23,37,62.2,14,29,20,9,40,80,74,0,2374,172,836,1406,141,37,2374,11,8,72.7,3,27.3,1398,7969,4931,30,1,10,10,1665
Stefan Ortega,de GER,GK,Arminia,27,1992,34,34,"3,060",34.0,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches,52,5,0,5,1,54.1,0.29,+3.1,+0.09,436,938,46.5,1698,121,45.9,38.6,250,63.2,49.1,525,17,3.2,44,1.29,16.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,1405,1957,71.8,46203,34403,167,168,99.4,647,659,98.2,590,1119,52.7,0.8,+0.4,5,112,10,0,24,0.71,19,5,0,0,0,0,2,0.06,2,0,0,0,0,0,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,12,3,2043,1421,2006,37,0,0,2043,1,1,100.0,0,0.0,1390,7187,4759,0,0,2,0,1182
Yuya Osako,jp JPN,"MF,FW",Werder Bremen,30,1990,24,7,762,8.5,0,1,1,0,0,0,3,0,0.5,0.5,1.7,2.2,14,30,42,0.00,0.12,0.12,0.00,0.12,0.06,0.20,0.26,0.06,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,1.18,0.47,0.00,0.00,17.4,0,0.05,-0.5,-0.5,165,242,68.2,2494,764,86,117,73.5,59,81,72.8,9,18,50.0,1.7,-0.7,10,19,7,2,26,3.07,22,0,2,1,1,0,3,0.35,2,0,1,0,0,0,12,8,2,5,5,2,9,22.2,7,6,1,5,5,17,7,0,338,9,34,182,126,21,338,21,12,57.1,9,42.9,195,866,384,7,4,24,16,235
Paulo Otávio,br BRA,DF,Wolfsburg,25,1994,23,19,"1,737",19.3,0,2,2,0,0,0,7,1,0.5,0.5,1.8,2.4,69,58,83,0.00,0.10,0.10,0.00,0.10,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28.6,0.73,0.21,0.00,0.00,23.9,0,0.04,-0.5,-0.5,721,988,73.0,12293,4086,325,376,86.4,322,439,73.3,56,123,45.5,2.4,+0.2,14,39,22,14,37,1.92,32,0,3,0,2,0,4,0.21,3,0,1,0,0,0,60,40,32,22,6,34,62,54.8,28,51,7,44,42,102,59,0,1306,44,368,630,328,17,1306,40,19,47.5,21,52.5,627,4150,2348,67,5,39,11,686
Reece Oxford,eng ENG,DF,Augsburg,21,1998,24,13,"1,358",15.1,0,0,0,0,0,0,2,0,1.2,1.2,0.0,1.2,6,63,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.40,0.07,0.00,0.00,9.4,0,0.19,-1.2,-1.2,564,689,81.9,10729,4137,198,227,87.2,315,344,91.6,48,96,50.0,0.4,0.0,1,29,3,1,8,0.53,6,0,0,1,0,1,0,0.00,0,0,0,0,0,0,26,18,15,11,0,10,17,58.8,7,28,22,6,29,55,89,0,889,139,432,417,43,15,889,6,4,66.7,2,33.3,478,2514,1381,4,0,5,4,516
Salih Özcan,tr TUR,MF,Köln,22,1998,28,15,"1,371",15.2,0,1,1,0,0,0,3,0,0.5,0.5,1.3,1.8,16,49,50,0.00,0.07,0.07,0.00,0.07,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,0.72,0.33,0.00,0.00,23.1,0,0.04,-0.5,-0.5,556,703,79.1,9192,2349,265,312,84.9,221,265,83.4,44,72,61.1,1.4,-0.3,12,40,3,1,28,1.84,20,3,1,0,4,0,3,0.20,3,0,0,0,0,0,21,13,11,10,0,12,33,36.4,21,11,2,9,20,41,14,1,859,24,173,544,149,15,859,18,7,38.9,11,61.1,454,2242,1018,15,2,35,22,532
Levin Öztunalı,de GER,"DF,FW",Mainz 05,24,1996,17,7,758,8.4,1,2,3,1,0,0,0,0,0.6,0.6,0.9,1.5,25,19,38,0.12,0.24,0.36,0.12,0.36,0.07,0.11,0.18,0.07,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.71,0.36,0.17,0.33,19.2,0,0.10,+0.4,+0.4,167,270,61.9,2790,1334,92,106,86.8,52,89,58.4,17,43,39.5,0.8,+1.1,9,16,9,3,20,2.38,15,3,1,0,1,0,2,0.24,2,0,0,0,0,0,24,18,14,8,2,8,17,47.1,9,15,0,15,15,39,16,0,388,12,112,163,122,18,388,22,11,50.0,11,50.0,183,1280,717,13,5,20,6,185
Gonçalo Paciência,pt POR,FW,Schalke 04,25,1994,15,9,749,8.3,1,1,2,1,0,0,2,0,1.6,1.6,1.1,2.7,12,11,44,0.12,0.12,0.24,0.12,0.24,0.19,0.13,0.32,0.19,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,2.64,0.96,0.05,0.13,16.6,1,0.07,-0.6,-0.6,98,170,57.6,1449,308,49,75,65.3,26,45,57.8,9,16,56.3,1.2,-0.1,3,8,5,2,14,1.68,6,0,2,5,1,0,3,0.36,1,0,1,0,1,0,8,3,4,1,3,4,16,25.0,12,4,1,3,1,9,3,0,285,8,29,145,119,32,285,24,11,45.8,13,54.2,183,812,350,13,6,33,16,212
Exequiel Palacios,ar ARG,MF,Leverkusen,21,1998,9,7,572,6.4,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,4,34,5,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.31,0.00,0.00,,20.4,0,0.05,-0.1,-0.1,362,419,86.4,5477,1552,211,229,92.1,109,130,83.8,26,33,78.8,0.3,-0.7,8,39,4,1,14,2.21,13,0,1,0,0,0,1,0.16,1,0,0,0,0,0,31,17,12,16,3,17,30,56.7,13,13,0,13,12,43,7,0,500,14,120,318,68,4,500,6,6,100.0,0,0.0,246,813,366,6,1,9,11,343
Matondo-Merveille Papela,de GER,DF,Mainz 05,19,2001,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,14,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0
Felix Passlack,de GER,DF,Dortmund,22,1998,7,3,362,4.0,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,15,14,22,0.25,0.00,0.25,0.25,0.25,0.16,0.06,0.21,0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.24,0.25,0.20,1.00,22.5,0,0.12,+0.4,+0.4,253,305,83.0,4011,825,131,143,91.6,99,111,89.2,13,26,50.0,0.5,-0.2,3,14,6,2,8,1.99,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,4,2,3,4,8,50.0,4,11,1,10,3,12,2,0,351,5,73,203,77,9,351,6,4,66.7,2,33.3,173,1091,644,6,1,7,4,234
