player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Georg Margreitter,at AUT,DF,Nürnberg,29,1988,27,22,"2,064",22.9,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.4,18,113,5,0.09,0.00,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,0.70,0.17,0.13,0.50,12.2,0,0.07,+0.8,+0.8,992,1216,81.6,20854,7967,299,327,91.4,533,606,88.0,151,260,58.1,0.7,-0.3,3,67,8,1,20,0.87,15,1,0,1,2,1,2,0.09,2,0,0,0,0,0,39,24,28,8,3,31,38,81.6,7,29,26,3,26,65,141,0,1494,195,767,673,60,26,1494,9,5,55.6,4,44.4,788,4347,2686,5,0,8,7,957
Aarón Martín,es ESP,DF,Mainz 05,21,1997,33,32,"2,878",32.0,0,3,3,0,0,0,3,0,0.8,0.8,4.9,5.7,115,106,187,0.00,0.09,0.09,0.00,0.09,0.02,0.15,0.18,0.02,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,0.56,0.16,0.00,0.00,23.6,2,0.04,-0.8,-0.8,1284,1739,73.8,20885,7229,714,787,90.7,439,590,74.4,110,278,39.6,5.6,-1.9,63,74,38,23,106,3.31,71,23,8,2,1,1,9,0.28,5,2,1,0,1,0,55,30,29,21,5,20,38,52.6,18,38,11,27,38,93,75,1,2043,114,504,824,731,28,2043,56,45,80.4,11,19.6,976,6575,3864,85,11,22,23,1079
Javi Martínez,es ESP,MF,Bayern Munich,29,1988,21,16,"1,309",14.5,3,0,3,3,0,0,3,0,1.5,1.5,0.3,1.9,11,69,15,0.21,0.00,0.21,0.21,0.21,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.24,0.55,0.17,0.38,14.2,0,0.09,+1.5,+1.5,794,910,87.3,12476,3312,413,439,94.1,300,338,88.8,50,73,68.5,1.2,-0.3,7,60,3,0,21,1.44,14,0,1,3,1,2,0,0.00,0,0,0,0,0,0,26,15,7,17,2,5,16,31.3,11,17,5,12,31,57,13,0,1051,13,201,736,118,24,1051,9,5,55.6,4,44.4,511,2369,1223,14,1,19,2,715
Omar Mascarell,es ESP,MF,Schalke 04,25,1993,14,11,993,11.0,0,2,2,0,0,0,2,0,0.2,0.2,0.3,0.5,8,43,1,0.00,0.18,0.18,0.00,0.18,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,0.54,0.00,0.00,,24.5,0,0.03,-0.2,-0.2,397,477,83.2,7548,1779,167,187,89.3,165,187,88.2,58,87,66.7,0.2,+1.7,5,40,3,0,14,1.27,11,0,0,2,0,1,2,0.18,1,0,0,1,0,0,20,10,9,9,2,10,24,41.7,14,21,7,14,23,43,8,0,593,20,128,421,50,2,593,7,5,71.4,2,28.6,279,1561,534,5,1,10,8,351
Jean-Philippe Mateta,fr FRA,FW,Mainz 05,21,1997,34,29,"2,483",27.6,14,2,16,14,0,0,2,0,13.8,13.8,3.2,17.0,44,37,169,0.51,0.07,0.58,0.51,0.58,0.50,0.11,0.62,0.50,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,97,34,35.1,3.52,1.23,0.14,0.41,14.7,0,0.14,+0.2,+0.2,322,479,67.2,4327,762,213,268,79.5,79,134,59.0,15,29,51.7,2.5,-1.2,30,17,12,2,73,2.64,43,0,15,8,5,2,11,0.40,5,0,5,0,1,0,13,9,4,4,5,1,10,10.0,9,15,2,13,3,16,22,0,826,26,60,321,452,131,826,66,34,51.5,32,48.5,472,2563,917,12,21,100,60,597
Christian Mathenia,de GER,GK,Nürnberg,26,1992,22,22,"1,932",21.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,40,2,1,6,2,31.5,0.25,-6.5,-0.30,170,473,35.9,665,92,47.7,39.0,218,71.6,53.5,462,9,1.9,10,0.47,9.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,565,888,63.6,18770,14715,60,61,98.4,254,260,97.7,250,560,44.6,0.1,-0.1,1,22,1,0,5,0.23,5,0,0,0,0,0,2,0.09,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,18,2,962,810,959,3,0,0,962,1,1,100.0,0,0.0,431,2552,1808,0,0,1,0,430
Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,17,2000,7,1,189,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.9,6,3,11,0.00,0.00,0.00,0.00,0.00,0.17,0.26,0.43,0.17,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.43,0.48,0.00,0.00,12.0,0,0.12,-0.3,-0.3,27,35,77.1,346,106,17,19,89.5,9,10,90.0,0,2,0.0,0.4,-0.5,4,1,4,1,4,1.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,4,0,0,1,5,20.0,4,2,0,2,0,4,1,0,58,3,9,17,35,10,58,4,2,50.0,2,50.0,38,376,135,3,3,6,1,40
Philipp Max,de GER,"DF,MF",Augsburg,24,1993,30,30,"2,569",28.5,4,2,6,4,0,0,1,0,2.4,2.4,4.9,7.3,63,89,155,0.14,0.07,0.21,0.14,0.21,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,54.2,0.84,0.46,0.17,0.31,20.2,2,0.10,+1.6,+1.6,844,1255,67.3,14487,6795,400,453,88.3,307,418,73.4,97,283,34.3,5.8,-2.9,60,66,44,28,99,3.47,50,36,2,6,4,1,4,0.14,2,1,0,0,0,1,35,24,17,15,3,21,39,53.8,18,16,3,13,22,57,46,1,1451,58,333,637,501,34,1451,19,11,57.9,8,42.1,687,3902,2117,36,7,27,14,799
Alexandru Maxim,ro ROU,"MF,FW",Mainz 05,28,1990,22,3,579,6.4,1,0,1,1,0,0,3,0,1.1,1.1,2.8,3.9,37,48,51,0.16,0.00,0.16,0.16,0.16,0.17,0.44,0.61,0.17,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,20.0,2.33,0.47,0.07,0.33,19.0,2,0.07,-0.1,-0.1,291,375,77.6,4951,1270,153,173,88.4,98,125,78.4,35,57,61.4,2.6,-2.8,16,25,13,3,41,6.37,27,8,2,2,2,0,2,0.31,2,0,0,0,0,0,16,10,6,9,1,10,19,52.6,9,12,0,12,5,21,7,0,475,5,59,228,195,26,475,17,10,58.8,7,41.2,295,1883,1045,17,7,15,15,316
Weston McKennie,us USA,"MF,FW",Schalke 04,19,1998,24,19,"1,746",19.4,1,4,5,1,0,0,6,0,3.0,3.0,2.3,5.3,29,59,88,0.05,0.21,0.26,0.05,0.26,0.16,0.12,0.28,0.16,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,1.29,0.36,0.04,0.14,13.2,0,0.12,-2.0,-2.0,488,716,68.2,8410,2564,248,318,78.0,184,245,75.1,49,102,48.0,1.8,+1.7,19,33,10,2,44,2.27,32,2,3,3,2,2,5,0.26,4,0,0,1,0,0,28,14,5,17,6,11,35,31.4,24,28,9,19,36,64,46,1,968,62,223,488,270,62,968,26,16,61.5,10,38.5,381,2519,1275,30,8,35,23,525
Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,27,1991,26,20,"1,692",18.8,6,5,11,6,0,0,1,0,4.0,4.0,3.6,7.6,36,74,176,0.32,0.27,0.59,0.32,0.59,0.21,0.19,0.41,0.21,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,13,36.1,1.91,0.69,0.17,0.46,17.1,1,0.11,+2.0,+2.0,562,784,71.7,8285,2441,315,381,82.7,153,207,73.9,47,101,46.5,4.3,+1.4,36,28,27,7,78,4.15,47,16,3,5,6,1,10,0.53,5,1,0,2,1,1,46,28,19,19,8,18,44,40.9,26,25,0,25,12,58,9,0,1007,9,130,418,468,78,1007,29,13,44.8,16,55.2,533,2681,1112,30,17,45,28,654
Hamza Mendyl,ma MAR,DF,Schalke 04,20,1997,9,7,544,6.0,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,21,15,32,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.50,0.33,0.00,0.00,23.4,0,0.04,-0.1,-0.1,181,259,69.9,2924,791,97,117,82.9,67,86,77.9,14,40,35.0,0.1,0.0,0,13,1,0,3,0.50,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,17,15,6,8,3,8,18,44.4,10,11,2,9,8,25,8,0,324,6,88,161,78,3,324,10,7,70.0,3,30.0,145,1231,659,10,4,5,3,174
Virgil Misidjan,nl NED,"MF,FW",Nürnberg,25,1993,23,17,"1,543",17.1,1,1,2,1,0,0,5,0,2.5,2.5,0.9,3.4,62,39,135,0.06,0.06,0.12,0.06,0.12,0.14,0.05,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.34,0.47,0.04,0.13,19.5,0,0.11,-1.5,-1.5,269,395,68.1,3858,943,170,203,83.7,64,106,60.4,21,39,53.8,2.6,+0.1,8,15,15,5,35,2.04,20,0,4,3,8,0,3,0.17,2,0,0,0,1,0,21,13,10,5,6,4,25,16.0,21,17,0,17,9,30,5,0,650,5,86,269,316,38,650,96,41,42.7,55,57.3,465,4137,1852,50,10,54,46,474
Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,21,1997,25,20,"1,804",20.0,1,1,2,1,0,0,3,1,1.3,1.3,1.8,3.2,34,68,94,0.05,0.05,0.10,0.05,0.10,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,26.1,1.15,0.30,0.04,0.17,18.8,0,0.06,-0.3,-0.3,649,898,72.3,11409,3489,330,379,87.1,224,320,70.0,80,144,55.6,1.7,-0.8,19,46,21,12,39,1.95,34,0,0,3,0,2,4,0.20,2,0,0,1,0,1,61,37,33,23,5,23,49,46.9,26,32,4,28,46,107,64,0,1197,72,303,651,255,23,1197,39,24,61.5,15,38.5,618,2956,1262,22,3,33,24,638
Kevin Möhwald,de GER,MF,Werder Bremen,25,1993,23,7,873,9.7,3,1,4,3,0,0,2,0,1.0,1.0,0.9,1.9,11,56,39,0.31,0.10,0.41,0.31,0.41,0.10,0.09,0.19,0.10,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,50.0,2.06,1.03,0.15,0.30,23.0,1,0.05,+2.0,+2.0,406,508,79.9,6029,1799,239,272,87.9,128,148,86.5,26,42,61.9,1.0,+0.1,9,36,9,1,29,2.99,24,0,0,2,2,1,4,0.41,3,0,0,0,1,0,16,10,3,11,2,3,20,15.0,17,14,0,14,17,33,14,0,634,15,96,366,177,24,634,18,9,50.0,9,50.0,296,1371,576,16,3,22,10,404
Niklas Moisander,fi FIN,DF,Werder Bremen,32,1985,30,30,"2,637",29.3,0,0,0,0,0,0,7,1,0.4,0.4,1.0,1.3,45,197,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.27,0.03,0.00,0.00,15.3,0,0.05,-0.4,-0.4,1669,1943,85.9,35883,14585,418,454,92.1,982,1068,91.9,261,388,67.3,1.4,-1.0,12,164,11,4,36,1.23,32,0,2,1,0,1,4,0.14,2,0,1,1,0,0,34,23,26,8,0,22,51,43.1,29,42,19,23,39,73,140,2,2233,194,1002,1162,82,13,2233,18,11,61.1,7,38.9,1355,10047,6415,19,0,14,6,1515
Alfredo Morales,us USA,MF,Düsseldorf,28,1990,23,16,"1,532",17.0,1,1,2,1,0,0,6,0,1.0,1.0,1.1,2.1,12,60,23,0.06,0.06,0.12,0.06,0.12,0.06,0.07,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,1.12,0.53,0.05,0.11,18.1,0,0.05,0.0,0.0,501,679,73.8,9018,2730,219,285,76.8,203,263,77.2,61,91,67.0,1.0,-0.1,8,39,7,1,19,1.12,16,0,1,1,0,1,2,0.12,1,0,0,0,0,1,32,18,16,15,1,6,24,25.0,18,18,9,9,24,56,31,0,863,49,234,493,141,32,863,12,4,33.3,8,66.7,416,1791,767,9,2,17,15,502
Jan Morávek,cz CZE,MF,Augsburg,28,1989,13,7,757,8.4,0,2,2,0,0,0,1,0,0.2,0.2,0.6,0.9,5,28,7,0.00,0.24,0.24,0.00,0.24,0.03,0.08,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.36,0.24,0.00,0.00,9.6,0,0.08,-0.2,-0.2,313,399,78.4,4872,1006,155,190,81.6,101,127,79.5,30,39,76.9,0.3,+1.4,8,21,3,0,22,2.62,20,0,0,0,0,2,4,0.48,4,0,0,0,0,0,38,21,17,16,5,19,42,45.2,23,21,1,20,9,47,13,0,496,11,123,313,69,7,496,6,4,66.7,2,33.3,229,1094,530,3,1,8,8,307
Lukas Mühl,de GER,DF,Nürnberg,21,1997,31,31,"2,790",31.0,1,0,1,1,0,0,4,0,1.0,1.0,0.8,1.8,14,70,5,0.03,0.00,0.03,0.03,0.03,0.03,0.02,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.39,0.06,0.08,0.50,13.5,0,0.09,0.0,0.0,1227,1465,83.8,25664,7797,340,377,90.2,702,764,91.9,171,292,58.6,0.8,-0.8,4,55,1,0,14,0.45,10,1,1,0,1,1,0,0.00,0,0,0,0,0,0,57,34,49,6,2,32,51,62.7,19,53,18,35,48,105,139,2,1798,213,1011,759,42,18,1798,8,7,87.5,1,12.5,991,5927,3704,7,0,7,4,1153
Nordi Mukiele,fr FRA,DF,RB Leipzig,20,1997,19,14,"1,225",13.6,1,1,2,1,0,0,3,0,0.4,0.4,1.6,2.1,40,75,43,0.07,0.07,0.15,0.07,0.15,0.03,0.12,0.15,0.03,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.59,0.22,0.13,0.33,21.9,0,0.05,+0.6,+0.6,519,723,71.8,8089,3866,266,315,84.4,175,243,72.0,46,93,49.5,1.7,-0.6,11,40,18,8,30,2.20,25,0,4,0,1,0,3,0.22,2,0,1,0,0,0,38,21,23,12,3,19,22,86.4,3,17,3,14,24,62,35,0,894,47,227,452,225,15,894,27,18,66.7,9,33.3,353,2380,1336,20,5,20,14,456
Florian Müller,de GER,GK,Mainz 05,20,1997,24,24,"2,160",24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,43,3,0,6,0,39.0,0.30,-4.0,-0.17,157,424,37.0,629,105,42.3,37.7,205,77.1,55.1,356,12,3.4,25,1.04,15.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,545,838,65.0,18347,13805,41,41,100.0,249,251,99.2,255,542,47.0,0.0,0.0,2,10,0,0,7,0.29,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,3,4,8,5,909,758,907,2,0,0,909,1,1,100.0,0,0.0,454,2328,1440,0,0,0,0,377
Nicolai Müller,de GER,"MF,FW",Hannover 96,30,1987,14,11,899,10.0,3,0,3,3,0,0,2,0,2.4,2.4,0.8,3.2,19,21,48,0.30,0.00,0.30,0.30,0.30,0.24,0.08,0.32,0.24,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,2.00,0.70,0.15,0.43,16.4,0,0.12,+0.6,+0.6,184,269,68.4,2343,836,110,134,82.1,46,67,68.7,10,23,43.5,0.5,-0.8,13,13,4,0,24,2.40,11,4,5,1,3,0,1,0.10,0,0,1,0,0,0,18,9,7,7,4,8,27,29.6,19,9,1,8,1,19,7,0,376,9,47,187,147,33,376,27,17,63.0,10,37.0,202,1164,559,18,5,19,20,225
Nicolai Müller,de GER,"FW,MF",Eint Frankfurt,30,1987,7,3,217,2.4,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,4,5,7,0.83,0.00,0.83,0.83,0.83,0.27,0.04,0.32,0.27,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.24,0.83,0.67,1.00,15.7,0,0.22,+1.3,+1.3,33,49,67.3,500,226,21,24,87.5,6,12,50.0,4,7,57.1,0.3,-0.1,1,5,1,1,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,1,2,50.0,1,4,1,3,0,4,0,0,64,1,8,32,26,6,64,1,0,0.0,1,100.0,41,188,83,1,2,3,4,47
Thomas Müller,de GER,"MF,FW",Bayern Munich,28,1989,32,28,"2,378",26.4,6,9,15,6,0,0,1,0,9.3,9.3,10.6,19.9,56,141,320,0.23,0.34,0.57,0.23,0.57,0.35,0.40,0.75,0.35,0.75,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,63,27,42.9,2.38,1.02,0.10,0.22,13.2,0,0.15,-3.3,-3.3,923,1285,71.8,13679,2830,509,628,81.1,310,423,73.3,51,90,56.7,10.3,-1.6,61,67,44,6,110,4.16,82,2,10,10,5,1,16,0.61,12,0,1,3,0,0,42,23,13,15,14,10,38,26.3,28,46,6,40,9,51,12,0,1558,17,139,596,841,194,1558,35,23,65.7,12,34.3,726,3443,1936,39,17,49,15,1190
Florent Muslija,xk KVX,"MF,FW",Hannover 96,20,1998,17,6,679,7.5,2,0,2,2,0,0,1,0,1.2,1.2,0.7,2.0,28,30,51,0.27,0.00,0.27,0.27,0.27,0.16,0.10,0.26,0.16,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,55.0,2.65,1.46,0.10,0.18,24.9,5,0.06,+0.8,+0.8,234,321,72.9,3488,902,122,147,83.0,77,104,74.0,19,41,46.3,0.8,-0.7,15,17,9,2,27,3.58,17,2,2,2,3,1,1,0.13,1,0,0,0,0,0,16,10,8,6,2,8,12,66.7,4,4,0,4,3,19,4,0,418,2,57,197,174,11,418,29,16,55.2,13,44.8,287,2226,999,25,5,25,15,308
Yvon Mvogo,ch SUI,GK,RB Leipzig,24,1994,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,1,0,0,0,1.8,0.19,-0.2,-0.17,5,10,50.0,25,4,32.0,35.1,6,33.3,35.3,10,0,0.0,2,1.33,14.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,31,80.6,775,614,0,0,,16,16,100.0,9,15,60.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,34,30,34,0,0,0,34,0,0,,0,,14,70,47,0,0,0,0,14
Phillipp Mwene,at AUT,"DF,MF",Mainz 05,24,1994,6,2,274,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,5,13,12,0.00,0.00,0.00,0.00,0.00,0.01,0.11,0.12,0.01,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.33,0.00,0.00,,33.4,0,0.02,0.0,0.0,89,134,66.4,1566,603,45,54,83.3,32,52,61.5,10,23,43.5,0.3,-0.3,3,8,6,3,9,2.96,7,0,0,1,1,0,0,0.00,0,0,0,0,0,0,7,2,3,4,0,5,6,83.3,1,6,0,6,6,13,10,0,172,9,51,83,39,2,172,2,1,50.0,1,50.0,84,434,196,7,0,1,5,87
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,18,1999,27,24,"2,304",25.6,1,1,2,1,0,0,3,0,1.1,1.1,0.1,1.3,30,105,9,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,15.4,0.51,0.08,0.08,0.50,11.3,0,0.09,-0.1,-0.1,883,1120,78.8,16294,5800,347,394,88.1,417,503,82.9,102,181,56.4,0.3,+0.9,4,84,2,1,18,0.70,15,1,0,1,0,1,3,0.12,3,0,0,0,0,0,43,28,31,10,2,31,52,59.6,21,29,11,18,29,72,123,0,1418,109,583,781,68,19,1418,11,5,45.5,6,54.5,721,3993,2208,21,0,29,11,767
Naldo,br BRA,DF,Schalke 04,35,1982,7,7,630,7.0,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,5,28,3,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,1.29,0.14,0.00,0.00,15.7,3,0.09,-0.8,-0.8,261,327,79.8,6143,2226,50,61,82.0,157,179,87.7,53,78,67.9,0.2,-0.1,2,23,3,0,7,1.00,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,8,2,0,5,8,62.5,3,8,3,5,14,24,25,0,395,35,166,207,25,14,395,1,1,100.0,0,0.0,186,728,392,3,0,2,1,234
Matija Nastasić,rs SRB,DF,Schalke 04,25,1993,28,28,"2,449",27.2,1,0,1,1,0,0,6,1,2.0,2.0,0.2,2.3,13,80,1,0.04,0.00,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,23.8,0.77,0.18,0.05,0.20,13.3,4,0.10,-1.0,-1.0,1020,1242,82.1,21820,7748,271,304,89.1,578,643,89.9,166,279,59.5,0.4,-0.2,5,72,7,0,19,0.70,15,0,0,4,0,0,2,0.07,2,0,0,0,0,0,35,23,22,13,0,20,29,69.0,9,32,20,12,38,73,114,1,1510,133,757,718,41,23,1510,1,1,100.0,0,0.0,795,3751,2446,3,0,6,2,935
Reiss Nelson,eng ENG,"MF,FW",Hoffenheim,18,1999,23,5,643,7.1,7,0,7,7,0,0,0,0,3.3,3.3,0.9,4.1,35,28,57,0.98,0.00,0.98,0.98,0.98,0.46,0.12,0.58,0.46,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,2.94,1.54,0.33,0.64,14.3,0,0.16,+3.7,+3.7,201,245,82.0,2908,726,114,124,91.9,63,76,82.9,13,23,56.5,1.2,-0.9,16,16,10,1,34,4.76,28,0,5,1,0,0,3,0.42,1,0,1,1,0,0,17,10,8,4,5,2,13,15.4,11,12,1,11,5,22,2,0,345,4,47,120,188,35,345,27,16,59.3,11,40.7,237,2006,1077,17,7,13,12,244
Manuel Neuer,de GER,GK,Bayern Munich,32,1986,26,26,"2,302",25.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,23,3,0,2,1,19.8,0.31,-2.2,-0.08,92,210,43.8,794,114,23.8,28.8,128,16.4,31.3,188,10,5.3,44,1.72,20.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,772,922,83.7,19434,12482,142,142,100.0,412,416,99.0,213,357,59.7,0.0,0.0,1,2,0,0,3,0.12,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,8,3,947,686,923,23,1,1,947,0,0,,0,,532,3145,2104,0,0,1,0,579
Florian Neuhaus,de GER,MF,M'Gladbach,21,1997,32,25,"2,062",22.9,3,8,11,3,0,0,5,0,5.7,5.7,3.1,8.9,62,120,116,0.13,0.35,0.48,0.13,0.48,0.25,0.14,0.39,0.25,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,51,11,21.6,2.23,0.48,0.06,0.27,19.6,0,0.11,-2.7,-2.7,734,905,81.1,12546,2781,323,368,87.8,304,346,87.9,78,109,71.6,3.0,+4.9,29,66,30,5,84,3.67,62,0,8,8,5,1,14,0.61,8,0,3,2,1,0,22,15,9,9,4,10,36,27.8,26,20,1,19,10,32,23,0,1137,25,152,630,366,61,1137,53,29,54.7,23,43.4,703,4277,2253,59,14,37,35,899
Moussa Niakhate,sn SEN,DF,Mainz 05,22,1996,33,32,"2,789",31.0,1,1,2,1,0,0,3,0,1.5,1.5,0.6,2.1,19,73,10,0.03,0.03,0.06,0.03,0.06,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.32,0.10,0.10,0.33,9.7,0,0.15,-0.5,-0.5,1262,1537,82.1,26721,9477,383,437,87.6,631,694,90.9,237,363,65.3,0.6,+0.4,10,67,2,0,30,0.97,27,0,1,1,0,1,4,0.13,3,0,0,0,0,1,49,30,35,12,2,20,33,60.6,13,42,24,18,44,93,143,1,1867,190,971,827,83,17,1867,9,8,88.9,1,11.1,1018,5030,2503,12,1,21,5,1121
