player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,21,1997,25,21,"1,783",19.8,3,1,4,3,0,0,1,0,2.8,2.8,1.3,4.1,36,99,110,0.15,0.05,0.20,0.15,0.20,0.14,0.06,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,1.11,0.30,0.14,0.50,16.1,0,0.13,+0.2,+0.2,989,1288,76.8,15139,6083,490,583,84.0,365,449,81.3,71,117,60.7,2.1,-0.3,14,59,20,4,41,2.07,33,0,1,3,3,1,5,0.25,4,0,0,1,0,0,61,39,39,12,10,25,38,65.8,13,26,4,22,47,108,57,0,1564,81,506,731,339,49,1564,20,10,50.0,10,50.0,761,3385,1790,28,4,27,20,946
Florian Müller,de GER,GK,Mainz 05,21,1997,13,12,"1,125",12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,25,2,3,1,0,22.2,0.31,-2.8,-0.22,65,188,34.6,360,79,31.4,32.1,118,63.6,46.6,208,13,6.3,18,1.44,15.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,346,479,72.2,9369,6821,79,79,100.0,162,165,98.2,105,234,44.9,0.0,0.0,0,3,0,0,1,0.08,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,1,516,432,512,5,0,0,516,1,1,100.0,0,0.0,280,1276,793,0,0,0,0,211
Thomas Müller,de GER,"MF,FW",Bayern Munich,29,1989,33,26,"2,255",25.1,8,21,29,8,0,0,5,0,8.7,8.7,14.8,23.5,75,164,308,0.32,0.84,1.16,0.32,1.16,0.35,0.59,0.94,0.35,0.94,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,19,35.2,2.16,0.76,0.15,0.42,13.7,0,0.16,-0.7,-0.7,1012,1365,74.1,15671,4036,520,623,83.5,356,468,76.1,79,136,58.1,13.0,+6.2,83,95,69,28,145,5.79,126,3,3,7,3,3,29,1.16,26,1,1,1,0,0,45,27,7,26,12,22,69,31.9,47,27,3,24,12,57,8,0,1616,11,102,714,812,160,1616,29,18,62.1,11,37.9,900,3951,2198,49,22,54,21,1252
Torben Müsel,de GER,FW,M'Gladbach,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,,0,,1,8,0,0,0,0,0,0
Jamal Musiala,de GER,MF,Bayern Munich,16,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,6,83.3,56,4,3,3,100.0,1,2,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,1,5,0,6,0,0,,0,,5,21,5,0,0,0,0,7
Yvon Mvogo,ch SUI,GK,RB Leipzig,25,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,0,0,0,1.5,0.30,-1.5,-0.76,4,13,30.8,70,9,14.3,25.9,10,30.0,31.0,20,1,5.0,3,1.50,17.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,70,81,86.4,1567,1025,13,13,100.0,44,44,100.0,12,22,54.5,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,84,64,84,0,0,0,84,1,1,100.0,0,0.0,54,294,91,0,0,0,0,49
Phillipp Mwene,at AUT,DF,Mainz 05,25,1994,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,92,150,61.3,1565,608,50,59,84.7,28,52,53.8,12,26,46.2,0.4,-0.2,2,8,1,0,2,0.57,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,11,5,9,2,0,7,12,58.3,5,10,1,9,3,14,11,0,207,7,82,79,46,3,207,5,3,60.0,2,40.0,64,370,187,4,1,8,1,60
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,19,1999,22,20,"1,721",19.1,1,1,2,1,0,0,3,0,0.7,0.7,1.1,1.8,31,75,43,0.05,0.05,0.10,0.05,0.10,0.04,0.06,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.52,0.10,0.10,0.50,13.0,0,0.07,+0.3,+0.3,866,1069,81.0,13708,5177,449,499,90.0,355,419,84.7,44,99,44.4,0.8,-0.1,8,62,5,1,23,1.20,21,0,1,1,0,0,2,0.10,1,0,0,1,0,0,27,13,13,11,3,15,28,53.6,13,28,6,22,29,56,57,0,1274,71,460,671,150,18,1274,22,18,81.8,4,18.2,576,2942,1554,23,2,25,7,721
Matija Nastasić,rs SRB,DF,Schalke 04,26,1993,16,15,"1,365",15.2,0,0,0,0,0,0,2,0,1.1,1.1,0.3,1.3,4,56,0,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.79,0.20,0.00,0.00,10.6,0,0.09,-1.1,-1.1,793,925,85.7,16575,5448,227,245,92.7,450,479,93.9,113,193,58.5,0.5,-0.3,1,33,0,0,4,0.26,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,26,16,17,9,0,14,17,82.4,3,28,16,12,22,48,79,0,1098,152,581,507,16,12,1098,1,1,100.0,0,0.0,651,3459,2135,4,0,0,0,747
Manuel Neuer,de GER,GK,Bayern Munich,33,1986,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,31,3,0,6,1,34.6,0.28,+4.6,+0.14,139,276,50.4,1267,203,19.6,26.4,180,15.6,27.8,303,10,3.3,123,3.73,23.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,1275,1449,88.0,29848,19847,333,335,99.4,610,620,98.4,320,480,66.7,0.0,0.0,0,5,0,0,2,0.06,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,2,4,50.0,2,0,0,0,0,2,15,4,1511,1051,1475,36,1,1,1511,1,1,100.0,0,0.0,796,4385,2908,0,0,2,0,894
Florian Neuhaus,de GER,MF,M'Gladbach,22,1997,30,26,"2,356",26.2,4,2,6,4,0,0,6,0,6.4,6.3,3.7,9.9,66,139,62,0.15,0.08,0.23,0.15,0.23,0.24,0.14,0.38,0.24,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,57,23,40.4,2.18,0.88,0.07,0.17,21.2,2,0.11,-2.4,-2.3,1032,1267,81.5,16723,5363,516,589,87.6,391,453,86.3,88,144,61.1,2.3,-1.7,30,81,30,0,93,3.55,63,6,8,9,5,2,7,0.27,5,0,2,0,0,0,42,23,13,22,7,12,54,22.2,42,24,4,20,27,69,8,0,1530,29,324,904,328,50,1530,61,47,77.0,14,23.0,958,5415,3041,50,11,36,24,1073
Jessic Ngankam,de GER,"FW,MF",Hertha BSC,19,2000,4,0,85,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,2,0,3,0.00,1.06,1.06,0.00,1.06,0.00,0.78,0.78,0.00,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,13,76.9,157,26,7,9,77.8,2,2,100.0,1,1,100.0,0.9,+0.3,2,0,1,1,2,2.12,2,0,0,0,0,0,1,1.06,1,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,2,0,2,0,2,1,0,26,2,5,7,14,5,26,3,0,0.0,3,100.0,14,114,63,1,2,3,1,12
Moussa Niakhate,sn SEN,DF,Mainz 05,23,1996,33,33,"2,970",33.0,1,2,3,1,0,0,7,0,1.0,1.0,1.1,2.1,37,129,14,0.03,0.06,0.09,0.03,0.09,0.03,0.03,0.06,0.03,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,0.33,0.15,0.09,0.20,13.0,0,0.09,0.0,0.0,1201,1518,79.1,23745,9272,416,473,87.9,623,714,87.3,146,279,52.3,1.5,+0.9,12,84,7,1,31,0.94,26,2,0,2,1,0,3,0.09,3,0,0,0,0,0,35,22,29,6,0,16,29,55.2,13,40,26,14,40,75,124,4,1851,218,927,836,100,29,1851,18,6,33.3,12,66.7,1041,6283,3913,20,4,17,7,1080
Moritz Nicolas,de GER,GK,Union Berlin,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,0,0,0,0,3.0,0.37,-1.0,-1.01,9,18,50.0,28,1,50.0,42.3,7,57.1,47.4,11,0,0.0,1,1.00,16.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,35,71.4,936,678,0,0,,10,10,100.0,15,25,60.0,0.0,0.0,0,1,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,39,33,38,1,0,0,39,0,0,,0,,17,104,73,0,0,1,0,19
Florian Niederlechner,de GER,"FW,MF",Augsburg,28,1990,33,31,"2,720",30.2,13,6,19,12,1,2,1,0,13.9,12.4,5.7,18.1,42,52,132,0.43,0.20,0.63,0.40,0.60,0.46,0.19,0.65,0.41,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,76,38,50.0,2.51,1.26,0.16,0.32,14.1,1,0.16,-0.9,-0.4,351,498,70.5,5310,1138,179,228,78.5,119,155,76.8,24,37,64.9,3.6,+0.3,29,23,15,1,73,2.41,37,1,12,8,15,0,12,0.40,6,0,3,1,2,0,21,13,7,9,5,4,21,19.0,17,21,5,16,8,29,38,0,841,47,109,387,361,141,839,63,28,44.4,35,55.6,478,2288,1143,21,26,63,38,536
Christopher Nkunku,fr FRA,"MF,FW",RB Leipzig,21,1997,32,21,"1,925",21.4,5,13,18,5,0,0,2,0,7.8,7.8,9.2,16.9,86,94,184,0.23,0.61,0.84,0.23,0.84,0.36,0.43,0.79,0.36,0.79,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,24,46.2,2.43,1.12,0.10,0.21,18.6,3,0.15,-2.8,-2.8,661,841,78.6,9823,3507,381,427,89.2,167,207,80.7,63,128,49.2,8.3,+3.8,74,49,32,3,127,5.94,69,34,9,6,8,1,23,1.08,13,6,1,2,1,0,21,13,4,11,6,9,33,27.3,24,25,2,23,20,41,8,0,1118,12,92,452,592,86,1118,90,55,61.1,35,38.9,677,4337,2399,48,31,50,31,750
Lukas Nmecha,de GER,"MF,FW",Wolfsburg,20,1998,6,1,131,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,7,0,11,0.00,0.00,0.00,0.00,0.00,0.39,0.03,0.42,0.39,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,2.06,0.00,0.00,,16.8,0,0.19,-0.6,-0.6,23,34,67.6,260,58,17,26,65.4,3,4,75.0,1,1,100.0,0.2,0.0,1,0,1,1,5,3.44,2,0,1,0,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,50,0,2,25,24,3,50,8,4,50.0,4,50.0,32,231,146,4,2,6,3,37
Håvard Nordtveit,no NOR,DF,Hoffenheim,29,1990,11,7,701,7.8,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,2,32,2,0.00,0.13,0.13,0.00,0.13,0.03,0.05,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.26,0.00,0.00,,11.2,0,0.10,-0.2,-0.2,426,490,86.9,8776,3192,132,139,95.0,226,238,95.0,59,99,59.6,0.3,+0.6,1,27,2,0,6,0.77,4,0,1,1,0,0,2,0.26,1,0,1,0,0,0,4,1,3,1,0,3,7,42.9,4,17,12,5,13,17,45,0,597,79,303,282,15,5,597,4,4,100.0,0,0.0,342,1350,788,5,2,1,2,390
Alexander Nübel,de GER,GK,Schalke 04,22,1996,26,26,"2,315",25.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,40,4,1,5,2,35.8,0.28,-2.2,-0.09,132,394,33.5,791,109,34.8,33.8,207,57.5,45.0,339,22,6.5,23,0.89,13.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,717,1002,71.6,19832,13337,125,126,99.2,354,357,99.2,234,511,45.8,0.0,0.0,0,11,0,0,4,0.16,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,6,1068,883,1065,3,0,0,1068,0,0,,0,,557,2691,1652,1,1,2,0,535
Kasim Nuhu,gh GHA,DF,Düsseldorf,24,1995,13,11,999,11.1,1,0,1,1,0,0,0,0,1.2,1.2,0.1,1.3,8,44,4,0.09,0.00,0.09,0.09,0.09,0.11,0.01,0.12,0.11,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.54,0.27,0.17,0.33,7.4,0,0.20,-0.2,-0.2,417,519,80.3,8893,3463,121,143,84.6,219,250,87.6,75,116,64.7,0.2,-0.1,2,35,1,0,9,0.81,7,0,0,2,0,0,2,0.18,1,0,0,1,0,0,14,7,12,1,1,9,19,47.4,10,16,12,4,25,39,54,0,663,79,347,298,22,7,663,11,9,81.8,2,18.2,398,2126,1141,7,1,7,6,407
Bastian Oczipka,de GER,DF,Schalke 04,30,1989,34,33,"3,015",33.5,0,5,5,0,0,0,4,0,0.3,0.3,2.9,3.2,102,136,95,0.00,0.15,0.15,0.00,0.15,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.27,0.09,0.00,0.00,24.4,0,0.03,-0.3,-0.3,1355,1790,75.7,22528,8389,681,762,89.4,515,642,80.2,132,287,46.0,4.3,+2.1,42,86,32,12,74,2.21,46,25,3,0,0,0,15,0.45,11,3,1,0,0,0,72,50,42,21,9,36,62,58.1,26,35,6,29,37,109,68,0,2118,106,636,973,544,26,2118,68,38,55.9,30,44.1,1118,7499,4226,72,11,29,9,1153
Álvaro Odriozola,es ESP,DF,Bayern Munich,23,1995,3,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,11,9,30,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.00,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,90,108,83.3,1395,389,41,48,85.4,44,51,86.3,1,3,33.3,1.2,-0.7,3,3,7,5,6,3.55,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,2,3,66.7,1,1,0,1,1,3,2,0,127,1,19,52,56,4,127,4,2,50.0,2,50.0,82,597,297,9,2,5,0,96
Kelvin Ofori,gh GHA,MF,Düsseldorf,18,2001,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,9,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.43,0.00,0.00,,27.1,0,0.03,0.0,0.0,19,21,90.5,314,29,9,10,90.0,7,8,87.5,2,2,100.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,30,0,1,8,21,1,30,4,0,0.0,4,100.0,22,191,45,1,0,1,1,24
Kwasi Okyere Wriedt,gh GHA,FW,Bayern Munich,25,1994,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,6.43,0.00,0.00,,30.8,0,0.03,0.0,0.0,2,3,66.7,17,5,1,1,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,,0,,3,19,3,0,0,0,0,4
Cauly Oliveira Souza,br BRA,"MF,FW",Paderborn 07,23,1995,13,8,717,8.0,2,0,2,2,0,0,0,0,1.5,1.5,0.7,2.2,16,24,34,0.25,0.00,0.25,0.25,0.25,0.19,0.08,0.27,0.19,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,57.1,1.76,1.00,0.14,0.25,20.2,1,0.11,+0.5,+0.5,169,249,67.9,2507,843,97,113,85.8,42,57,73.7,15,49,30.6,0.8,-0.7,10,25,7,0,24,3.02,13,9,1,1,0,0,1,0.13,1,0,0,0,0,0,11,7,5,5,1,3,11,27.3,8,9,0,9,6,17,1,0,359,2,43,162,164,13,359,30,18,60.0,12,40.0,214,1260,527,24,3,28,17,215
Dani Olmo,es ESP,"MF,FW",RB Leipzig,21,1998,12,9,747,8.3,3,1,4,3,0,0,1,0,1.8,1.8,1.2,2.9,15,46,57,0.36,0.12,0.48,0.36,0.48,0.21,0.14,0.35,0.21,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,2.53,0.72,0.14,0.50,19.8,0,0.08,+1.2,+1.2,262,361,72.6,3517,1285,154,178,86.5,61,85,71.8,18,37,48.6,1.7,-0.2,9,35,13,2,27,3.25,22,2,0,2,1,0,1,0.12,0,1,0,0,0,0,20,14,5,10,5,1,13,7.7,12,7,1,6,4,24,6,0,469,8,46,232,195,24,469,15,6,40.0,9,60.0,280,1060,502,11,6,18,25,340
Karim Onisiwo,at AUT,FW,Mainz 05,27,1992,32,16,"1,728",19.2,4,6,10,4,0,0,3,0,5.0,5.0,4.9,9.9,41,29,123,0.21,0.31,0.52,0.21,0.52,0.26,0.25,0.51,0.26,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,23,56.1,2.14,1.20,0.10,0.17,15.0,0,0.12,-1.0,-1.0,208,343,60.6,2832,661,127,180,70.6,55,84,65.5,9,28,32.1,2.5,+1.1,31,10,10,3,67,3.49,32,1,16,7,9,2,8,0.42,4,0,0,3,1,0,27,19,6,10,11,5,13,38.5,8,20,3,17,7,34,11,0,628,17,72,246,330,96,628,73,46,63.0,27,37.0,396,2841,1302,29,21,79,46,439
Willi Orban,hu HUN,DF,RB Leipzig,26,1992,12,9,856,9.5,1,0,1,1,0,0,0,0,0.7,0.7,0.1,0.8,4,45,0,0.11,0.00,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.74,0.32,0.14,0.33,16.4,1,0.11,+0.3,+0.3,513,586,87.5,9018,3983,202,218,92.7,250,276,90.6,44,63,69.8,0.2,-0.1,3,32,1,0,13,1.37,11,0,0,1,0,1,0,0.00,0,0,0,0,0,0,20,12,13,7,0,12,20,60.0,8,14,3,11,16,36,52,1,708,79,348,342,19,8,708,2,2,100.0,0,0.0,339,1695,1030,4,0,2,1,433
Yuya Osako,jp JPN,"FW,MF",Werder Bremen,29,1990,28,22,"1,848",20.5,8,2,10,8,0,0,2,0,6.9,6.9,2.0,8.9,29,80,135,0.39,0.10,0.49,0.39,0.49,0.33,0.10,0.43,0.33,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,45,19,42.2,2.19,0.93,0.18,0.42,16.4,0,0.15,+1.1,+1.1,474,643,73.7,7034,1785,266,327,81.3,133,173,76.9,42,64,65.6,1.9,0.0,29,48,13,2,70,3.41,51,1,6,7,4,1,4,0.19,2,0,1,1,0,0,29,16,5,19,5,3,29,10.3,26,10,1,9,6,35,13,1,875,14,79,479,330,74,875,44,27,61.4,17,38.6,636,2692,995,29,10,68,52,712
Paulo Otávio,br BRA,DF,Wolfsburg,24,1994,5,4,380,4.2,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.9,16,12,18,0.00,0.24,0.24,0.00,0.24,0.03,0.18,0.20,0.03,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.71,0.24,0.00,0.00,23.6,0,0.04,-0.1,-0.1,130,185,70.3,2042,969,66,79,83.5,50,67,74.6,10,23,43.5,0.5,+0.3,9,8,6,6,17,4.03,13,2,1,0,1,0,2,0.47,2,0,0,0,0,0,21,16,11,9,1,10,13,76.9,3,12,2,10,9,30,11,0,262,10,85,121,65,10,262,14,7,50.0,7,50.0,103,687,379,10,4,10,0,114
Reece Oxford,eng ENG,MF,Augsburg,20,1998,12,2,375,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.48,0.00,0.00,,24.8,0,0.04,-0.1,-0.1,63,97,64.9,1247,377,28,38,73.7,21,33,63.6,13,21,61.9,0.0,0.0,0,4,0,0,4,0.96,2,0,0,0,1,1,0,0.00,0,0,0,0,0,0,7,4,2,4,1,2,8,25.0,6,8,5,3,5,12,10,1,138,14,45,81,13,2,138,2,1,50.0,1,50.0,55,179,76,1,0,3,0,64
Levin Öztunalı,de GER,"MF,FW",Mainz 05,23,1996,27,19,"1,778",19.8,4,3,7,4,0,0,1,0,2.5,2.5,2.8,5.3,65,76,118,0.20,0.15,0.35,0.20,0.35,0.12,0.14,0.27,0.12,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,28.6,1.77,0.51,0.11,0.40,22.3,0,0.07,+1.5,+1.5,345,549,62.8,5276,1937,188,249,75.5,100,164,61.0,32,59,54.2,2.3,+0.2,27,37,31,9,65,3.29,51,0,6,3,5,0,6,0.30,4,0,1,0,1,0,28,19,13,12,3,12,35,34.3,23,27,1,26,9,37,14,2,792,28,137,295,387,65,792,66,40,60.6,26,39.4,441,3212,1774,62,17,51,19,447
Gonçalo Paciência,pt POR,FW,Eint Frankfurt,24,1994,23,15,"1,283",14.3,7,3,10,6,1,1,4,0,8.1,7.4,3.6,11.0,26,38,98,0.49,0.21,0.70,0.42,0.63,0.57,0.25,0.82,0.52,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,17,34.0,3.51,1.19,0.12,0.35,14.3,1,0.15,-1.1,-1.4,195,304,64.1,2907,903,107,142,75.4,52,81,64.2,17,31,54.8,2.9,-0.6,22,21,16,3,42,2.95,28,1,5,5,3,0,5,0.35,3,0,0,2,0,0,9,5,1,4,4,3,13,23.1,10,9,1,8,1,10,11,0,529,11,33,219,281,85,528,41,27,65.9,14,34.1,325,1580,572,17,13,63,50,418
Exequiel Palacios,ar ARG,MF,Leverkusen,20,1998,3,2,177,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,9,6,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.16,0.11,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,2.54,0.00,0.00,,22.4,0,0.04,-0.2,-0.2,128,149,85.9,1720,374,78,90,86.7,35,40,87.5,7,9,77.8,0.4,-0.1,3,12,1,0,4,2.03,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,8,7,4,4,0,2,5,40.0,3,2,0,2,1,9,0,0,167,0,20,110,39,2,167,3,2,66.7,1,33.3,100,405,177,2,0,1,2,137
Michael Parensen,de GER,DF,Union Berlin,33,1986,9,6,628,7.0,1,0,1,1,0,0,4,0,0.8,0.8,0.3,1.1,3,22,2,0.14,0.00,0.14,0.14,0.14,0.12,0.04,0.16,0.12,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,0.43,0.29,0.33,0.50,12.5,0,0.27,+0.2,+0.2,247,314,78.7,4577,1741,101,115,87.8,112,129,86.8,30,59,50.8,0.3,-0.3,1,18,2,2,3,0.43,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,5,6,0,5,10,50.0,5,14,8,6,12,23,17,0,386,31,209,160,19,3,386,4,2,50.0,2,50.0,201,1014,451,6,0,3,1,219
