player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Kevin Möhwald,de GER,MF,Union Berlin,28,1993,16,3,354,3.9,0,0,0,0,0,0,2,0,0.6,0.6,0.6,1.1,5,25,13,0.00,0.00,0.00,0.00,0.00,0.15,0.14,0.29,0.15,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,2.54,0.51,0.00,0.00,22.3,0,0.06,-0.6,-0.6,145,187,77.5,2268,680,62,78,79.5,61,70,87.1,10,19,52.6,0.4,-0.6,3,14,5,1,16,4.07,13,0,1,1,1,0,0,0.00,0,0,0,0,0,0,7,1,3,3,1,1,7,14.3,6,3,0,3,3,10,6,0,247,8,47,133,69,8,247,5,2,40.0,3,60.0,131,535,235,8,1,7,6,161
Clinton Mola,eng ENG,DF,Stuttgart,20,2001,3,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,110,124,88.7,2032,575,39,45,86.7,63,69,91.3,7,9,77.8,0.0,0.0,0,6,0,0,1,0.80,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,4,50.0,2,5,5,0,3,6,2,0,144,10,58,84,2,0,144,3,2,66.7,1,33.3,92,401,195,0,0,2,0,103
Jan Morávek,cz CZE,MF,Augsburg,31,1989,17,5,471,5.2,0,0,0,0,0,0,1,0,1.0,1.0,0.4,1.4,2,14,9,0.00,0.00,0.00,0.00,0.00,0.19,0.08,0.27,0.19,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.38,0.00,0.00,,13.7,0,0.50,-1.0,-1.0,132,190,69.5,1953,557,71,95,74.7,33,46,71.7,14,28,50.0,0.3,-0.4,7,11,4,0,19,3.63,18,0,0,0,0,1,0,0.00,0,0,0,0,0,0,11,6,3,7,1,6,18,33.3,12,11,2,9,6,17,8,0,257,12,54,125,81,6,257,10,5,50.0,5,50.0,90,294,113,2,0,9,6,130
Ilaix Moriba,gn GUI,MF,RB Leipzig,18,2003,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.81,2.81,0.00,0.00,27.1,0,0.03,0.0,0.0,17,21,81.0,254,61,11,14,78.6,4,5,80.0,1,1,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,2,0,2,1,1,0,0,30,0,1,21,8,0,30,2,0,0.0,2,100.0,27,127,62,1,0,2,1,25
Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16,2004,16,1,223,2.5,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.7,2,4,14,0.81,0.00,0.81,0.81,0.81,0.61,0.06,0.67,0.61,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,3.23,1.21,0.25,0.67,14.4,0,0.19,+0.5,+0.5,30,34,88.2,415,36,14,17,82.4,13,14,92.9,0,0,,0.1,-0.1,2,3,0,0,5,2.01,4,0,0,1,0,0,1,0.40,0,0,0,1,0,0,1,0,0,1,0,0,1,0.0,1,5,0,5,3,4,0,0,76,0,4,35,37,13,76,7,0,0.0,7,100.0,44,225,60,2,1,8,5,50
Nordi Mukiele,fr FRA,"DF,FW",RB Leipzig,23,1997,28,21,"1,842",20.5,1,3,4,1,0,0,3,0,1.9,1.9,3.5,5.4,26,76,100,0.05,0.15,0.20,0.05,0.20,0.09,0.17,0.27,0.09,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,1.07,0.34,0.05,0.14,12.7,0,0.09,-0.9,-0.9,851,1147,74.2,14008,5492,411,491,83.7,338,423,79.9,70,132,53.0,2.8,-0.5,14,42,30,6,29,1.42,25,1,1,1,1,0,5,0.24,4,0,0,0,1,0,35,22,23,9,3,14,27,51.9,13,31,5,26,31,66,44,2,1401,63,407,661,348,66,1401,40,20,50.0,20,50.0,681,3221,1479,21,6,35,22,829
Florian Müller,de GER,GK,Stuttgart,23,1997,30,30,"2,700",30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,52,4,1,5,1,46.3,0.31,-4.7,-0.16,92,235,39.1,773,152,21.2,27.3,240,29.6,30.7,447,17,3.8,37,1.23,15.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,853,1014,84.1,19929,12915,243,243,100.0,390,394,99.0,205,361,56.8,0.0,0.0,0,5,1,0,2,0.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,13,2,1093,917,1084,9,0,0,1093,0,0,,0,,566,2738,1684,0,0,2,0,508
Thomas Müller,de GER,MF,Bayern Munich,31,1989,32,32,"2,558",28.4,8,18,26,8,0,0,0,0,10.5,10.5,12.7,23.2,46,155,301,0.28,0.63,0.91,0.28,0.91,0.37,0.45,0.81,0.37,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,26,47.3,1.94,0.91,0.15,0.31,13.2,0,0.20,-2.5,-2.5,1117,1516,73.7,16251,4168,650,771,84.3,373,500,74.6,49,120,40.8,11.7,+5.3,84,79,69,16,152,5.35,135,2,1,9,3,2,27,0.95,26,0,0,0,0,1,35,20,7,16,12,16,54,29.6,38,32,1,31,15,50,12,0,1773,16,124,768,888,161,1773,23,13,56.5,10,43.5,915,3286,1766,48,8,53,26,1369
Torben Müsel,de GER,MF,M'Gladbach,22,1999,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,9,6,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,0,0
Jamal Musiala,de GER,"MF,FW",Bayern Munich,18,2003,30,12,"1,465",16.3,5,5,10,5,0,0,2,0,4.1,4.1,4.9,9.0,55,95,137,0.31,0.31,0.61,0.31,0.61,0.25,0.30,0.55,0.25,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,15,36.6,2.52,0.92,0.12,0.33,16.1,0,0.10,+0.9,+0.9,595,710,83.8,8196,2137,353,394,89.6,196,218,89.9,18,28,64.3,5.2,+0.1,28,63,31,0,77,4.73,59,0,9,5,2,2,10,0.61,8,0,2,0,0,0,40,26,11,16,13,15,36,41.7,21,25,0,25,19,59,2,1,988,6,111,440,460,96,988,102,57,55.9,45,44.1,613,3470,1833,37,24,60,40,696
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,21,1999,32,32,"2,857",31.7,4,4,8,4,0,0,3,0,2.6,2.6,1.5,4.1,37,114,11,0.13,0.13,0.25,0.13,0.25,0.08,0.05,0.13,0.08,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,19.2,0.82,0.16,0.15,0.80,9.0,0,0.10,+1.4,+1.4,1581,1892,83.6,27387,9785,684,751,91.1,790,889,88.9,92,202,45.5,1.2,+2.5,11,68,8,2,28,0.88,24,1,1,2,0,0,7,0.22,5,0,0,2,0,0,60,34,29,27,4,44,59,74.6,15,46,20,26,48,108,137,0,2288,235,1119,1059,132,36,2288,16,13,81.3,3,18.8,1317,6206,2933,26,2,21,6,1444
Nikolas Nartey,dk DEN,"MF,DF",Stuttgart,21,2000,8,4,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,3,16,23,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.22,0.00,0.00,,12.5,0,0.05,0.0,0.0,144,197,73.1,2143,656,81,99,81.8,52,68,76.5,7,18,38.9,0.9,-0.1,4,5,6,1,9,2.01,8,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,0,5,1,3,9,33.3,6,4,2,2,7,13,5,0,239,8,58,121,62,4,239,4,2,50.0,2,50.0,129,538,241,1,0,9,3,148
Paul Nebel,de GER,"MF,FW",Mainz 05,18,2002,10,2,228,2.5,0,1,1,0,0,0,3,0,0.5,0.5,0.3,0.8,2,5,14,0.00,0.39,0.39,0.00,0.39,0.19,0.14,0.33,0.19,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.18,0.39,0.00,0.00,11.5,0,0.16,-0.5,-0.5,60,97,61.9,783,178,35,51,68.6,13,18,72.2,4,10,40.0,0.5,+0.7,4,0,1,1,6,2.37,4,2,0,0,0,0,1,0.39,1,0,0,0,0,0,5,3,3,1,1,2,3,66.7,1,0,0,0,0,5,1,0,131,0,16,54,62,8,131,7,4,57.1,3,42.9,75,338,103,3,2,14,5,86
David Nemeth,at AUT,DF,Mainz 05,20,2001,6,2,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,146,174,83.9,2446,842,70,73,95.9,63,72,87.5,11,24,45.8,0.0,0.0,0,8,0,0,2,0.58,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,3,33.3,2,5,1,4,6,9,11,1,208,26,113,90,5,1,208,1,1,100.0,0,0.0,110,347,184,2,0,3,1,131
Luca Netz,de GER,"DF,FW",M'Gladbach,18,2003,24,17,"1,396",15.5,0,4,4,0,0,0,1,0,2.1,2.1,1.2,3.3,13,24,67,0.00,0.26,0.26,0.00,0.26,0.14,0.08,0.22,0.14,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.90,0.32,0.00,0.00,15.2,0,0.15,-2.1,-2.1,412,545,75.6,6556,1969,220,257,85.6,151,187,80.7,27,65,41.5,1.3,+2.8,15,17,13,5,33,2.27,20,9,1,3,0,0,6,0.41,3,2,1,0,0,0,24,11,12,10,2,11,40,27.5,29,24,4,20,13,37,33,1,716,36,226,295,197,25,716,19,10,52.6,9,47.4,333,1326,488,6,4,19,11,362
Manuel Neuer,de GER,GK,Bayern Munich,35,1986,28,28,"2,510",27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,1,0,1,0,23.9,0.26,-2.1,-0.07,110,223,49.3,1085,163,19.0,27.6,166,10.2,25.3,262,9,3.4,95,3.41,26.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,1097,1255,87.4,27026,18257,221,221,100.0,573,583,98.3,299,442,67.6,0.1,0.0,0,7,2,0,6,0.22,6,0,0,0,0,0,2,0.07,2,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,7,1,1289,925,1252,37,0,0,1289,0,0,,0,,763,3329,2069,0,0,0,0,796
Florian Neuhaus,de GER,MF,M'Gladbach,24,1997,29,24,"2,121",23.6,4,4,8,4,0,0,2,0,4.9,4.9,2.2,7.1,48,133,58,0.17,0.17,0.34,0.17,0.34,0.22,0.10,0.31,0.22,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,19,39.6,2.04,0.81,0.08,0.21,21.3,1,0.11,-0.9,-0.9,874,1101,79.4,14973,5596,400,474,84.4,354,426,83.1,84,128,65.6,2.9,+1.8,20,96,18,1,61,2.70,53,0,2,2,3,1,6,0.27,6,0,0,0,0,0,55,28,24,26,5,27,64,42.2,37,38,6,32,31,86,19,4,1393,42,301,830,274,40,1393,51,35,68.6,16,31.4,765,3603,2061,33,12,38,25,965
Jessic Ngankam,de GER,FW,Greuther Fürth,21,2000,6,4,341,3.8,2,1,3,2,0,0,0,0,1.8,1.8,0.2,1.9,4,2,11,0.53,0.26,0.79,0.53,0.79,0.47,0.04,0.51,0.47,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.38,1.32,0.22,0.40,13.3,0,0.20,+0.2,+0.2,25,46,54.3,338,46,14,20,70.0,10,13,76.9,0,1,0.0,0.1,+0.8,1,3,0,0,3,0.79,1,0,1,1,0,0,2,0.53,1,0,0,1,0,0,3,1,1,1,1,1,2,50.0,1,3,0,3,0,3,1,0,94,1,4,50,42,19,94,9,4,44.4,5,55.6,54,262,94,3,2,16,5,65
Moussa Niakhate,sn SEN,DF,Mainz 05,25,1996,30,29,"2,567",28.5,4,0,4,2,2,2,1,0,3.9,2.3,0.5,2.9,27,112,14,0.14,0.00,0.14,0.07,0.07,0.14,0.02,0.16,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.35,0.11,0.20,0.67,15.1,0,0.23,+0.1,-0.3,1206,1611,74.9,22233,10148,472,536,88.1,583,734,79.4,128,277,46.2,1.3,-0.5,11,92,11,3,39,1.37,31,6,1,0,1,0,1,0.04,1,0,0,0,0,0,40,23,25,13,2,20,33,60.6,13,37,11,26,50,90,69,1,1865,185,835,843,202,23,1863,13,11,84.6,2,15.4,865,4062,2330,20,1,21,12,959
Tanguy Nianzou,fr FRA,DF,Bayern Munich,19,2002,17,6,582,6.5,1,1,2,1,0,0,4,0,0.4,0.4,1.5,1.9,6,41,3,0.15,0.15,0.31,0.15,0.31,0.06,0.23,0.29,0.06,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,0.93,0.15,0.17,1.00,13.0,0,0.06,+0.6,+0.6,492,539,91.3,8709,3378,189,203,93.1,267,281,95.0,31,43,72.1,0.8,-0.5,5,43,2,0,8,1.24,7,0,0,1,0,0,2,0.31,2,0,0,0,0,0,11,7,7,3,1,7,11,63.6,4,7,2,5,7,18,17,0,606,27,182,386,39,8,606,7,5,71.4,2,28.6,366,1674,1013,3,0,6,4,472
Florian Niederlechner,de GER,FW,Augsburg,30,1990,26,13,"1,165",12.9,5,3,8,5,0,0,1,0,5.0,5.0,0.7,5.7,15,19,49,0.39,0.23,0.62,0.39,0.62,0.39,0.06,0.45,0.39,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,42.9,2.16,0.93,0.18,0.42,12.0,0,0.18,0.0,0.0,153,217,70.5,2334,494,80,105,76.2,60,76,78.9,7,13,53.8,1.0,+2.3,15,15,2,1,32,2.50,25,0,2,2,3,0,6,0.47,4,0,0,0,2,0,6,5,1,3,2,4,13,30.8,9,9,0,9,4,10,7,0,341,11,32,166,149,53,341,27,8,29.6,19,70.4,182,835,353,9,8,25,16,240
Håvard Nielsen,no NOR,"MF,FW",Greuther Fürth,28,1993,26,14,"1,367",15.2,2,0,2,2,0,0,2,0,2.0,2.0,0.1,2.1,21,43,76,0.13,0.00,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,35.7,1.84,0.66,0.07,0.20,13.5,0,0.07,0.0,0.0,224,342,65.5,2874,902,141,202,69.8,63,90,70.0,5,8,62.5,0.5,-0.1,4,26,4,1,22,1.45,14,0,3,1,3,1,3,0.20,3,0,0,0,0,0,17,12,5,11,1,8,21,38.1,13,18,1,17,7,24,22,0,550,24,71,283,201,58,550,33,16,48.5,17,51.5,293,1341,570,14,9,50,19,381
Joakim Nilsson,se SWE,DF,Arminia,27,1994,31,31,"2,735",30.4,2,0,2,2,0,0,5,0,0.4,0.4,0.3,0.8,12,68,2,0.07,0.00,0.07,0.07,0.07,0.01,0.01,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.16,0.10,0.40,0.67,15.6,0,0.09,+1.6,+1.6,978,1222,80.0,19293,7088,324,390,83.1,538,609,88.3,110,198,55.6,0.6,-0.3,4,64,4,0,16,0.53,13,1,1,0,0,1,1,0.03,1,0,0,0,0,0,37,19,24,13,0,20,26,76.9,6,36,23,13,56,93,143,1,1548,216,900,634,23,9,1548,3,2,66.7,1,33.3,747,3628,1915,4,1,12,1,803
Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23,1997,34,31,"2,723",30.3,20,13,33,19,1,1,2,0,16.1,15.3,9.7,25.0,100,117,284,0.66,0.43,1.09,0.63,1.06,0.53,0.32,0.85,0.51,0.83,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,81,39,48.1,2.68,1.29,0.23,0.49,16.3,8,0.19,+3.9,+3.7,813,1037,78.4,11116,2829,452,523,86.4,237,294,80.6,45,80,56.3,10.0,+3.3,64,47,60,6,145,4.79,92,9,17,12,13,2,31,1.02,19,0,5,2,4,1,23,10,10,11,2,9,35,25.7,26,23,2,21,15,38,15,0,1396,18,91,535,791,192,1395,99,66,66.7,32,32.3,856,4874,2388,55,52,109,50,1093
Felix Nmecha,de GER,"MF,FW",Wolfsburg,20,2000,16,1,323,3.6,0,0,0,0,0,0,2,0,0.8,0.8,0.0,0.8,11,13,22,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.51,1.39,0.00,0.00,21.3,0,0.09,-0.8,-0.8,88,124,71.0,1200,302,55,72,76.4,26,34,76.5,2,6,33.3,0.1,0.0,0,6,3,0,12,3.35,6,0,1,3,2,0,1,0.28,0,0,0,1,0,0,3,1,1,1,1,0,2,0.0,2,2,0,2,7,10,6,0,180,6,26,92,64,8,180,10,5,50.0,5,50.0,123,670,340,8,2,15,6,143
Lukas Nmecha,de GER,"FW,MF",Wolfsburg,22,1998,25,18,"1,627",18.1,8,0,8,8,0,0,5,0,8.8,8.8,2.1,10.8,32,25,130,0.44,0.00,0.44,0.44,0.44,0.49,0.11,0.60,0.49,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,22,42.3,2.88,1.22,0.15,0.36,12.8,0,0.17,-0.8,-0.8,258,395,65.3,3581,640,156,214,72.9,71,101,70.3,15,31,48.4,2.9,-2.1,14,13,17,3,54,2.99,34,0,7,7,6,0,6,0.33,4,0,0,1,1,0,12,5,5,5,2,5,19,26.3,14,9,1,8,4,16,10,0,623,8,54,286,289,95,623,39,22,56.4,17,43.6,372,2050,899,28,13,76,27,471
Håvard Nordtveit,no NOR,DF,Hoffenheim,31,1990,11,1,304,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,25,1,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.30,0.00,0.00,,13.2,0,0.03,0.0,0.0,206,258,79.8,4121,1560,76,82,92.7,99,112,88.4,30,56,53.6,0.3,-0.1,1,17,1,0,2,0.59,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,7,6,2,4,1,4,4,100.0,0,2,1,1,10,17,11,0,295,23,122,152,23,2,295,2,2,100.0,0,0.0,165,943,486,2,1,1,1,192
Connor Noß,ie IRL,MF,M'Gladbach,20,2001,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,4,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.73,0.00,0.00,,15.0,0,0.03,0.0,0.0,11,14,78.6,128,20,7,8,87.5,3,3,100.0,0,1,0.0,0.0,0.0,1,2,0,0,1,1.70,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0.0,1,1,1,0,0,1,0,0,21,1,4,10,7,1,21,0,0,,0,,11,35,21,0,0,2,0,14
Hugo Novoa,es ESP,"MF,FW",RB Leipzig,18,2003,8,1,136,1.5,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,3,3,19,0.66,0.00,0.66,0.66,0.66,0.63,0.15,0.78,0.63,0.78,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,1.32,1.32,0.50,0.50,13.1,0,0.48,0.0,0.0,29,48,60.4,328,63,19,25,76.0,7,12,58.3,0,1,0.0,0.1,-0.2,2,0,1,0,3,1.99,2,0,0,0,1,0,1,0.66,0,0,0,0,1,0,4,4,2,0,2,2,7,28.6,5,2,0,2,1,5,0,0,77,0,8,28,42,7,77,3,1,33.3,2,66.7,47,256,86,3,1,11,4,58
Soma Novothny,hu HUN,"FW,MF",Bochum,27,1994,6,0,80,0.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,1,2,6,1.13,0.00,1.13,1.13,1.13,0.71,0.00,0.71,0.71,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,3.38,1.13,0.33,1.00,10.2,0,0.21,+0.4,+0.4,12,18,66.7,175,81,5,8,62.5,6,8,75.0,0,1,0.0,0.1,0.0,0,2,1,0,2,2.28,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,2,0,27,4,7,11,9,4,27,0,0,,0,,15,40,17,0,0,2,0,18
Kasim Nuhu,gh GHA,DF,Hoffenheim,26,1995,3,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.96,0.00,0.96,0.96,0.96,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,18.00,18.00,0.00,0.00,9.9,0,0.05,-0.1,-0.1,6,9,66.7,93,46,4,6,66.7,1,1,100.0,1,1,100.0,0.0,0.0,0,1,0,0,1,18.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,11,1,2,6,3,2,11,0,0,,0,,6,65,44,0,0,0,0,6
Hans Nunoo Sarpei,gh GHA,"DF,MF",Greuther Fürth,22,1998,8,7,643,7.1,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,16,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.42,0.00,0.00,,14.6,0,0.03,-0.1,-0.1,262,325,80.6,4976,1555,103,113,91.2,128,147,87.1,27,55,49.1,0.1,0.0,0,14,1,0,5,0.70,3,0,0,0,0,2,0,0.00,0,0,0,0,0,0,16,11,9,7,0,10,14,71.4,4,8,5,3,14,30,21,0,398,44,225,166,12,4,398,4,3,75.0,1,25.0,232,1043,574,2,0,3,1,231
Bastian Oczipka,de GER,DF,Union Berlin,32,1989,18,9,932,10.4,0,1,1,0,0,0,1,0,0.3,0.3,2.1,2.4,21,47,35,0.00,0.10,0.10,0.00,0.10,0.03,0.20,0.23,0.03,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.48,0.10,0.00,0.00,16.9,0,0.05,-0.3,-0.3,402,561,71.7,6571,2836,198,234,84.6,148,188,78.7,38,87,43.7,2.5,-1.1,16,25,17,9,36,3.48,21,12,1,0,2,0,3,0.29,3,0,0,0,0,0,24,15,15,7,2,10,13,76.9,3,10,2,8,12,36,21,0,658,28,188,291,187,11,658,25,15,60.0,10,40.0,312,1517,785,13,4,10,6,331
Masaya Okugawa,jp JPN,"MF,FW",Arminia,25,1996,33,30,"2,531",28.1,8,1,9,8,0,0,0,0,3.9,3.9,1.4,5.3,40,47,121,0.28,0.04,0.32,0.28,0.32,0.14,0.05,0.19,0.14,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,15,46.9,1.14,0.53,0.25,0.53,16.5,0,0.13,+4.1,+4.1,292,483,60.5,4047,1424,166,240,69.2,86,137,62.8,15,28,53.6,0.9,-0.4,27,31,11,1,43,1.53,34,0,3,2,3,1,3,0.11,2,0,0,1,0,0,46,25,18,22,6,12,37,32.4,25,29,1,28,20,66,13,0,790,20,136,327,338,71,790,52,20,38.5,32,61.5,403,2555,1106,25,10,69,26,426
Mathias Olesen,lu LUX,"MF,FW",Köln,20,2001,3,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,10,14,71.4,103,45,7,8,87.5,2,4,50.0,0,0,,0.0,-0.1,1,0,0,0,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,16,0,6,5,5,0,16,0,0,,0,,8,44,7,0,0,1,0,9
