player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33,1989,19,14,"1,112",12.4,10,2,12,10,0,1,0,0,6.1,5.3,1.9,7.3,11,43,77,0.81,0.16,0.97,0.81,0.97,0.49,0.16,0.65,0.43,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,50.0,2.43,1.21,0.33,0.67,12.6,0,0.18,+3.9,+4.7,223,290,76.9,2934,827,137,167,82.0,55,66,83.3,10,16,62.5,2.1,+0.1,16,23,12,1,42,3.40,33,0,4,4,0,1,5,0.40,5,0,0,0,0,0,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0,407,6,19,175,214,68,406,29,20,69.0,6,20.7,252,960,247,5,7,32,16,317
Keke Maximilian Topp,de GER,FW,Schalke 04,18,2004,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,4.50,0.00,0.00,,11.5,0,0.04,0.0,0.0,4,5,80.0,81,42,2,2,100.0,1,1,100.0,1,1,100.0,0.2,0.0,0,0,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,10,0,0,2,8,1,10,2,0,0.0,2,100.0,5,52,38,1,0,0,0,6
Ibrahim Maza,de GER,"MF,FW",Hertha BSC,16,2005,2,0,71,0.8,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,2,0,1,1.27,0.00,1.27,1.27,1.27,1.03,0.00,1.03,1.03,1.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,1.27,1.27,1.00,1.00,7.2,0,0.81,+0.2,+0.2,11,15,73.3,141,46,9,10,90.0,1,1,100.0,1,1,100.0,0.0,0.0,0,0,0,0,1,1.27,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0,24,1,11,6,8,3,24,1,0,0.0,0,0.0,12,70,52,1,1,2,0,12
Noussair Mazraoui,ma MAR,DF,Bayern Munich,24,1997,19,11,"1,075",11.9,1,4,5,1,0,0,0,0,1.1,1.1,1.9,3.0,39,99,81,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.67,0.17,0.13,0.50,18.5,0,0.14,-0.1,-0.1,738,867,85.1,10684,3976,432,475,90.9,264,301,87.7,24,44,54.5,1.7,+2.1,19,58,19,3,33,2.77,29,0,0,2,1,1,5,0.42,4,0,0,0,0,1,29,21,9,9,11,15,24,62.5,9,13,2,11,10,39,25,0,977,26,252,449,282,27,977,27,18,66.7,6,22.2,569,2683,1478,26,8,11,5,680
Noah Mbamba,be BEL,MF,Leverkusen,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0
Jean-Manuel Mbom,de GER,MF,Werder Bremen,22,2000,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,47,39,0,1,0.0,1,1,100.0,1,1,100.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,,0,,1,2,0,0,0,0,0,3
Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,20,2002,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,7,42.9,27,9,2,2,100.0,0,2,0.0,0,0,,0.0,0.0,0,0,0,0,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,12,0,1,7,4,1,12,0,0,,0,,5,45,20,0,0,2,1,4
Thomas Meunier,be BEL,DF,Dortmund,30,1991,10,7,585,6.5,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.7,9,30,45,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.62,0.00,0.00,,26.5,0,0.04,-0.2,-0.2,322,435,74.0,5628,2069,146,173,84.4,130,170,76.5,34,59,57.6,0.8,-0.6,6,27,11,5,17,2.62,15,1,0,0,1,0,0,0.00,0,0,0,0,0,0,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,503,25,131,213,162,11,503,10,4,40.0,4,40.0,273,1150,556,7,1,8,5,306
Alexander Meyer,de GER,GK,Dortmund,31,1991,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,0,0,2,0,7.9,0.25,-4.1,-0.58,24,60,40.0,278,35,16.2,27.3,44,34.1,35.0,91,8,8.8,18,2.57,19.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,280,323,86.7,6953,4124,56,57,98.2,145,146,99.3,79,117,67.5,0.0,0.0,0,4,0,0,1,0.14,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,335,230,327,7,1,1,335,0,0,,0,,216,1193,669,0,0,0,0,186
Sven Michel,de GER,"FW,MF",Union Berlin,32,1990,21,2,495,5.5,3,1,4,2,1,1,2,0,1.7,0.9,0.9,1.8,9,12,50,0.55,0.18,0.73,0.36,0.55,0.30,0.16,0.46,0.16,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,13.3,2.73,0.36,0.13,1.00,24.2,0,0.06,+1.3,+1.1,100,181,55.2,1279,290,66,93,71.0,19,39,48.7,6,18,33.3,0.3,+0.1,7,9,4,2,13,2.36,12,0,1,0,0,0,2,0.36,2,0,0,0,0,0,9,5,1,5,3,4,8,50.0,4,5,1,4,0,9,4,0,259,5,25,85,152,20,258,12,3,25.0,9,75.0,121,585,164,3,1,20,7,183
Enzo Millot,fr FRA,MF,Stuttgart,20,2002,23,9,890,9.9,0,1,1,0,0,0,3,0,1.2,1.2,1.6,2.8,23,29,58,0.00,0.10,0.10,0.00,0.10,0.12,0.16,0.29,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.72,0.71,0.00,0.00,18.0,1,0.07,-1.2,-1.2,311,396,78.5,4366,1069,176,207,85.0,107,122,87.7,13,28,46.4,2.2,-0.6,12,22,12,4,34,3.43,21,2,4,2,3,2,3,0.30,2,0,1,0,0,0,23,16,9,10,4,12,19,63.2,7,20,3,17,12,35,7,0,545,15,94,264,196,35,545,46,21,45.7,19,41.3,285,1785,729,14,7,18,13,354
Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,25,1997,17,7,849,9.4,0,0,0,0,0,0,5,0,0.3,0.3,0.8,1.1,29,37,29,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.64,0.21,0.00,0.00,23.4,0,0.05,-0.3,-0.3,326,472,69.1,5021,2310,182,206,88.3,113,168,67.3,21,74,28.4,1.2,-0.8,11,29,7,4,23,2.44,15,2,2,2,1,1,0,0.00,0,0,0,0,0,0,39,20,31,6,2,17,39,43.6,22,13,2,11,26,65,27,0,616,33,223,281,126,8,616,33,19,57.6,12,36.4,261,1789,982,19,4,12,9,253
Anthony Modeste,fr FRA,FW,Dortmund,34,1988,19,7,813,9.0,2,1,3,2,0,0,4,0,4.3,4.3,1.1,5.4,3,8,36,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.60,0.48,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,43.5,2.55,1.11,0.09,0.20,11.1,0,0.19,-2.3,-2.3,73,127,57.5,940,170,40,60,66.7,22,44,50.0,2,4,50.0,0.5,-0.1,7,5,5,1,12,1.33,10,0,0,2,0,0,1,0.11,1,0,0,0,0,0,4,4,2,0,2,2,5,40.0,3,7,0,7,2,6,22,0,219,22,34,98,88,34,219,4,0,0.0,4,100.0,91,299,94,1,2,18,9,142
Tobias Mohr,de GER,"DF,MF",Schalke 04,26,1995,18,8,839,9.3,0,3,3,0,0,0,0,0,0.6,0.6,1.6,2.2,20,28,39,0.00,0.32,0.32,0.00,0.32,0.07,0.17,0.24,0.07,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8.3,1.29,0.11,0.00,0.00,19.3,1,0.05,-0.6,-0.6,308,506,60.9,6380,2809,108,135,80.0,137,193,71.0,55,139,39.6,2.0,+1.4,20,24,13,8,29,3.11,17,8,1,2,1,0,4,0.43,3,1,0,0,0,0,8,5,3,5,0,2,7,28.6,5,14,5,9,8,16,19,0,594,30,198,219,183,13,594,7,4,57.1,2,28.6,263,1526,793,7,1,8,8,290
Clinton Mola,eng ENG,DF,Stuttgart,21,2001,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,52,24,1,1,100.0,2,3,66.7,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,14,4,9,4,2,0,14,0,0,,0,,1,11,0,0,0,0,0,0
Florent Mollet,fr FRA,MF,Schalke 04,30,1991,9,4,410,4.6,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.7,6,14,24,0.22,0.00,0.22,0.22,0.22,0.08,0.08,0.16,0.08,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9.1,2.41,0.22,0.09,1.00,22.1,2,0.03,+0.6,+0.6,113,152,74.3,1664,410,59,71,83.1,39,45,86.7,5,15,33.3,0.5,-0.4,4,12,2,1,14,3.07,11,0,0,2,1,0,0,0.00,0,0,0,0,0,0,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,206,2,23,110,75,9,206,5,2,40.0,3,60.0,109,632,309,8,0,11,8,130
Youssoufa Moukoko,de GER,FW,Dortmund,17,2004,26,11,"1,141",12.7,7,3,10,7,0,0,0,0,6.4,6.4,1.8,8.2,9,11,61,0.55,0.24,0.79,0.55,0.79,0.50,0.14,0.65,0.50,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,19,54.3,2.76,1.50,0.20,0.37,14.9,0,0.18,+0.6,+0.6,142,202,70.3,1813,340,72,92,78.3,38,48,79.2,8,12,66.7,1.0,+1.2,12,6,8,2,29,2.29,19,0,7,2,1,0,7,0.55,5,0,2,0,0,0,13,7,3,6,4,3,6,50.0,3,9,0,9,2,15,1,0,346,1,24,137,191,62,346,45,17,37.8,26,57.8,209,1111,420,7,6,30,20,215
Florian Müller,de GER,GK,Stuttgart,24,1997,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,1,2,3,0,27.2,0.30,-6.8,-0.36,98,212,46.2,599,98,26.9,29.2,133,38.3,36.6,260,6,2.3,28,1.47,18.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,597,733,81.4,15453,10711,130,131,99.2,299,304,98.4,164,292,56.2,0.1,-0.1,2,7,1,0,4,0.21,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,775,628,761,16,0,0,775,0,0,,0,,447,2237,1279,0,0,0,0,419
Thomas Müller,de GER,"FW,MF",Bayern Munich,32,1989,27,21,"1,665",18.5,7,8,15,7,0,0,0,0,8.9,8.9,6.6,15.5,33,88,182,0.38,0.43,0.81,0.38,0.81,0.48,0.36,0.84,0.48,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,23,48.9,2.54,1.24,0.15,0.30,12.5,0,0.19,-1.9,-1.9,621,831,74.7,8689,2465,351,417,84.2,214,281,76.2,22,52,42.3,7.1,+1.4,40,39,37,4,86,4.65,74,2,4,5,0,1,12,0.65,10,0,0,2,0,0,21,12,5,9,7,6,16,37.5,10,19,3,16,4,25,16,0,1020,18,93,409,521,114,1020,18,9,50.0,9,50.0,574,2013,1010,24,11,49,20,791
Jamal Musiala,de GER,"MF,FW",Bayern Munich,19,2003,33,26,"2,198",24.4,12,10,22,12,0,0,1,0,8.0,8.0,6.6,14.6,89,124,196,0.49,0.41,0.90,0.49,0.90,0.33,0.27,0.60,0.33,0.60,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,66,25,37.9,2.70,1.02,0.18,0.48,15.8,0,0.12,+4.0,+4.0,857,1018,84.2,12410,2603,490,553,88.6,303,332,91.3,31,47,66.0,5.4,+3.4,52,67,37,3,120,4.91,90,0,17,8,3,2,26,1.06,18,0,3,2,1,2,34,23,9,16,9,13,35,37.1,22,30,3,27,19,53,3,0,1401,19,142,667,616,144,1401,152,77,50.7,63,41.4,1018,6027,2802,61,33,79,70,1089
Marlon Mustapha,at AUT,"FW,MF",Mainz 05,21,2001,6,0,69,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,5,2,9,0.00,0.00,0.00,0.00,0.00,0.70,0.34,1.04,0.70,1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,3.91,0.00,0.00,,16.3,0,0.18,-0.5,-0.5,13,23,56.5,182,76,7,12,58.3,5,9,55.6,0,0,,0.0,-0.3,1,1,1,0,3,3.91,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,45,0,2,22,22,5,45,3,2,66.7,1,33.3,24,217,133,4,2,7,2,30
Obite N'Dicka,ci CIV,DF,Eint Frankfurt,22,1999,30,30,"2,692",29.9,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,16,94,5,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.57,0.10,0.06,0.33,12.7,0,0.08,-0.4,-0.4,1563,1815,86.1,26918,10983,683,736,92.8,750,834,89.9,108,199,54.3,0.3,-0.2,3,74,3,0,13,0.43,12,0,1,0,0,0,1,0.03,1,0,0,0,0,0,25,18,10,11,4,18,32,56.3,14,47,19,28,31,56,150,0,2159,234,1078,1003,90,25,2159,10,6,60.0,3,30.0,1265,5821,3115,14,2,18,5,1394
Nathan N'Goumou,fr FRA,FW,M'Gladbach,22,2000,20,7,695,7.7,1,0,1,1,0,0,0,0,0.8,0.8,0.3,1.2,23,14,63,0.13,0.00,0.13,0.13,0.13,0.11,0.04,0.15,0.11,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,1.68,0.52,0.08,0.25,18.1,0,0.06,+0.2,+0.2,166,226,73.5,2186,587,108,127,85.0,39,59,66.1,8,12,66.7,0.7,-0.3,3,3,7,5,9,1.17,8,1,0,0,0,0,1,0.13,1,0,0,0,0,0,11,5,5,5,1,7,13,53.8,6,9,0,9,1,12,4,0,308,8,59,95,158,27,308,27,7,25.9,14,51.9,168,1167,551,12,12,18,4,202
Stanley N'Soki,fr FRA,DF,Hoffenheim,23,1999,19,14,"1,286",14.3,1,0,1,1,0,0,2,1,0.5,0.5,0.3,0.8,17,64,10,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.42,0.14,0.17,0.50,17.2,0,0.09,+0.5,+0.5,652,796,81.9,11918,4902,262,299,87.6,314,358,87.7,63,116,54.3,0.5,-0.3,3,62,3,0,15,1.05,12,1,0,1,1,0,1,0.07,0,1,0,0,0,0,22,13,14,7,1,12,22,54.5,10,22,5,17,24,46,34,0,931,65,415,481,43,7,931,21,12,57.1,7,33.3,598,2708,1443,6,0,14,4,601
Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,22,2000,9,5,473,5.3,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,7,22,20,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.76,0.00,0.00,,23.9,0,0.07,-0.3,-0.3,225,282,79.8,3486,1202,130,149,87.2,80,100,80.0,12,26,46.2,0.2,-0.3,4,17,5,1,9,1.72,8,0,1,0,0,0,1,0.19,1,0,0,0,0,0,11,6,7,3,1,5,9,55.6,4,9,0,9,4,15,12,0,340,10,103,172,70,4,340,8,4,50.0,3,37.5,163,718,356,5,1,4,9,205
Luca Netz,de GER,DF,M'Gladbach,19,2003,20,7,702,7.8,1,3,4,1,0,0,0,0,1.0,1.0,1.2,2.2,12,12,32,0.13,0.38,0.51,0.13,0.51,0.13,0.15,0.28,0.13,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.51,0.26,0.25,0.50,14.8,0,0.26,0.0,0.0,279,348,80.2,4100,1108,161,176,91.5,99,121,81.8,11,31,35.5,1.0,+1.8,5,11,3,0,15,1.92,12,2,0,0,1,0,3,0.38,2,1,0,0,0,0,25,13,19,3,3,19,32,59.4,13,5,1,4,6,31,27,0,446,29,155,184,113,11,446,13,10,76.9,3,23.1,199,891,463,10,3,13,6,244
Manuel Neuer,de GER,GK,Bayern Munich,36,1986,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,11,2,0,0,0,14.7,0.29,+3.7,+0.31,39,79,49.4,435,81,16.6,26.8,69,10.1,23.8,103,4,3.9,23,1.92,19.5,2,1,50.0,0.17,0.08,0.00,0.00,9.0,0,0.11,-0.2,-0.2,449,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,69.8,0.0,0.0,0,1,0,0,2,0.17,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,528,436,519,8,2,2,528,0,0,,0,,338,1534,910,0,0,1,0,318
Florian Neuhaus,de GER,MF,M'Gladbach,25,1997,23,16,"1,405",15.6,1,0,1,1,0,0,2,0,2.0,2.0,2.3,4.3,26,78,56,0.06,0.00,0.06,0.06,0.06,0.13,0.15,0.27,0.13,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,6,21.4,1.79,0.38,0.04,0.17,21.6,0,0.07,-1.0,-1.0,510,644,79.2,7872,2540,282,318,88.7,183,220,83.2,30,53,56.6,2.3,-2.3,16,55,15,2,46,2.95,40,0,1,2,2,1,4,0.26,4,0,0,0,0,0,19,9,9,5,5,8,27,29.6,19,20,3,17,12,31,5,0,804,22,133,448,232,41,804,34,12,35.3,15,44.1,488,2184,1238,26,4,22,14,597
Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22,2000,18,8,826,9.2,4,0,4,3,1,1,5,0,4.1,3.3,0.3,3.7,9,7,42,0.44,0.00,0.44,0.33,0.33,0.45,0.04,0.49,0.36,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,1.96,0.76,0.17,0.43,13.8,0,0.19,-0.1,-0.3,70,113,61.9,881,201,50,64,78.1,12,25,48.0,3,7,42.9,0.3,-0.3,6,7,3,0,19,2.07,10,0,1,3,4,1,3,0.33,1,0,0,1,1,0,14,9,7,4,3,6,14,42.9,8,6,1,5,1,15,4,0,233,5,31,102,107,34,232,28,10,35.7,16,57.1,139,781,275,7,6,26,18,152
Florian Niederlechner,de GER,"FW,MF",Augsburg,31,1990,14,10,910,10.1,4,1,5,4,0,0,1,0,2.9,2.9,0.4,3.3,1,18,51,0.40,0.10,0.49,0.40,0.49,0.28,0.04,0.33,0.28,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,53.6,2.77,1.48,0.14,0.27,15.7,0,0.10,+1.1,+1.1,118,200,59.0,1833,417,57,89,64.0,47,67,70.1,5,16,31.3,0.7,+0.6,5,13,6,0,15,1.48,11,0,1,3,0,0,2,0.20,2,0,0,0,0,0,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,332,13,40,143,151,39,332,20,5,25.0,12,60.0,142,487,175,5,1,16,11,189
Florian Niederlechner,de GER,FW,Hertha BSC,31,1990,16,11,781,8.7,1,0,1,1,0,0,2,0,2.3,2.3,0.2,2.5,9,11,28,0.12,0.00,0.12,0.12,0.12,0.26,0.02,0.29,0.26,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,7,33.3,2.42,0.81,0.05,0.14,15.1,0,0.11,-1.3,-1.3,95,146,65.1,1480,258,50,65,76.9,35,50,70.0,6,11,54.5,0.4,-0.2,4,10,2,0,18,2.07,10,0,2,2,2,2,3,0.35,2,0,0,0,1,0,9,7,2,4,3,2,8,25.0,6,7,0,7,3,12,10,0,249,10,27,114,111,32,249,22,11,50.0,9,40.9,108,453,225,6,4,11,6,146
Justin Njinmah,de GER,FW,Dortmund,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,2,0.0,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,1,3,1,4,1,0,0.0,1,100.0,6,26,8,0,0,0,2,5
Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,24,1997,25,20,"1,897",21.1,16,4,20,13,3,4,4,0,14.4,11.3,4.3,15.6,43,71,176,0.76,0.19,0.95,0.62,0.81,0.68,0.20,0.89,0.54,0.74,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,25,35.7,3.32,1.19,0.19,0.52,15.9,7,0.16,+1.6,+1.7,497,620,80.2,7415,1852,289,335,86.3,136,160,85.0,44,66,66.7,4.6,-0.3,39,35,28,2,98,4.65,62,3,16,10,7,0,14,0.66,7,0,3,1,3,0,6,4,2,1,3,1,6,16.7,5,8,3,5,8,14,11,0,854,17,57,356,448,128,850,77,38,49.4,27,35.1,588,2929,1225,23,23,45,38,672
Felix Nmecha,de GER,MF,Wolfsburg,21,2000,30,19,"1,836",20.4,3,5,8,3,0,0,3,0,2.7,2.7,3.3,6.1,23,86,54,0.15,0.25,0.39,0.15,0.39,0.13,0.16,0.30,0.13,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,9,24.3,1.81,0.44,0.08,0.33,17.1,0,0.07,+0.3,+0.3,534,706,75.6,9025,2662,249,311,80.1,218,264,82.6,50,82,61.0,1.6,+1.7,20,70,11,1,50,2.45,38,0,3,3,4,2,7,0.34,6,0,0,0,1,0,41,24,11,23,7,16,34,47.1,18,26,10,16,25,66,31,0,967,38,183,536,258,40,967,46,26,56.5,13,28.3,540,2356,1235,22,2,41,13,615
Lukas Nmecha,de GER,FW,Wolfsburg,23,1998,16,10,899,10.0,4,0,4,4,0,0,3,0,3.0,3.0,0.5,3.5,15,18,70,0.40,0.00,0.40,0.40,0.40,0.30,0.05,0.35,0.30,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,2.20,0.70,0.18,0.57,14.1,0,0.14,+1.0,+1.0,133,201,66.2,1973,348,69,92,75.0,43,62,69.4,10,14,71.4,0.4,-0.5,6,17,5,0,27,2.70,15,1,1,3,7,0,2,0.20,0,0,0,1,1,0,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,317,6,19,131,169,34,317,26,10,38.5,8,30.8,189,1050,304,7,5,38,11,251
