player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
David Mamutovic,de GER,"FW,DF",Mainz 05,23-062,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,26-314,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,24-363,1999,15,13,"1,084",12.0,7,3,10,6,1,1,5,0,5.3,4.5,3.1,7.6,37,25,73,0.58,0.25,0.83,0.50,0.75,0.44,0.26,0.70,0.37,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,37.1,2.91,1.08,0.17,0.46,17.7,2,0.13,+1.7,+1.5,186,265,70.2,2721,616,108,130,83.1,56,82,68.3,13,22,59.1,2.5,-0.1,22,17,7,1,32,2.66,17,5,4,2,4,0,5,0.42,1,1,1,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,457,5,38,209,220,69,456,60,18,30.0,37,61.7,311,2188,994,21,17,46,24,327
Eric Martel,de GER,MF,Köln,21-282,2002,17,17,"1,475",16.4,0,0,0,0,0,0,2,0,1.4,1.4,0.3,1.7,8,45,24,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.10,0.09,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.79,0.31,0.00,0.00,19.0,0,0.12,-1.4,-1.4,578,710,81.4,9082,1960,274,314,87.3,260,305,85.2,24,45,53.3,0.6,-0.3,5,46,4,3,25,1.53,21,0,0,2,2,0,2,0.12,1,0,0,0,1,0,47,29,21,22,4,26,44,59.1,18,35,11,24,21,68,47,0,942,65,306,498,145,17,942,11,5,45.5,3,27.3,455,2025,752,11,0,18,13,520
Erhan Mašović,rs SRB,DF,Bochum,25-075,1998,18,16,"1,478",16.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,3,26,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.67,0.12,0.00,0.00,20.8,0,0.08,-0.8,-0.8,377,479,78.7,6787,2012,139,174,79.9,187,208,89.9,32,68,47.1,0.7,-0.3,3,24,2,0,12,0.73,8,0,0,3,1,0,1,0.06,1,0,0,0,0,0,45,26,27,13,5,25,44,56.8,19,23,9,14,16,61,47,1,668,68,295,320,57,19,668,2,0,0.0,1,50.0,260,1214,527,4,0,10,4,289
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-116,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,DF,Eint Frankfurt,18-274,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,67,9,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,,0,,2,6,4,0,0,1,0,6
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-128,1993,15,11,864,9.6,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.3,17,33,38,0.00,0.10,0.10,0.00,0.10,0.01,0.13,0.14,0.01,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.42,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,463,552,83.9,7158,2352,245,265,92.5,186,222,83.8,22,42,52.4,1.3,-0.3,10,39,8,5,20,2.09,14,3,1,2,0,0,2,0.21,1,0,0,1,0,0,17,10,5,10,2,15,21,71.4,6,13,1,12,4,21,9,0,622,11,160,332,134,12,622,7,3,42.9,4,57.1,344,1852,914,10,2,4,3,398
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-319,1989,17,3,343,3.8,2,0,2,2,0,0,1,0,4.0,4.0,1.4,5.4,7,10,34,0.52,0.00,0.52,0.52,0.52,1.04,0.36,1.41,1.04,1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,4.99,2.36,0.11,0.22,10.6,0,0.21,-2.0,-2.0,112,137,81.8,1461,297,71,79,89.9,28,34,82.4,5,6,83.3,0.7,-1.4,9,5,5,1,20,5.25,14,0,2,4,0,0,3,0.79,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,200,4,23,78,100,33,200,18,11,61.1,5,27.8,108,504,177,2,5,8,9,144
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-083,1997,12,11,881,9.8,0,3,3,0,0,0,3,0,0.8,0.8,1.6,2.4,25,84,59,0.00,0.31,0.31,0.00,0.31,0.08,0.16,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.92,0.10,0.00,0.00,17.5,0,0.09,-0.8,-0.8,666,755,88.2,9819,3483,383,412,93.0,248,271,91.5,22,32,68.8,2.1,+1.4,12,73,11,3,29,2.97,24,0,2,1,0,2,7,0.72,7,0,0,0,0,0,17,9,8,6,3,8,13,61.5,5,10,1,9,16,33,18,1,860,30,189,440,233,27,860,17,6,35.3,10,58.8,495,2173,1174,16,6,9,6,604
Kevin Mbabu,ch SUI,DF,Augsburg,28-292,1995,14,11,"1,074",11.9,0,2,2,0,0,0,2,0,0.1,0.1,1.1,1.2,35,42,54,0.00,0.17,0.17,0.00,0.17,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.17,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,320,511,62.6,5698,2845,141,180,78.3,140,218,64.2,31,77,40.3,1.9,+0.9,9,32,11,7,25,2.10,18,4,1,0,2,0,4,0.34,3,1,0,0,0,0,31,22,16,9,6,13,18,72.2,5,19,8,11,14,45,26,0,669,41,180,293,212,13,669,41,17,41.5,22,53.7,306,2078,989,23,4,21,14,303
Noah Mbamba,be BEL,MF,Leverkusen,19-031,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,21-326,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-147,1997,14,13,996,11.1,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,37,52,0.27,0.18,0.45,0.27,0.45,0.33,0.06,0.39,0.33,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.63,0.72,0.17,0.38,16.7,0,0.20,-0.6,-0.6,310,403,76.9,4968,1336,163,193,84.5,119,145,82.1,20,37,54.1,1.0,+1.3,16,29,9,1,38,3.45,28,1,0,2,6,1,4,0.36,4,0,0,0,0,0,20,15,7,9,4,9,22,40.9,13,16,2,14,25,45,13,0,550,18,107,287,159,30,550,16,6,37.5,10,62.5,286,1439,670,10,12,28,12,337
Thomas Meunier,be BEL,DF,Dortmund,32-146,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,400,496,80.6,6840,2765,188,212,88.7,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,561,30,215,246,106,11,561,8,2,25.0,5,62.5,303,1778,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,32-298,1991,3,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.4,0.23,+0.4,+0.13,8,25,32.0,129,15,15.5,27.8,19,26.3,32.7,39,3,7.7,0,0.00,11.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,149,85.2,3040,1723,28,28,100.0,64,64,100.0,35,56,62.5,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,153,107,152,1,0,0,153,0,0,,0,,104,526,261,0,0,0,0,88
Sven Michel,de GER,"FW,MF",Augsburg,33-205,1990,14,5,479,5.3,1,1,2,0,1,2,2,0,1.8,0.2,0.5,0.8,5,12,31,0.19,0.19,0.38,0.00,0.19,0.34,0.10,0.44,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.32,0.75,0.00,0.00,24.5,0,0.04,-0.8,-0.2,77,132,58.3,1072,338,48,65,73.8,20,39,51.3,4,7,57.1,0.7,+0.5,8,6,9,3,10,1.87,9,0,1,0,0,0,2,0.37,2,0,0,0,0,0,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,191,3,17,78,96,24,189,21,10,47.6,10,47.6,107,451,158,3,3,18,8,130
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-203,2002,18,16,"1,366",15.2,3,2,5,2,1,1,2,0,2.6,1.8,2.7,4.5,30,84,104,0.20,0.13,0.33,0.13,0.26,0.17,0.18,0.35,0.12,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,55.6,1.19,0.66,0.11,0.20,19.5,0,0.10,+0.4,+0.2,696,844,82.5,9869,2276,401,444,90.3,218,266,82.0,37,67,55.2,3.2,-0.7,23,59,24,4,52,3.43,43,1,4,0,3,1,5,0.33,4,0,1,0,0,0,24,13,5,11,8,10,23,43.5,13,15,1,14,9,33,5,1,1016,7,110,555,368,39,1015,55,25,45.5,26,47.3,612,3131,1289,28,8,43,20,784
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-189,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-082,1996,15,15,"1,317",14.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,9,89,2,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.41,0.14,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1386,1494,92.8,23469,9149,583,613,95.1,730,765,95.4,61,89,68.5,0.4,-0.2,5,89,2,0,15,1.03,14,1,0,0,0,0,2,0.14,2,0,0,0,0,0,16,9,9,4,3,7,16,43.8,9,19,9,10,31,47,47,1,1631,195,735,859,43,13,1631,1,1,100.0,0,0.0,944,4293,2319,8,0,5,4,1218
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-324,1997,18,11,"1,012",11.2,1,2,3,1,0,0,4,0,0.5,0.5,2.0,2.5,31,68,61,0.09,0.18,0.27,0.09,0.27,0.05,0.17,0.22,0.05,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.07,0.36,0.08,0.25,24.1,0,0.04,+0.5,+0.5,703,827,85.0,10583,3214,378,405,93.3,261,307,85.0,32,54,59.3,2.9,0.0,12,45,20,11,30,2.67,27,0,0,2,0,1,5,0.44,5,0,0,0,0,0,44,27,25,15,4,27,40,67.5,13,21,3,18,25,69,26,0,983,32,247,516,234,19,983,33,18,54.5,11,33.3,539,2836,1381,31,3,14,14,643
Youssoufa Moukoko,de GER,FW,Dortmund,19-077,2004,12,2,316,3.5,3,0,3,3,0,0,0,0,2.2,2.2,0.2,2.3,11,9,16,0.85,0.00,0.85,0.85,0.85,0.61,0.04,0.66,0.61,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.56,1.42,0.33,0.60,12.7,0,0.24,+0.8,+0.8,61,76,80.3,758,162,40,46,87.0,13,15,86.7,2,3,66.7,0.2,-0.2,4,5,4,0,7,1.99,5,0,2,0,0,0,1,0.28,1,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,4,1,3,1,4,1,0,123,2,12,54,60,14,123,16,7,43.8,8,50.0,80,433,153,4,7,11,6,81
Andreas Müller,de GER,MF,Darmstadt 98,23-200,2000,6,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,66,71.2,796,186,25,29,86.2,17,23,73.9,5,10,50.0,0.0,0.0,1,5,0,0,3,2.41,3,0,0,0,0,0,1,0.80,1,0,0,0,0,0,7,7,3,3,1,3,4,75.0,1,1,1,0,3,10,3,0,82,3,18,51,16,1,82,1,0,0.0,1,100.0,49,254,82,2,0,1,1,51
Jannik Müller,de GER,DF,Darmstadt 98,30-018,1994,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.30,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,238,303,78.5,4986,1555,69,80,86.3,137,159,86.2,31,54,57.4,0.1,0.0,0,16,2,1,5,0.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,9,66.7,3,9,6,3,9,20,25,0,370,33,185,168,19,4,370,1,1,100.0,0,0.0,178,806,417,0,0,7,2,215
Kevin Müller,de GER,GK,Heidenheim,32-327,1991,20,20,"1,800",20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,35,7,0,5,2,34.6,0.24,+1.6,+0.08,163,380,42.9,702,88,37.9,36.6,177,64.4,47.5,313,16,5.1,13,0.65,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,649,880,73.8,21003,14551,41,42,97.6,330,332,99.4,278,505,55.0,0.1,0.0,1,16,0,0,3,0.15,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,946,734,939,7,0,0,946,0,0,,0,,531,2703,1566,0,0,1,0,438
Marcus Müller,de GER,MF,Mainz 05,21-169,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-145,1989,18,8,686,7.6,1,7,8,1,0,0,0,0,2.5,2.5,5.7,8.2,16,33,71,0.13,0.92,1.05,0.13,1.05,0.33,0.75,1.08,0.33,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,1.97,0.79,0.07,0.17,12.2,0,0.18,-1.5,-1.5,234,322,72.7,3299,1007,136,159,85.5,76,114,66.7,10,25,40.0,4.1,+1.3,33,25,21,7,49,6.42,39,0,1,5,2,2,8,1.05,7,0,0,0,0,1,15,11,1,6,8,10,20,50.0,10,15,0,15,0,15,2,0,392,4,25,137,233,50,392,6,3,50.0,3,50.0,220,893,531,16,5,9,9,298
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-344,2003,15,12,"1,078",12.0,5,2,7,5,0,0,1,0,3.9,3.9,2.2,6.2,57,61,86,0.42,0.17,0.58,0.42,0.58,0.33,0.19,0.51,0.33,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,42.3,2.17,0.92,0.19,0.45,18.1,0,0.15,+1.1,+1.1,369,472,78.2,4787,1199,240,281,85.4,101,119,84.9,8,14,57.1,3.2,-0.2,22,25,28,0,57,4.76,41,0,5,5,3,3,10,0.83,9,0,0,0,1,0,31,21,6,17,8,13,25,52.0,12,20,1,19,10,41,2,0,665,4,59,256,374,65,665,87,48,55.2,35,40.2,447,2928,1633,35,16,41,31,512
Florent Muslija,xk KVX,MF,Freiburg,25-214,1998,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,114,49,6,7,85.7,1,1,100.0,1,4,25.0,0.1,-0.1,1,0,1,0,2,13.85,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,2,2,9,1,13,1,0,0.0,0,0.0,5,19,17,0,0,0,0,5
Phillipp Mwene,at AUT,DF,Mainz 05,30-007,1994,12,12,"1,014",11.3,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.9,25,39,53,0.00,0.18,0.18,0.00,0.18,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.62,0.36,0.00,0.00,19.5,0,0.05,-0.3,-0.3,397,588,67.5,6724,2651,193,239,80.8,156,221,70.6,39,95,41.1,1.8,+0.5,15,26,19,8,34,3.02,23,8,2,0,0,1,2,0.18,2,0,0,0,0,0,18,7,7,9,2,8,14,57.1,6,19,1,18,12,30,21,0,706,18,190,295,231,10,706,19,10,52.6,9,47.4,299,1800,912,20,2,14,5,346
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-261,1997,18,17,"1,518",16.9,1,2,3,1,0,0,4,0,1.1,1.1,1.9,3.0,51,69,86,0.06,0.12,0.18,0.06,0.18,0.06,0.11,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.89,0.30,0.07,0.20,18.4,0,0.07,-0.1,-0.1,798,981,81.3,12198,3911,436,474,92.0,305,368,82.9,35,74,47.3,3.5,+0.1,13,50,16,5,42,2.49,34,0,6,1,0,1,7,0.42,5,0,1,1,0,0,37,22,21,10,6,25,40,62.5,15,27,4,23,19,56,48,0,1176,55,336,533,316,33,1176,43,15,34.9,22,51.2,600,3494,1902,36,5,17,8,668
Nathan N'Goumou,fr FRA,"MF,FW",M'Gladbach,23-328,2000,19,8,781,8.7,2,1,3,2,0,0,0,0,1.7,1.7,0.5,2.2,23,20,77,0.23,0.12,0.35,0.23,0.35,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,42.9,1.61,0.69,0.14,0.33,16.6,0,0.12,+0.3,+0.3,175,235,74.5,2291,537,105,136,77.2,46,59,78.0,10,14,71.4,0.9,+0.5,8,6,7,3,23,2.65,13,0,5,3,2,0,2,0.23,1,0,0,1,0,0,21,16,9,10,2,10,22,45.5,12,12,0,12,2,23,10,1,346,12,60,130,160,25,346,33,12,36.4,20,60.6,211,1410,584,19,10,19,8,237
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-302,1999,5,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,17,10,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,134,175,76.6,2158,1089,70,83,84.3,54,67,80.6,9,16,56.3,0.1,-0.1,1,11,1,0,1,0.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,8,4,1,10,17,58.8,7,4,1,3,4,17,16,0,221,22,92,99,31,1,221,10,6,60.0,4,40.0,104,452,269,4,0,2,0,130
Luca Netz,de GER,DF,M'Gladbach,20-266,2003,18,17,"1,432",15.9,0,3,3,0,0,0,2,0,0.9,0.9,2.2,3.0,29,48,59,0.00,0.19,0.19,0.00,0.19,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.82,0.31,0.00,0.00,15.9,0,0.07,-0.9,-0.9,557,736,75.7,8616,3166,300,347,86.5,195,242,80.6,40,97,41.2,1.8,+0.8,21,22,11,3,37,2.33,23,7,2,4,0,1,5,0.31,4,1,0,0,0,0,30,19,15,12,3,16,32,50.0,16,25,8,17,14,44,63,1,938,66,336,380,230,28,938,28,12,42.9,13,46.4,461,1890,949,17,8,21,13,515
Manuel Neuer,de GER,GK,Bayern Munich,37-315,1986,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,1,0,0,0,12.1,0.27,+0.1,+0.01,37,82,45.1,403,58,17.9,28.2,55,18.2,27.7,114,5,4.4,9,0.75,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,395,458,86.2,9819,6136,74,74,100.0,211,214,98.6,110,170,64.7,0.0,0.0,0,5,0,0,2,0.17,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,476,354,460,16,0,0,476,1,1,100.0,0,0.0,307,1589,1011,0,0,0,0,315
