player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Patrick Mainka,de GER,DF,Heidenheim,29-111,1994,22,22,"1,980",22.0,2,0,2,2,0,0,1,0,2.4,2.4,0.0,2.4,21,79,2,0.09,0.00,0.09,0.09,0.09,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.86,0.18,0.11,0.50,9.4,0,0.13,-0.4,-0.4,838,1015,82.6,17060,7028,242,284,85.2,474,536,88.4,113,170,66.5,0.5,0.0,0,43,1,0,14,0.64,8,0,0,5,0,1,1,0.05,1,0,0,0,0,0,52,31,38,13,1,23,46,50.0,23,42,19,23,33,85,109,1,1305,175,738,519,58,30,1305,13,7,53.8,5,38.5,678,4238,2477,10,0,8,4,716
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-039,1998,22,19,"1,525",16.9,4,3,7,2,2,2,3,0,3.6,2.0,2.4,4.4,39,89,105,0.24,0.18,0.41,0.12,0.30,0.21,0.14,0.35,0.12,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,24.0,1.48,0.35,0.08,0.33,23.0,2,0.08,+0.4,0.0,495,698,70.9,7810,2224,246,292,84.2,196,253,77.5,31,78,39.7,2.5,+0.6,28,56,20,2,59,3.48,45,6,1,3,4,0,6,0.35,4,0,0,1,1,0,24,13,9,15,0,6,19,31.6,13,16,1,15,7,31,10,0,876,12,108,408,374,46,874,35,18,51.4,12,34.3,526,3154,1290,23,6,46,22,629
Jordy Makengo,fr FRA,DF,Freiburg,22-206,2001,11,9,785,8.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,23,35,30,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.23,0.00,0.00,,20.3,0,0.08,-0.2,-0.2,305,376,81.1,4810,1203,155,175,88.6,131,150,87.3,14,31,45.2,0.5,-0.2,5,23,5,4,15,1.72,14,1,0,0,0,0,1,0.11,1,0,0,0,0,0,8,4,5,2,1,4,6,66.7,2,9,1,8,8,16,25,0,462,31,129,205,132,4,462,20,8,40.0,8,40.0,225,1391,755,17,3,11,4,263
Julián Malatini,ar ARG,DF,Werder Bremen,22-270,2001,4,1,142,1.6,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,4,11,1,0.63,0.00,0.63,0.63,0.63,0.60,0.05,0.65,0.60,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.63,0.63,1.00,1.00,8.5,0,0.95,+0.1,+0.1,81,103,78.6,1319,462,41,46,89.1,33,38,86.8,4,10,40.0,0.0,-0.1,1,12,0,0,2,1.27,1,0,1,0,0,0,1,0.63,0,0,1,0,0,0,6,5,4,2,0,6,9,66.7,3,2,0,2,5,11,5,0,124,6,59,56,10,3,124,4,4,100.0,0,0.0,70,428,213,1,0,1,1,68
Donyell Malen,nl NED,"FW,MF",Dortmund,25-047,1999,20,16,"1,382",15.4,9,0,9,9,0,0,4,0,6.3,6.3,2.4,8.7,60,47,111,0.59,0.00,0.59,0.59,0.59,0.41,0.16,0.57,0.41,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,27,51.9,3.39,1.76,0.17,0.33,17.2,2,0.12,+2.7,+2.7,310,412,75.2,4250,1190,195,231,84.4,86,110,78.2,12,23,52.2,3.2,-2.4,18,18,33,6,61,3.98,41,0,5,11,3,1,8,0.52,4,0,1,1,1,1,8,6,4,1,3,2,6,33.3,4,11,4,7,2,10,7,0,617,9,66,203,358,86,617,77,34,44.2,32,41.6,409,2987,1572,35,35,45,24,475
Lennard Maloney,us USA,MF,Heidenheim,24-140,1999,22,22,"1,853",20.6,1,1,2,1,0,0,1,0,0.7,0.7,1.0,1.7,3,53,15,0.05,0.05,0.10,0.05,0.10,0.04,0.05,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.63,0.15,0.08,0.33,15.7,0,0.06,+0.3,+0.3,585,785,74.5,11597,2815,193,255,75.7,290,348,83.3,82,140,58.6,1.1,0.0,6,49,6,0,15,0.73,11,0,0,3,0,1,1,0.05,1,0,0,0,0,0,35,22,12,19,4,22,53,41.5,31,26,6,20,22,57,73,0,1010,89,341,580,95,18,1010,3,2,66.7,1,33.3,438,1863,636,6,0,19,10,497
David Mamutovic,de GER,"FW,DF",Mainz 05,23-082,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,26-334,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-018,1999,17,15,"1,233",13.7,9,5,14,8,1,1,5,0,6.5,5.8,3.6,9.4,45,31,84,0.66,0.36,1.02,0.58,0.95,0.48,0.26,0.74,0.42,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,38.5,2.85,1.09,0.21,0.53,17.0,2,0.15,+2.5,+2.2,205,292,70.2,3059,694,114,137,83.2,67,96,69.8,14,24,58.3,3.0,+1.4,25,17,9,1,37,2.70,20,5,5,2,5,0,8,0.58,3,1,2,1,1,0,13,6,6,5,2,5,9,55.6,4,4,0,4,6,19,6,0,508,5,43,228,250,80,507,62,20,32.3,37,59.7,347,2430,1150,25,22,60,28,368
Eric Martel,de GER,MF,Köln,21-302,2002,19,19,"1,638",18.2,0,0,0,0,0,0,2,0,1.5,1.5,0.3,1.8,10,51,25,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.82,0.27,0.00,0.00,18.6,0,0.11,-1.5,-1.5,644,792,81.3,10110,2169,303,350,86.6,289,335,86.3,27,52,51.9,0.6,-0.3,5,57,4,3,27,1.48,23,0,0,2,2,0,2,0.11,1,0,0,0,1,0,50,31,22,24,4,28,50,56.0,22,41,13,28,23,73,55,0,1054,74,340,563,161,20,1054,15,6,40.0,5,33.3,499,2195,828,12,0,18,15,575
Erhan Mašović,rs SRB,DF,Bochum,25-095,1998,19,17,"1,568",17.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,4,29,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.63,0.11,0.00,0.00,20.8,0,0.08,-0.8,-0.8,396,507,78.1,7090,2100,149,187,79.7,194,218,89.0,34,72,47.2,0.7,-0.3,3,25,2,0,12,0.69,8,0,0,3,1,0,1,0.06,1,0,0,0,0,0,51,31,31,15,5,29,54,53.7,25,26,9,17,18,69,52,1,710,74,311,343,62,20,710,2,0,0.0,1,50.0,271,1285,561,5,0,11,4,303
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-136,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,"DF,FW",Eint Frankfurt,18-294,2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,74,9,4,4,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,0,,0,,4,6,4,0,0,1,0,6
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-148,1993,17,13,"1,036",11.5,0,2,2,0,0,0,2,0,0.1,0.1,2.2,2.3,20,46,44,0.00,0.17,0.17,0.00,0.17,0.01,0.19,0.20,0.01,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.35,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,561,675,83.1,8763,3019,295,318,92.8,224,271,82.7,30,57,52.6,1.6,-0.2,14,47,11,6,25,2.17,18,4,1,2,0,0,4,0.35,3,0,0,1,0,0,23,14,6,15,2,17,23,73.9,6,15,1,14,7,30,12,1,764,18,205,409,158,13,764,7,3,42.9,4,57.1,401,2126,1085,13,2,9,3,481
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-339,1989,19,4,415,4.6,2,0,2,2,0,0,1,0,4.0,4.0,1.4,5.4,8,12,40,0.43,0.00,0.43,0.43,0.43,0.87,0.30,1.17,0.87,1.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,45.0,4.34,1.95,0.10,0.22,10.4,0,0.20,-2.0,-2.0,129,157,82.2,1681,382,83,92,90.2,32,39,82.1,6,7,85.7,0.8,-1.4,9,7,5,1,22,4.77,16,0,2,4,0,0,3,0.65,1,0,0,2,0,0,10,8,4,4,2,2,3,66.7,1,1,0,1,2,12,4,0,229,6,28,91,111,37,229,20,13,65.0,5,25.0,121,573,206,2,6,10,12,165
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-103,1997,14,13,"1,003",11.1,0,3,3,0,0,0,3,0,0.8,0.8,1.7,2.5,28,93,67,0.00,0.27,0.27,0.00,0.27,0.07,0.15,0.23,0.07,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.90,0.18,0.00,0.00,18.0,0,0.08,-0.8,-0.8,728,828,87.9,10682,3689,427,459,93.0,263,289,91.0,25,38,65.8,2.2,+1.3,14,79,15,3,32,2.87,26,1,2,1,0,2,7,0.63,7,0,0,0,0,0,23,12,11,8,4,9,14,64.3,5,12,1,11,18,41,20,1,949,31,204,486,263,30,949,17,7,41.2,9,52.9,546,2457,1342,19,5,12,6,659
Kevin Mbabu,ch SUI,DF,Augsburg,28-312,1995,16,13,"1,237",13.7,0,2,2,0,0,0,3,0,0.1,0.1,1.2,1.3,38,45,56,0.00,0.15,0.15,0.00,0.15,0.01,0.09,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.15,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,360,590,61.0,6402,3202,161,211,76.3,154,245,62.9,36,92,39.1,2.1,+0.8,11,35,13,9,29,2.11,20,5,2,0,2,0,4,0.29,3,1,0,0,0,0,35,26,17,12,6,14,23,60.9,9,22,8,14,15,50,31,0,774,44,209,339,244,15,774,47,20,42.6,25,53.2,350,2400,1142,25,4,25,15,349
Noah Mbamba,be BEL,MF,Leverkusen,19-051,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,21-346,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-167,1997,16,15,"1,147",12.7,3,2,5,3,0,0,3,0,3.7,3.7,0.9,4.5,23,41,62,0.24,0.16,0.39,0.24,0.39,0.29,0.07,0.36,0.29,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,42.1,1.49,0.63,0.16,0.38,17.0,0,0.19,-0.7,-0.7,353,459,76.9,5631,1435,184,219,84.0,134,161,83.2,23,41,56.1,1.2,+1.1,18,30,11,1,43,3.39,32,1,1,2,6,1,4,0.31,4,0,0,0,0,0,23,18,7,12,4,9,23,39.1,14,18,2,16,25,48,13,0,617,18,111,321,189,34,617,18,7,38.9,11,61.1,325,1641,750,12,12,30,13,386
Thomas Meunier,be BEL,DF,Dortmund,32-166,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,32-318,1991,3,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.4,0.23,+0.4,+0.13,8,25,32.0,129,15,15.5,27.8,19,26.3,32.7,39,3,7.7,0,0.00,11.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,149,85.2,3040,1723,28,28,100.0,64,64,100.0,35,56,62.5,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,153,107,152,1,0,0,153,0,0,,0,,106,529,263,0,0,0,0,88
Sven Michel,de GER,"FW,MF",Augsburg,33-225,1990,15,5,480,5.3,1,1,2,0,1,2,2,0,1.9,0.3,0.6,0.9,5,12,31,0.19,0.19,0.37,0.00,0.19,0.35,0.11,0.46,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.50,0.75,0.00,0.00,23.9,0,0.04,-0.9,-0.3,77,133,57.9,1053,319,49,67,73.1,19,38,50.0,4,7,57.1,0.8,+0.4,8,6,8,2,10,1.87,9,0,1,0,0,0,2,0.37,2,0,0,0,0,0,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,193,3,17,78,98,26,191,21,10,47.6,10,47.6,108,452,159,3,3,18,10,131
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-223,2002,20,17,"1,484",16.5,3,2,5,2,1,1,2,0,2.6,1.8,2.8,4.6,32,92,113,0.18,0.12,0.30,0.12,0.24,0.16,0.17,0.32,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,52.4,1.27,0.67,0.10,0.18,20.4,0,0.08,+0.4,+0.2,753,911,82.7,10608,2504,432,480,90.0,236,286,82.5,39,69,56.5,3.4,-0.8,24,67,25,4,56,3.40,46,1,4,1,3,1,6,0.36,4,0,1,1,0,0,28,16,7,13,8,11,26,42.3,15,18,2,16,11,39,5,1,1106,7,119,613,392,42,1105,63,28,44.4,30,47.6,665,3366,1357,29,9,48,22,853
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-209,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-102,1996,17,17,"1,497",16.6,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,11,102,2,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.36,0.12,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1537,1660,92.6,26138,10256,653,688,94.9,796,834,95.4,76,107,71.0,0.4,-0.3,7,105,2,0,20,1.20,18,1,0,0,0,1,2,0.12,2,0,0,0,0,0,24,15,13,7,4,9,18,50.0,9,22,12,10,37,61,48,1,1815,213,821,957,46,13,1815,1,1,100.0,0,0.0,1040,4789,2561,10,0,5,4,1340
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-344,1997,20,13,"1,182",13.1,2,2,4,2,0,0,4,0,0.7,0.7,2.0,2.7,36,74,66,0.15,0.15,0.30,0.15,0.30,0.05,0.15,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,1.07,0.38,0.14,0.40,23.0,0,0.05,+1.3,+1.3,791,931,85.0,11832,3592,429,461,93.1,288,339,85.0,37,61,60.7,3.1,0.0,13,52,22,13,32,2.43,29,0,0,2,0,1,5,0.38,5,0,0,0,0,0,52,28,28,20,4,31,47,66.0,16,22,4,18,29,81,37,0,1122,44,282,594,262,20,1122,36,20,55.6,12,33.3,600,3182,1575,35,4,15,17,719
Mateu Morey,es ESP,DF,Dortmund,23-360,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,63,8,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,5,0,1,4,0,0,5,0,0,,0,,3,25,25,0,0,0,0,4
Youssoufa Moukoko,de GER,FW,Dortmund,19-097,2004,13,2,322,3.6,3,0,3,3,0,0,1,0,2.2,2.2,0.2,2.3,11,10,16,0.84,0.00,0.84,0.84,0.84,0.60,0.04,0.64,0.60,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.52,1.40,0.33,0.60,12.7,0,0.24,+0.8,+0.8,63,80,78.8,788,176,41,48,85.4,14,17,82.4,2,3,66.7,0.2,-0.2,4,6,4,0,8,2.23,6,0,2,0,0,0,1,0.28,1,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,4,1,3,1,4,1,0,127,2,14,55,61,15,127,17,8,47.1,8,47.1,82,444,164,4,8,11,7,84
Andreas Müller,de GER,MF,Darmstadt 98,23-220,2000,7,0,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,73,99,73.7,1196,290,38,45,84.4,29,36,80.6,5,11,45.5,0.0,0.0,1,7,0,0,4,1.88,4,0,0,0,0,0,1,0.47,1,0,0,0,0,0,12,9,6,5,1,4,7,57.1,3,1,1,0,4,16,4,0,124,4,28,77,22,1,124,2,0,0.0,2,100.0,66,353,130,3,0,2,1,75
Jannik Müller,de GER,DF,Darmstadt 98,30-038,1994,8,7,628,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,17,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.29,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,247,313,78.9,5199,1600,71,83,85.5,142,164,86.6,33,56,58.9,0.1,0.0,0,17,2,1,6,0.86,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,10,60.0,4,11,7,4,9,20,25,0,381,34,193,171,19,4,381,1,1,100.0,0,0.0,184,830,417,0,0,7,2,221
Kevin Müller,de GER,GK,Heidenheim,32-347,1991,22,22,"1,980",22.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,38,7,0,5,2,36.9,0.25,+0.9,+0.04,182,424,42.9,753,92,39.2,37.2,199,64.8,48.1,345,18,5.2,13,0.59,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,696,953,73.0,22838,16074,44,45,97.8,350,352,99.4,302,555,54.4,0.1,0.0,1,19,0,0,3,0.14,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,1021,798,1014,7,0,0,1021,0,0,,0,,567,2911,1649,0,0,1,0,461
Marcus Müller,de GER,MF,Mainz 05,21-189,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-165,1989,20,9,795,8.8,1,7,8,1,0,0,0,0,2.5,2.5,6.1,8.6,20,39,88,0.11,0.79,0.91,0.11,0.91,0.28,0.69,0.98,0.28,0.98,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,1.70,0.68,0.07,0.17,12.2,0,0.18,-1.5,-1.5,284,393,72.3,4065,1214,163,193,84.5,97,144,67.4,12,30,40.0,5.0,+0.9,37,28,25,9,55,6.22,44,0,1,5,3,2,8,0.90,7,0,0,0,0,1,18,11,1,8,9,11,21,52.4,10,16,0,16,0,18,3,0,474,5,26,169,282,61,474,9,4,44.4,4,44.4,257,1113,661,20,7,11,12,356
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-364,2003,17,14,"1,248",13.9,6,2,8,6,0,0,1,0,4.7,4.7,2.8,7.5,69,73,108,0.43,0.14,0.58,0.43,0.58,0.34,0.20,0.54,0.34,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,44.1,2.45,1.08,0.18,0.40,17.3,0,0.14,+1.3,+1.3,446,562,79.4,5802,1435,285,331,86.1,128,149,85.9,9,17,52.9,3.6,-0.8,26,30,31,0,75,5.41,53,0,8,7,4,3,11,0.79,9,0,0,1,1,0,33,22,7,18,8,13,28,46.4,15,21,1,20,12,45,3,0,789,4,69,308,438,79,789,106,57,53.8,41,38.7,524,3460,1971,42,19,46,35,615
