player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Patrick Mainka,de GER,DF,Heidenheim,29-104,1994,21,21,"1,890",21.0,2,0,2,2,0,0,1,0,2.4,2.4,0.0,2.4,21,75,2,0.10,0.00,0.10,0.10,0.10,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,21.1,0.90,0.19,0.11,0.50,9.4,0,0.13,-0.4,-0.4,798,963,82.9,16262,6687,229,268,85.4,452,508,89.0,108,162,66.7,0.5,0.0,0,39,1,0,14,0.67,8,0,0,5,0,1,1,0.05,1,0,0,0,0,0,49,28,37,11,1,21,42,50.0,21,38,17,21,32,81,106,1,1239,166,702,488,58,30,1239,11,6,54.5,4,36.4,648,4097,2400,10,0,8,4,684
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-032,1998,21,18,"1,435",15.9,4,3,7,2,2,2,3,0,3.5,1.9,2.4,4.3,36,85,97,0.25,0.19,0.44,0.13,0.31,0.22,0.15,0.37,0.12,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,6,27.3,1.38,0.38,0.09,0.33,22.9,2,0.09,+0.5,+0.1,468,659,71.0,7347,2089,229,274,83.6,190,244,77.9,27,66,40.9,2.4,+0.6,28,53,20,2,58,3.64,44,6,1,3,4,0,6,0.38,4,0,0,1,1,0,23,13,9,14,0,6,19,31.6,13,14,1,13,6,29,10,0,828,12,103,391,348,44,826,32,17,53.1,11,34.4,501,2987,1215,22,5,45,20,595
Jordy Makengo,fr FRA,DF,Freiburg,22-199,2001,10,8,709,7.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,21,33,28,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.25,0.00,0.00,,20.3,0,0.08,-0.2,-0.2,284,351,80.9,4471,1130,145,165,87.9,120,139,86.3,14,30,46.7,0.5,-0.2,5,22,5,4,13,1.65,12,1,0,0,0,0,1,0.13,1,0,0,0,0,0,8,4,5,2,1,4,6,66.7,2,9,1,8,8,16,24,0,429,29,119,192,121,3,429,16,7,43.8,6,37.5,213,1327,731,16,3,9,4,249
Julián Malatini,ar ARG,DF,Werder Bremen,22-263,2001,4,1,142,1.6,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,4,11,1,0.63,0.00,0.63,0.63,0.63,0.60,0.05,0.65,0.60,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.63,0.63,1.00,1.00,8.5,0,0.95,+0.1,+0.1,81,103,78.6,1335,459,40,46,87.0,34,39,87.2,4,10,40.0,0.0,-0.1,1,11,0,0,2,1.27,1,0,1,0,0,0,1,0.63,0,0,1,0,0,0,7,5,4,3,0,6,9,66.7,3,2,0,2,5,12,5,0,125,5,60,56,10,3,125,4,4,100.0,0,0.0,68,419,199,1,0,1,1,68
Donyell Malen,nl NED,"FW,MF",Dortmund,25-040,1999,20,16,"1,382",15.4,9,0,9,9,0,0,4,0,6.3,6.3,2.4,8.7,60,47,111,0.59,0.00,0.59,0.59,0.59,0.41,0.16,0.57,0.41,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,27,51.9,3.39,1.76,0.17,0.33,17.2,2,0.12,+2.7,+2.7,310,412,75.2,4250,1190,195,231,84.4,86,110,78.2,12,23,52.2,3.2,-2.4,18,18,33,6,61,3.98,41,0,5,11,3,1,8,0.52,4,0,1,1,1,1,8,6,4,1,3,2,6,33.3,4,11,4,7,2,10,7,0,617,9,66,203,358,86,617,77,34,44.2,32,41.6,409,2987,1572,35,35,45,24,475
Lennard Maloney,us USA,MF,Heidenheim,24-133,1999,21,21,"1,763",19.6,1,1,2,1,0,0,1,0,0.7,0.7,1.0,1.7,3,50,14,0.05,0.05,0.10,0.05,0.10,0.04,0.05,0.09,0.04,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.66,0.15,0.08,0.33,15.7,0,0.06,+0.3,+0.3,552,740,74.6,10903,2663,182,238,76.5,273,327,83.5,77,134,57.5,1.1,0.0,6,46,6,0,15,0.77,11,0,0,3,0,1,1,0.05,1,0,0,0,0,0,31,20,12,15,4,20,46,43.5,26,23,5,18,22,53,71,0,950,83,320,545,91,18,950,2,2,100.0,0,0.0,412,1748,599,6,0,18,10,469
David Mamutovic,de GER,"FW,DF",Mainz 05,23-075,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,26-327,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-011,1999,16,14,"1,148",12.8,8,3,11,7,1,1,5,0,6.5,5.7,3.1,8.8,40,28,74,0.63,0.24,0.86,0.55,0.78,0.51,0.24,0.75,0.44,0.69,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,14,36.8,2.98,1.10,0.18,0.50,17.1,2,0.15,+1.5,+1.3,194,277,70.0,2877,662,112,134,83.6,59,87,67.8,14,24,58.3,2.7,-0.1,22,17,8,1,34,2.67,17,5,5,2,5,0,6,0.47,1,1,2,1,1,0,11,5,5,4,2,5,9,55.6,4,4,0,4,6,17,6,0,480,5,39,218,233,75,479,61,19,31.1,37,60.7,328,2288,1051,22,19,52,25,346
Eric Martel,de GER,MF,Köln,21-295,2002,19,19,"1,638",18.2,0,0,0,0,0,0,2,0,1.5,1.5,0.3,1.8,11,50,25,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.82,0.27,0.00,0.00,18.6,0,0.11,-1.5,-1.5,644,792,81.3,10127,2170,301,347,86.7,291,338,86.1,27,52,51.9,0.6,-0.3,5,56,4,3,27,1.48,23,0,0,2,2,0,2,0.11,1,0,0,0,1,0,50,30,22,24,4,29,51,56.9,22,41,13,28,23,73,55,0,1054,74,341,562,161,20,1054,16,5,31.3,7,43.8,497,2201,837,13,0,19,13,575
Erhan Mašović,rs SRB,DF,Bochum,25-088,1998,18,16,"1,478",16.4,0,0,0,0,0,0,4,0,0.8,0.8,0.3,1.1,3,26,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,18.2,0.67,0.12,0.00,0.00,20.8,0,0.08,-0.8,-0.8,378,480,78.8,6794,2012,140,175,80.0,187,208,89.9,32,68,47.1,0.7,-0.3,3,24,2,0,12,0.73,8,0,0,3,1,0,1,0.06,1,0,0,0,0,0,45,26,27,13,5,25,44,56.8,19,23,9,14,17,62,47,1,669,68,295,320,58,20,669,2,0,0.0,1,50.0,261,1223,527,4,0,11,4,290
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-129,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,"DF,FW",Eint Frankfurt,18-287,2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,74,9,4,4,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,0,,0,,4,6,4,0,0,1,0,6
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-141,1993,16,12,947,10.5,0,1,1,0,0,0,2,0,0.1,0.1,2.1,2.2,20,38,42,0.00,0.10,0.10,0.00,0.10,0.01,0.20,0.21,0.01,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.38,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,503,608,82.7,7823,2687,268,289,92.7,200,243,82.3,25,51,49.0,1.6,-1.1,13,40,10,6,23,2.19,16,4,1,2,0,0,2,0.19,1,0,0,1,0,0,21,12,6,13,2,17,23,73.9,6,14,1,13,4,25,9,1,689,15,185,357,153,13,689,7,3,42.9,4,57.1,371,2020,1029,12,2,7,3,434
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-332,1989,18,3,353,3.9,2,0,2,2,0,0,1,0,4.0,4.0,1.4,5.4,7,10,36,0.51,0.00,0.51,0.51,0.51,1.01,0.35,1.37,1.01,1.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,4.84,2.29,0.11,0.22,10.6,0,0.21,-2.0,-2.0,114,139,82.0,1480,307,73,81,90.1,28,34,82.4,5,6,83.3,0.7,-1.4,9,5,5,1,20,5.10,14,0,2,4,0,0,3,0.76,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,203,4,23,79,102,33,203,19,12,63.2,5,26.3,112,521,180,2,5,8,11,148
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-096,1997,13,12,971,10.8,0,3,3,0,0,0,3,0,0.8,0.8,1.7,2.5,27,92,67,0.00,0.28,0.28,0.00,0.28,0.08,0.16,0.24,0.08,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.93,0.19,0.00,0.00,18.0,0,0.08,-0.8,-0.8,719,817,88.0,10503,3660,423,454,93.2,260,285,91.2,23,36,63.9,2.2,+1.3,14,77,15,3,32,2.97,26,1,2,1,0,2,7,0.65,7,0,0,0,0,0,22,12,11,7,4,9,14,64.3,5,10,1,9,18,40,20,1,936,31,201,477,262,30,936,17,7,41.2,9,52.9,539,2421,1322,19,5,12,6,652
Kevin Mbabu,ch SUI,DF,Augsburg,28-305,1995,15,12,"1,164",12.9,0,2,2,0,0,0,3,0,0.1,0.1,1.2,1.3,38,44,55,0.00,0.15,0.15,0.00,0.15,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.15,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,349,561,62.2,6206,3144,155,197,78.7,151,237,63.7,34,86,39.5,2.0,+0.8,10,34,13,9,28,2.17,19,5,2,0,2,0,4,0.31,3,1,0,0,0,0,33,24,17,10,6,14,22,63.6,8,21,8,13,14,47,29,0,737,43,198,319,237,13,737,45,20,44.4,23,51.1,333,2336,1123,25,4,25,14,330
Noah Mbamba,be BEL,MF,Leverkusen,19-044,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,21-339,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-160,1997,15,14,"1,062",11.8,3,2,5,3,0,0,3,0,3.7,3.7,0.7,4.4,22,38,55,0.25,0.17,0.42,0.25,0.42,0.31,0.06,0.37,0.31,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,42.1,1.61,0.68,0.16,0.38,17.0,0,0.19,-0.7,-0.7,324,421,77.0,5174,1363,168,200,84.0,125,151,82.8,21,38,55.3,1.0,+1.3,16,30,9,1,38,3.23,28,1,0,2,6,1,4,0.34,4,0,0,0,0,0,22,17,7,11,4,9,23,39.1,14,16,2,14,25,47,13,0,575,18,108,300,170,32,575,17,6,35.3,11,64.7,294,1480,682,10,12,28,12,352
Thomas Meunier,be BEL,DF,Dortmund,32-159,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,32-311,1991,3,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.4,0.23,+0.4,+0.13,8,25,32.0,129,15,15.5,27.8,19,26.3,32.7,39,3,7.7,0,0.00,11.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,149,85.2,3040,1723,28,28,100.0,64,64,100.0,35,56,62.5,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,153,107,152,1,0,0,153,0,0,,0,,106,529,263,0,0,0,0,88
Sven Michel,de GER,"FW,MF",Augsburg,33-218,1990,14,5,479,5.3,1,1,2,0,1,2,2,0,1.8,0.2,0.5,0.7,5,12,31,0.19,0.19,0.38,0.00,0.19,0.34,0.09,0.43,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.32,0.75,0.00,0.00,24.5,0,0.04,-0.8,-0.2,76,132,57.6,1045,319,48,66,72.7,19,38,50.0,4,7,57.1,0.7,+0.5,7,6,8,2,9,1.69,8,0,1,0,0,0,2,0.37,2,0,0,0,0,0,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,191,3,17,78,96,24,189,21,10,47.6,10,47.6,108,452,159,3,3,18,8,131
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-216,2002,19,17,"1,456",16.2,3,2,5,2,1,1,2,0,2.5,1.8,2.8,4.5,32,92,111,0.19,0.12,0.31,0.12,0.25,0.16,0.17,0.33,0.11,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,50.0,1.24,0.62,0.10,0.20,20.0,0,0.09,+0.5,+0.2,749,905,82.8,10568,2504,428,474,90.3,236,286,82.5,39,69,56.5,3.4,-0.8,24,67,25,4,55,3.40,46,1,4,0,3,1,5,0.31,4,0,1,0,0,0,27,15,6,13,8,11,25,44.0,14,18,2,16,10,37,5,1,1096,7,118,606,389,42,1095,62,27,43.5,30,48.4,656,3295,1343,28,9,47,21,845
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-202,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-095,1996,16,16,"1,407",15.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,10,93,2,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.38,0.13,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1459,1572,92.8,24649,9611,620,651,95.2,763,799,95.5,64,95,67.4,0.4,-0.2,5,94,2,0,16,1.02,15,1,0,0,0,0,2,0.13,2,0,0,0,0,0,20,11,12,5,3,7,16,43.8,9,19,9,10,36,56,47,1,1718,200,769,910,45,13,1718,1,1,100.0,0,0.0,1002,4574,2464,10,0,5,4,1283
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-337,1997,19,12,"1,102",12.2,2,2,4,2,0,0,4,0,0.6,0.6,2.0,2.6,35,72,66,0.16,0.16,0.33,0.16,0.33,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,1.06,0.41,0.15,0.40,23.0,0,0.05,+1.4,+1.4,763,898,85.0,11417,3429,412,443,93.0,279,328,85.1,35,58,60.3,3.0,0.0,13,51,21,12,31,2.53,28,0,0,2,0,1,5,0.41,5,0,0,0,0,0,49,27,26,19,4,29,43,67.4,14,21,3,18,29,78,29,0,1072,36,257,576,254,20,1072,35,20,57.1,11,31.4,576,3090,1530,34,4,14,17,699
Mateu Morey,es ESP,DF,Dortmund,23-353,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,63,8,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,5,0,1,4,0,0,5,0,0,,0,,3,25,25,0,0,0,0,4
Youssoufa Moukoko,de GER,FW,Dortmund,19-090,2004,12,2,316,3.5,3,0,3,3,0,0,0,0,2.2,2.2,0.2,2.3,11,9,16,0.85,0.00,0.85,0.85,0.85,0.61,0.04,0.65,0.61,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.56,1.42,0.33,0.60,12.7,0,0.24,+0.8,+0.8,61,76,80.3,758,162,40,46,87.0,13,15,86.7,2,3,66.7,0.2,-0.2,4,5,4,0,7,1.99,5,0,2,0,0,0,1,0.28,1,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,4,1,3,1,4,1,0,123,2,12,54,60,15,123,17,8,47.1,8,47.1,80,431,155,4,8,11,6,82
Andreas Müller,de GER,MF,Darmstadt 98,23-213,2000,7,0,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,73,99,73.7,1196,290,38,45,84.4,29,36,80.6,5,11,45.5,0.0,0.0,1,7,0,0,4,1.88,4,0,0,0,0,0,1,0.47,1,0,0,0,0,0,12,9,6,5,1,4,7,57.1,3,1,1,0,4,16,4,0,124,4,28,77,22,1,124,2,0,0.0,2,100.0,66,353,130,3,0,2,1,75
Jannik Müller,de GER,DF,Darmstadt 98,30-031,1994,8,7,628,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,17,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.29,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,247,313,78.9,5199,1600,71,83,85.5,142,164,86.6,33,56,58.9,0.1,0.0,0,17,2,1,6,0.86,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,10,60.0,4,11,7,4,9,20,25,0,381,34,193,171,19,4,381,1,1,100.0,0,0.0,184,830,417,0,0,7,2,221
Kevin Müller,de GER,GK,Heidenheim,32-340,1991,21,21,"1,890",21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36,7,0,5,2,35.7,0.25,+1.7,+0.08,173,403,42.9,727,90,38.9,37.1,187,64.2,47.6,331,16,4.8,13,0.62,13.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,670,915,73.2,21912,15313,41,42,97.6,337,339,99.4,292,533,54.8,0.1,0.0,1,16,0,0,3,0.14,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,982,766,975,7,0,0,982,0,0,,0,,545,2792,1599,0,0,1,0,447
Marcus Müller,de GER,MF,Mainz 05,21-182,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-158,1989,19,8,717,8.0,1,7,8,1,0,0,0,0,2.5,2.5,5.8,8.3,17,37,77,0.13,0.88,1.00,0.13,1.00,0.31,0.73,1.04,0.31,1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,1.88,0.75,0.07,0.17,12.2,0,0.18,-1.5,-1.5,255,346,73.7,3632,1096,147,170,86.5,85,126,67.5,11,26,42.3,4.2,+1.2,34,27,22,8,51,6.39,41,0,1,5,2,2,8,1.00,7,0,0,0,0,1,16,11,1,7,8,10,20,50.0,10,15,0,15,0,16,2,0,417,4,25,144,251,51,417,8,4,50.0,3,37.5,240,1006,590,18,5,9,9,320
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-357,2003,16,13,"1,158",12.9,5,2,7,5,0,0,1,0,4.0,4.0,2.2,6.2,58,66,91,0.39,0.16,0.54,0.39,0.54,0.31,0.17,0.48,0.31,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,40.7,2.10,0.85,0.19,0.45,18.2,0,0.15,+1.0,+1.0,397,502,79.1,5108,1265,256,296,86.5,110,128,85.9,8,15,53.3,3.3,-0.2,22,28,29,0,62,4.82,46,0,5,5,3,3,10,0.78,9,0,0,0,1,0,31,21,6,17,8,13,28,46.4,15,21,1,20,12,43,2,0,711,4,65,274,396,67,711,94,50,53.2,37,39.4,480,3056,1669,37,16,45,33,552
