player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19-004,2005,8,1,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,3,22,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,82,75.6,996,107,30,37,81.1,26,32,81.3,5,7,71.4,0.1,-0.1,3,1,1,1,6,3.03,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,1,4,25.0,3,2,0,2,1,4,1,0,104,0,5,58,44,9,104,11,6,54.5,5,45.5,57,360,204,6,3,7,1,62
Philipp Max,de GER,DF,Eint Frankfurt,30-224,1993,23,17,"1,350",15.0,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3.0,25,63,56,0.07,0.13,0.20,0.07,0.20,0.02,0.18,0.20,0.02,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.53,0.13,0.13,0.50,24.2,0,0.03,+0.8,+0.8,742,898,82.6,11783,4002,386,415,93.0,299,358,83.5,45,91,49.5,2.4,-0.8,20,54,15,9,34,2.27,24,6,2,2,0,0,4,0.27,3,0,0,1,0,0,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,1006,25,249,543,225,20,1006,11,6,54.5,5,45.5,523,2613,1344,15,2,11,3,634
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,35-049,1989,27,7,717,8.0,2,2,4,2,0,0,1,0,4.5,4.5,1.8,6.4,23,21,71,0.25,0.25,0.50,0.25,0.50,0.57,0.23,0.80,0.57,0.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0,0.17,-2.5,-2.5,232,282,82.3,3095,675,151,166,91.0,58,73,79.5,10,13,76.9,1.4,+0.2,16,12,8,2,34,4.26,26,0,2,5,1,0,5,0.63,3,0,0,2,0,0,17,12,8,5,4,6,14,42.9,8,5,0,5,7,24,7,0,402,10,55,152,201,55,402,39,23,59.0,13,33.3,219,1148,497,6,13,20,18,287
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-179,1997,19,15,"1,197",13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0.00,0.23,0.23,0.00,0.23,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.90,0.23,0.00,0.00,19.0,0,0.07,-0.9,-0.9,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,2.4,+1.2,15,92,17,3,36,2.71,30,1,2,1,0,2,7,0.53,7,0,0,0,0,0,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,1126,37,250,571,313,33,1126,24,12,50.0,11,45.8,639,2894,1600,23,7,13,6,781
Kevin Mbabu,ch SUI,DF,Augsburg,29-022,1995,25,22,"2,047",22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,85,106,0.00,0.09,0.09,0.00,0.09,0.01,0.09,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.18,0.04,0.00,0.00,17.6,0,0.03,-0.1,-0.1,643,1019,63.1,11474,5396,287,364,78.8,274,419,65.4,69,167,41.3,3.9,+0.1,20,64,30,19,57,2.51,44,7,4,0,2,0,4,0.18,3,1,0,0,0,0,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,1316,70,314,574,451,31,1316,82,29,35.4,48,58.5,625,4017,1883,48,8,41,25,654
Noah Mbamba,be BEL,MF,Leverkusen,19-127,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,22-056,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-243,1997,18,17,"1,327",14.7,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,23,44,67,0.20,0.14,0.34,0.20,0.34,0.26,0.07,0.33,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,38.1,1.42,0.54,0.14,0.38,16.9,0,0.18,-0.8,-0.8,406,528,76.9,6415,1637,211,248,85.1,153,183,83.6,26,49,53.1,1.5,+0.9,22,32,14,3,48,3.27,36,1,1,2,7,1,4,0.27,4,0,0,0,0,0,26,20,9,13,4,10,24,41.7,14,21,2,19,30,56,15,0,715,20,134,369,216,38,715,22,8,36.4,12,54.5,367,1789,785,13,12,33,15,446
Thomas Meunier,be BEL,DF,Dortmund,32-242,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,33-028,1991,7,6,605,6.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6,0,0,0,1,5.0,0.24,0.0,0.00,27,71,38.0,280,26,20.4,28.8,30,46.7,43.0,97,6,6.2,7,1.04,15.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,260,311,83.6,6602,4119,50,50,100.0,140,141,99.3,70,119,58.8,0.0,0.0,0,2,1,0,1,0.15,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,324,243,322,2,0,0,324,1,1,100.0,0,0.0,226,1140,577,0,0,0,0,196
Sven Michel,de GER,"FW,MF",Augsburg,33-301,1990,21,5,566,6.3,2,1,3,1,1,2,2,0,2.4,0.8,0.6,1.4,6,13,42,0.32,0.16,0.48,0.16,0.32,0.38,0.10,0.48,0.13,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.91,0.80,0.08,0.20,20.7,0,0.07,-0.4,+0.2,95,166,57.2,1369,390,58,83,69.9,25,48,52.1,7,10,70.0,0.8,+0.4,8,7,9,3,14,2.22,12,0,1,1,0,0,3,0.48,3,0,0,0,0,0,6,4,2,1,3,2,7,28.6,5,1,0,1,0,6,4,0,237,3,21,93,123,35,235,22,10,45.5,11,50.0,131,577,203,3,4,20,11,157
Enzo Millot,fr FRA,MF,Stuttgart,21-299,2002,30,26,"2,151",23.9,5,3,8,4,1,1,5,0,5.2,4.4,3.5,7.9,42,120,161,0.21,0.13,0.33,0.17,0.29,0.22,0.15,0.37,0.18,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,45.9,1.55,0.71,0.11,0.24,19.2,0,0.12,-0.2,-0.4,1174,1387,84.6,16750,3892,670,735,91.2,389,455,85.5,56,92,60.9,4.4,-0.5,31,93,29,4,78,3.26,60,1,7,5,4,1,9,0.38,5,0,2,1,1,0,39,22,8,21,10,18,39,46.2,21,23,2,21,16,55,7,1,1659,17,170,965,545,66,1658,83,42,50.6,36,43.4,932,4641,1761,38,13,68,33,1306
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-285,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-178,1996,24,21,"1,896",21.1,1,1,2,1,0,0,3,0,0.7,0.7,0.4,1.1,14,125,2,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.43,0.14,0.11,0.33,10.1,0,0.08,+0.3,+0.3,1901,2052,92.6,32198,12594,822,863,95.2,974,1023,95.2,90,127,70.9,0.5,+0.6,8,127,2,0,25,1.19,23,1,0,0,0,1,3,0.14,3,0,0,0,0,0,36,23,21,10,5,12,24,50.0,12,29,19,10,44,80,68,1,2258,275,1034,1174,59,16,2258,2,2,100.0,0,0.0,1300,6213,3453,10,0,5,5,1652
Maximilian Mittelstädt,de GER,DF,Stuttgart,27-054,1997,30,22,"2,013",22.4,2,4,6,2,0,0,5,0,0.8,0.8,3.9,4.7,68,117,124,0.09,0.18,0.27,0.09,0.27,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,26.3,0.85,0.22,0.11,0.40,23.4,0,0.04,+1.2,+1.2,1377,1627,84.6,20811,6168,757,819,92.4,500,589,84.9,68,121,56.2,6.1,+0.1,27,101,30,19,54,2.41,49,2,0,2,0,1,8,0.36,8,0,0,0,0,0,88,50,46,36,6,51,86,59.3,35,36,6,30,46,134,64,0,1951,77,482,1054,436,34,1951,56,35,62.5,17,30.4,1008,5053,2637,57,6,29,21,1272
Marko Mladenović,rs SRB,MF,Eint Frankfurt,19-102,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,29,4,2,3,66.7,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,,0,,1,1,0,0,0,0,0,3
Max Moerstedt,de GER,FW,Hoffenheim,,,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Mateu Morey,es ESP,DF,Dortmund,24-070,2000,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,49,56,87.5,626,242,31,34,91.2,16,17,94.1,0,2,0.0,0.0,0.0,0,3,0,0,3,4.15,2,1,0,0,0,0,1,1.38,1,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,3,1,2,1,2,1,0,63,2,30,28,5,1,63,0,0,,0,,41,207,136,2,0,2,0,43
Youssoufa Moukoko,de GER,FW,Dortmund,19-173,2004,19,3,535,5.9,5,0,5,5,0,0,1,0,3.8,3.8,0.3,4.1,16,14,23,0.84,0.00,0.84,0.84,0.84,0.64,0.06,0.70,0.64,0.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,53.8,2.19,1.18,0.38,0.71,12.4,0,0.29,+1.2,+1.2,94,115,81.7,1204,307,62,71,87.3,18,22,81.8,5,6,83.3,0.6,-0.3,7,6,6,0,13,2.18,10,0,2,0,1,0,2,0.34,2,0,0,0,0,0,4,1,2,2,0,3,7,42.9,4,4,1,3,2,6,3,0,182,4,19,79,90,23,182,24,11,45.8,10,41.7,115,644,284,8,10,19,10,118
Andreas Müller,de GER,MF,Darmstadt 98,23-296,2000,10,2,331,3.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,11,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.82,0.27,0.00,0.00,30.8,0,0.04,-0.1,-0.1,109,147,74.1,1689,399,59,67,88.1,42,53,79.2,5,17,29.4,0.1,0.0,1,8,0,0,5,1.36,5,0,0,0,0,0,1,0.27,1,0,0,0,0,0,14,9,8,5,1,4,9,44.4,5,5,2,3,4,18,5,0,185,6,46,111,31,1,185,2,0,0.0,2,100.0,86,434,165,3,0,3,2,112
Jannik Müller,de GER,"DF,MF",Darmstadt 98,30-114,1994,15,11,"1,044",11.6,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,5,30,7,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.26,0.00,0.00,,13.4,0,0.07,-0.2,-0.2,387,505,76.6,7719,2525,135,169,79.9,198,234,84.6,50,83,60.2,0.2,0.0,1,28,3,2,10,0.86,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,15,19,8,3,14,25,56.0,11,24,12,12,15,45,39,1,638,59,306,292,47,5,638,3,2,66.7,1,33.3,279,1356,696,3,0,10,2,333
Kevin Müller,de GER,GK,Heidenheim,33-057,1991,32,32,"2,880",32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,53,7,0,7,3,49.7,0.27,-0.3,-0.01,235,565,41.6,1079,152,36.3,36.3,296,58.4,46.0,458,22,4.8,17,0.53,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,1018,1377,73.9,32446,22150,70,71,98.6,523,528,99.1,425,776,54.8,0.1,0.0,1,25,1,0,5,0.16,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,2,4,50.0,2,0,0,0,0,2,6,1,1466,1152,1452,14,0,0,1466,0,0,,0,,811,4253,2356,0,0,2,0,655
Marcus Müller,de GER,MF,Mainz 05,21-265,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-241,1989,29,18,"1,474",16.4,5,7,12,5,0,0,0,0,5.4,5.4,7.9,13.3,33,74,177,0.31,0.43,0.73,0.31,0.73,0.33,0.48,0.81,0.33,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,2.01,0.67,0.15,0.45,11.5,0,0.17,-0.4,-0.4,546,739,73.9,8084,2212,310,368,84.2,190,262,72.5,28,59,47.5,7.0,-0.9,47,48,39,10,92,5.62,77,0,1,7,5,2,12,0.73,10,0,0,0,1,1,23,14,5,8,10,13,34,38.2,21,22,0,22,1,24,5,0,872,7,57,312,509,103,872,17,10,58.8,5,29.4,476,2160,1201,31,9,24,20,688
Jamal Musiala,de GER,"MF,FW",Bayern Munich,21-075,2003,24,20,"1,755",19.5,10,5,15,10,0,0,2,0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.40,0.31,0.71,0.40,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,36.2,2.97,1.08,0.17,0.48,15.8,0,0.14,+2.1,+2.1,621,772,80.4,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7,5.8,-1.0,42,42,41,0,106,5.44,75,0,12,10,6,3,18,0.92,13,0,3,1,1,0,40,25,9,21,10,14,36,38.9,22,25,1,24,16,56,5,0,1090,5,86,409,630,132,1090,154,87,56.5,59,38.3,736,4982,2825,60,33,66,51,864
Florent Muslija,xk KVX,MF,Freiburg,25-310,1998,9,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,5,13,6,0.00,0.00,0.00,0.00,0.00,0.01,0.52,0.54,0.01,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.93,0.93,0.00,0.00,46.0,0,0.01,0.0,0.0,54,80,67.5,928,336,27,32,84.4,18,24,75.0,8,16,50.0,0.6,-0.6,6,5,5,0,7,6.49,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,1,0,1,0,2,2,0,90,0,19,38,33,4,90,1,0,0.0,0,0.0,50,314,133,1,2,5,1,60
Phillipp Mwene,at AUT,DF,Mainz 05,30-103,1994,22,22,"1,906",21.2,1,2,3,1,0,0,4,1,1.3,1.3,1.8,3.1,49,70,88,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.04,0.38,0.05,0.13,19.4,0,0.06,-0.3,-0.3,637,909,70.1,10718,4178,324,385,84.2,230,326,70.6,66,142,46.5,2.4,+0.2,21,48,30,14,53,2.50,35,10,3,2,2,1,2,0.09,2,0,0,0,0,0,31,14,13,15,3,14,31,45.2,17,27,3,24,17,48,46,0,1118,42,291,469,370,28,1118,31,14,45.2,13,41.9,497,3178,1550,31,6,26,13,572
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-357,1997,29,26,"2,362",26.2,2,3,5,2,0,0,5,0,1.4,1.4,2.7,4.0,83,116,132,0.08,0.11,0.19,0.08,0.19,0.05,0.10,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,0.76,0.23,0.10,0.33,18.8,0,0.07,+0.6,+0.6,1216,1501,81.0,18655,6793,668,733,91.1,455,552,82.4,59,119,49.6,5.1,+0.3,22,83,27,8,66,2.51,54,3,6,1,1,1,10,0.38,7,1,1,1,0,0,57,36,29,17,11,37,56,66.1,19,43,5,38,28,85,65,0,1787,82,505,789,513,54,1787,58,22,37.9,29,50.0,918,5361,2940,57,12,32,15,1006
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,24-058,2000,31,13,"1,320",14.7,5,2,7,5,0,0,1,0,3.4,3.4,1.5,4.9,50,45,145,0.34,0.14,0.48,0.34,0.48,0.23,0.10,0.34,0.23,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,1.98,0.75,0.17,0.45,16.1,0,0.12,+1.6,+1.6,313,426,73.5,4102,936,195,243,80.2,83,109,76.1,16,27,59.3,2.6,+0.5,14,9,16,4,39,2.66,25,0,7,4,3,0,4,0.27,3,0,0,1,0,0,36,21,16,18,2,15,32,46.9,17,22,0,22,4,40,17,1,624,19,99,236,296,63,624,53,18,34.0,30,56.6,387,2757,1283,35,24,31,13,440
Stanley N'Soki,fr FRA,DF,Hoffenheim,25-032,1999,11,7,631,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,7,37,14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,318,399,79.7,5355,2302,141,162,87.0,148,173,85.5,20,41,48.8,0.3,-0.1,2,21,3,0,4,0.57,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,21,10,12,8,1,17,29,58.6,12,13,2,11,8,29,33,0,500,53,210,237,58,2,500,15,9,60.0,6,40.0,261,1176,615,7,0,7,1,288
Luca Netz,de GER,DF,M'Gladbach,20-362,2003,28,24,"2,114",23.5,0,4,4,0,0,0,2,0,1.0,1.0,2.9,3.9,44,77,98,0.00,0.17,0.17,0.00,0.17,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,0.72,0.21,0.00,0.00,16.7,0,0.06,-1.0,-1.0,895,1163,77.0,13632,5004,492,561,87.7,312,395,79.0,57,130,43.8,3.0,+1.1,35,35,21,8,67,2.85,46,13,3,4,0,1,8,0.34,7,1,0,0,0,0,38,22,19,16,3,23,42,54.8,19,33,10,23,21,59,72,1,1432,80,465,580,402,41,1432,48,23,47.9,21,43.8,726,2996,1488,30,9,34,28,802
Manuel Neuer,de GER,GK,Bayern Munich,38-045,1986,21,21,"1,890",21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,29,2,1,1,0,25.3,0.28,-3.7,-0.18,66,144,45.8,711,101,18.4,27.7,90,14.4,25.9,212,8,3.8,23,1.10,16.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,691,801,86.3,16899,10612,133,133,100.0,374,381,98.2,184,287,64.1,0.0,0.0,0,14,0,0,3,0.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,11,2,840,636,814,25,1,1,840,1,1,100.0,0,0.0,519,2701,1664,0,0,1,0,527
Florian Neuhaus,de GER,MF,M'Gladbach,27-056,1997,24,15,"1,222",13.6,4,2,6,3,1,1,4,0,4.3,3.5,1.8,5.4,30,74,43,0.29,0.15,0.44,0.22,0.37,0.32,0.13,0.45,0.26,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,13,34.2,2.80,0.96,0.08,0.23,21.9,1,0.10,-0.3,-0.5,470,567,82.9,7851,2269,240,273,87.9,175,201,87.1,40,60,66.7,2.6,+0.2,19,59,14,5,47,3.47,36,0,2,9,0,0,5,0.37,5,0,0,0,0,0,15,12,7,8,0,8,25,32.0,17,8,6,2,14,29,8,0,696,15,123,409,175,36,695,21,11,52.4,8,38.1,428,2227,1211,20,5,13,16,518
Jessic Ngankam,de GER,"FW,MF",Mainz 05,23-296,2000,7,2,184,2.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,0.9,3,1,11,0.00,0.00,0.00,0.00,0.00,0.29,0.14,0.43,0.29,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,3.42,0.49,0.00,0.00,17.4,0,0.09,-0.6,-0.6,13,24,54.2,176,18,5,10,50.0,6,11,54.5,0,0,,0.6,-0.3,4,0,0,0,7,3.42,5,0,0,1,0,1,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,1,2,3,4,0,0,58,1,3,26,30,10,58,7,5,71.4,1,14.3,42,233,84,3,4,4,8,41
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-296,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54,2,1,8,8,63
