player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-069,1997,11,10,820,9.1,0,3,3,0,0,0,3,0,0.8,0.8,1.5,2.2,24,81,52,0.00,0.33,0.33,0.00,0.33,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.99,0.11,0.00,0.00,17.5,0,0.09,-0.8,-0.8,623,707,88.1,9194,3376,362,389,93.1,229,251,91.2,21,30,70.0,1.8,+1.5,11,69,11,3,28,3.08,23,0,2,1,0,2,7,0.77,7,0,0,0,0,0,12,8,5,5,2,5,10,50.0,5,9,1,8,13,25,16,1,798,28,180,403,217,24,798,15,6,40.0,8,53.3,463,2037,1121,16,5,8,5,561
Kevin Mbabu,ch SUI,DF,Augsburg,28-278,1995,11,8,804,8.9,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,25,27,34,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.22,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,222,353,62.9,4000,2062,96,119,80.7,95,151,62.9,25,56,44.6,1.1,-0.7,7,20,7,5,20,2.24,14,4,1,0,1,0,2,0.22,1,1,0,0,0,0,23,17,14,6,3,10,14,71.4,4,13,5,8,11,34,19,0,477,32,134,214,143,11,477,32,14,43.8,17,53.1,224,1646,768,20,3,19,11,222
Noah Mbamba,be BEL,MF,Leverkusen,19-017,2005,2,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,6.00,6.00,0.00,6.00,0.15,3.37,3.52,0.15,3.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,6.00,0.00,0.00,,26.7,0,0.03,0.0,0.0,18,19,94.7,250,85,10,10,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,6.00,1,0,0,0,0,0,1,6.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,25,0,0,11,14,0,25,1,0,0.0,1,100.0,17,69,23,2,1,1,2,23
Nathanael Mbuku,fr FRA,FW,Augsburg,21-312,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-133,1997,13,13,972,10.8,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,35,50,0.28,0.19,0.46,0.28,0.46,0.33,0.07,0.40,0.33,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.67,0.74,0.17,0.38,16.7,0,0.20,-0.6,-0.6,299,390,76.7,4772,1264,159,188,84.6,112,137,81.8,20,37,54.1,1.0,+1.3,16,27,9,1,37,3.44,27,1,0,2,6,1,4,0.37,4,0,0,0,0,0,18,13,6,8,4,8,20,40.0,12,16,2,14,24,42,13,0,533,18,104,274,158,30,533,16,6,37.5,10,62.5,273,1413,661,10,12,27,10,323
Thomas Meunier,be BEL,DF,Dortmund,32-132,1991,6,5,438,4.9,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.1,13,22,14,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.23,0.21,0.00,0.00,17.4,0,0.08,-0.5,-0.5,288,358,80.4,5021,2039,133,148,89.9,128,160,80.0,24,39,61.5,0.8,-0.6,3,18,2,0,9,1.85,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,10,10.0,9,6,1,5,3,6,14,0,400,24,152,175,77,10,400,4,1,25.0,2,50.0,209,1240,685,10,2,4,1,256
Alexander Meyer,de GER,GK,Dortmund,32-284,1991,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,1.0,0.52,0.0,+0.05,1,3,33.3,21,5,14.3,22.5,7,0.0,20.7,9,2,22.2,0,0.00,6.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,28,92.9,508,356,12,12,100.0,9,9,100.0,5,7,71.4,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,31,24,31,0,0,0,31,0,0,,0,,18,97,49,0,0,0,0,13
Sven Michel,de GER,"FW,MF",Augsburg,33-191,1990,12,5,445,4.9,1,1,2,0,1,1,2,0,1.0,0.2,0.3,0.6,4,11,25,0.20,0.20,0.40,0.00,0.20,0.21,0.07,0.28,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.42,0.81,0.00,0.00,22.6,0,0.04,0.0,-0.2,71,117,60.7,934,245,46,61,75.4,17,32,53.1,3,6,50.0,0.3,+0.7,6,6,5,0,8,1.61,7,0,1,0,0,0,2,0.40,2,0,0,0,0,0,5,3,1,1,3,2,5,40.0,3,1,0,1,0,5,4,0,172,3,17,74,81,20,171,20,10,50.0,9,45.0,96,418,142,3,2,16,7,115
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-189,2002,16,14,"1,208",13.4,2,2,4,2,0,0,2,0,1.3,1.3,2.4,3.7,29,76,96,0.15,0.15,0.30,0.15,0.30,0.10,0.18,0.28,0.10,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,64.3,1.04,0.67,0.14,0.22,19.9,0,0.10,+0.7,+0.7,612,744,82.3,8826,2032,344,382,90.1,202,244,82.8,33,59,55.9,2.9,-0.4,22,52,23,4,49,3.65,40,1,4,0,3,1,5,0.37,4,0,1,0,0,0,22,12,5,10,7,10,20,50.0,10,12,1,11,6,28,4,1,894,5,94,487,327,31,894,51,24,47.1,23,45.1,542,2868,1193,27,8,39,15,698
Jovan Milošević,rs SRB,FW,Stuttgart,18-175,2005,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,71,17,3,4,75.0,2,2,100.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,8,6,1,14,2,2,100.0,0,0.0,11,42,15,1,0,3,0,11
Kim Min-jae,kr KOR,DF,Bayern Munich,27-068,1996,15,15,"1,317",14.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,9,89,2,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.41,0.14,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1386,1494,92.8,23469,9149,583,613,95.1,730,765,95.4,61,89,68.5,0.4,-0.2,5,89,2,0,15,1.03,14,1,0,0,0,0,2,0.14,2,0,0,0,0,0,16,9,9,4,3,7,16,43.8,9,19,9,10,31,47,47,1,1631,195,735,859,43,13,1631,1,1,100.0,0,0.0,944,4293,2319,8,0,5,4,1218
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-310,1997,16,9,841,9.3,0,2,2,0,0,0,3,0,0.2,0.2,1.9,2.1,27,57,51,0.00,0.21,0.21,0.00,0.21,0.02,0.20,0.22,0.02,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.86,0.21,0.00,0.00,25.3,0,0.03,-0.2,-0.2,611,717,85.2,9259,2839,325,348,93.4,227,266,85.3,30,51,58.8,2.2,+0.1,11,40,17,10,22,2.35,21,0,0,1,0,0,3,0.32,3,0,0,0,0,0,40,24,24,12,4,25,36,69.4,11,17,3,14,23,63,19,0,846,26,211,446,202,16,846,26,14,53.8,9,34.6,461,2442,1210,26,2,13,13,559
Youssoufa Moukoko,de GER,FW,Dortmund,19-063,2004,10,0,177,2.0,3,0,3,3,0,0,0,0,1.9,1.9,0.0,1.9,8,3,6,1.53,0.00,1.53,1.53,1.53,0.95,0.02,0.97,0.95,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,3.05,2.03,0.50,0.75,11.8,0,0.31,+1.1,+1.1,31,37,83.8,382,69,20,24,83.3,7,8,87.5,1,1,100.0,0.1,0.0,1,2,1,0,4,2.02,3,0,1,0,0,0,1,0.51,1,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,3,1,2,1,3,1,0,62,2,8,24,31,9,62,5,2,40.0,2,40.0,39,233,121,2,5,4,3,38
Andreas Müller,de GER,MF,Darmstadt 98,23-186,2000,5,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,59,71.2,720,159,22,26,84.6,15,20,75.0,5,9,55.6,0.0,0.0,1,5,0,0,3,2.65,3,0,0,0,0,0,1,0.88,1,0,0,0,0,0,6,6,2,3,1,3,3,100.0,0,1,1,0,1,7,3,0,71,3,15,45,14,1,71,0,0,,0,,45,238,78,2,0,1,1,46
Jannik Müller,de GER,DF,Darmstadt 98,30-004,1994,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.30,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,238,303,78.5,4986,1555,69,80,86.3,137,159,86.2,31,54,57.4,0.1,0.0,0,16,2,1,5,0.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,9,66.7,3,9,6,3,9,20,25,0,370,33,185,168,19,4,370,1,1,100.0,0,0.0,178,806,417,0,0,7,2,215
Kevin Müller,de GER,GK,Heidenheim,32-313,1991,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,6,0,5,2,31.6,0.25,-0.4,-0.02,149,342,43.6,651,83,37.0,36.2,162,62.3,46.5,283,16,5.7,13,0.72,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,608,814,74.7,19478,13308,41,42,97.6,310,312,99.4,257,459,56.0,0.1,0.0,1,16,0,0,3,0.17,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,873,674,868,5,0,0,873,0,0,,0,,489,2475,1427,0,0,1,0,409
Marcus Müller,de GER,MF,Mainz 05,21-155,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-131,1989,14,7,572,6.4,1,6,7,1,0,0,0,0,2.2,2.2,4.9,7.1,16,28,58,0.16,0.94,1.10,0.16,1.10,0.35,0.76,1.11,0.35,1.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.20,0.79,0.07,0.20,12.5,0,0.18,-1.2,-1.2,189,260,72.7,2723,840,110,128,85.9,63,95,66.3,8,18,44.4,3.6,+1.1,28,21,18,6,43,6.77,33,0,1,5,2,2,7,1.10,6,0,0,0,0,1,11,8,1,4,6,7,15,46.7,8,14,0,14,0,11,2,0,322,4,19,107,198,47,322,6,3,50.0,3,50.0,186,807,489,13,5,6,9,244
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-330,2003,11,8,735,8.2,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.2,38,43,56,0.61,0.24,0.86,0.61,0.86,0.41,0.23,0.64,0.41,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,2.20,0.98,0.28,0.63,18.2,0,0.18,+1.7,+1.7,250,308,81.2,3276,917,159,182,87.4,69,78,88.5,7,11,63.6,2.4,+0.1,15,24,17,0,45,5.51,32,0,3,4,3,3,9,1.10,8,0,0,0,1,0,22,17,6,13,3,11,19,57.9,8,15,1,14,6,28,2,0,440,3,49,185,222,40,440,60,32,53.3,25,41.7,312,2020,1149,23,11,29,24,338
Phillipp Mwene,at AUT,"DF,FW",Mainz 05,29-358,1994,10,10,841,9.3,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.9,20,32,42,0.00,0.21,0.21,0.00,0.21,0.04,0.16,0.20,0.04,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.75,0.43,0.00,0.00,19.5,0,0.05,-0.3,-0.3,314,466,67.4,5334,2232,153,189,81.0,124,174,71.3,30,76,39.5,1.7,+0.5,15,18,16,8,30,3.21,19,8,2,0,0,1,2,0.21,2,0,0,0,0,0,14,5,5,7,2,7,13,53.8,6,13,0,13,11,25,14,0,559,12,151,216,200,10,559,15,9,60.0,6,40.0,233,1413,672,16,2,14,5,276
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-247,1997,17,16,"1,437",16.0,1,1,2,1,0,0,3,0,1.1,1.1,1.5,2.6,48,66,81,0.06,0.06,0.13,0.06,0.13,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.94,0.31,0.07,0.20,18.4,0,0.07,-0.1,-0.1,757,928,81.6,11685,3714,409,443,92.3,293,350,83.7,35,72,48.6,2.8,-0.5,12,48,16,5,39,2.44,32,0,5,1,0,1,6,0.38,4,0,1,1,0,0,37,22,21,10,6,25,40,62.5,15,27,4,23,18,55,43,0,1113,52,322,507,293,31,1113,36,13,36.1,18,50.0,564,3261,1810,32,5,17,7,633
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-314,2000,16,7,684,7.6,2,1,3,2,0,0,0,0,1.6,1.6,0.5,2.1,21,19,66,0.26,0.13,0.39,0.26,0.39,0.21,0.07,0.28,0.21,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.58,0.79,0.17,0.33,16.4,0,0.13,+0.4,+0.4,152,198,76.8,2095,480,89,113,78.8,44,55,80.0,10,13,76.9,0.9,+0.5,8,5,7,3,22,2.89,12,0,5,3,2,0,2,0.26,1,0,0,1,0,0,18,14,9,8,1,8,19,42.1,11,12,0,12,2,20,9,0,297,12,51,111,138,23,297,29,11,37.9,17,58.6,179,1246,511,14,10,17,6,201
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-288,1999,4,2,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,77,99,77.8,1221,704,40,49,81.6,31,35,88.6,5,9,55.6,0.0,0.0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,6,1,1,7,13,53.8,6,1,0,1,1,9,16,0,130,21,77,51,2,0,130,3,2,66.7,1,33.3,69,230,132,0,0,1,0,72
Luca Netz,de GER,DF,M'Gladbach,20-252,2003,15,14,"1,211",13.5,0,3,3,0,0,0,1,0,0.7,0.7,2.2,2.8,25,37,54,0.00,0.22,0.22,0.00,0.22,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.74,0.22,0.00,0.00,15.7,0,0.07,-0.7,-0.7,462,613,75.4,7249,2529,241,282,85.5,167,205,81.5,35,83,42.2,1.7,+0.8,21,21,9,3,34,2.53,21,7,2,3,0,1,5,0.37,4,1,0,0,0,0,26,16,12,11,3,14,24,58.3,10,21,7,14,11,37,54,1,781,51,260,319,209,25,781,26,12,46.2,11,42.3,384,1582,783,14,7,17,8,431
Manuel Neuer,de GER,GK,Bayern Munich,37-301,1986,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8,0,0,0,0,6.6,0.28,-1.4,-0.17,29,62,46.8,299,37,18.4,28.4,39,17.9,27.0,66,1,1.5,5,0.63,20.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,291,338,86.1,7280,4354,55,55,100.0,153,155,98.7,83,128,64.8,0.0,0.0,0,5,0,0,2,0.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,347,256,339,8,0,0,347,1,1,100.0,0,0.0,234,1113,691,0,0,0,0,246
Florian Neuhaus,de GER,MF,M'Gladbach,26-312,1997,14,7,607,6.7,3,0,3,3,0,0,1,0,1.7,1.7,0.5,2.2,15,36,19,0.44,0.00,0.44,0.44,0.44,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,2.67,1.04,0.17,0.43,22.8,1,0.10,+1.3,+1.3,250,289,86.5,4095,1079,137,147,93.2,87,99,87.9,19,28,67.9,1.2,-0.5,6,39,6,3,23,3.43,18,0,1,4,0,0,3,0.45,3,0,0,0,0,0,5,5,2,3,0,3,14,21.4,11,5,4,1,7,12,6,0,347,8,46,216,92,16,347,15,7,46.7,6,40.0,215,1142,628,10,2,8,7,255
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-186,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54,2,1,8,8,63
Moritz Nicolas,de GER,GK,M'Gladbach,26-093,1997,15,15,"1,350",15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,29,4,0,4,0,28.7,0.27,-0.3,-0.02,53,168,31.5,494,81,25.3,29.3,89,48.3,41.8,247,12,4.9,12,0.80,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,454,587,77.3,11072,6839,86,86,100.0,259,264,98.1,107,231,46.3,0.0,0.0,0,2,0,0,5,0.33,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,5,1,622,512,620,2,0,0,622,0,0,,0,,402,1995,1160,0,0,0,0,319
Justin Njinmah,de GER,"FW,MF",Werder Bremen,23-068,2000,15,3,433,4.8,3,2,5,3,0,0,1,0,2.6,2.6,1.6,4.2,11,6,48,0.62,0.42,1.04,0.62,1.04,0.53,0.34,0.87,0.53,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,3.95,1.87,0.16,0.33,15.7,0,0.13,+0.4,+0.4,59,93,63.4,758,170,39,55,70.9,13,19,68.4,2,4,50.0,1.5,+0.4,9,3,4,0,19,3.96,14,0,3,1,1,0,3,0.62,2,0,1,0,0,0,4,1,2,2,0,3,6,50.0,3,4,0,4,2,6,4,0,174,1,20,65,93,31,174,30,11,36.7,16,53.3,107,686,279,10,10,16,3,122
Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23-082,2000,14,5,597,6.6,2,2,4,2,0,0,0,0,0.9,0.9,1.1,2.1,19,15,29,0.30,0.30,0.60,0.30,0.60,0.14,0.17,0.31,0.14,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,1.66,0.75,0.18,0.40,20.4,0,0.08,+1.1,+1.1,257,363,70.8,4368,1847,128,155,82.6,103,136,75.7,23,49,46.9,0.5,+0.9,6,17,5,2,18,2.71,11,2,4,1,0,0,3,0.45,2,1,0,0,0,0,20,11,13,7,0,11,25,44.0,14,17,0,17,9,29,16,0,480,28,170,213,111,15,480,40,20,50.0,19,47.5,256,1525,812,14,7,11,3,255
Felix Nmecha,de GER,MF,Dortmund,23-104,2000,10,6,605,6.7,0,2,2,0,0,0,2,0,1.0,1.0,0.6,1.5,11,29,18,0.00,0.30,0.30,0.00,0.30,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,2.23,0.00,0.00,,18.2,0,0.06,-1.0,-1.0,212,256,82.8,3487,822,95,111,85.6,90,99,90.9,14,19,73.7,0.7,+1.4,7,19,3,0,21,3.12,13,0,2,3,3,0,2,0.30,1,0,0,1,0,0,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0,344,13,58,194,95,19,344,10,5,50.0,3,30.0,187,1161,527,11,3,8,6,233
Alexander Nübel,de GER,GK,Stuttgart,27-114,1996,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,23,1,0,3,2,19.5,0.29,-1.5,-0.08,88,183,48.1,633,84,24.5,29.1,80,35.0,32.6,207,21,10.1,41,2.28,18.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,592,715,82.8,15224,10692,118,118,100.0,301,309,97.4,171,283,60.4,0.0,0.0,0,10,1,0,3,0.17,3,0,0,0,0,0,1,0.06,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,752,617,742,10,0,0,752,0,0,,0,,451,2281,1306,0,0,0,0,409
Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,24-178,1999,13,12,"1,033",11.5,1,1,2,1,0,0,2,0,0.5,0.5,1.5,2.0,19,45,59,0.09,0.09,0.17,0.09,0.17,0.04,0.13,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.96,0.35,0.09,0.25,21.6,1,0.05,+0.5,+0.5,483,607,79.6,7812,2333,261,292,89.4,180,217,82.9,35,73,47.9,1.9,-0.5,22,38,16,11,39,3.39,31,3,1,2,1,1,3,0.26,2,0,0,0,1,0,19,14,16,3,0,17,33,51.5,16,6,1,5,12,31,20,0,705,21,164,313,233,13,705,21,13,61.9,8,38.1,385,1978,1010,18,3,10,9,451
Tim Oermann,de GER,"DF,MF",Bochum,20-108,2003,7,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.45,0.00,0.00,,35.2,0,0.01,0.0,0.0,46,70,65.7,864,356,17,20,85.0,27,37,73.0,2,9,22.2,0.0,-0.1,1,5,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,1,2,1,1,100.0,0,4,3,1,0,5,5,0,94,14,40,46,10,0,94,2,1,50.0,1,50.0,38,258,164,1,0,1,1,33
Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27-283,1996,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,102,22,5,7,71.4,2,4,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,14,1,2,6,6,2,14,1,0,0.0,0,0.0,6,11,4,1,0,0,0,8
