player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Castello Lukeba,fr FRA,DF,RB Leipzig,21-148,2002,31,23,"2,101",23.3,1,0,1,1,0,0,3,0,0.7,0.7,0.1,0.8,22,105,9,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.26,0.13,0.17,0.33,11.4,0,0.11,+0.3,+0.3,1655,1805,91.7,29582,10728,611,646,94.6,941,978,96.2,94,157,59.9,0.7,-0.1,4,106,8,2,13,0.56,13,0,0,0,0,0,1,0.04,1,0,0,0,0,0,17,10,9,8,0,9,11,81.8,2,35,13,22,12,29,85,2,2018,179,904,1069,61,15,2018,30,16,53.3,6,20.0,1386,6334,3311,22,1,19,9,1546
Andreas Luthe,de GER,GK,Bochum,37-064,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,0,0,0,1,2.7,0.68,-0.3,-0.30,20,43,46.5,42,2,85.7,51.3,7,100.0,61.1,13,0,0.0,0,0.00,7.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,25,49,51.0,1237,1147,0,0,,2,3,66.7,23,46,50.0,0.0,0.0,0,8,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,50,29,50,0,0,0,50,0,0,,0,,31,117,48,0,0,0,0,30
Senne Lynen,be BEL,MF,Werder Bremen,25-084,1999,31,19,"1,752",19.5,0,3,3,0,0,0,5,0,0.3,0.3,1.8,2.2,9,66,27,0.00,0.15,0.15,0.00,0.15,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.62,0.10,0.00,0.00,25.3,0,0.03,-0.3,-0.3,731,883,82.8,12932,3463,314,361,87.0,324,382,84.8,77,110,70.0,1.2,+1.2,15,66,7,1,26,1.34,24,0,0,0,0,2,5,0.26,5,0,0,0,0,0,64,38,33,27,4,30,68,44.1,38,41,8,33,40,104,54,0,1141,74,367,663,122,8,1141,20,8,40.0,10,50.0,533,1949,715,8,2,16,9,635
Ian Maatsen,nl NED,DF,Dortmund,22-064,2002,15,14,"1,174",13.0,1,2,3,1,0,0,5,0,0.8,0.8,1.4,2.3,39,76,47,0.08,0.15,0.23,0.08,0.23,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.77,0.23,0.10,0.33,19.3,0,0.08,+0.2,+0.2,835,962,86.8,13421,3709,452,488,92.6,299,337,88.7,59,87,67.8,1.5,+0.6,8,60,16,4,23,1.76,22,0,0,0,0,1,3,0.23,2,0,0,0,0,1,27,20,14,9,4,15,26,57.7,11,19,4,15,13,40,25,0,1111,37,298,587,242,23,1111,21,11,52.4,10,47.6,668,4028,2145,20,8,22,9,772
Matej Maglica,hr CRO,DF,Darmstadt 98,25-231,1998,24,19,"1,518",16.9,1,0,1,1,0,0,7,2,0.6,0.6,0.7,1.2,11,61,4,0.06,0.00,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.59,0.12,0.10,0.50,20.8,1,0.06,+0.4,+0.4,707,935,75.6,14496,5452,215,241,89.2,382,445,85.8,102,215,47.4,1.0,-0.7,9,60,5,0,20,1.18,17,1,0,1,0,1,0,0.00,0,0,0,0,0,0,34,20,25,9,0,21,34,61.8,13,27,11,16,20,54,79,5,1135,118,576,503,61,13,1135,4,1,25.0,3,75.0,573,2768,1483,10,1,7,6,687
Arne Maier,de GER,MF,Augsburg,25-126,1999,21,9,914,10.2,2,3,5,2,0,0,0,0,1.5,1.5,2.2,3.8,15,58,58,0.20,0.30,0.49,0.20,0.49,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,2.17,0.49,0.09,0.40,22.2,3,0.07,+0.5,+0.5,419,548,76.5,7825,2336,168,194,86.6,169,209,80.9,67,110,60.9,2.7,+0.8,27,45,25,7,63,6.20,35,18,2,6,2,0,5,0.49,2,1,0,2,0,0,13,9,5,7,1,4,12,33.3,8,18,2,16,6,19,9,0,643,13,78,297,275,26,643,20,12,60.0,8,40.0,328,1445,587,8,5,13,10,389
Linton Maina,de GER,"FW,MF",Köln,24-325,1999,30,20,"1,811",20.1,1,3,4,1,0,0,3,0,1.8,1.8,3.1,4.9,102,58,164,0.05,0.15,0.20,0.05,0.20,0.09,0.15,0.24,0.09,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.59,0.50,0.03,0.10,19.7,0,0.06,-0.8,-0.8,453,620,73.1,6484,1631,280,325,86.2,146,193,75.6,20,45,44.4,3.2,-0.1,19,27,15,5,55,2.74,41,1,3,3,6,1,5,0.25,4,0,0,0,1,0,17,14,10,5,2,9,26,34.6,17,12,1,11,6,23,10,0,799,13,101,318,405,77,799,56,21,37.5,31,55.4,569,4792,2450,61,42,37,26,572
Patrick Mainka,de GER,DF,Heidenheim,29-189,1994,33,33,"2,970",33.0,2,0,2,2,0,0,1,0,3.2,3.2,0.1,3.2,33,121,5,0.06,0.00,0.06,0.06,0.06,0.10,0.00,0.10,0.10,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,20.7,0.88,0.18,0.07,0.33,9.4,0,0.11,-1.2,-1.2,1251,1509,82.9,25078,10365,370,431,85.8,721,809,89.1,148,225,65.8,0.6,-0.1,3,77,2,0,26,0.79,16,0,0,8,0,2,1,0.03,1,0,0,0,0,0,85,49,58,24,3,38,74,51.4,36,62,29,33,48,133,152,1,1939,254,1108,762,84,44,1939,20,10,50.0,7,35.0,1018,6380,3739,15,0,12,5,1064
Lovro Majer,hr CRO,"MF,FW",Wolfsburg,26-117,1998,30,23,"1,926",21.4,5,5,10,3,2,2,3,0,5.4,3.8,3.0,6.8,54,108,134,0.23,0.23,0.47,0.14,0.37,0.25,0.14,0.39,0.18,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,29.4,1.59,0.47,0.09,0.30,20.9,2,0.11,-0.4,-0.8,662,916,72.3,10343,2969,339,397,85.4,250,323,77.4,44,104,42.3,4.7,+2.0,36,77,26,5,80,3.74,62,8,2,4,4,0,10,0.47,7,0,1,1,1,0,35,17,16,19,0,11,27,40.7,16,18,1,17,9,44,11,0,1142,13,145,524,489,63,1140,49,24,49.0,19,38.8,699,4135,1740,29,9,52,25,824
Jordy Makengo,fr FRA,DF,Freiburg,22-284,2001,19,9,936,10.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,27,45,34,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.29,0.00,0.00,,16.9,0,0.07,-0.2,-0.2,385,475,81.1,6186,1726,187,212,88.2,171,194,88.1,20,46,43.5,0.5,-0.2,5,33,5,4,16,1.54,15,1,0,0,0,0,1,0.10,1,0,0,0,0,0,12,8,8,3,1,4,6,66.7,2,12,2,10,10,22,34,0,586,42,185,259,148,5,586,25,11,44.0,10,40.0,285,1759,877,20,3,13,5,331
Julián Malatini,ar ARG,DF,Werder Bremen,22-348,2001,11,6,602,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9,27,7,0.15,0.00,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,19.3,0,0.33,0.0,0.0,295,364,81.0,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,0.2,-0.2,4,29,3,2,6,0.90,5,0,1,0,0,0,1,0.15,0,0,1,0,0,0,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,450,40,198,216,37,6,450,7,6,85.7,1,14.3,254,1271,578,4,0,11,3,270
Donyell Malen,nl NED,"FW,MF",Dortmund,25-125,1999,26,21,"1,751",19.5,12,1,13,12,0,0,5,0,8.5,8.5,3.0,11.4,70,55,158,0.62,0.05,0.67,0.62,0.67,0.43,0.15,0.59,0.43,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,68,34,50.0,3.50,1.75,0.18,0.35,16.9,2,0.12,+3.5,+3.5,398,529,75.2,5508,1504,252,299,84.3,108,141,76.6,17,30,56.7,3.4,-2.0,22,20,35,6,72,3.70,49,0,6,12,4,1,13,0.67,6,0,2,2,2,1,10,7,5,2,3,2,6,33.3,4,11,4,7,2,12,8,0,777,10,78,256,459,114,777,94,41,43.6,40,42.6,539,3741,1878,47,43,51,39,613
Lennard Maloney,us USA,MF,Heidenheim,24-218,1999,28,26,"2,194",24.4,1,1,2,1,0,0,1,0,0.8,0.8,1.0,1.8,3,60,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.57,0.12,0.07,0.33,16.2,0,0.05,+0.2,+0.2,677,915,74.0,13401,3373,228,298,76.5,336,409,82.2,93,159,58.5,1.1,0.0,7,57,6,0,18,0.74,14,0,0,3,0,1,2,0.08,2,0,0,0,0,0,43,26,14,24,5,25,59,42.4,34,31,8,23,24,67,85,0,1173,101,409,664,109,20,1173,7,6,85.7,1,14.3,499,2163,733,7,0,20,11,562
David Mamutovic,de GER,"FW,DF",Mainz 05,23-160,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,27-046,1997,4,3,171,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.23,0.19,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.63,0.53,0.00,0.00,14.5,0,0.07,-0.4,-0.4,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0.0,-0.1,3,4,0,0,7,3.68,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120,0,1,2,1,37
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-096,1999,28,26,"2,211",24.6,11,6,17,10,1,1,7,0,10.6,9.8,4.2,14.0,83,59,161,0.45,0.24,0.69,0.41,0.65,0.43,0.17,0.60,0.40,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,72,29,40.3,2.93,1.18,0.14,0.34,17.2,5,0.14,+0.4,+0.2,390,550,70.9,5869,1332,210,263,79.8,128,172,74.4,30,51,58.8,4.4,+1.8,38,29,21,2,70,2.85,37,5,9,6,11,2,11,0.45,5,1,2,2,1,0,21,11,7,8,6,6,16,37.5,10,10,0,10,10,31,7,0,898,5,57,382,480,150,897,104,37,35.6,60,57.7,617,4454,2039,48,40,96,56,672
Eric Martel,de GER,MF,Köln,22-014,2002,29,28,"2,382",26.5,1,1,2,1,0,0,6,0,2.0,2.0,1.1,3.1,19,72,34,0.04,0.04,0.08,0.04,0.08,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,32.0,0.94,0.30,0.04,0.13,18.9,0,0.09,-1.0,-1.0,882,1092,80.8,13984,3246,407,481,84.6,407,472,86.2,36,70,51.4,0.8,-0.1,11,77,6,3,42,1.59,33,1,0,4,4,0,3,0.11,1,0,0,1,1,0,70,43,32,34,4,37,66,56.1,29,59,19,40,41,111,78,0,1468,114,481,789,211,34,1468,17,7,41.2,6,35.3,662,2978,1113,14,2,24,23,809
Erhan Mašović,rs SRB,"DF,MF",Bochum,25-173,1998,28,24,"2,174",24.2,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.70,0.12,0.00,0.00,21.2,0,0.06,-1.1,-1.1,562,722,77.8,10134,2956,216,266,81.2,274,308,89.0,51,108,47.2,0.8,-0.3,4,43,5,0,17,0.70,12,0,0,4,1,0,1,0.04,1,0,0,0,0,0,63,40,36,22,5,36,69,52.2,33,32,10,22,24,87,72,1,996,98,409,491,104,28,996,6,3,50.0,2,33.3,394,2080,960,11,0,14,6,452
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-214,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19-006,2005,8,1,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,3,22,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,82,75.6,996,107,30,37,81.1,26,32,81.3,5,7,71.4,0.1,-0.1,3,1,1,1,6,3.03,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,1,4,25.0,3,2,0,2,1,4,1,0,104,0,5,58,44,9,104,11,6,54.5,5,45.5,57,360,204,6,3,7,1,62
Philipp Max,de GER,DF,Eint Frankfurt,30-226,1993,23,17,"1,350",15.0,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3.0,25,63,56,0.07,0.13,0.20,0.07,0.20,0.02,0.18,0.20,0.02,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.53,0.13,0.13,0.50,24.2,0,0.03,+0.8,+0.8,742,898,82.6,11783,4002,386,415,93.0,299,358,83.5,45,91,49.5,2.4,-0.8,20,54,15,9,34,2.27,24,6,2,2,0,0,4,0.27,3,0,0,1,0,0,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,1006,25,249,543,225,20,1006,11,6,54.5,5,45.5,523,2613,1344,15,2,11,3,634
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,35-051,1989,27,7,717,8.0,2,2,4,2,0,0,1,0,4.5,4.5,1.8,6.4,23,21,71,0.25,0.25,0.50,0.25,0.50,0.57,0.23,0.80,0.57,0.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0,0.17,-2.5,-2.5,232,282,82.3,3095,675,151,166,91.0,58,73,79.5,10,13,76.9,1.4,+0.2,16,12,8,2,34,4.26,26,0,2,5,1,0,5,0.63,3,0,0,2,0,0,17,12,8,5,4,6,14,42.9,8,5,0,5,7,24,7,0,402,10,55,152,201,55,402,39,23,59.0,13,33.3,219,1148,497,6,13,20,18,287
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-181,1997,19,15,"1,197",13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0.00,0.23,0.23,0.00,0.23,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.90,0.23,0.00,0.00,19.0,0,0.07,-0.9,-0.9,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,2.4,+1.2,15,92,17,3,36,2.71,30,1,2,1,0,2,7,0.53,7,0,0,0,0,0,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,1126,37,250,571,313,33,1126,24,12,50.0,11,45.8,639,2894,1600,23,7,13,6,781
Kevin Mbabu,ch SUI,DF,Augsburg,29-024,1995,25,22,"2,047",22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,84,106,0.00,0.09,0.09,0.00,0.09,0.01,0.09,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.18,0.04,0.00,0.00,17.6,0,0.03,-0.1,-0.1,644,1020,63.1,11482,5396,288,365,78.9,274,419,65.4,69,167,41.3,3.9,+0.1,20,64,30,20,57,2.51,44,7,4,0,2,0,4,0.18,3,1,0,0,0,0,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,1315,70,314,573,451,31,1315,82,29,35.4,48,58.5,626,4024,1885,48,8,41,25,654
Noah Mbamba,be BEL,MF,Leverkusen,19-129,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,22-058,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-245,1997,18,17,"1,327",14.7,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,23,44,67,0.20,0.14,0.34,0.20,0.34,0.26,0.07,0.33,0.26,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,38.1,1.42,0.54,0.14,0.38,16.9,0,0.18,-0.8,-0.8,406,528,76.9,6415,1637,211,248,85.1,153,183,83.6,26,49,53.1,1.5,+0.9,22,32,14,3,48,3.27,36,1,1,2,7,1,4,0.27,4,0,0,0,0,0,26,20,9,13,4,10,24,41.7,14,21,2,19,30,56,15,0,715,20,134,369,216,38,715,22,8,36.4,12,54.5,367,1789,785,13,12,33,15,446
Thomas Meunier,be BEL,DF,Dortmund,32-244,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,33-030,1991,8,7,695,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,0,0,1,7.3,0.28,-0.7,-0.09,27,81,33.3,334,29,20.1,28.3,31,45.2,42.1,108,8,7.4,7,0.91,14.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,302,366,82.5,7433,4621,64,65,98.5,163,166,98.2,75,134,56.0,0.0,0.0,0,2,1,0,1,0.13,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,382,290,380,2,0,0,382,1,1,100.0,0,0.0,268,1306,675,0,0,0,0,242
Sven Michel,de GER,"FW,MF",Augsburg,33-303,1990,21,5,566,6.3,2,1,3,1,1,2,2,0,2.4,0.8,0.6,1.4,6,13,42,0.32,0.16,0.48,0.16,0.32,0.38,0.10,0.48,0.13,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.91,0.80,0.08,0.20,20.7,0,0.07,-0.4,+0.2,95,166,57.2,1369,390,58,83,69.9,25,48,52.1,7,10,70.0,0.8,+0.4,8,7,9,3,14,2.22,12,0,1,1,0,0,3,0.48,3,0,0,0,0,0,6,4,2,1,3,2,7,28.6,5,1,0,1,0,6,4,0,237,3,21,93,123,35,235,22,10,45.5,11,50.0,131,577,203,3,4,20,11,157
Enzo Millot,fr FRA,MF,Stuttgart,21-301,2002,30,26,"2,151",23.9,5,3,8,4,1,1,5,0,5.2,4.4,3.6,8.0,42,120,161,0.21,0.13,0.33,0.17,0.29,0.22,0.15,0.37,0.18,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,45.9,1.55,0.71,0.11,0.24,19.2,0,0.12,-0.2,-0.4,1174,1387,84.6,16750,3892,670,735,91.2,389,455,85.5,56,92,60.9,4.6,-0.6,31,93,29,4,78,3.26,60,1,7,5,4,1,9,0.38,5,0,2,1,1,0,39,22,8,21,10,18,39,46.2,21,24,2,22,16,55,7,1,1660,17,170,965,546,67,1659,83,42,50.6,36,43.4,932,4637,1763,38,13,68,33,1306
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-287,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-180,1996,24,21,"1,896",21.1,1,1,2,1,0,0,3,0,0.7,0.7,0.4,1.1,14,125,2,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,33.3,0.43,0.14,0.11,0.33,10.1,0,0.08,+0.3,+0.3,1901,2052,92.6,32198,12594,822,863,95.2,974,1023,95.2,90,127,70.9,0.5,+0.6,8,127,2,0,25,1.19,23,1,0,0,0,1,3,0.14,3,0,0,0,0,0,36,23,21,10,5,12,24,50.0,12,29,19,10,44,80,68,1,2258,275,1034,1174,59,16,2258,2,2,100.0,0,0.0,1300,6213,3453,10,0,5,5,1652
Maximilian Mittelstädt,de GER,DF,Stuttgart,27-056,1997,30,22,"2,013",22.4,2,4,6,2,0,0,5,0,0.8,0.8,3.9,4.7,68,117,124,0.09,0.18,0.27,0.09,0.27,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,26.3,0.85,0.22,0.11,0.40,23.4,0,0.04,+1.2,+1.2,1377,1627,84.6,20811,6168,757,819,92.4,500,589,84.9,68,121,56.2,6.1,+0.1,27,101,30,19,54,2.41,49,2,0,2,0,1,8,0.36,8,0,0,0,0,0,88,50,46,36,6,51,86,59.3,35,36,6,30,46,134,64,0,1951,77,482,1054,436,34,1951,57,35,61.4,17,29.8,1008,5150,2641,56,6,29,21,1272
Marko Mladenović,rs SRB,MF,Eint Frankfurt,19-104,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,29,4,2,3,66.7,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,,0,,1,1,0,0,0,0,0,3
