player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Kevin Mbabu,ch SUI,DF,Augsburg,28-276,1995,11,8,804,8.9,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,25,27,34,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.22,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,222,353,62.9,4000,2062,96,119,80.7,95,151,62.9,25,56,44.6,1.1,-0.7,7,20,7,5,20,2.24,14,4,1,0,1,0,2,0.22,1,1,0,0,0,0,23,17,14,6,3,10,14,71.4,4,13,5,8,11,34,19,0,477,32,134,214,143,11,477,32,14,43.8,17,53.1,224,1646,768,20,3,19,11,222
Noah Mbamba,be BEL,MF,Leverkusen,19-015,2005,2,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,6.00,6.00,0.00,6.00,0.15,3.37,3.52,0.15,3.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,6.00,0.00,0.00,,26.7,0,0.03,0.0,0.0,18,19,94.7,250,85,10,10,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,6.00,1,0,0,0,0,0,1,6.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,25,0,0,11,14,0,25,1,0,0.0,1,100.0,17,69,23,2,1,1,2,23
Nathanael Mbuku,fr FRA,FW,Augsburg,21-310,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-131,1997,13,13,972,10.8,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,35,50,0.28,0.19,0.46,0.28,0.46,0.33,0.07,0.40,0.33,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.67,0.74,0.17,0.38,16.7,0,0.20,-0.6,-0.6,299,390,76.7,4772,1264,159,188,84.6,112,137,81.8,20,37,54.1,1.0,+1.3,16,27,9,1,37,3.44,27,1,0,2,6,1,4,0.37,4,0,0,0,0,0,18,13,6,8,4,8,20,40.0,12,16,2,14,24,42,13,0,533,18,104,274,158,30,533,16,6,37.5,10,62.5,273,1413,661,10,12,27,10,323
Thomas Meunier,be BEL,DF,Dortmund,32-130,1991,5,4,348,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,10,17,13,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.29,0.26,0.00,0.00,18.2,0,0.07,-0.4,-0.4,218,274,79.6,3723,1569,106,117,90.6,91,116,78.4,18,31,58.1,0.1,-0.1,2,16,1,0,8,2.07,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,10,10.0,9,3,0,3,3,6,10,0,307,16,107,139,65,7,307,4,1,25.0,2,50.0,152,971,529,9,1,4,1,191
Alexander Meyer,de GER,GK,Dortmund,32-282,1991,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,1.0,0.52,0.0,+0.05,1,3,33.3,21,5,14.3,22.5,7,0.0,20.7,9,2,22.2,0,0.00,6.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,28,92.9,508,356,12,12,100.0,9,9,100.0,5,7,71.4,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,31,24,31,0,0,0,31,0,0,,0,,18,97,49,0,0,0,0,13
Sven Michel,de GER,"FW,MF",Augsburg,33-189,1990,12,5,445,4.9,1,1,2,0,1,1,2,0,1.0,0.2,0.3,0.6,4,11,25,0.20,0.20,0.40,0.00,0.20,0.21,0.07,0.28,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.42,0.81,0.00,0.00,22.6,0,0.04,0.0,-0.2,71,117,60.7,934,245,46,61,75.4,17,32,53.1,3,6,50.0,0.3,+0.7,6,6,5,0,8,1.61,7,0,1,0,0,0,2,0.40,2,0,0,0,0,0,5,3,1,1,3,2,5,40.0,3,1,0,1,0,5,4,0,172,3,17,74,81,20,171,20,10,50.0,9,45.0,96,418,142,3,2,16,7,115
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-187,2002,15,13,"1,118",12.4,2,2,4,2,0,0,2,0,1.3,1.3,2.3,3.6,28,70,94,0.16,0.16,0.32,0.16,0.32,0.11,0.18,0.29,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,69.2,1.05,0.72,0.15,0.22,19.0,0,0.10,+0.7,+0.7,585,705,83.0,8370,1905,329,364,90.4,194,232,83.6,29,51,56.9,2.9,-0.3,20,46,22,4,46,3.70,37,1,4,0,3,1,5,0.40,4,0,1,0,0,0,22,12,5,10,7,10,19,52.6,9,10,1,9,6,28,4,1,846,5,87,458,315,30,846,51,24,47.1,23,45.1,515,2783,1173,27,8,38,12,661
Jovan Milošević,rs SRB,FW,Stuttgart,18-173,2005,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,71,17,3,4,75.0,2,2,100.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,8,6,1,14,2,2,100.0,0,0.0,11,42,15,1,0,3,0,11
Kim Min-jae,kr KOR,DF,Bayern Munich,27-066,1996,15,15,"1,317",14.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,9,89,2,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.41,0.14,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1386,1494,92.8,23469,9149,583,613,95.1,730,765,95.4,61,89,68.5,0.4,-0.2,5,89,2,0,15,1.03,14,1,0,0,0,0,2,0.14,2,0,0,0,0,0,16,9,9,4,3,7,16,43.8,9,19,9,10,31,47,47,1,1631,195,735,859,43,13,1631,1,1,100.0,0,0.0,944,4293,2319,8,0,5,4,1218
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-308,1997,15,8,751,8.3,0,2,2,0,0,0,3,0,0.2,0.2,1.8,2.0,27,54,44,0.00,0.24,0.24,0.00,0.24,0.03,0.21,0.24,0.03,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.96,0.24,0.00,0.00,25.3,0,0.03,-0.2,-0.2,556,642,86.6,8188,2350,301,320,94.1,205,238,86.1,22,37,59.5,1.9,+0.2,8,38,13,6,18,2.15,17,0,0,1,0,0,3,0.36,3,0,0,0,0,0,36,21,21,11,4,24,35,68.6,11,16,3,13,23,59,17,0,763,24,188,410,177,14,763,26,14,53.8,9,34.6,432,2238,1157,26,2,13,12,510
Youssoufa Moukoko,de GER,FW,Dortmund,19-061,2004,9,0,160,1.8,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,8,3,5,1.13,0.00,1.13,1.13,1.13,0.53,0.02,0.55,0.53,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,2.81,1.69,0.40,0.67,13.6,0,0.19,+1.0,+1.0,29,35,82.9,364,69,18,22,81.8,7,8,87.5,1,1,100.0,0.1,0.0,1,2,1,0,4,2.24,3,0,1,0,0,0,1,0.56,1,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,3,1,2,1,3,0,0,57,1,7,22,29,8,57,5,2,40.0,2,40.0,36,204,120,1,5,4,2,34
Andreas Müller,de GER,MF,Darmstadt 98,23-184,2000,4,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,22,54.5,232,54,5,7,71.4,5,8,62.5,2,5,40.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,2,3,0,2,2,100.0,0,1,1,0,1,6,3,0,32,3,11,21,2,0,32,0,0,,0,,14,73,26,0,0,1,0,14
Jannik Müller,de GER,DF,Darmstadt 98,30-002,1994,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.30,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,238,303,78.5,4986,1555,69,80,86.3,137,159,86.2,31,54,57.4,0.1,0.0,0,16,2,1,5,0.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,9,66.7,3,9,6,3,9,20,25,0,370,33,185,168,19,4,370,1,1,100.0,0,0.0,178,806,417,0,0,7,2,215
Kevin Müller,de GER,GK,Heidenheim,32-311,1991,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,33,6,0,5,2,30.5,0.25,-0.5,-0.03,141,327,43.1,597,76,38.7,36.9,153,62.7,46.5,269,16,5.9,12,0.71,13.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,553,751,73.6,17953,12336,35,36,97.2,275,277,99.3,243,437,55.6,0.0,0.0,1,14,0,0,3,0.18,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1,809,628,806,3,0,0,809,0,0,,0,,450,2294,1315,0,0,1,0,368
Marcus Müller,de GER,MF,Mainz 05,21-153,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-129,1989,14,7,572,6.4,1,6,7,1,0,0,0,0,2.2,2.2,4.9,7.1,16,28,58,0.16,0.94,1.10,0.16,1.10,0.35,0.76,1.11,0.35,1.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.20,0.79,0.07,0.20,12.5,0,0.18,-1.2,-1.2,189,260,72.7,2723,840,110,128,85.9,63,95,66.3,8,18,44.4,3.6,+1.1,28,21,18,6,43,6.77,33,0,1,5,2,2,7,1.10,6,0,0,0,0,1,11,8,1,4,6,7,15,46.7,8,14,0,14,0,11,2,0,322,4,19,107,198,47,322,6,3,50.0,3,50.0,186,807,489,13,5,6,9,244
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-328,2003,11,8,735,8.2,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.2,38,43,56,0.61,0.24,0.86,0.61,0.86,0.41,0.23,0.64,0.41,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,2.20,0.98,0.28,0.63,18.2,0,0.18,+1.7,+1.7,250,308,81.2,3276,917,159,182,87.4,69,78,88.5,7,11,63.6,2.4,+0.1,15,24,17,0,45,5.51,32,0,3,4,3,3,9,1.10,8,0,0,0,1,0,22,17,6,13,3,11,19,57.9,8,15,1,14,6,28,2,0,440,3,49,185,222,40,440,60,32,53.3,25,41.7,312,2020,1149,23,11,29,24,338
Phillipp Mwene,at AUT,"DF,FW",Mainz 05,29-356,1994,10,10,841,9.3,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.9,20,32,42,0.00,0.21,0.21,0.00,0.21,0.04,0.16,0.20,0.04,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.75,0.43,0.00,0.00,19.5,0,0.05,-0.3,-0.3,314,466,67.4,5334,2232,153,189,81.0,124,174,71.3,30,76,39.5,1.7,+0.5,15,18,16,8,30,3.21,19,8,2,0,0,1,2,0.21,2,0,0,0,0,0,14,5,5,7,2,7,13,53.8,6,13,0,13,11,25,14,0,559,12,151,216,200,10,559,15,9,60.0,6,40.0,233,1413,672,16,2,14,5,276
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-245,1997,16,15,"1,347",15.0,1,1,2,1,0,0,3,0,0.9,0.9,1.3,2.2,43,61,78,0.07,0.07,0.13,0.07,0.13,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.87,0.27,0.08,0.25,18.7,0,0.07,+0.1,+0.1,719,882,81.5,11065,3527,389,420,92.6,278,335,83.0,32,67,47.8,2.7,-0.3,11,42,15,5,37,2.47,30,0,5,1,0,1,6,0.40,4,0,1,1,0,0,35,20,20,9,6,23,38,60.5,15,24,3,21,16,51,39,0,1050,47,307,472,280,27,1050,35,13,37.1,17,48.6,535,3060,1670,30,4,17,7,600
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-312,2000,16,7,684,7.6,2,1,3,2,0,0,0,0,1.6,1.6,0.5,2.1,21,19,66,0.26,0.13,0.39,0.26,0.39,0.21,0.07,0.28,0.21,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.58,0.79,0.17,0.33,16.4,0,0.13,+0.4,+0.4,152,198,76.8,2095,480,89,113,78.8,44,55,80.0,10,13,76.9,0.9,+0.5,8,5,7,3,22,2.89,12,0,5,3,2,0,2,0.26,1,0,0,1,0,0,18,14,9,8,1,8,19,42.1,11,12,0,12,2,20,9,0,297,12,51,111,138,23,297,29,11,37.9,17,58.6,179,1246,511,14,10,17,6,201
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-286,1999,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,55,72.7,664,382,19,24,79.2,19,23,82.6,2,4,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,4,1,0,4,7,57.1,3,0,0,0,1,6,12,0,75,16,50,24,1,0,75,0,0,,0,,34,130,85,0,0,0,0,40
Luca Netz,de GER,DF,M'Gladbach,20-250,2003,15,14,"1,211",13.5,0,3,3,0,0,0,1,0,0.7,0.7,2.2,2.8,25,37,54,0.00,0.22,0.22,0.00,0.22,0.05,0.16,0.21,0.05,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.74,0.22,0.00,0.00,15.7,0,0.07,-0.7,-0.7,462,613,75.4,7249,2529,241,282,85.5,167,205,81.5,35,83,42.2,1.7,+0.8,21,21,9,3,34,2.53,21,7,2,3,0,1,5,0.37,4,1,0,0,0,0,26,16,12,11,3,14,24,58.3,10,21,7,14,11,37,54,1,781,51,260,319,209,25,781,26,12,46.2,11,42.3,384,1582,783,14,7,17,8,431
Manuel Neuer,de GER,GK,Bayern Munich,37-299,1986,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8,0,0,0,0,6.6,0.28,-1.4,-0.17,29,62,46.8,299,37,18.4,28.4,39,17.9,27.0,66,1,1.5,5,0.63,20.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,291,338,86.1,7280,4354,55,55,100.0,153,155,98.7,83,128,64.8,0.0,0.0,0,5,0,0,2,0.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,347,256,339,8,0,0,347,1,1,100.0,0,0.0,234,1113,691,0,0,0,0,246
Florian Neuhaus,de GER,MF,M'Gladbach,26-310,1997,14,7,607,6.7,3,0,3,3,0,0,1,0,1.7,1.7,0.5,2.2,15,36,19,0.44,0.00,0.44,0.44,0.44,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,2.67,1.04,0.17,0.43,22.8,1,0.10,+1.3,+1.3,250,289,86.5,4095,1079,137,147,93.2,87,99,87.9,19,28,67.9,1.2,-0.5,6,39,6,3,23,3.43,18,0,1,4,0,0,3,0.45,3,0,0,0,0,0,5,5,2,3,0,3,14,21.4,11,5,4,1,7,12,6,0,347,8,46,216,92,16,347,15,7,46.7,6,40.0,215,1142,628,10,2,8,7,255
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-184,2000,14,2,278,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,16,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.27,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,31,43,72.1,333,24,23,30,76.7,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,80,1,4,39,37,11,79,7,3,42.9,4,57.1,57,209,54,1,1,8,8,62
Moritz Nicolas,de GER,GK,M'Gladbach,26-091,1997,15,15,"1,350",15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,29,4,0,4,0,28.7,0.27,-0.3,-0.02,53,168,31.5,494,81,25.3,29.3,89,48.3,41.8,247,12,4.9,12,0.80,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,454,587,77.3,11072,6839,86,86,100.0,259,264,98.1,107,231,46.3,0.0,0.0,0,2,0,0,5,0.33,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,5,1,622,512,620,2,0,0,622,0,0,,0,,402,1995,1160,0,0,0,0,319
Justin Njinmah,de GER,"FW,MF",Werder Bremen,23-066,2000,15,3,433,4.8,3,2,5,3,0,0,1,0,2.6,2.6,1.6,4.2,11,6,48,0.62,0.42,1.04,0.62,1.04,0.53,0.34,0.87,0.53,0.87,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,3.95,1.87,0.16,0.33,15.7,0,0.13,+0.4,+0.4,59,93,63.4,758,170,39,55,70.9,13,19,68.4,2,4,50.0,1.5,+0.4,9,3,4,0,19,3.96,14,0,3,1,1,0,3,0.62,2,0,1,0,0,0,4,1,2,2,0,3,6,50.0,3,4,0,4,2,6,4,0,174,1,20,65,93,31,174,30,11,36.7,16,53.3,107,686,279,10,10,16,3,122
Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23-080,2000,13,4,507,5.6,1,2,3,1,0,0,0,0,0.3,0.3,1.1,1.4,18,15,27,0.18,0.36,0.53,0.18,0.53,0.05,0.20,0.25,0.05,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.42,0.36,0.13,0.50,21.2,0,0.04,+0.7,+0.7,227,318,71.4,3922,1700,110,133,82.7,92,118,78.0,22,45,48.9,0.5,+0.9,6,17,5,2,18,3.19,11,2,4,1,0,0,3,0.53,2,1,0,0,0,0,18,11,11,7,0,11,24,45.8,13,15,0,15,9,27,13,0,418,21,146,191,95,13,418,37,19,51.4,17,45.9,221,1390,731,14,6,10,3,218
Felix Nmecha,de GER,MF,Dortmund,23-102,2000,10,6,605,6.7,0,2,2,0,0,0,2,0,1.0,1.0,0.6,1.5,11,29,18,0.00,0.30,0.30,0.00,0.30,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,2.23,0.00,0.00,,18.2,0,0.06,-1.0,-1.0,212,256,82.8,3487,822,95,111,85.6,90,99,90.9,14,19,73.7,0.7,+1.4,7,19,3,0,21,3.12,13,0,2,3,3,0,2,0.30,1,0,0,1,0,0,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0,344,13,58,194,95,19,344,10,5,50.0,3,30.0,187,1161,527,11,3,8,6,233
Alexander Nübel,de GER,GK,Stuttgart,27-112,1996,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,22,1,0,3,2,18.7,0.28,-1.3,-0.07,79,167,47.3,595,81,23.5,28.6,73,37.0,33.4,195,21,10.8,40,2.35,18.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,555,670,82.8,14067,9863,116,116,100.0,280,287,97.6,157,262,59.9,0.0,0.0,0,7,1,0,3,0.18,3,0,0,0,0,0,1,0.06,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,707,588,699,8,0,0,707,0,0,,0,,431,2208,1248,0,0,0,0,389
Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,24-176,1999,12,11,955,10.6,1,1,2,1,0,0,2,0,0.5,0.5,1.4,1.9,16,41,56,0.09,0.09,0.19,0.09,0.19,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.04,0.38,0.09,0.25,21.6,1,0.05,+0.5,+0.5,452,567,79.7,7373,2195,242,271,89.3,170,207,82.1,34,70,48.6,1.9,-0.4,21,35,14,10,36,3.39,29,3,1,2,1,0,3,0.28,2,0,0,0,1,0,19,14,16,3,0,17,33,51.5,16,5,1,4,11,30,19,0,662,21,157,294,216,13,662,19,11,57.9,8,42.1,352,1776,888,13,3,10,9,418
Tim Oermann,de GER,"DF,MF",Bochum,20-106,2003,6,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.83,0.00,0.00,,35.2,0,0.01,0.0,0.0,30,45,66.7,542,194,12,14,85.7,17,24,70.8,1,4,25.0,0.0,-0.1,1,4,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,1,2,1,1,100.0,0,3,2,1,0,5,1,0,60,6,23,32,7,0,60,1,1,100.0,0,0.0,27,214,148,1,0,1,1,26
Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27-281,1996,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,102,22,5,7,71.4,2,4,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,14,1,2,6,6,2,14,1,0,0.0,0,0.0,6,11,4,1,0,0,0,8
Finn Ole Becker,de GER,MF,Hoffenheim,23-226,2000,13,3,347,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,10,19,19,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.56,0.26,0.00,0.00,22.6,0,0.04,-0.2,-0.2,156,198,78.8,2527,710,78,88,88.6,58,71,81.7,14,27,51.9,0.4,-0.3,5,9,4,0,13,3.36,12,0,0,1,0,0,1,0.26,0,0,0,1,0,0,7,6,5,2,0,2,8,25.0,6,9,1,8,0,7,4,0,243,16,46,116,85,4,243,9,2,22.2,7,77.8,136,774,424,10,0,8,8,156
