player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-120,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,DF,Eint Frankfurt,18-278,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,67,9,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,0,0,6,0,0,6,0,0,,0,,3,6,4,0,0,1,0,6
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-132,1993,15,11,864,9.6,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.3,17,33,37,0.00,0.10,0.10,0.00,0.10,0.01,0.13,0.14,0.01,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.42,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,463,552,83.9,7158,2352,245,265,92.5,186,222,83.8,22,42,52.4,1.3,-0.3,10,39,8,5,20,2.09,14,3,1,2,0,0,2,0.21,1,0,0,1,0,0,17,10,5,10,2,15,21,71.4,6,13,1,12,4,21,9,0,622,11,160,332,134,12,622,7,3,42.9,4,57.1,344,1852,914,10,2,4,3,398
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-323,1989,17,3,343,3.8,2,0,2,2,0,0,1,0,4.0,4.0,1.4,5.4,7,10,34,0.52,0.00,0.52,0.52,0.52,1.04,0.36,1.41,1.04,1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,4.99,2.36,0.11,0.22,10.6,0,0.21,-2.0,-2.0,112,137,81.8,1461,297,71,79,89.9,28,34,82.4,5,6,83.3,0.7,-1.4,9,5,5,1,20,5.25,14,0,2,4,0,0,3,0.79,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,200,4,23,78,100,33,200,18,11,61.1,5,27.8,108,504,177,2,5,8,9,144
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-087,1997,12,11,881,9.8,0,3,3,0,0,0,3,0,0.8,0.8,1.6,2.4,24,84,59,0.00,0.31,0.31,0.00,0.31,0.08,0.17,0.25,0.08,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.92,0.10,0.00,0.00,17.5,0,0.09,-0.8,-0.8,665,755,88.1,9791,3484,383,412,93.0,247,270,91.5,22,32,68.8,2.1,+1.4,12,73,11,3,29,2.97,24,0,2,1,0,2,7,0.72,7,0,0,0,0,0,17,9,8,6,3,8,13,61.5,5,10,1,9,16,33,18,1,859,30,189,439,233,27,859,16,6,37.5,9,56.3,495,2154,1162,16,5,9,6,604
Kevin Mbabu,ch SUI,DF,Augsburg,28-296,1995,14,11,"1,074",11.9,0,2,2,0,0,0,2,0,0.1,0.1,1.1,1.2,35,42,54,0.00,0.17,0.17,0.00,0.17,0.01,0.09,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.17,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,320,512,62.5,5698,2845,141,180,78.3,140,218,64.2,31,77,40.3,1.9,+0.9,9,32,11,7,25,2.10,18,4,1,0,2,0,4,0.34,3,1,0,0,0,0,31,22,16,9,6,13,18,72.2,5,19,8,11,14,45,26,0,672,41,181,293,214,13,672,41,17,41.5,22,53.7,307,2082,993,23,4,21,14,304
Noah Mbamba,be BEL,MF,Leverkusen,19-035,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,21-330,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-151,1997,14,13,996,11.1,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,37,52,0.27,0.18,0.45,0.27,0.45,0.33,0.06,0.39,0.33,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.63,0.72,0.17,0.38,16.7,0,0.20,-0.6,-0.6,310,403,76.9,4968,1336,163,193,84.5,119,145,82.1,20,37,54.1,1.0,+1.3,16,29,9,1,38,3.45,28,1,0,2,6,1,4,0.36,4,0,0,0,0,0,20,15,7,9,4,9,22,40.9,13,16,2,14,25,45,13,0,550,18,107,287,159,30,550,16,6,37.5,10,62.5,286,1441,668,10,12,28,12,337
Thomas Meunier,be BEL,DF,Dortmund,32-150,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,32-302,1991,3,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.4,0.23,+0.4,+0.13,8,25,32.0,129,15,15.5,27.8,19,26.3,32.7,39,3,7.7,0,0.00,11.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,149,85.2,3040,1723,28,28,100.0,64,64,100.0,35,56,62.5,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,153,107,152,1,0,0,153,0,0,,0,,106,529,263,0,0,0,0,88
Sven Michel,de GER,"FW,MF",Augsburg,33-209,1990,14,5,479,5.3,1,1,2,0,1,2,2,0,1.8,0.2,0.5,0.7,5,12,31,0.19,0.19,0.38,0.00,0.19,0.34,0.09,0.43,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.32,0.75,0.00,0.00,24.5,0,0.04,-0.8,-0.2,76,132,57.6,1045,319,48,66,72.7,19,38,50.0,4,7,57.1,0.7,+0.5,7,6,8,2,9,1.69,8,0,1,0,0,0,2,0.37,2,0,0,0,0,0,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,191,3,17,78,96,24,189,21,10,47.6,10,47.6,108,452,159,3,3,18,8,131
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-207,2002,18,16,"1,366",15.2,3,2,5,2,1,1,2,0,2.5,1.7,2.7,4.4,30,84,104,0.20,0.13,0.33,0.13,0.26,0.16,0.18,0.34,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,55.6,1.19,0.66,0.11,0.20,19.5,0,0.09,+0.5,+0.3,696,844,82.5,9869,2276,401,444,90.3,218,266,82.0,37,67,55.2,3.2,-0.7,23,59,24,4,52,3.43,43,1,4,0,3,1,5,0.33,4,0,1,0,0,0,24,13,5,11,8,10,23,43.5,13,15,1,14,9,33,5,1,1016,7,110,555,368,39,1015,55,25,45.5,26,47.3,612,3131,1289,28,8,43,20,784
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-193,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-086,1996,15,15,"1,317",14.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,9,89,2,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.41,0.14,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1386,1494,92.8,23469,9149,583,613,95.1,730,765,95.4,61,89,68.5,0.4,-0.2,5,89,2,0,15,1.03,14,1,0,0,0,0,2,0.14,2,0,0,0,0,0,16,9,9,4,3,7,16,43.8,9,19,9,10,31,47,47,1,1631,195,735,859,43,13,1631,1,1,100.0,0,0.0,944,4293,2319,8,0,5,4,1218
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-328,1997,18,11,"1,012",11.2,1,2,3,1,0,0,4,0,0.5,0.5,2.0,2.4,31,68,61,0.09,0.18,0.27,0.09,0.27,0.04,0.17,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.07,0.36,0.08,0.25,24.1,0,0.04,+0.5,+0.5,703,827,85.0,10583,3214,378,405,93.3,261,307,85.0,32,54,59.3,2.9,0.0,12,45,20,11,30,2.67,27,0,0,2,0,1,5,0.44,5,0,0,0,0,0,44,27,25,15,4,27,40,67.5,13,21,3,18,25,69,26,0,982,32,247,516,234,19,982,33,18,54.5,11,33.3,537,2831,1381,31,3,14,14,642
Youssoufa Moukoko,de GER,FW,Dortmund,19-081,2004,12,2,316,3.5,3,0,3,3,0,0,0,0,2.2,2.2,0.2,2.3,11,9,16,0.85,0.00,0.85,0.85,0.85,0.61,0.04,0.65,0.61,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.56,1.42,0.33,0.60,12.7,0,0.24,+0.8,+0.8,61,76,80.3,758,162,40,46,87.0,13,15,86.7,2,3,66.7,0.2,-0.2,4,5,4,0,7,1.99,5,0,2,0,0,0,1,0.28,1,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,4,1,3,1,4,1,0,123,2,12,54,60,15,123,17,8,47.1,8,47.1,80,431,155,4,8,11,6,82
Andreas Müller,de GER,MF,Darmstadt 98,23-204,2000,6,0,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,47,66,71.2,796,186,25,29,86.2,17,23,73.9,5,10,50.0,0.0,0.0,1,5,0,0,3,2.41,3,0,0,0,0,0,1,0.80,1,0,0,0,0,0,7,7,3,3,1,3,4,75.0,1,1,1,0,3,10,3,0,82,3,18,51,16,1,82,1,0,0.0,1,100.0,51,266,94,2,0,1,1,51
Jannik Müller,de GER,DF,Darmstadt 98,30-022,1994,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.30,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,238,303,78.5,4986,1555,69,80,86.3,137,159,86.2,31,54,57.4,0.1,0.0,0,16,2,1,5,0.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,9,66.7,3,9,6,3,9,20,25,0,370,33,185,168,19,4,370,1,1,100.0,0,0.0,178,806,417,0,0,7,2,215
Kevin Müller,de GER,GK,Heidenheim,32-331,1991,20,20,"1,800",20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,35,7,0,5,2,34.6,0.24,+1.6,+0.08,163,380,42.9,702,88,37.9,36.6,177,64.4,47.5,313,16,5.1,13,0.65,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,649,880,73.8,21003,14551,41,42,97.6,330,332,99.4,278,505,55.0,0.1,0.0,1,16,0,0,3,0.15,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,946,734,939,7,0,0,946,0,0,,0,,530,2695,1566,0,0,1,0,438
Marcus Müller,de GER,MF,Mainz 05,21-173,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-149,1989,18,8,686,7.6,1,7,8,1,0,0,0,0,2.5,2.5,5.7,8.2,16,33,71,0.13,0.92,1.05,0.13,1.05,0.33,0.75,1.08,0.33,1.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,1.97,0.79,0.07,0.17,12.2,0,0.18,-1.5,-1.5,234,322,72.7,3299,1007,136,159,85.5,76,114,66.7,10,25,40.0,4.1,+1.3,33,25,21,7,49,6.42,39,0,1,5,2,2,8,1.05,7,0,0,0,0,1,15,11,1,6,8,10,20,50.0,10,15,0,15,0,15,2,0,392,4,25,137,233,50,392,6,3,50.0,3,50.0,220,893,531,16,5,9,9,298
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-348,2003,15,12,"1,078",12.0,5,2,7,5,0,0,1,0,3.9,3.9,2.2,6.2,57,61,86,0.42,0.17,0.58,0.42,0.58,0.33,0.19,0.52,0.33,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,42.3,2.17,0.92,0.19,0.45,18.0,0,0.15,+1.1,+1.1,369,471,78.3,4778,1189,240,279,86.0,101,119,84.9,8,14,57.1,3.2,-0.2,22,25,28,0,57,4.76,41,0,5,5,3,3,10,0.83,9,0,0,0,1,0,31,21,6,17,8,13,25,52.0,12,20,1,19,11,42,2,0,665,4,59,256,374,65,665,88,49,55.7,35,39.8,448,2930,1633,35,16,41,31,512
Florent Muslija,xk KVX,MF,Freiburg,25-218,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,114,49,6,7,85.7,1,1,100.0,1,4,25.0,0.1,-0.1,1,0,1,0,2,13.85,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,2,2,9,1,13,1,0,0.0,0,0.0,5,19,17,0,0,0,0,5
Phillipp Mwene,at AUT,DF,Mainz 05,30-011,1994,12,12,"1,013",11.3,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.9,26,38,53,0.00,0.18,0.18,0.00,0.18,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.62,0.36,0.00,0.00,19.5,0,0.05,-0.3,-0.3,395,586,67.4,6705,2651,191,237,80.6,156,221,70.6,39,95,41.1,1.8,+0.5,15,26,19,8,33,2.93,22,8,2,0,0,1,2,0.18,2,0,0,0,0,0,18,7,7,9,2,8,14,57.1,6,19,1,18,12,30,21,0,704,18,189,293,231,10,704,18,10,55.6,8,44.4,299,1811,912,20,2,14,6,345
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-265,1997,19,18,"1,572",17.5,1,2,3,1,0,0,4,0,1.1,1.1,2.0,3.1,53,72,89,0.06,0.11,0.17,0.06,0.17,0.06,0.11,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.86,0.29,0.07,0.20,18.4,0,0.07,-0.1,-0.1,824,1013,81.3,12581,4110,450,488,92.2,313,377,83.0,37,79,46.8,3.7,0.0,15,51,17,5,44,2.52,36,0,6,1,0,1,7,0.40,5,0,1,1,0,0,38,23,22,10,6,25,40,62.5,15,27,4,23,19,57,50,0,1212,57,349,548,324,35,1212,44,16,36.4,22,50.0,620,3612,1978,37,5,19,8,687
Nathan N'Goumou,fr FRA,"MF,FW",M'Gladbach,23-332,2000,19,8,781,8.7,2,1,3,2,0,0,0,0,1.7,1.7,0.5,2.2,23,20,77,0.23,0.12,0.35,0.23,0.35,0.20,0.06,0.26,0.20,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,42.9,1.61,0.69,0.14,0.33,16.4,0,0.12,+0.3,+0.3,175,235,74.5,2291,537,105,136,77.2,46,59,78.0,10,14,71.4,0.9,+0.5,8,6,7,3,23,2.65,13,0,5,3,2,0,2,0.23,1,0,0,1,0,0,20,15,9,10,1,9,21,42.9,12,13,0,13,2,22,10,1,346,12,60,130,160,25,346,33,12,36.4,20,60.6,211,1410,584,19,10,19,8,238
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-306,1999,6,4,384,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,26,11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,186,236,78.8,3028,1428,89,103,86.4,83,99,83.8,11,21,52.4,0.2,-0.1,1,15,2,0,1,0.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,7,9,4,1,11,19,57.9,8,6,1,5,4,18,20,0,293,26,117,138,40,1,293,11,7,63.6,4,36.4,149,650,375,4,0,3,0,171
Luca Netz,de GER,DF,M'Gladbach,20-270,2003,18,17,"1,432",15.9,0,3,3,0,0,0,2,0,0.9,0.9,2.2,3.0,29,48,59,0.00,0.19,0.19,0.00,0.19,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.82,0.31,0.00,0.00,15.9,0,0.07,-0.9,-0.9,557,736,75.7,8617,3164,300,347,86.5,195,242,80.6,40,97,41.2,1.8,+0.8,21,22,11,3,37,2.33,23,7,2,4,0,1,5,0.31,4,1,0,0,0,0,30,19,15,12,3,16,32,50.0,16,25,8,17,15,45,62,1,939,66,337,380,230,28,939,28,12,42.9,13,46.4,463,1913,961,17,8,21,13,514
Manuel Neuer,de GER,GK,Bayern Munich,37-319,1986,12,12,"1,080",12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,12,1,0,0,0,12.0,0.27,0.0,0.00,37,82,45.1,403,58,17.9,28.2,55,18.2,27.7,113,5,4.4,9,0.75,16.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,395,458,86.2,9819,6136,74,74,100.0,211,214,98.6,110,170,64.7,0.0,0.0,0,5,0,0,2,0.17,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,476,354,460,16,0,0,476,1,1,100.0,0,0.0,307,1589,1011,0,0,0,0,315
Florian Neuhaus,de GER,MF,M'Gladbach,26-330,1997,17,9,766,8.5,3,0,3,3,0,0,2,0,1.9,1.9,0.8,2.7,19,44,24,0.35,0.00,0.35,0.35,0.35,0.23,0.10,0.32,0.23,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,38.1,2.47,0.94,0.14,0.38,24.2,1,0.10,+1.1,+1.1,306,357,85.7,5097,1340,160,175,91.4,112,128,87.5,25,35,71.4,1.6,-0.8,10,40,9,4,28,3.30,23,0,1,4,0,0,3,0.35,3,0,0,0,0,0,12,10,7,5,0,7,21,33.3,14,6,5,1,11,23,8,0,440,13,84,258,107,22,440,16,8,50.0,6,37.5,275,1454,794,15,4,10,9,316
Jessic Ngankam,de GER,FW,Mainz 05,23-204,2000,2,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,7,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,2.84,0.95,0.00,0.00,17.2,0,0.05,-0.1,-0.1,8,14,57.1,113,11,3,6,50.0,4,7,57.1,0,0,,0.0,-0.1,3,0,0,0,4,3.79,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,31,0,0,12,19,6,31,4,3,75.0,1,25.0,23,77,23,1,1,2,5,25
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-204,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54,2,1,8,8,63
Moritz Nicolas,de GER,GK,M'Gladbach,26-111,1997,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,4,0,4,0,34.3,0.27,+0.3,+0.02,72,209,34.4,582,91,27.0,30.1,105,49.5,42.1,302,16,5.3,12,0.67,12.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,535,692,77.3,13621,8554,90,90,100.0,301,307,98.0,142,288,49.3,0.0,0.0,0,3,0,0,6,0.33,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,3,734,615,732,2,0,0,734,0,0,,0,,470,2379,1356,0,0,0,0,372
Justin Njinmah,de GER,"FW,MF",Werder Bremen,23-086,2000,18,6,673,7.5,4,2,6,4,0,0,1,0,2.8,2.8,1.9,4.7,22,8,67,0.53,0.27,0.80,0.53,0.80,0.37,0.25,0.62,0.37,0.62,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,41.7,3.21,1.34,0.17,0.40,16.3,0,0.12,+1.2,+1.2,97,148,65.5,1252,257,63,85,74.1,22,33,66.7,4,6,66.7,1.7,+0.1,11,3,7,1,27,3.62,20,0,5,1,1,0,4,0.54,3,0,1,0,0,0,4,1,2,2,0,3,7,42.9,4,4,0,4,2,6,4,0,258,2,32,99,136,37,258,44,18,40.9,20,45.5,166,1169,554,15,13,25,5,181
