player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Youssoufa Moukoko,de GER,FW,Dortmund,19-069,2004,10,0,177,2.0,3,0,3,3,0,0,0,0,1.9,1.9,0.0,1.9,8,3,6,1.53,0.00,1.53,1.53,1.53,0.95,0.02,0.97,0.95,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,3.05,2.03,0.50,0.75,11.8,0,0.31,+1.1,+1.1,31,37,83.8,382,69,20,24,83.3,7,8,87.5,1,1,100.0,0.1,0.0,1,2,1,0,4,2.02,3,0,1,0,0,0,1,0.51,1,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,3,1,2,1,3,1,0,62,2,8,24,31,9,62,5,2,40.0,2,40.0,39,233,121,2,5,4,3,38
Andreas Müller,de GER,MF,Darmstadt 98,23-192,2000,5,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,59,71.2,720,159,22,26,84.6,15,20,75.0,5,9,55.6,0.0,0.0,1,5,0,0,3,2.65,3,0,0,0,0,0,1,0.88,1,0,0,0,0,0,6,6,2,3,1,3,3,100.0,0,1,1,0,1,7,3,0,71,3,15,45,14,1,71,0,0,,0,,45,238,78,2,0,1,1,46
Jannik Müller,de GER,DF,Darmstadt 98,30-010,1994,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.30,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,238,303,78.5,4986,1555,69,80,86.3,137,159,86.2,31,54,57.4,0.1,0.0,0,16,2,1,5,0.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,9,66.7,3,9,6,3,9,20,25,0,370,33,185,168,19,4,370,1,1,100.0,0,0.0,178,806,417,0,0,7,2,215
Kevin Müller,de GER,GK,Heidenheim,32-319,1991,18,18,"1,620",18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,6,0,5,2,31.6,0.25,-0.4,-0.02,149,342,43.6,651,83,37.0,36.2,162,62.3,46.5,283,16,5.7,13,0.72,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,608,814,74.7,19478,13308,41,42,97.6,310,312,99.4,257,459,56.0,0.1,0.0,1,16,0,0,3,0.17,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,873,674,868,5,0,0,873,0,0,,0,,489,2475,1427,0,0,1,0,409
Marcus Müller,de GER,MF,Mainz 05,21-161,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-137,1989,16,7,614,6.8,1,6,7,1,0,0,0,0,2.5,2.5,5.0,7.5,16,30,61,0.15,0.88,1.03,0.15,1.03,0.37,0.73,1.10,0.37,1.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,2.20,0.88,0.07,0.17,12.2,0,0.18,-1.5,-1.5,199,274,72.6,2890,890,114,132,86.4,68,102,66.7,9,20,45.0,3.9,+1.0,30,22,19,7,46,6.74,36,0,1,5,2,2,7,1.03,6,0,0,0,0,1,11,8,1,4,6,7,16,43.8,9,14,0,14,0,11,2,0,338,4,20,112,208,49,338,6,3,50.0,3,50.0,193,836,507,15,5,7,9,258
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-336,2003,13,10,900,10.0,5,2,7,5,0,0,1,0,3.7,3.7,2.0,5.8,43,54,77,0.50,0.20,0.70,0.50,0.70,0.37,0.20,0.58,0.37,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,11,50.0,2.20,1.10,0.23,0.45,18.1,0,0.17,+1.3,+1.3,308,386,79.8,3962,1053,203,233,87.1,81,93,87.1,7,12,58.3,3.0,0.0,18,24,24,0,49,4.90,36,0,3,4,3,3,9,0.90,8,0,0,0,1,0,27,20,6,16,5,13,24,54.2,11,18,1,17,6,33,2,0,551,3,51,210,307,57,551,68,35,51.5,30,44.1,375,2320,1293,26,13,36,26,425
Phillipp Mwene,at AUT,DF,Mainz 05,29-364,1994,11,11,931,10.3,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.9,22,34,49,0.00,0.19,0.19,0.00,0.19,0.03,0.15,0.18,0.03,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.68,0.39,0.00,0.00,19.5,0,0.05,-0.3,-0.3,356,528,67.4,5993,2471,175,216,81.0,141,200,70.5,33,82,40.2,1.8,+0.5,15,20,17,8,32,3.09,21,8,2,0,0,1,2,0.19,2,0,0,0,0,0,17,7,7,8,2,8,14,57.1,6,14,0,14,11,28,19,0,636,16,177,252,215,10,636,17,9,52.9,8,47.1,266,1569,746,19,2,14,5,309
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-253,1997,17,16,"1,437",16.0,1,1,2,1,0,0,3,0,1.1,1.1,1.5,2.6,48,66,81,0.06,0.06,0.13,0.06,0.13,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.94,0.31,0.07,0.20,18.4,0,0.07,-0.1,-0.1,757,928,81.6,11685,3714,409,443,92.3,293,350,83.7,35,72,48.6,2.8,-0.5,12,48,16,5,39,2.44,32,0,5,1,0,1,6,0.38,4,0,1,1,0,0,37,22,21,10,6,25,40,62.5,15,27,4,23,18,55,43,0,1113,52,322,507,293,31,1113,36,13,36.1,18,50.0,564,3261,1810,32,5,17,7,633
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-320,2000,17,7,708,7.9,2,1,3,2,0,0,0,0,1.6,1.6,0.5,2.1,22,19,73,0.25,0.13,0.38,0.25,0.38,0.21,0.06,0.27,0.21,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,1.65,0.76,0.15,0.33,17.0,0,0.13,+0.4,+0.4,164,217,75.6,2191,505,97,123,78.9,44,56,78.6,10,14,71.4,0.9,+0.5,8,6,7,3,23,2.92,13,0,5,3,2,0,2,0.25,1,0,0,1,0,0,18,14,9,8,1,8,19,42.1,11,12,0,12,2,20,9,1,321,12,55,120,149,23,321,31,11,35.5,19,61.3,199,1353,543,17,10,18,7,222
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-294,1999,4,2,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,77,99,77.8,1221,704,40,49,81.6,31,35,88.6,5,9,55.6,0.0,0.0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,4,6,1,1,7,13,53.8,6,1,0,1,1,9,16,0,130,21,77,51,2,0,130,3,2,66.7,1,33.3,69,230,132,0,0,1,0,72
Luca Netz,de GER,DF,M'Gladbach,20-258,2003,16,15,"1,281",14.2,0,3,3,0,0,0,2,0,0.7,0.7,2.2,2.9,25,42,56,0.00,0.21,0.21,0.00,0.21,0.05,0.15,0.20,0.05,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.77,0.28,0.00,0.00,15.7,0,0.07,-0.7,-0.7,502,659,76.2,7853,2856,265,309,85.8,179,219,81.7,38,86,44.2,1.7,+0.8,21,21,10,3,34,2.39,21,7,2,3,0,1,5,0.35,4,1,0,0,0,0,29,19,14,12,3,15,27,55.6,12,23,8,15,12,41,56,1,841,54,288,344,217,26,841,27,12,44.4,12,44.4,416,1703,856,16,7,17,11,465
Manuel Neuer,de GER,GK,Bayern Munich,37-307,1986,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,0,0,0,7.7,0.27,-1.3,-0.13,32,70,45.7,347,44,18.2,28.0,48,14.6,26.0,82,3,3.7,7,0.70,18.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,343,395,86.8,8409,5208,70,70,100.0,183,185,98.9,90,140,64.3,0.0,0.0,0,5,0,0,2,0.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,406,295,391,15,0,0,406,1,1,100.0,0,0.0,261,1334,845,0,0,0,0,277
Florian Neuhaus,de GER,MF,M'Gladbach,26-318,1997,15,7,627,7.0,3,0,3,3,0,0,1,0,1.7,1.7,0.6,2.3,15,37,21,0.43,0.00,0.43,0.43,0.43,0.24,0.09,0.33,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,2.58,1.00,0.17,0.43,22.8,1,0.10,+1.3,+1.3,260,303,85.8,4302,1128,141,153,92.2,90,104,86.5,21,30,70.0,1.3,-0.6,8,40,7,4,25,3.61,20,0,1,4,0,0,3,0.43,3,0,0,0,0,0,7,6,2,5,0,5,17,29.4,12,5,4,1,8,15,6,0,364,9,51,225,96,17,364,15,7,46.7,6,40.0,227,1216,672,11,2,8,7,268
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-192,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54,2,1,8,8,63
Moritz Nicolas,de GER,GK,M'Gladbach,26-099,1997,16,16,"1,440",16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,31,4,0,4,0,30.7,0.27,-0.3,-0.02,60,180,33.3,523,84,25.8,29.6,95,47.4,41.4,261,12,4.6,12,0.75,12.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,484,622,77.8,12008,7423,88,88,100.0,274,279,98.2,120,249,48.2,0.0,0.0,0,2,0,0,5,0.31,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,660,543,658,2,0,0,660,0,0,,0,,424,2098,1222,0,0,0,0,338
Justin Njinmah,de GER,"FW,MF",Werder Bremen,23-074,2000,16,4,521,5.8,3,2,5,3,0,0,1,0,2.6,2.6,1.8,4.4,12,6,55,0.52,0.35,0.86,0.52,0.86,0.45,0.31,0.76,0.45,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,45.0,3.45,1.55,0.15,0.33,15.5,0,0.13,+0.4,+0.4,75,112,67.0,960,205,50,66,75.8,18,26,69.2,2,4,50.0,1.5,+0.2,10,3,4,0,20,3.46,15,0,3,1,1,0,3,0.52,2,0,1,0,0,0,4,1,2,2,0,3,7,42.9,4,4,0,4,2,6,4,0,199,2,26,76,103,33,199,35,15,42.9,17,48.6,125,810,321,10,10,19,4,142
Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23-088,2000,15,6,686,7.6,2,2,4,2,0,0,1,0,0.9,0.9,1.1,2.1,24,21,34,0.26,0.26,0.52,0.26,0.52,0.12,0.15,0.27,0.12,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.57,0.66,0.17,0.40,20.7,0,0.08,+1.1,+1.1,312,432,72.2,5196,2104,162,192,84.4,121,160,75.6,25,54,46.3,0.6,+0.9,6,22,5,2,20,2.62,13,2,4,1,0,0,3,0.39,2,1,0,0,0,0,25,13,16,9,0,13,29,44.8,16,21,1,20,10,35,19,0,567,30,191,263,127,15,567,42,21,50.0,20,47.6,299,1744,950,17,7,12,3,302
Felix Nmecha,de GER,MF,Dortmund,23-110,2000,10,6,605,6.7,0,2,2,0,0,0,2,0,1.0,1.0,0.6,1.5,11,29,18,0.00,0.30,0.30,0.00,0.30,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,2.23,0.00,0.00,,18.2,0,0.06,-1.0,-1.0,212,256,82.8,3487,822,95,111,85.6,90,99,90.9,14,19,73.7,0.7,+1.4,7,19,3,0,21,3.12,13,0,2,3,3,0,2,0.30,1,0,0,1,0,0,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0,344,13,58,194,95,19,344,10,5,50.0,3,30.0,187,1161,527,11,3,8,6,233
Alexander Nübel,de GER,GK,Stuttgart,27-120,1996,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,23,1,0,3,2,19.5,0.29,-1.5,-0.08,88,183,48.1,633,84,24.5,29.1,80,35.0,32.6,207,21,10.1,41,2.28,18.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,592,715,82.8,15224,10692,118,118,100.0,301,309,97.4,171,283,60.4,0.0,0.0,0,10,1,0,3,0.17,3,0,0,0,0,0,1,0.06,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,752,617,742,10,0,0,752,0,0,,0,,451,2281,1306,0,0,0,0,409
Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,24-184,1999,13,12,"1,033",11.5,1,1,2,1,0,0,2,0,0.5,0.5,1.5,2.0,19,45,59,0.09,0.09,0.17,0.09,0.17,0.04,0.13,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.96,0.35,0.09,0.25,21.6,1,0.05,+0.5,+0.5,483,607,79.6,7812,2333,261,292,89.4,180,217,82.9,35,73,47.9,1.9,-0.5,22,38,16,11,39,3.39,31,3,1,2,1,1,3,0.26,2,0,0,0,1,0,19,14,16,3,0,17,33,51.5,16,6,1,5,12,31,20,0,705,21,164,313,233,13,705,21,13,61.9,8,38.1,385,1978,1010,18,3,10,9,451
Tim Oermann,de GER,"DF,MF",Bochum,20-114,2003,7,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.45,0.00,0.00,,35.2,0,0.01,0.0,0.0,46,70,65.7,864,356,17,20,85.0,27,37,73.0,2,9,22.2,0.0,-0.1,1,5,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,2,1,2,1,1,100.0,0,4,3,1,0,5,5,0,94,14,40,46,10,0,94,2,1,50.0,1,50.0,38,258,164,1,0,1,1,33
Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27-289,1996,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,102,22,5,7,71.4,2,4,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,14,1,2,6,6,2,14,1,0,0.0,0,0.0,6,11,4,1,0,0,0,8
Finn Ole Becker,de GER,MF,Hoffenheim,23-234,2000,14,4,406,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,12,22,19,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.33,0.22,0.00,0.00,22.6,0,0.04,-0.2,-0.2,171,220,77.7,2768,812,85,97,87.6,65,80,81.3,15,28,53.6,0.4,-0.3,5,9,4,0,14,3.10,12,0,0,1,1,0,1,0.22,0,0,0,1,0,0,8,7,6,2,0,3,14,21.4,11,9,1,8,0,8,5,0,268,17,54,130,88,4,268,12,3,25.0,8,66.7,152,911,499,12,0,8,8,171
Mathias Olesen,lu LUX,"MF,FW",Köln,22-313,2001,6,0,112,1.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,7,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.80,0.00,0.00,,30.1,0,0.03,0.0,0.0,42,53,79.2,639,170,24,29,82.8,15,17,88.2,2,3,66.7,0.2,0.0,1,5,2,1,2,1.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,61,3,16,28,18,2,61,1,1,100.0,0,0.0,37,178,89,1,0,1,2,35
Dani Olmo,es ESP,"MF,FW",RB Leipzig,25-266,1998,7,4,378,4.2,2,2,4,2,0,0,0,0,0.7,0.7,2.5,3.2,10,14,28,0.48,0.48,0.95,0.48,0.95,0.18,0.58,0.76,0.18,0.76,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,2.38,0.71,0.20,0.67,20.8,2,0.07,+1.3,+1.3,130,173,75.1,2090,511,68,84,81.0,48,56,85.7,10,18,55.6,1.6,-0.5,10,15,6,3,17,4.05,12,0,1,2,1,1,3,0.71,3,0,0,0,0,0,4,1,2,1,1,3,7,42.9,4,1,0,1,3,7,2,0,216,2,19,112,86,16,216,16,7,43.8,7,43.8,130,672,352,8,3,10,6,156
Jonas Omlin,ch SUI,GK,M'Gladbach,30-018,1994,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.18,0.18,0.00,0.18,Matches,7,1,0,1,0,6.0,0.28,-1.0,-0.51,11,32,34.4,67,13,40.3,37.0,10,50.0,40.4,27,1,3.7,2,1.00,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,53,77,68.8,1545,1074,9,9,100.0,27,28,96.4,17,40,42.5,0.0,+0.6,1,1,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,86,73,86,0,0,0,86,0,0,,0,,53,299,181,0,0,0,0,35
Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31-317,1992,14,11,977,10.9,0,3,3,0,0,0,0,0,1.3,1.3,1.1,2.4,17,19,80,0.00,0.28,0.28,0.00,0.28,0.12,0.10,0.22,0.12,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,15.0,1.84,0.28,0.00,0.00,14.4,0,0.06,-1.3,-1.3,147,236,62.3,2121,443,84,115,73.0,39,59,66.1,12,20,60.0,0.8,+1.9,12,12,4,2,32,2.94,19,0,3,4,6,0,5,0.46,2,0,1,2,0,0,10,5,1,5,4,3,6,50.0,3,14,3,11,1,11,1,0,361,4,20,144,199,55,361,33,14,42.4,12,36.4,219,1114,401,14,6,36,18,270
Loïs Openda,be BEL,FW,RB Leipzig,23-346,2000,18,18,"1,435",15.9,12,4,16,10,2,2,4,0,12.6,11.0,3.3,14.4,43,23,127,0.75,0.25,1.00,0.63,0.88,0.79,0.21,1.00,0.69,0.90,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,74,34,45.9,4.64,2.13,0.14,0.29,14.7,1,0.15,-0.6,-1.0,168,261,64.4,2163,537,106,143,74.1,40,62,64.5,6,15,40.0,2.8,+0.7,20,9,10,2,49,3.07,31,0,4,7,6,1,8,0.50,6,0,0,1,1,0,2,2,0,0,2,0,2,0.0,2,6,0,6,4,6,7,0,448,9,21,134,295,120,446,39,10,25.6,24,61.5,286,1541,764,14,20,34,16,340
Leon Opitz,de GER,"FW,DF",Werder Bremen,18-292,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,10,40.0,84,38,2,3,66.7,1,4,25.0,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,14,0,4,6,4,1,14,2,1,50.0,1,50.0,9,49,27,1,1,2,0,8
Willi Orban,hu HUN,DF,RB Leipzig,31-086,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,25,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.67,0.33,0.00,0.00,10.6,0,0.07,-0.1,-0.1,252,283,89.0,4526,1729,87,95,91.6,154,167,92.2,11,18,61.1,0.1,0.0,0,12,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,2,5,0,4,5,80.0,1,4,1,3,2,9,14,0,315,31,113,197,6,4,315,2,1,50.0,0,0.0,238,1251,643,2,0,1,0,239
Ivan Ordets,ua UKR,DF,Bochum,31-204,1992,10,9,779,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,3,16,4,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.92,0.35,0.00,0.00,11.3,0,0.06,-0.5,-0.5,232,305,76.1,4582,1450,67,89,75.3,139,161,86.3,24,44,54.5,0.3,-0.3,1,11,1,0,4,0.46,3,0,0,0,1,0,1,0.12,0,0,0,0,1,0,4,2,0,3,1,1,2,50.0,1,16,10,6,19,23,52,0,423,73,200,190,34,20,423,0,0,,0,,157,883,403,1,0,2,0,192
Patrick Osterhage,de GER,MF,Bochum,23-361,2000,13,10,952,10.6,2,0,2,2,0,0,2,0,0.8,0.8,0.2,0.9,13,32,38,0.19,0.00,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,1.32,0.28,0.14,0.67,19.2,0,0.05,+1.2,+1.2,331,419,79.0,4864,1374,185,212,87.3,102,123,82.9,22,33,66.7,0.3,-0.2,4,21,6,0,22,2.08,19,0,1,1,0,1,2,0.19,1,0,1,0,0,0,19,13,4,14,1,7,17,41.2,10,16,3,13,12,31,15,0,545,27,119,308,124,20,545,16,7,43.8,8,50.0,285,1595,650,8,1,20,4,303
Salih Özcan,tr TUR,MF,Dortmund,26-017,1998,11,8,711,7.9,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.9,9,32,11,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.38,0.13,0.00,0.00,21.3,0,0.04,-0.1,-0.1,401,459,87.4,6506,1454,205,224,91.5,154,172,89.5,28,40,70.0,0.6,-0.8,7,33,4,0,14,1.77,13,0,0,0,1,0,1,0.13,1,0,0,0,0,0,14,7,8,6,0,7,10,70.0,3,19,2,17,9,23,9,0,552,21,135,352,66,2,552,6,3,50.0,2,33.3,295,1324,604,8,0,9,6,367
Willian Pacho,ec ECU,DF,Eint Frankfurt,22-104,2001,19,19,"1,710",19.0,0,0,0,0,0,0,5,0,0.7,0.7,0.8,1.5,12,72,3,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.42,0.11,0.00,0.00,15.8,0,0.08,-0.7,-0.7,1125,1336,84.2,21168,8192,369,414,89.1,657,713,92.1,89,173,51.4,0.6,-0.8,2,72,5,1,13,0.68,11,0,0,2,0,0,2,0.11,2,0,0,0,0,0,43,28,27,15,1,22,30,73.3,8,29,10,19,29,72,93,0,1566,196,826,719,30,9,1566,5,4,80.0,1,20.0,980,4250,2017,7,0,13,4,1023
