player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Julián Malatini,ar ARG,DF,Werder Bremen,22-356,2001,11,6,602,6.7,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,9,27,7,0.15,0.00,0.15,0.15,0.15,0.15,0.04,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0.33,1.00,19.3,0,0.33,0.0,0.0,295,364,81.0,5104,1552,135,151,89.4,137,156,87.8,20,42,47.6,0.2,-0.2,4,29,3,2,6,0.90,5,0,1,0,0,0,1,0.15,0,0,1,0,0,0,18,13,12,3,3,16,24,66.7,8,8,1,7,13,31,26,0,450,40,198,216,37,6,450,7,6,85.7,1,14.3,254,1271,578,4,0,11,3,270
Donyell Malen,nl NED,"FW,MF",Dortmund,25-133,1999,27,21,"1,781",19.8,13,1,14,13,0,0,5,0,9.5,9.5,3.0,12.5,73,57,163,0.66,0.05,0.71,0.66,0.71,0.48,0.15,0.63,0.48,0.63,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,50.0,3.64,1.82,0.18,0.36,16.5,2,0.13,+3.5,+3.5,410,546,75.1,5627,1551,262,310,84.5,109,144,75.7,18,33,54.5,3.4,-2.0,22,21,36,6,74,3.74,49,0,7,13,4,1,14,0.71,6,0,2,3,2,1,11,7,5,3,3,2,6,33.3,4,11,4,7,2,13,8,0,800,10,78,262,475,118,800,95,42,44.2,40,42.1,558,3933,1957,49,45,51,39,631
Lennard Maloney,us USA,MF,Heidenheim,24-226,1999,29,27,"2,284",25.4,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.9,3,62,17,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.55,0.12,0.07,0.33,16.2,0,0.05,+0.2,+0.2,698,942,74.1,13839,3513,233,305,76.4,348,423,82.3,96,164,58.5,1.6,-0.1,8,58,6,0,20,0.79,16,0,0,3,0,1,2,0.08,2,0,0,0,0,0,43,26,14,24,5,25,59,42.4,34,33,9,24,25,68,88,0,1210,105,426,680,113,21,1210,8,6,75.0,2,25.0,512,2219,739,8,0,20,11,580
David Mamutovic,de GER,"FW,DF",Mainz 05,23-168,2000,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,10,70.0,96,45,4,6,66.7,3,4,75.0,0,0,,0.0,0.0,0,3,0,0,1,8.18,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,12,0,2,7,3,0,12,0,0,,0,,7,19,5,0,0,0,0,9
Braydon Manu,gh GHA,MF,Darmstadt 98,27-054,1997,4,3,171,1.9,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,5,1,9,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.23,0.19,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.63,0.53,0.00,0.00,14.5,0,0.07,-0.4,-0.4,24,33,72.7,353,119,14,16,87.5,9,11,81.8,1,3,33.3,0.0,-0.1,3,4,0,0,7,3.68,5,0,2,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,0,0,,0,1,0,1,0,2,0,0,56,1,9,24,24,4,56,9,4,44.4,5,55.6,34,203,120,0,1,2,1,37
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-104,1999,29,27,"2,301",25.6,12,6,18,10,2,2,7,0,11.6,10.0,4.4,14.4,87,60,163,0.47,0.23,0.70,0.39,0.63,0.45,0.17,0.63,0.39,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,77,31,40.3,3.01,1.21,0.13,0.32,17.7,5,0.13,+0.4,0.0,407,574,70.9,6191,1363,218,273,79.9,135,180,75.0,32,56,57.1,4.4,+1.6,40,31,21,2,75,2.93,40,5,10,6,12,2,12,0.47,5,1,2,2,2,0,21,11,7,8,6,6,16,37.5,10,13,0,13,11,32,7,0,939,5,59,400,504,154,937,108,37,34.3,64,59.3,643,4744,2198,52,40,99,58,699
Eric Martel,de GER,MF,Köln,22-022,2002,30,29,"2,457",27.3,1,1,2,1,0,0,6,0,2.1,2.1,1.1,3.2,21,75,35,0.04,0.04,0.07,0.04,0.07,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,0.99,0.33,0.04,0.11,18.9,0,0.08,-1.1,-1.1,913,1126,81.1,14505,3415,421,495,85.1,422,488,86.5,38,73,52.1,0.8,-0.1,12,83,6,3,43,1.58,34,1,0,4,4,0,3,0.11,1,0,0,1,1,0,71,44,32,35,4,37,67,55.2,30,65,19,46,43,114,80,0,1516,116,491,818,220,35,1516,17,7,41.2,6,35.3,689,3152,1186,14,2,24,24,842
Erhan Mašović,rs SRB,"DF,MF",Bochum,25-181,1998,29,24,"2,219",24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,17.6,0.69,0.12,0.00,0.00,21.2,0,0.06,-1.1,-1.1,570,732,77.9,10260,3003,219,269,81.4,279,314,88.9,51,109,46.8,0.8,-0.3,4,43,5,0,17,0.69,12,0,0,4,1,0,1,0.04,1,0,0,0,0,0,64,40,37,22,5,37,70,52.9,33,32,10,22,25,89,75,2,1012,101,421,495,104,28,1012,6,3,50.0,2,33.3,402,2105,967,11,0,15,6,459
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-222,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,19-014,2005,8,1,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,3,22,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,82,75.6,996,107,30,37,81.1,26,32,81.3,5,7,71.4,0.1,-0.1,3,1,1,1,6,3.03,5,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,0,3,0,1,4,25.0,3,2,0,2,1,4,1,0,104,0,5,58,44,9,104,11,6,54.5,5,45.5,57,360,204,6,3,7,1,62
Philipp Max,de GER,DF,Eint Frankfurt,30-234,1993,23,17,"1,350",15.0,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3.0,25,63,56,0.07,0.13,0.20,0.07,0.20,0.02,0.18,0.20,0.02,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.53,0.13,0.13,0.50,24.2,0,0.03,+0.8,+0.8,742,898,82.6,11783,4002,386,415,93.0,299,358,83.5,45,91,49.5,2.4,-0.8,20,54,15,9,34,2.27,24,6,2,2,0,0,4,0.27,3,0,0,1,0,0,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2,1006,25,249,543,225,20,1006,11,6,54.5,5,45.5,523,2613,1344,15,2,11,3,634
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,35-059,1989,27,7,717,8.0,2,2,4,2,0,0,1,0,4.5,4.5,1.8,6.4,23,21,71,0.25,0.25,0.50,0.25,0.50,0.57,0.23,0.80,0.57,0.80,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0,0.17,-2.5,-2.5,232,282,82.3,3095,675,151,166,91.0,58,73,79.5,10,13,76.9,1.4,+0.2,16,12,8,2,34,4.26,26,0,2,5,1,0,5,0.63,3,0,0,2,0,0,17,12,8,5,4,6,14,42.9,8,5,0,5,7,24,7,0,402,10,55,152,201,55,402,39,23,59.0,13,33.3,219,1148,497,6,13,20,18,287
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-189,1997,19,15,"1,197",13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0.00,0.23,0.23,0.00,0.23,0.07,0.13,0.20,0.07,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,0.90,0.23,0.00,0.00,19.0,0,0.07,-0.9,-0.9,865,980,88.3,12528,4216,514,550,93.5,309,341,90.6,27,40,67.5,2.4,+1.2,15,92,17,3,36,2.71,30,1,2,1,0,2,7,0.53,7,0,0,0,0,0,32,21,14,11,7,13,21,61.9,8,14,1,13,20,52,27,1,1126,37,250,571,313,33,1126,24,12,50.0,11,45.8,639,2894,1600,23,7,13,6,781
Kevin Mbabu,ch SUI,DF,Augsburg,29-032,1995,25,22,"2,047",22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,84,106,0.00,0.09,0.09,0.00,0.09,0.01,0.09,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,0.18,0.04,0.00,0.00,17.6,0,0.03,-0.1,-0.1,644,1020,63.1,11482,5396,288,365,78.9,274,419,65.4,69,167,41.3,3.9,+0.1,20,64,30,20,57,2.51,44,7,4,0,2,0,4,0.18,3,1,0,0,0,0,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,1315,70,314,573,451,31,1315,82,29,35.4,48,58.5,626,4024,1885,48,8,41,25,654
Noah Mbamba,be BEL,MF,Leverkusen,19-137,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,22-066,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-253,1997,20,19,"1,482",16.5,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,27,46,73,0.18,0.12,0.30,0.18,0.30,0.23,0.07,0.30,0.23,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,34.8,1.40,0.49,0.13,0.38,17.5,0,0.17,-0.8,-0.8,448,587,76.3,7028,1674,235,279,84.2,167,200,83.5,28,51,54.9,1.5,+0.9,22,34,14,3,51,3.11,39,1,1,2,7,1,4,0.24,4,0,0,0,0,0,28,21,10,14,4,11,27,40.7,16,21,2,19,33,61,15,0,785,21,137,411,242,40,785,24,10,41.7,12,50.0,405,1984,861,16,13,37,19,494
Thomas Meunier,be BEL,DF,Dortmund,32-252,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,33-038,1991,8,7,695,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,0,0,1,7.8,0.30,-0.2,-0.03,27,81,33.3,334,29,20.1,28.3,31,45.2,42.1,107,8,7.5,7,0.91,14.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,302,366,82.5,7428,4615,64,65,98.5,163,166,98.2,75,134,56.0,0.0,0.0,0,2,1,0,1,0.13,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,382,290,380,2,0,0,382,1,1,100.0,0,0.0,270,1316,685,0,0,0,0,242
Sven Michel,de GER,"FW,MF",Augsburg,33-311,1990,22,5,583,6.5,2,1,3,1,1,2,2,0,2.4,0.8,0.8,1.7,6,14,44,0.31,0.15,0.46,0.15,0.31,0.37,0.13,0.50,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.85,0.77,0.08,0.20,20.7,0,0.07,-0.4,+0.2,97,173,56.1,1417,429,58,85,68.2,27,52,51.9,7,10,70.0,0.8,+0.2,10,7,11,4,16,2.47,13,0,1,1,0,1,3,0.46,3,0,0,0,0,0,7,5,2,1,4,2,7,28.6,5,1,0,1,0,7,4,0,248,3,21,94,133,39,246,22,10,45.5,11,50.0,135,600,204,3,4,22,11,162
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-309,2002,31,27,"2,241",24.9,5,4,9,4,1,1,5,0,5.2,4.5,3.9,8.4,45,127,167,0.20,0.16,0.36,0.16,0.32,0.21,0.16,0.37,0.18,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,17,44.7,1.53,0.68,0.11,0.24,19.5,0,0.12,-0.2,-0.5,1239,1457,85.0,17724,4183,712,777,91.6,410,478,85.8,58,95,61.1,5.3,+0.1,33,98,31,4,82,3.29,63,1,8,5,4,1,11,0.44,7,0,2,1,1,0,40,22,9,21,10,18,39,46.2,21,24,2,22,16,56,7,1,1735,17,180,1009,569,69,1734,88,46,52.3,37,42.0,972,4810,1858,41,13,69,34,1374
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-295,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-188,1996,25,22,"1,970",21.9,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,14,131,3,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.46,0.14,0.10,0.33,10.4,0,0.08,+0.2,+0.2,1986,2139,92.8,33551,13144,863,905,95.4,1011,1061,95.3,94,131,71.8,0.5,+0.6,8,129,2,0,26,1.19,24,1,0,0,0,1,3,0.14,3,0,0,0,0,0,37,24,21,11,5,12,24,50.0,12,29,19,10,45,82,70,2,2352,279,1065,1233,64,19,2352,2,2,100.0,0,0.0,1354,6415,3524,10,0,5,5,1730
Maximilian Mittelstädt,de GER,DF,Stuttgart,27-064,1997,31,23,"2,103",23.4,2,4,6,2,0,0,5,0,0.9,0.9,4.2,5.1,70,122,129,0.09,0.17,0.26,0.09,0.26,0.04,0.18,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,28.6,0.90,0.26,0.10,0.33,23.3,0,0.04,+1.1,+1.1,1447,1707,84.8,21930,6596,799,864,92.5,521,611,85.3,74,132,56.1,6.7,-0.2,30,107,32,20,62,2.65,53,5,0,3,0,1,8,0.34,8,0,0,0,0,0,91,51,46,39,6,53,89,59.6,36,36,6,30,46,137,65,0,2041,78,494,1099,469,35,2041,60,36,60.0,19,31.7,1055,5255,2709,58,6,30,21,1337
Marko Mladenović,rs SRB,MF,Eint Frankfurt,19-112,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,29,4,2,3,66.7,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,,0,,1,1,0,0,0,0,0,3
Max Moerstedt,de GER,FW,Hoffenheim,,,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Mateu Morey,es ESP,DF,Dortmund,24-080,2000,3,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,4,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.82,0.82,0.00,0.00,26.2,0,0.03,0.0,0.0,74,87,85.1,1052,352,42,47,89.4,27,32,84.4,3,5,60.0,0.1,-0.1,1,3,0,0,5,4.09,4,1,0,0,0,0,1,0.82,1,0,0,0,0,0,2,2,1,1,0,2,4,50.0,2,3,1,2,1,3,3,0,100,5,46,41,13,2,100,1,1,100.0,0,0.0,67,315,172,2,0,2,1,68
Youssoufa Moukoko,de GER,FW,Dortmund,19-183,2004,20,4,625,6.9,5,0,5,5,0,0,1,0,3.9,3.9,0.3,4.2,16,15,27,0.72,0.00,0.72,0.72,0.72,0.56,0.05,0.61,0.56,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,2.02,1.01,0.36,0.71,13.0,0,0.28,+1.1,+1.1,104,128,81.3,1323,325,70,80,87.5,20,24,83.3,5,6,83.3,0.7,-0.3,7,6,6,0,13,1.87,10,0,2,0,1,0,2,0.29,2,0,0,0,0,0,4,1,2,2,0,3,7,42.9,4,4,1,3,2,6,4,0,199,5,20,86,99,24,199,24,11,45.8,10,41.7,126,685,291,8,10,21,10,131
Andreas Müller,de GER,MF,Darmstadt 98,23-306,2000,11,2,349,3.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,13,7,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.77,0.26,0.00,0.00,30.8,0,0.04,-0.1,-0.1,129,168,76.8,1945,472,73,81,90.1,48,60,80.0,5,17,29.4,0.1,0.0,1,10,0,0,5,1.29,5,0,0,0,0,0,1,0.26,1,0,0,0,0,0,14,9,8,5,1,4,9,44.4,5,5,2,3,4,18,5,0,208,6,51,126,34,1,208,2,0,0.0,2,100.0,98,506,189,4,0,4,2,131
Jannik Müller,de GER,"DF,MF",Darmstadt 98,30-124,1994,16,12,"1,134",12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,8,31,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.24,0.00,0.00,,13.4,0,0.07,-0.2,-0.2,424,549,77.2,8305,2641,152,189,80.4,217,254,85.4,50,86,58.1,0.2,-0.1,2,28,4,3,11,0.87,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,33,16,21,9,3,16,27,59.3,11,24,12,12,17,50,39,1,687,61,332,312,51,5,687,4,2,50.0,2,50.0,314,1546,807,5,0,10,3,369
Kevin Müller,de GER,GK,Heidenheim,33-067,1991,34,34,"3,060",34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,55,7,0,7,3,53.0,0.26,+1.0,+0.03,249,595,41.8,1164,167,35.2,35.9,316,58.5,46.2,495,24,4.8,17,0.50,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,1104,1482,74.5,34970,23718,76,77,98.7,571,576,99.1,457,826,55.3,0.1,0.0,1,25,1,0,5,0.15,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,3,0,0,3,5,60.0,2,0,0,0,0,3,6,1,1575,1243,1561,14,0,0,1575,0,0,,0,,878,4535,2517,0,0,2,0,716
Marcus Müller,de GER,MF,Mainz 05,21-275,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-251,1989,31,20,"1,654",18.4,5,9,14,5,0,0,0,0,5.7,5.7,8.3,14.1,37,82,188,0.27,0.49,0.76,0.27,0.76,0.31,0.45,0.77,0.31,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,30.6,1.96,0.60,0.14,0.45,11.9,0,0.17,-0.7,-0.7,602,810,74.3,9003,2348,339,402,84.3,211,287,73.5,33,67,49.3,7.9,+0.7,51,52,43,10,96,5.22,81,0,1,7,5,2,14,0.76,12,0,0,0,1,1,26,16,5,10,11,13,35,37.1,22,22,0,22,3,29,6,0,961,9,65,356,547,113,961,21,11,52.4,8,38.1,529,2450,1384,36,9,27,23,761
Jamal Musiala,de GER,"MF,FW",Bayern Munich,21-085,2003,24,20,"1,755",19.5,10,5,15,10,0,0,2,0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.40,0.31,0.71,0.40,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,36.2,2.97,1.08,0.17,0.48,15.8,0,0.14,+2.1,+2.1,621,772,80.4,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7,5.8,-1.0,42,42,41,0,106,5.44,75,0,12,10,6,3,18,0.92,13,0,3,1,1,0,40,25,9,21,10,14,36,38.9,22,25,1,24,16,56,5,0,1090,5,86,409,630,132,1090,154,87,56.5,59,38.3,736,4982,2825,60,33,66,51,864
Florent Muslija,xk KVX,MF,Freiburg,25-320,1998,10,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.6,6,13,7,0.00,0.00,0.00,0.00,0.00,0.05,0.48,0.54,0.05,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,1.71,0.86,0.00,0.00,33.9,0,0.03,-0.1,-0.1,57,83,68.7,970,349,29,34,85.3,19,25,76.0,8,16,50.0,0.6,-0.6,6,5,5,0,9,7.71,5,2,1,1,0,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,2,5,40.0,3,1,0,1,0,5,2,0,97,0,22,41,34,4,97,2,1,50.0,0,0.0,52,334,152,2,2,5,2,63
