player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-127,1993,14,11,842,9.4,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.3,17,33,36,0.00,0.11,0.11,0.00,0.11,0.01,0.13,0.14,0.01,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.43,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,448,536,83.6,6914,2281,238,258,92.2,178,213,83.6,22,42,52.4,1.3,-0.3,10,39,8,5,20,2.14,14,3,1,2,0,0,2,0.21,1,0,0,1,0,0,16,9,4,10,2,14,20,70.0,6,13,1,12,4,20,9,0,605,11,155,320,133,12,605,7,3,42.9,4,57.1,335,1822,910,10,2,4,3,387
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-318,1989,17,3,343,3.8,2,0,2,2,0,0,1,0,4.0,4.0,1.4,5.4,7,10,34,0.52,0.00,0.52,0.52,0.52,1.04,0.36,1.41,1.04,1.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,9,47.4,4.99,2.36,0.11,0.22,10.6,0,0.21,-2.0,-2.0,112,137,81.8,1461,297,71,79,89.9,28,34,82.4,5,6,83.3,0.7,-1.4,9,5,5,1,20,5.25,14,0,2,4,0,0,3,0.79,1,0,0,2,0,0,9,7,3,4,2,2,3,66.7,1,1,0,1,2,11,3,0,200,4,23,78,100,33,200,18,11,61.1,5,27.8,108,504,177,2,5,8,9,144
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-082,1997,11,10,820,9.1,0,3,3,0,0,0,3,0,0.8,0.8,1.5,2.2,24,81,52,0.00,0.33,0.33,0.00,0.33,0.09,0.16,0.25,0.09,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,0.99,0.11,0.00,0.00,17.5,0,0.09,-0.8,-0.8,623,707,88.1,9194,3376,362,389,93.1,229,251,91.2,21,30,70.0,1.8,+1.5,11,69,11,3,28,3.08,23,0,2,1,0,2,7,0.77,7,0,0,0,0,0,12,8,5,5,2,5,10,50.0,5,9,1,8,13,25,16,1,798,28,180,403,217,24,798,15,6,40.0,8,53.3,463,2037,1121,16,5,8,5,561
Kevin Mbabu,ch SUI,DF,Augsburg,28-291,1995,13,10,984,10.9,0,2,2,0,0,0,2,0,0.1,0.1,1.1,1.2,31,35,47,0.00,0.18,0.18,0.00,0.18,0.01,0.10,0.11,0.01,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.18,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,293,454,64.5,5197,2595,131,164,79.9,126,191,66.0,29,67,43.3,1.8,+0.9,9,28,9,7,24,2.20,17,4,1,0,2,0,4,0.37,3,1,0,0,0,0,29,21,16,8,5,13,17,76.5,4,18,8,10,13,42,24,0,605,39,164,265,190,12,605,37,15,40.5,20,54.1,282,1901,892,22,3,21,13,280
Noah Mbamba,be BEL,MF,Leverkusen,19-030,2005,2,0,15,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,6.00,6.00,0.00,6.00,0.15,3.37,3.52,0.15,3.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,6.00,0.00,0.00,,26.7,0,0.03,0.0,0.0,18,19,94.7,250,85,10,10,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,6.00,1,0,0,0,0,0,1,6.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,25,0,0,11,14,0,25,1,0,0.0,1,100.0,17,69,23,2,1,1,2,23
Nathanael Mbuku,fr FRA,FW,Augsburg,21-325,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-146,1997,13,13,972,10.8,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,35,50,0.28,0.19,0.46,0.28,0.46,0.33,0.07,0.40,0.33,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,1.67,0.74,0.17,0.38,16.7,0,0.20,-0.6,-0.6,299,390,76.7,4772,1264,159,188,84.6,112,137,81.8,20,37,54.1,1.0,+1.3,16,27,9,1,37,3.44,27,1,0,2,6,1,4,0.37,4,0,0,0,0,0,18,13,6,8,4,8,20,40.0,12,16,2,14,24,42,13,0,533,18,104,274,158,30,533,16,6,37.5,10,62.5,273,1413,661,10,12,27,10,323
Thomas Meunier,be BEL,DF,Dortmund,32-145,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,400,496,80.6,6840,2765,188,212,88.7,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,561,30,215,246,106,11,561,8,2,25.0,5,62.5,303,1778,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,32-297,1991,3,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.4,0.23,+0.4,+0.13,8,25,32.0,129,15,15.5,27.8,19,26.3,32.7,39,3,7.7,0,0.00,11.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,149,85.2,3040,1723,28,28,100.0,64,64,100.0,35,56,62.5,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,153,107,152,1,0,0,153,0,0,,0,,104,526,261,0,0,0,0,88
Sven Michel,de GER,"FW,MF",Augsburg,33-204,1990,13,5,456,5.1,1,1,2,0,1,2,2,0,1.8,0.2,0.3,0.6,5,11,28,0.20,0.20,0.39,0.00,0.20,0.36,0.07,0.43,0.05,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.38,0.79,0.00,0.00,24.5,0,0.04,-0.8,-0.2,71,120,59.2,934,245,46,61,75.4,17,34,50.0,3,6,50.0,0.3,+0.7,6,6,5,0,8,1.58,7,0,1,0,0,0,2,0.39,2,0,0,0,0,0,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,176,3,17,74,85,22,174,20,10,50.0,9,45.0,99,436,152,3,3,16,8,119
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-202,2002,17,15,"1,291",14.3,3,2,5,2,1,1,2,0,2.2,1.4,2.4,3.8,30,80,98,0.21,0.14,0.35,0.14,0.28,0.15,0.17,0.32,0.10,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,66.7,1.05,0.70,0.13,0.20,21.1,0,0.09,+0.8,+0.6,659,800,82.4,9438,2203,376,415,90.6,210,256,82.0,36,65,55.4,2.9,-0.4,22,56,23,4,50,3.49,41,1,4,0,3,1,5,0.35,4,0,1,0,0,0,24,13,5,11,8,10,22,45.5,12,13,1,12,8,32,5,1,960,7,105,526,345,32,959,52,24,46.2,24,46.2,578,3001,1258,27,8,41,17,746
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-188,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-081,1996,15,15,"1,317",14.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,9,89,2,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.41,0.14,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1386,1494,92.8,23469,9149,583,613,95.1,730,765,95.4,61,89,68.5,0.4,-0.2,5,89,2,0,15,1.03,14,1,0,0,0,0,2,0.14,2,0,0,0,0,0,16,9,9,4,3,7,16,43.8,9,19,9,10,31,47,47,1,1631,195,735,859,43,13,1631,1,1,100.0,0,0.0,944,4293,2319,8,0,5,4,1218
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-323,1997,17,10,931,10.3,0,2,2,0,0,0,3,0,0.3,0.3,1.9,2.2,31,65,54,0.00,0.19,0.19,0.00,0.19,0.03,0.18,0.21,0.03,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.06,0.29,0.00,0.00,25.6,0,0.03,-0.3,-0.3,662,778,85.1,9954,3101,357,381,93.7,242,287,84.3,32,53,60.4,2.3,+0.1,11,42,18,10,25,2.41,22,0,0,2,0,1,3,0.29,3,0,0,0,0,0,41,25,24,13,4,25,37,67.6,12,19,3,16,25,66,20,0,922,31,234,480,222,17,922,32,17,53.1,11,34.4,504,2711,1342,29,3,13,14,606
Youssoufa Moukoko,de GER,FW,Dortmund,19-076,2004,12,2,316,3.5,3,0,3,3,0,0,0,0,2.2,2.2,0.2,2.3,11,9,16,0.85,0.00,0.85,0.85,0.85,0.61,0.04,0.66,0.61,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.56,1.42,0.33,0.60,12.7,0,0.24,+0.8,+0.8,61,76,80.3,758,162,40,46,87.0,13,15,86.7,2,3,66.7,0.2,-0.2,4,5,4,0,7,1.99,5,0,2,0,0,0,1,0.28,1,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,4,1,3,1,4,1,0,123,2,12,54,60,14,123,16,7,43.8,8,50.0,80,433,153,4,7,11,6,81
Andreas Müller,de GER,MF,Darmstadt 98,23-199,2000,5,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,42,59,71.2,720,159,22,26,84.6,15,20,75.0,5,9,55.6,0.0,0.0,1,5,0,0,3,2.65,3,0,0,0,0,0,1,0.88,1,0,0,0,0,0,6,6,2,3,1,3,3,100.0,0,1,1,0,1,7,3,0,71,3,15,45,14,1,71,0,0,,0,,45,238,78,2,0,1,1,46
Jannik Müller,de GER,DF,Darmstadt 98,30-017,1994,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.30,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,238,303,78.5,4986,1555,69,80,86.3,137,159,86.2,31,54,57.4,0.1,0.0,0,16,2,1,5,0.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,9,66.7,3,9,6,3,9,20,25,0,370,33,185,168,19,4,370,1,1,100.0,0,0.0,178,806,417,0,0,7,2,215
Kevin Müller,de GER,GK,Heidenheim,32-326,1991,20,20,"1,800",20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,35,7,0,5,2,34.6,0.24,+1.6,+0.08,163,380,42.9,702,88,37.9,36.6,177,64.4,47.5,313,16,5.1,13,0.65,13.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,649,880,73.8,21003,14551,41,42,97.6,330,332,99.4,278,505,55.0,0.1,0.0,1,16,0,0,3,0.15,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,946,734,939,7,0,0,946,0,0,,0,,531,2703,1566,0,0,1,0,438
Marcus Müller,de GER,MF,Mainz 05,21-168,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-144,1989,17,7,616,6.8,1,6,7,1,0,0,0,0,2.5,2.5,5.0,7.5,16,30,61,0.15,0.88,1.02,0.15,1.02,0.36,0.73,1.10,0.36,1.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,2.19,0.88,0.07,0.17,12.2,0,0.18,-1.5,-1.5,202,279,72.4,2910,897,115,133,86.5,68,103,66.0,9,21,42.9,3.9,+1.0,30,22,19,7,46,6.72,36,0,1,5,2,2,7,1.02,6,0,0,0,0,1,11,8,1,4,6,7,16,43.8,9,14,0,14,0,11,2,0,343,4,22,115,208,49,343,6,3,50.0,3,50.0,195,841,512,15,5,7,9,262
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-343,2003,14,11,988,11.0,5,2,7,5,0,0,1,0,3.8,3.8,2.2,6.0,52,59,82,0.46,0.18,0.64,0.46,0.64,0.34,0.20,0.54,0.34,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,47.8,2.10,1.00,0.22,0.45,17.9,0,0.16,+1.2,+1.2,336,427,78.7,4364,1147,217,251,86.5,92,108,85.2,8,13,61.5,3.2,-0.2,21,25,28,0,55,5.01,40,0,4,5,3,3,10,0.91,9,0,0,0,1,0,30,20,6,16,8,13,24,54.2,11,18,1,17,8,38,2,0,607,3,54,234,341,62,607,81,44,54.3,33,40.7,411,2608,1492,31,15,40,29,470
Florent Muslija,xk KVX,MF,Freiburg,25-213,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.15,0.00,1.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,7,57.1,59,28,3,3,100.0,0,0,,1,3,33.3,0.1,-0.1,1,0,0,0,2,36.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,1,1,5,1,7,1,0,0.0,0,0.0,2,13,13,0,0,0,0,2
Phillipp Mwene,at AUT,DF,Mainz 05,30-006,1994,11,11,931,10.3,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.9,22,34,49,0.00,0.19,0.19,0.00,0.19,0.03,0.15,0.18,0.03,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.68,0.39,0.00,0.00,19.5,0,0.05,-0.3,-0.3,356,528,67.4,5993,2471,175,216,81.0,141,200,70.5,33,82,40.2,1.8,+0.5,15,20,17,8,32,3.09,21,8,2,0,0,1,2,0.19,2,0,0,0,0,0,17,7,7,8,2,8,14,57.1,6,14,0,14,11,28,19,0,636,16,177,252,215,10,636,17,9,52.9,8,47.1,266,1569,746,19,2,14,5,309
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-260,1997,18,17,"1,518",16.9,1,2,3,1,0,0,4,0,1.1,1.1,1.9,3.0,51,69,86,0.06,0.12,0.18,0.06,0.18,0.06,0.11,0.18,0.06,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.89,0.30,0.07,0.20,18.4,0,0.07,-0.1,-0.1,798,981,81.3,12198,3911,436,474,92.0,305,368,82.9,35,74,47.3,3.5,+0.1,13,50,16,5,42,2.49,34,0,6,1,0,1,7,0.42,5,0,1,1,0,0,37,22,21,10,6,25,40,62.5,15,27,4,23,19,56,48,0,1176,55,336,533,316,33,1176,43,15,34.9,22,51.2,600,3494,1902,36,5,17,8,668
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-327,2000,18,7,720,8.0,2,1,3,2,0,0,0,0,1.6,1.6,0.5,2.1,22,19,73,0.25,0.12,0.37,0.25,0.37,0.20,0.06,0.27,0.20,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,46.2,1.62,0.75,0.15,0.33,17.0,0,0.13,+0.4,+0.4,165,218,75.7,2204,505,98,124,79.0,44,56,78.6,10,14,71.4,0.9,+0.5,8,6,7,3,23,2.87,13,0,5,3,2,0,2,0.25,1,0,0,1,0,0,18,14,9,8,1,8,19,42.1,11,12,0,12,2,20,10,1,324,12,56,121,150,23,324,31,11,35.5,19,61.3,200,1353,543,17,10,19,7,223
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-301,1999,5,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,17,10,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,134,175,76.6,2158,1089,70,83,84.3,54,67,80.6,9,16,56.3,0.1,-0.1,1,11,1,0,1,0.31,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,8,4,1,10,17,58.8,7,4,1,3,4,17,16,0,221,22,92,99,31,1,221,10,6,60.0,4,40.0,104,452,269,4,0,2,0,130
Luca Netz,de GER,DF,M'Gladbach,20-265,2003,17,16,"1,371",15.2,0,3,3,0,0,0,2,0,0.8,0.8,2.2,3.0,25,44,57,0.00,0.20,0.20,0.00,0.20,0.05,0.14,0.20,0.05,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,0.79,0.33,0.00,0.00,15.3,0,0.07,-0.8,-0.8,528,698,75.6,8201,3042,282,327,86.2,186,231,80.5,39,93,41.9,1.7,+0.8,21,21,11,3,36,2.36,23,7,2,3,0,1,5,0.33,4,1,0,0,0,0,30,19,15,12,3,16,31,51.6,15,25,8,17,13,43,61,1,892,63,314,360,226,27,892,27,12,44.4,12,44.4,438,1762,876,16,7,18,13,488
Manuel Neuer,de GER,GK,Bayern Munich,37-314,1986,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,11,1,0,0,0,11.1,0.26,+0.1,+0.01,35,78,44.9,388,53,17.8,28.1,53,17.0,27.4,101,5,5.0,8,0.73,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,382,441,86.6,9478,5898,73,73,100.0,204,206,99.0,105,162,64.8,0.0,0.0,0,5,0,0,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,457,340,442,15,0,0,457,1,1,100.0,0,0.0,295,1531,963,0,0,0,0,306
Florian Neuhaus,de GER,MF,M'Gladbach,26-325,1997,16,8,705,7.8,3,0,3,3,0,0,1,0,1.7,1.7,0.8,2.6,18,38,22,0.38,0.00,0.38,0.38,0.38,0.22,0.11,0.33,0.22,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,42.1,2.43,1.02,0.16,0.38,22.6,1,0.10,+1.3,+1.3,280,329,85.1,4624,1202,149,163,91.4,100,115,87.0,22,32,68.8,1.6,-0.8,10,40,7,4,27,3.46,22,0,1,4,0,0,3,0.38,3,0,0,0,0,0,11,9,6,5,0,6,19,31.6,13,5,4,1,11,22,7,0,406,12,74,239,101,21,406,16,8,50.0,6,37.5,251,1338,737,12,4,10,8,289
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-199,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54,2,1,8,8,63
Moritz Nicolas,de GER,GK,M'Gladbach,26-106,1997,17,17,"1,530",17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,31,4,0,4,0,32.5,0.27,+1.5,+0.09,67,203,33.0,552,86,27.5,30.2,102,50.0,42.3,289,12,4.2,12,0.71,12.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,504,659,76.5,12709,7994,90,90,100.0,281,286,98.3,131,276,47.5,0.0,0.0,0,3,0,0,6,0.35,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,699,581,697,2,0,0,699,0,0,,0,,446,2240,1285,0,0,0,0,354
Justin Njinmah,de GER,"FW,MF",Werder Bremen,23-081,2000,17,5,605,6.7,4,2,6,4,0,0,1,0,2.7,2.7,1.9,4.6,20,8,63,0.60,0.30,0.89,0.60,0.89,0.40,0.28,0.68,0.40,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,10,43.5,3.42,1.49,0.17,0.40,16.2,0,0.12,+1.3,+1.3,90,135,66.7,1160,256,59,78,75.6,22,31,71.0,3,5,60.0,1.7,+0.1,11,3,7,1,25,3.73,19,0,4,1,1,0,3,0.45,2,0,1,0,0,0,4,1,2,2,0,3,7,42.9,4,4,0,4,2,6,4,0,238,2,29,88,129,36,238,40,16,40.0,20,50.0,151,1086,483,14,12,22,5,168
Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23-095,2000,15,6,686,7.6,2,2,4,2,0,0,1,0,0.9,0.9,1.1,2.1,24,21,34,0.26,0.26,0.52,0.26,0.52,0.12,0.15,0.27,0.12,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.57,0.66,0.17,0.40,20.7,0,0.08,+1.1,+1.1,312,432,72.2,5196,2104,162,192,84.4,121,160,75.6,25,54,46.3,0.6,+0.9,6,22,5,2,20,2.62,13,2,4,1,0,0,3,0.39,2,1,0,0,0,0,25,13,16,9,0,13,29,44.8,16,21,1,20,10,35,19,0,567,30,191,263,127,15,567,42,21,50.0,20,47.6,299,1744,950,17,7,12,3,302
Felix Nmecha,de GER,MF,Dortmund,23-117,2000,10,6,605,6.7,0,2,2,0,0,0,2,0,1.0,1.0,0.6,1.5,11,29,18,0.00,0.30,0.30,0.00,0.30,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,2.23,0.00,0.00,,18.2,0,0.06,-1.0,-1.0,212,256,82.8,3487,822,95,111,85.6,90,99,90.9,14,19,73.7,0.7,+1.4,7,19,3,0,21,3.12,13,0,2,3,3,0,2,0.30,1,0,0,1,0,0,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0,344,13,58,194,95,19,344,10,5,50.0,3,30.0,187,1161,527,11,3,8,6,233
Alexander Nübel,de GER,GK,Stuttgart,27-127,1996,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,25,1,0,4,2,19.8,0.28,-3.2,-0.17,91,198,46.0,677,92,25.1,29.3,82,34.1,32.2,216,23,10.6,41,2.16,18.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,624,761,82.0,15987,11188,122,122,100.0,324,334,97.0,176,300,58.7,0.0,0.0,0,10,1,0,3,0.16,3,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,798,656,788,10,0,0,798,0,0,,0,,482,2423,1350,0,0,0,0,436
