player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Nathanael Mbuku,fr FRA,FW,Augsburg,22-059,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-246,1997,19,18,"1,417",15.7,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,25,46,72,0.19,0.13,0.32,0.19,0.32,0.24,0.07,0.31,0.24,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.40,0.51,0.14,0.38,16.9,0,0.17,-0.8,-0.8,434,566,76.7,6848,1683,226,268,84.3,163,195,83.6,28,51,54.9,1.5,+0.9,22,34,14,3,51,3.25,39,1,1,2,7,1,4,0.25,4,0,0,0,0,0,28,21,10,14,4,11,26,42.3,15,21,2,19,32,60,15,0,759,21,136,395,233,40,759,23,9,39.1,12,52.2,387,1900,828,15,13,34,17,474
Thomas Meunier,be BEL,DF,Dortmund,32-245,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,33-031,1991,8,7,695,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9,0,0,0,1,7.8,0.30,-0.2,-0.03,27,81,33.3,334,29,20.1,28.3,31,45.2,42.1,107,8,7.5,7,0.91,14.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,302,366,82.5,7428,4615,64,65,98.5,163,166,98.2,75,134,56.0,0.0,0.0,0,2,1,0,1,0.13,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,1,382,290,380,2,0,0,382,1,1,100.0,0,0.0,270,1316,685,0,0,0,0,242
Sven Michel,de GER,"FW,MF",Augsburg,33-304,1990,21,5,566,6.3,2,1,3,1,1,2,2,0,2.4,0.8,0.6,1.4,6,13,42,0.32,0.16,0.48,0.16,0.32,0.38,0.10,0.48,0.13,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,41.7,1.91,0.80,0.08,0.20,20.7,0,0.07,-0.4,+0.2,95,166,57.2,1369,390,58,83,69.9,25,48,52.1,7,10,70.0,0.8,+0.4,8,7,9,3,14,2.22,12,0,1,1,0,0,3,0.48,3,0,0,0,0,0,6,4,2,1,3,2,7,28.6,5,1,0,1,0,6,4,0,237,3,21,93,123,35,235,22,10,45.5,11,50.0,131,577,203,3,4,20,11,157
Enzo Millot,fr FRA,MF,Stuttgart,21-302,2002,30,26,"2,151",23.9,5,3,8,4,1,1,5,0,5.2,4.4,3.6,8.0,42,120,161,0.21,0.13,0.33,0.17,0.29,0.22,0.15,0.37,0.18,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,17,45.9,1.55,0.71,0.11,0.24,19.2,0,0.12,-0.2,-0.4,1174,1387,84.6,16750,3892,670,735,91.2,389,455,85.5,56,92,60.9,4.6,-0.6,31,93,29,4,78,3.26,60,1,7,5,4,1,9,0.38,5,0,2,1,1,0,39,22,8,21,10,18,39,46.2,21,24,2,22,16,55,7,1,1660,17,170,965,546,67,1659,83,42,50.6,36,43.4,932,4637,1763,38,13,68,33,1306
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-288,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-181,1996,25,22,"1,970",21.9,1,1,2,1,0,0,3,0,0.8,0.8,0.4,1.2,14,131,3,0.05,0.05,0.09,0.05,0.09,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.46,0.14,0.10,0.33,10.4,0,0.08,+0.2,+0.2,1986,2139,92.8,33555,13147,864,906,95.4,1011,1061,95.3,94,131,71.8,0.5,+0.6,8,129,2,0,26,1.19,24,1,0,0,0,1,3,0.14,3,0,0,0,0,0,37,24,21,11,5,12,24,50.0,12,29,19,10,44,81,71,1,2351,279,1064,1233,64,19,2351,2,2,100.0,0,0.0,1353,6414,3524,10,0,5,5,1730
Maximilian Mittelstädt,de GER,DF,Stuttgart,27-057,1997,30,22,"2,013",22.4,2,4,6,2,0,0,5,0,0.8,0.8,3.9,4.7,68,117,124,0.09,0.18,0.27,0.09,0.27,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,26.3,0.85,0.22,0.11,0.40,23.4,0,0.04,+1.2,+1.2,1377,1627,84.6,20811,6168,757,819,92.4,500,589,84.9,68,121,56.2,6.1,+0.1,27,101,30,19,54,2.41,49,2,0,2,0,1,8,0.36,8,0,0,0,0,0,88,50,46,36,6,51,86,59.3,35,36,6,30,46,134,64,0,1951,77,482,1054,436,34,1951,57,35,61.4,17,29.8,1008,5150,2641,56,6,29,21,1272
Marko Mladenović,rs SRB,MF,Eint Frankfurt,19-105,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,3,66.7,29,4,2,3,66.7,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,0,0,,0,,1,1,0,0,0,0,0,3
Max Moerstedt,de GER,FW,Hoffenheim,,,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Mateu Morey,es ESP,DF,Dortmund,24-073,2000,3,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,4,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.82,0.82,0.00,0.00,26.2,0,0.03,0.0,0.0,74,87,85.1,1052,352,42,47,89.4,27,32,84.4,3,5,60.0,0.1,-0.1,1,3,0,0,5,4.09,4,1,0,0,0,0,1,0.82,1,0,0,0,0,0,2,2,1,1,0,2,4,50.0,2,3,1,2,1,3,3,0,100,5,46,41,13,2,100,1,1,100.0,0,0.0,67,315,172,2,0,2,1,68
Youssoufa Moukoko,de GER,FW,Dortmund,19-176,2004,20,4,625,6.9,5,0,5,5,0,0,1,0,3.9,3.9,0.3,4.2,16,15,27,0.72,0.00,0.72,0.72,0.72,0.56,0.05,0.61,0.56,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,50.0,2.02,1.01,0.36,0.71,13.0,0,0.28,+1.1,+1.1,104,128,81.3,1323,325,70,80,87.5,20,24,83.3,5,6,83.3,0.7,-0.3,7,6,6,0,13,1.87,10,0,2,0,1,0,2,0.29,2,0,0,0,0,0,4,1,2,2,0,3,7,42.9,4,4,1,3,2,6,4,0,199,5,20,86,99,24,199,24,11,45.8,10,41.7,126,685,291,8,10,21,10,131
Andreas Müller,de GER,MF,Darmstadt 98,23-299,2000,11,2,349,3.9,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,3,13,7,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,0.77,0.26,0.00,0.00,30.8,0,0.04,-0.1,-0.1,129,168,76.8,1945,472,73,81,90.1,48,60,80.0,5,17,29.4,0.1,0.0,1,10,0,0,5,1.29,5,0,0,0,0,0,1,0.26,1,0,0,0,0,0,14,9,8,5,1,4,9,44.4,5,6,2,4,4,18,5,0,208,6,51,126,34,1,208,2,0,0.0,2,100.0,98,480,191,4,0,4,2,131
Jannik Müller,de GER,"DF,MF",Darmstadt 98,30-117,1994,16,12,"1,134",12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,8,31,7,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.24,0.00,0.00,,13.4,0,0.07,-0.2,-0.2,422,547,77.1,8293,2630,151,188,80.3,217,254,85.4,50,86,58.1,0.2,-0.1,2,28,4,3,11,0.87,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,33,16,21,9,3,16,27,59.3,11,24,12,12,17,50,39,1,684,60,330,311,51,5,684,3,2,66.7,1,33.3,311,1519,791,5,0,10,3,368
Kevin Müller,de GER,GK,Heidenheim,33-060,1991,33,33,"2,970",33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,54,7,0,7,3,50.9,0.27,-0.1,0.00,241,578,41.7,1117,158,35.5,36.0,310,58.4,46.2,475,22,4.6,17,0.52,13.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,1061,1429,74.2,33653,22908,74,75,98.7,549,554,99.1,438,797,55.0,0.1,0.0,1,25,1,0,5,0.15,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,3,0,0,3,5,60.0,2,0,0,0,0,3,6,1,1520,1198,1506,14,0,0,1520,0,0,,0,,843,4392,2440,0,0,2,0,683
Marcus Müller,de GER,MF,Mainz 05,21-268,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-244,1989,30,19,"1,564",17.4,5,8,13,5,0,0,0,0,5.4,5.4,7.9,13.4,34,77,184,0.29,0.46,0.75,0.29,0.75,0.31,0.46,0.77,0.31,0.77,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,11,33.3,1.90,0.63,0.15,0.45,11.5,0,0.17,-0.4,-0.4,581,785,74.0,8629,2261,330,392,84.2,201,276,72.8,31,64,48.4,7.3,+0.1,48,51,39,10,93,5.35,78,0,1,7,5,2,13,0.75,11,0,0,0,1,1,25,14,5,10,10,14,35,40.0,21,22,0,22,1,26,5,0,928,8,62,339,533,109,928,20,11,55.0,7,35.0,501,2261,1263,33,9,26,21,733
Jamal Musiala,de GER,"MF,FW",Bayern Munich,21-078,2003,24,20,"1,755",19.5,10,5,15,10,0,0,2,0,7.9,7.9,6.0,13.9,103,100,163,0.51,0.26,0.77,0.51,0.77,0.40,0.31,0.71,0.40,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,58,21,36.2,2.97,1.08,0.17,0.48,15.8,0,0.14,+2.1,+2.1,621,772,80.4,8325,1957,388,444,87.4,189,221,85.5,17,28,60.7,5.8,-1.0,42,42,41,0,106,5.44,75,0,12,10,6,3,18,0.92,13,0,3,1,1,0,40,25,9,21,10,14,36,38.9,22,25,1,24,16,56,5,0,1090,5,86,409,630,132,1090,154,87,56.5,59,38.3,736,4982,2825,60,33,66,51,864
Florent Muslija,xk KVX,MF,Freiburg,25-313,1998,9,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,5,13,6,0.00,0.00,0.00,0.00,0.00,0.01,0.52,0.54,0.01,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.93,0.93,0.00,0.00,46.0,0,0.01,0.0,0.0,54,80,67.5,928,336,27,32,84.4,18,24,75.0,8,16,50.0,0.6,-0.6,6,5,5,0,7,6.49,5,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,1,4,25.0,3,1,0,1,0,2,2,0,90,0,19,38,33,4,90,1,0,0.0,0,0.0,50,314,133,1,2,5,1,60
Phillipp Mwene,at AUT,DF,Mainz 05,30-106,1994,22,22,"1,906",21.2,1,2,3,1,0,0,4,1,1.3,1.3,1.8,3.1,49,70,88,0.05,0.09,0.14,0.05,0.14,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,36.4,1.04,0.38,0.05,0.13,19.4,0,0.06,-0.3,-0.3,637,909,70.1,10718,4178,324,385,84.2,230,326,70.6,66,142,46.5,2.4,+0.2,21,48,30,14,53,2.50,35,10,3,2,2,1,2,0.09,2,0,0,0,0,0,31,14,13,15,3,14,31,45.2,17,27,3,24,17,48,46,0,1118,42,291,469,370,28,1118,31,14,45.2,13,41.9,497,3178,1550,31,6,26,13,572
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-360,1997,30,27,"2,452",27.2,2,3,5,2,0,0,5,0,1.4,1.4,2.7,4.0,84,119,138,0.07,0.11,0.18,0.07,0.18,0.05,0.10,0.15,0.05,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,0.73,0.22,0.10,0.33,18.8,0,0.07,+0.6,+0.6,1263,1555,81.2,19313,7037,694,760,91.3,473,573,82.5,60,121,49.6,5.2,+0.3,22,86,27,8,68,2.50,56,3,6,1,1,1,10,0.37,7,1,1,1,0,0,62,39,33,18,11,41,63,65.1,22,43,5,38,29,91,65,0,1850,85,521,814,535,56,1850,58,22,37.9,29,50.0,964,5549,3022,60,12,35,15,1052
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,24-061,2000,31,13,"1,320",14.7,5,2,7,5,0,0,1,0,3.4,3.4,1.5,4.9,50,45,145,0.34,0.14,0.48,0.34,0.48,0.23,0.10,0.34,0.23,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,1.98,0.75,0.17,0.45,16.1,0,0.12,+1.6,+1.6,313,426,73.5,4102,936,195,243,80.2,83,109,76.1,16,27,59.3,2.6,+0.5,14,9,16,4,39,2.66,25,0,7,4,3,0,4,0.27,3,0,0,1,0,0,36,21,16,18,2,15,32,46.9,17,22,0,22,4,40,17,1,624,19,99,236,296,63,624,53,18,34.0,30,56.6,387,2757,1283,35,24,31,13,440
Stanley N'Soki,fr FRA,DF,Hoffenheim,25-035,1999,11,7,631,7.0,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,7,37,14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,318,399,79.7,5355,2302,141,162,87.0,148,173,85.5,20,41,48.8,0.3,-0.1,2,21,3,0,4,0.57,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,21,10,12,8,1,17,29,58.6,12,13,2,11,8,29,33,0,500,53,210,237,58,2,500,15,9,60.0,6,40.0,261,1176,615,7,0,7,1,288
Luca Netz,de GER,DF,M'Gladbach,20-365,2003,29,24,"2,147",23.9,0,4,4,0,0,0,2,0,1.0,1.0,2.9,3.9,44,79,98,0.00,0.17,0.17,0.00,0.17,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,0.71,0.21,0.00,0.00,16.7,0,0.06,-1.0,-1.0,906,1177,77.0,13783,5032,496,566,87.6,318,402,79.1,57,131,43.5,3.0,+1.1,36,36,22,8,68,2.85,47,13,3,4,0,1,8,0.34,7,1,0,0,0,0,38,22,19,16,3,23,42,54.8,19,35,10,25,22,60,73,1,1450,84,473,587,405,41,1450,48,23,47.9,21,43.8,735,3017,1505,31,9,34,28,812
Manuel Neuer,de GER,GK,Bayern Munich,38-048,1986,22,22,"1,963",21.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,29,2,1,1,0,25.3,0.27,-3.7,-0.17,67,145,46.2,738,105,17.9,27.5,92,14.1,25.8,215,8,3.7,25,1.15,17.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,718,830,86.5,17542,11029,136,136,100.0,390,398,98.0,192,296,64.9,0.0,0.0,0,14,0,0,3,0.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,11,2,869,658,842,26,1,1,869,1,1,100.0,0,0.0,539,2792,1737,0,0,1,0,547
Florian Neuhaus,de GER,MF,M'Gladbach,27-059,1997,25,15,"1,224",13.6,4,2,6,3,1,1,4,0,4.3,3.5,1.8,5.4,30,74,43,0.29,0.15,0.44,0.22,0.37,0.32,0.13,0.45,0.26,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,13,34.2,2.79,0.96,0.08,0.23,21.9,1,0.10,-0.3,-0.5,470,567,82.9,7851,2269,240,273,87.9,175,201,87.1,40,60,66.7,2.6,+0.2,19,59,14,5,47,3.46,36,0,2,9,0,0,5,0.37,5,0,0,0,0,0,15,12,7,8,0,8,26,30.8,18,8,6,2,14,29,8,0,696,15,123,409,175,36,695,21,11,52.4,8,38.1,428,2227,1211,20,5,13,16,518
Jessic Ngankam,de GER,"FW,MF",Mainz 05,23-299,2000,7,2,184,2.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,0.9,3,1,11,0.00,0.00,0.00,0.00,0.00,0.29,0.14,0.43,0.29,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,3.42,0.49,0.00,0.00,17.4,0,0.09,-0.6,-0.6,13,24,54.2,176,18,5,10,50.0,6,11,54.5,0,0,,0.6,-0.3,4,0,0,0,7,3.42,5,0,0,1,0,1,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,1,2,3,4,0,0,58,1,3,26,30,10,58,7,5,71.4,1,14.3,42,233,84,3,4,4,8,41
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-299,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54,2,1,8,8,63
Moritz Nicolas,de GER,GK,M'Gladbach,26-206,1997,27,27,"2,430",27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,49,4,0,6,0,45.1,0.26,-3.9,-0.14,112,315,35.6,888,140,26.0,29.7,161,52.2,42.5,460,21,4.6,22,0.81,13.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,818,1055,77.5,20660,13537,164,164,100.0,440,450,97.8,212,433,49.0,0.0,0.0,0,5,0,0,9,0.33,7,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,12,5,1119,939,1115,4,0,0,1119,0,0,,0,,739,3712,2118,0,0,0,0,591
Justin Njinmah,de GER,FW,Werder Bremen,23-181,2000,24,10,"1,016",11.3,6,2,8,6,0,0,1,0,4.9,4.9,2.4,7.3,36,13,95,0.53,0.18,0.71,0.53,0.71,0.44,0.21,0.65,0.44,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,14,42.4,2.92,1.24,0.18,0.43,16.2,0,0.15,+1.1,+1.1,146,215,67.9,1980,397,89,121,73.6,43,58,74.1,6,9,66.7,2.2,-0.4,13,6,9,1,32,2.83,23,0,7,1,1,0,4,0.35,3,0,1,0,0,0,5,1,2,2,1,3,9,33.3,6,9,1,8,2,7,6,0,378,5,39,145,206,57,378,67,26,38.8,32,47.8,248,1845,900,27,21,40,7,267
Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23-195,2000,28,13,"1,308",14.5,3,2,5,3,0,0,5,1,1.3,1.3,2.2,3.5,54,60,62,0.21,0.14,0.34,0.21,0.34,0.09,0.15,0.24,0.09,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,31.8,1.51,0.48,0.14,0.43,21.7,0,0.06,+1.7,+1.7,619,862,71.8,10765,4184,287,344,83.4,268,340,78.8,56,128,43.8,2.0,-0.2,16,56,19,4,45,3.09,28,6,8,1,0,2,4,0.27,3,1,0,0,0,0,54,30,34,17,3,29,62,46.8,33,29,2,27,16,70,30,0,1101,49,328,531,269,26,1101,80,45,56.3,34,42.5,584,3637,2070,34,13,22,10,603
Felix Nmecha,de GER,MF,Dortmund,23-217,2000,19,10,"1,012",11.2,1,2,3,1,0,0,3,0,1.7,1.7,0.9,2.5,18,45,27,0.09,0.18,0.27,0.09,0.27,0.15,0.08,0.23,0.15,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,13.6,1.96,0.27,0.05,0.33,17.3,0,0.08,-0.7,-0.7,381,455,83.7,5996,1450,190,217,87.6,145,162,89.5,27,35,77.1,1.2,+1.1,14,34,7,0,35,3.12,26,0,2,4,3,0,3,0.27,2,0,0,1,0,0,19,13,7,8,4,11,22,50.0,11,18,5,13,11,30,19,0,595,32,129,316,155,28,595,19,9,47.4,6,31.6,337,2030,903,19,3,17,13,408
Lukas Nmecha,de GER,FW,Wolfsburg,25-152,1998,3,0,42,0.5,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.2,0,1,5,2.14,0.00,2.14,2.14,2.14,0.31,0.05,0.35,0.31,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,2.14,2.14,1.00,1.00,7.8,0,0.14,+0.9,+0.9,6,12,50.0,81,15,2,6,33.3,1,1,100.0,1,1,100.0,0.0,0.0,1,1,0,0,2,4.29,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,22,0,0,8,14,6,22,0,0,,0,,10,30,4,1,0,4,2,14
Alexander Nübel,de GER,GK,Stuttgart,27-227,1996,29,29,"2,610",29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36,3,0,5,3,29.7,0.27,-3.3,-0.11,126,290,43.4,1071,125,23.7,29.0,110,32.7,32.8,334,30,9.0,56,1.93,17.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,968,1184,81.8,24277,17154,189,189,100.0,521,538,96.8,256,451,56.8,0.0,0.0,0,13,1,0,3,0.10,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,12,4,1241,1023,1228,13,0,0,1241,0,0,,0,,737,3602,2078,0,0,0,0,711
