player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Jovan Milošević,rs SRB,FW,Stuttgart,18-167,2005,4,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,10,60.0,71,17,3,4,75.0,2,2,100.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,8,6,1,14,2,2,100.0,0,0.0,11,42,15,1,0,3,0,11
Kim Min-jae,kr KOR,DF,Bayern Munich,27-060,1996,15,15,"1,317",14.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,9,89,2,0.07,0.00,0.07,0.07,0.07,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.41,0.14,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1386,1494,92.8,23469,9149,583,613,95.1,730,765,95.4,61,89,68.5,0.4,-0.2,5,89,2,0,15,1.03,14,1,0,0,0,0,2,0.14,2,0,0,0,0,0,16,9,9,4,3,7,16,43.8,9,19,9,10,31,47,47,1,1631,195,735,859,43,13,1631,1,1,100.0,0,0.0,944,4293,2319,8,0,5,4,1218
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-302,1997,14,7,706,7.8,0,2,2,0,0,0,2,0,0.2,0.2,1.6,1.8,26,52,44,0.00,0.25,0.25,0.00,0.25,0.03,0.21,0.23,0.03,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,1.02,0.25,0.00,0.00,25.3,0,0.03,-0.2,-0.2,521,605,86.1,7682,2257,281,299,94.0,192,225,85.3,21,36,58.3,1.7,+0.4,6,36,12,5,16,2.04,15,0,0,1,0,0,3,0.38,3,0,0,0,0,0,36,21,21,11,4,24,35,68.6,11,15,3,12,22,58,16,0,722,22,183,382,169,13,722,26,14,53.8,9,34.6,402,2110,1117,26,2,12,12,475
Youssoufa Moukoko,de GER,FW,Dortmund,19-055,2004,8,0,150,1.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.4,4,2,5,0.60,0.00,0.60,0.60,0.60,0.20,0.02,0.22,0.20,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.80,0.60,0.33,1.00,13.1,0,0.11,+0.7,+0.7,25,30,83.3,296,49,17,20,85.0,4,5,80.0,1,1,100.0,0.1,0.0,1,1,1,0,3,1.79,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,2,1,1,1,3,0,0,48,1,7,16,25,6,48,4,1,25.0,2,50.0,30,145,68,0,3,4,2,28
Andreas Müller,de GER,MF,Darmstadt 98,23-178,2000,3,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,21,52.4,216,54,5,7,71.4,4,7,57.1,2,5,40.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,2,3,0,2,2,100.0,0,1,1,0,1,6,3,0,31,3,10,21,2,0,31,0,0,,0,,14,73,26,0,0,1,0,14
Jannik Müller,de GER,DF,Darmstadt 98,29-361,1994,7,7,604,6.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.30,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,238,303,78.5,4986,1555,69,80,86.3,137,159,86.2,31,54,57.4,0.1,0.0,0,16,2,1,5,0.75,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,9,66.7,3,9,6,3,9,20,25,0,370,33,185,168,19,4,370,1,1,100.0,0,0.0,178,806,417,0,0,7,2,215
Kevin Müller,de GER,GK,Heidenheim,32-305,1991,16,16,"1,440",16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,32,6,0,5,2,29.8,0.25,-0.2,-0.01,136,311,43.7,558,71,40.0,37.4,143,61.5,45.9,241,15,6.2,12,0.75,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,515,702,73.4,16876,11714,30,31,96.8,255,257,99.2,230,413,55.7,0.0,0.0,1,14,0,0,3,0.19,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1,759,595,756,3,0,0,759,0,0,,0,,418,2125,1207,0,0,1,0,340
Marcus Müller,de GER,MF,Mainz 05,21-147,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-123,1989,14,7,572,6.4,1,6,7,1,0,0,0,0,2.2,2.2,4.9,7.1,16,28,58,0.16,0.94,1.10,0.16,1.10,0.35,0.76,1.11,0.35,1.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,2.20,0.79,0.07,0.20,12.5,0,0.18,-1.2,-1.2,189,260,72.7,2723,840,110,128,85.9,63,95,66.3,8,18,44.4,3.6,+1.1,28,21,18,6,43,6.77,33,0,1,5,2,2,7,1.10,6,0,0,0,0,1,11,8,1,4,6,7,15,46.7,8,14,0,14,0,11,2,0,322,4,19,107,198,47,322,6,3,50.0,3,50.0,186,807,489,13,5,6,9,244
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-322,2003,11,8,735,8.2,5,2,7,5,0,0,1,0,3.3,3.3,1.9,5.2,38,43,56,0.61,0.24,0.86,0.61,0.86,0.41,0.23,0.64,0.41,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,8,44.4,2.20,0.98,0.28,0.63,18.2,0,0.18,+1.7,+1.7,250,308,81.2,3276,917,159,182,87.4,69,78,88.5,7,11,63.6,2.4,+0.1,15,24,17,0,45,5.51,32,0,3,4,3,3,9,1.10,8,0,0,0,1,0,22,17,6,13,3,11,19,57.9,8,15,1,14,6,28,2,0,440,3,49,185,222,40,440,60,32,53.3,25,41.7,312,2020,1149,23,11,29,24,338
Phillipp Mwene,at AUT,DF,Mainz 05,29-350,1994,9,9,754,8.4,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,18,26,38,0.00,0.12,0.12,0.00,0.12,0.04,0.17,0.21,0.04,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,0.72,0.48,0.00,0.00,17.9,0,0.05,-0.3,-0.3,275,404,68.1,4741,2041,130,164,79.3,113,153,73.9,26,65,40.0,1.6,-0.4,12,13,14,8,26,3.10,16,7,2,0,0,1,1,0.12,1,0,0,0,0,0,13,5,5,6,2,7,13,53.8,6,11,0,11,10,23,14,0,490,12,131,190,176,10,490,13,9,69.2,4,30.8,196,1203,592,12,2,13,5,233
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-239,1997,15,14,"1,257",14.0,1,1,2,1,0,0,3,0,0.9,0.9,1.3,2.2,41,57,77,0.07,0.07,0.14,0.07,0.14,0.06,0.10,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.86,0.29,0.08,0.25,18.2,0,0.07,+0.1,+0.1,657,811,81.0,10145,3173,354,383,92.4,256,308,83.1,29,63,46.0,2.6,-0.3,11,35,15,5,35,2.51,28,0,5,1,0,1,5,0.36,3,0,1,1,0,0,33,19,18,9,6,22,36,61.1,14,21,2,19,16,49,37,0,971,44,271,435,272,27,971,33,12,36.4,17,51.5,498,2885,1560,28,4,16,7,558
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-306,2000,15,7,668,7.4,2,1,3,2,0,0,0,0,1.6,1.6,0.3,1.9,19,17,64,0.27,0.13,0.40,0.27,0.40,0.22,0.04,0.26,0.22,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,1.62,0.81,0.17,0.33,16.4,0,0.13,+0.4,+0.4,148,192,77.1,2032,448,89,112,79.5,41,52,78.8,10,13,76.9,0.9,+0.7,6,5,6,2,20,2.69,10,0,5,3,2,0,2,0.27,1,0,0,1,0,0,16,12,9,6,1,8,18,44.4,10,11,0,11,2,18,9,0,288,12,50,106,135,23,288,29,11,37.9,17,58.6,175,1207,486,14,10,16,5,195
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-280,1999,3,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,55,72.7,664,382,19,24,79.2,19,23,82.6,2,4,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,2,4,1,0,4,7,57.1,3,0,0,0,1,6,12,0,75,16,50,24,1,0,75,0,0,,0,,34,130,85,0,0,0,0,40
Luca Netz,de GER,DF,M'Gladbach,20-244,2003,14,13,"1,121",12.5,0,3,3,0,0,0,1,0,0.6,0.6,2.2,2.7,23,36,53,0.00,0.24,0.24,0.00,0.24,0.04,0.17,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,22.2,0.72,0.16,0.00,0.00,16.4,0,0.06,-0.6,-0.6,438,572,76.6,6940,2372,227,260,87.3,159,191,83.2,35,80,43.8,1.7,+0.8,21,18,9,3,33,2.65,21,6,2,3,0,1,5,0.40,4,1,0,0,0,0,24,14,10,11,3,12,21,57.1,9,21,7,14,11,35,51,1,731,47,228,303,205,24,731,24,10,41.7,11,45.8,363,1448,722,12,7,14,8,407
Manuel Neuer,de GER,GK,Bayern Munich,37-293,1986,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8,0,0,0,0,6.6,0.28,-1.4,-0.17,29,62,46.8,299,37,18.4,28.4,39,17.9,27.0,66,1,1.5,5,0.63,20.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,291,338,86.1,7280,4354,55,55,100.0,153,155,98.7,83,128,64.8,0.0,0.0,0,5,0,0,2,0.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,347,256,339,8,0,0,347,1,1,100.0,0,0.0,234,1113,691,0,0,0,0,246
Florian Neuhaus,de GER,MF,M'Gladbach,26-304,1997,13,7,606,6.7,3,0,3,3,0,0,1,0,1.7,1.7,0.5,2.2,15,36,19,0.45,0.00,0.45,0.45,0.45,0.25,0.08,0.33,0.25,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,2.67,1.04,0.17,0.43,22.8,1,0.10,+1.3,+1.3,250,289,86.5,4095,1079,137,147,93.2,87,99,87.9,19,28,67.9,1.2,-0.5,6,39,6,3,23,3.43,18,0,1,4,0,0,3,0.45,3,0,0,0,0,0,5,5,2,3,0,3,14,21.4,11,5,4,1,7,12,6,0,347,8,46,216,92,16,347,15,7,46.7,6,40.0,215,1142,628,10,2,8,7,255
Jessic Ngankam,de GER,"FW,DF",Eint Frankfurt,23-178,2000,13,2,249,2.8,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,16,0.00,0.00,0.00,0.00,0.00,0.54,0.01,0.55,0.26,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.53,1.45,0.00,0.00,16.5,0,0.10,-1.5,-0.7,30,40,75.0,326,24,22,28,78.6,5,6,83.3,0,0,,0.1,0.0,1,1,1,0,4,1.45,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,0,,0,0,0,0,0,2,1,0,72,1,2,35,35,11,71,7,3,42.9,4,57.1,51,163,39,1,1,8,5,56
Moritz Nicolas,de GER,GK,M'Gladbach,26-085,1997,14,14,"1,260",14.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28,4,0,4,0,28.3,0.27,+0.3,+0.02,50,157,31.8,463,79,25.7,29.3,83,45.8,41.2,238,12,5.0,12,0.86,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,427,550,77.6,10413,6529,84,84,100.0,240,245,98.0,101,215,47.0,0.0,0.0,0,2,0,0,5,0.36,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,5,1,585,482,583,2,0,0,585,0,0,,0,,379,1920,1124,0,0,0,0,297
Justin Njinmah,de GER,"FW,MF",Werder Bremen,23-060,2000,14,2,361,4.0,3,2,5,3,0,0,1,0,2.4,2.4,1.6,4.0,11,6,42,0.75,0.50,1.25,0.75,1.25,0.60,0.40,1.00,0.60,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,9,52.9,4.24,2.24,0.18,0.33,15.5,0,0.14,+0.6,+0.6,55,79,69.6,727,158,36,49,73.5,13,18,72.2,2,3,66.7,1.5,+0.4,8,3,4,0,19,4.75,14,0,3,1,1,0,3,0.75,2,0,1,0,0,0,3,0,1,2,0,2,5,40.0,3,3,0,3,2,5,4,0,144,1,16,50,81,28,144,25,9,36.0,13,52.0,91,606,270,8,9,10,3,103
Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23-074,2000,12,3,417,4.6,1,1,2,1,0,0,0,0,0.2,0.2,0.2,0.4,14,13,27,0.22,0.22,0.43,0.22,0.43,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.51,0.43,0.14,0.50,21.5,0,0.04,+0.8,+0.8,187,260,71.9,3278,1386,90,112,80.4,76,98,77.6,19,35,54.3,0.3,+0.8,4,15,4,2,16,3.44,10,2,4,0,0,0,2,0.43,1,1,0,0,0,0,13,8,6,7,0,7,17,41.2,10,14,0,14,7,20,7,0,343,15,99,166,89,11,343,30,15,50.0,14,46.7,185,1179,617,12,4,10,2,179
Felix Nmecha,de GER,MF,Dortmund,23-096,2000,10,6,605,6.7,0,2,2,0,0,0,2,0,1.0,1.0,0.6,1.5,11,29,18,0.00,0.30,0.30,0.00,0.30,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,2.23,0.00,0.00,,18.2,0,0.06,-1.0,-1.0,212,256,82.8,3487,822,95,111,85.6,90,99,90.9,14,19,73.7,0.7,+1.4,7,19,3,0,21,3.12,13,0,2,3,3,0,2,0.30,1,0,0,1,0,0,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0,344,13,58,194,95,19,344,10,5,50.0,3,30.0,187,1161,527,11,3,8,6,233
Alexander Nübel,de GER,GK,Stuttgart,27-106,1996,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19,1,0,3,2,16.6,0.26,-0.4,-0.02,77,161,47.8,570,79,23.5,28.8,71,38.0,33.5,193,21,10.9,37,2.31,17.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,533,643,82.9,13617,9527,107,107,100.0,271,277,97.8,153,254,60.2,0.0,0.0,0,7,1,0,3,0.19,3,0,0,0,0,0,1,0.06,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,680,571,674,6,0,0,680,0,0,,0,,410,2124,1211,0,0,0,0,370
Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,24-170,1999,12,11,955,10.6,1,1,2,1,0,0,2,0,0.5,0.5,1.4,1.9,16,41,56,0.09,0.09,0.19,0.09,0.19,0.05,0.13,0.18,0.05,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.04,0.38,0.09,0.25,21.6,1,0.05,+0.5,+0.5,452,567,79.7,7373,2195,242,271,89.3,170,207,82.1,34,70,48.6,1.9,-0.4,21,35,14,10,36,3.39,29,3,1,2,1,0,3,0.28,2,0,0,0,1,0,19,14,16,3,0,17,33,51.5,16,5,1,4,11,30,19,0,662,21,157,294,216,13,662,19,11,57.9,8,42.1,352,1776,888,13,3,10,9,418
Tim Oermann,de GER,"DF,MF",Bochum,20-100,2003,5,1,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,29,42,69.0,524,178,12,13,92.3,16,22,72.7,1,4,25.0,0.0,-0.1,1,3,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,0,1,1,1,100.0,0,2,1,1,0,3,1,0,54,5,22,28,5,0,54,1,1,100.0,0,0.0,26,212,148,1,0,1,1,25
Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27-275,1996,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,102,22,5,7,71.4,2,4,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,14,1,2,6,6,2,14,1,0,0.0,0,0.0,6,11,4,1,0,0,0,8
Finn Ole Becker,de GER,MF,Hoffenheim,23-220,2000,13,3,347,3.9,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,10,19,19,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.56,0.26,0.00,0.00,22.6,0,0.04,-0.2,-0.2,156,198,78.8,2527,710,78,88,88.6,58,71,81.7,14,27,51.9,0.4,-0.3,5,9,4,0,13,3.36,12,0,0,1,0,0,1,0.26,0,0,0,1,0,0,7,6,5,2,0,2,8,25.0,6,9,1,8,0,7,4,0,243,16,46,116,85,4,243,9,2,22.2,7,77.8,136,774,424,10,0,8,8,156
Mathias Olesen,lu LUX,"MF,FW",Köln,22-299,2001,6,0,112,1.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2,7,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.80,0.00,0.00,,30.1,0,0.03,0.0,0.0,42,53,79.2,639,170,24,29,82.8,15,17,88.2,2,3,66.7,0.2,0.0,1,5,2,1,2,1.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,61,3,16,28,18,2,61,1,1,100.0,0,0.0,37,178,89,1,0,1,2,35
Dani Olmo,es ESP,"MF,FW",RB Leipzig,25-252,1998,5,3,282,3.1,2,1,3,2,0,0,0,0,0.6,0.6,0.9,1.5,7,11,21,0.64,0.32,0.96,0.64,0.96,0.18,0.29,0.48,0.18,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.23,0.96,0.29,0.67,21.4,2,0.08,+1.4,+1.4,95,127,74.8,1504,318,46,57,80.7,39,46,84.8,6,12,50.0,0.5,+0.1,5,13,2,0,9,2.87,6,0,0,2,1,0,2,0.64,2,0,0,0,0,0,2,0,1,1,0,1,2,50.0,1,1,0,1,3,5,2,0,158,2,13,87,58,10,158,11,5,45.5,4,36.4,102,545,285,6,2,6,3,122
Jonas Omlin,ch SUI,GK,M'Gladbach,30-004,1994,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.50,0.50,0.00,0.50,0.00,0.18,0.18,0.00,0.18,Matches,7,1,0,1,0,6.0,0.28,-1.0,-0.51,11,32,34.4,67,13,40.3,37.0,10,50.0,40.4,27,1,3.7,2,1.00,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,53,77,68.8,1545,1074,9,9,100.0,27,28,96.4,17,40,42.5,0.0,+0.6,1,1,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,86,73,86,0,0,0,86,0,0,,0,,53,299,181,0,0,0,0,35
Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31-303,1992,12,9,797,8.9,0,3,3,0,0,0,0,0,1.0,1.0,1.1,2.1,16,17,68,0.00,0.34,0.34,0.00,0.34,0.11,0.13,0.24,0.11,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,16.7,2.03,0.34,0.00,0.00,15.2,0,0.06,-1.0,-1.0,119,193,61.7,1719,363,64,89,71.9,36,53,67.9,9,16,56.3,0.8,+1.9,12,10,4,2,29,3.27,17,0,3,4,5,0,5,0.56,2,0,1,2,0,0,10,5,1,5,4,3,6,50.0,3,12,3,9,1,11,1,0,293,3,16,111,168,50,293,21,10,47.6,7,33.3,173,895,337,10,6,31,16,219
Loïs Openda,be BEL,FW,RB Leipzig,23-332,2000,16,16,"1,255",13.9,11,4,15,9,2,2,4,0,10.5,8.9,2.9,11.8,40,21,117,0.79,0.29,1.08,0.65,0.93,0.75,0.21,0.96,0.64,0.85,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,63,29,46.0,4.52,2.08,0.14,0.31,15.1,1,0.14,+0.5,+0.1,148,232,63.8,1904,490,92,124,74.2,37,56,66.1,5,14,35.7,2.4,+1.1,18,9,8,2,45,3.23,28,0,3,7,6,1,8,0.57,6,0,0,1,1,0,2,2,0,0,2,0,2,0.0,2,5,0,5,2,4,6,0,393,8,18,118,258,105,391,35,8,22.9,22,62.9,256,1367,663,12,18,29,13,306
Leon Opitz,de GER,"FW,DF",Werder Bremen,18-278,2005,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,10,40.0,84,38,2,3,66.7,1,4,25.0,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,14,0,4,6,4,1,14,2,1,50.0,1,50.0,9,49,27,1,1,2,0,8
Willi Orban,hu HUN,DF,RB Leipzig,31-072,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,25,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.67,0.33,0.00,0.00,10.6,0,0.07,-0.1,-0.1,252,283,89.0,4526,1729,87,95,91.6,154,167,92.2,11,18,61.1,0.1,0.0,0,12,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,2,5,0,4,5,80.0,1,4,1,3,2,9,14,0,315,31,113,197,6,4,315,2,1,50.0,0,0.0,238,1251,643,2,0,1,0,239
Ivan Ordets,ua UKR,DF,Bochum,31-190,1992,9,9,753,8.4,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,3,16,4,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.96,0.36,0.00,0.00,11.3,0,0.06,-0.5,-0.5,229,301,76.1,4529,1420,66,87,75.9,137,159,86.2,24,44,54.5,0.3,-0.3,1,11,1,0,4,0.48,3,0,0,0,1,0,1,0.12,0,0,0,0,1,0,4,2,0,3,1,1,2,50.0,1,14,8,6,19,23,42,0,408,65,185,190,34,20,408,0,0,,0,,156,882,403,1,0,2,0,191
