player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Marvin Mehlem,de GER,MF,Darmstadt 98,26-153,1997,15,14,"1,062",11.8,3,2,5,3,0,0,3,0,3.6,3.6,0.7,4.3,22,38,55,0.25,0.17,0.42,0.25,0.42,0.31,0.06,0.37,0.31,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,8,42.1,1.61,0.68,0.16,0.38,17.0,0,0.19,-0.6,-0.6,325,422,77.0,5207,1369,168,200,84.0,126,152,82.9,21,38,55.3,1.0,+1.3,16,30,9,1,38,3.23,28,1,0,2,6,1,4,0.34,4,0,0,0,0,0,22,17,7,11,4,9,23,39.1,14,16,2,14,25,47,13,0,577,18,108,301,171,32,577,17,6,35.3,11,64.7,296,1486,685,10,12,28,12,355
Thomas Meunier,be BEL,DF,Dortmund,32-152,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,32-304,1991,3,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.4,0.23,+0.4,+0.13,8,25,32.0,129,15,15.5,27.8,19,26.3,32.7,39,3,7.7,0,0.00,11.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,149,85.2,3040,1723,28,28,100.0,64,64,100.0,35,56,62.5,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,153,107,152,1,0,0,153,0,0,,0,,106,529,263,0,0,0,0,88
Sven Michel,de GER,"FW,MF",Augsburg,33-211,1990,14,5,479,5.3,1,1,2,0,1,2,2,0,1.8,0.2,0.5,0.7,5,12,31,0.19,0.19,0.38,0.00,0.19,0.34,0.09,0.43,0.05,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,1.32,0.75,0.00,0.00,24.5,0,0.04,-0.8,-0.2,76,132,57.6,1045,319,48,66,72.7,19,38,50.0,4,7,57.1,0.7,+0.5,7,6,8,2,9,1.69,8,0,1,0,0,0,2,0.37,2,0,0,0,0,0,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,191,3,17,78,96,24,189,21,10,47.6,10,47.6,108,452,159,3,3,18,8,131
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-209,2002,18,16,"1,366",15.2,3,2,5,2,1,1,2,0,2.5,1.7,2.7,4.4,30,84,104,0.20,0.13,0.33,0.13,0.26,0.16,0.18,0.34,0.11,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,10,55.6,1.19,0.66,0.11,0.20,19.5,0,0.09,+0.5,+0.3,696,844,82.5,9869,2276,401,444,90.3,218,266,82.0,37,67,55.2,3.2,-0.7,23,59,24,4,52,3.43,43,1,4,0,3,1,5,0.33,4,0,1,0,0,0,24,13,5,11,8,10,23,43.5,13,15,1,14,9,33,5,1,1016,7,110,555,368,39,1015,55,25,45.5,26,47.3,612,3131,1289,28,8,43,20,784
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-195,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-088,1996,16,16,"1,407",15.6,1,0,1,1,0,0,2,0,0.6,0.6,0.2,0.8,10,93,2,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.38,0.13,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1459,1572,92.8,24670,9622,619,650,95.2,764,800,95.5,64,95,67.4,0.4,-0.2,5,94,2,0,16,1.02,15,1,0,0,0,0,2,0.13,2,0,0,0,0,0,20,11,12,5,3,7,16,43.8,9,19,9,10,36,56,47,1,1717,200,769,910,45,13,1717,1,1,100.0,0,0.0,999,4562,2456,10,0,5,4,1283
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-330,1997,18,11,"1,012",11.2,1,2,3,1,0,0,4,0,0.5,0.5,2.0,2.4,31,68,61,0.09,0.18,0.27,0.09,0.27,0.04,0.17,0.22,0.04,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.07,0.36,0.08,0.25,24.1,0,0.04,+0.5,+0.5,703,827,85.0,10583,3214,378,405,93.3,261,307,85.0,32,54,59.3,2.9,0.0,12,45,20,11,30,2.67,27,0,0,2,0,1,5,0.44,5,0,0,0,0,0,44,27,25,15,4,27,40,67.5,13,21,3,18,25,69,26,0,982,32,247,516,234,19,982,33,18,54.5,11,33.3,537,2831,1381,31,3,14,14,642
Mateu Morey,es ESP,DF,Dortmund,23-346,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,63,8,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,5,0,1,4,0,0,5,0,0,,0,,3,25,25,0,0,0,0,4
Youssoufa Moukoko,de GER,FW,Dortmund,19-083,2004,12,2,316,3.5,3,0,3,3,0,0,0,0,2.2,2.2,0.2,2.3,11,9,16,0.85,0.00,0.85,0.85,0.85,0.61,0.04,0.65,0.61,0.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.56,1.42,0.33,0.60,12.7,0,0.24,+0.8,+0.8,61,76,80.3,758,162,40,46,87.0,13,15,86.7,2,3,66.7,0.2,-0.2,4,5,4,0,7,1.99,5,0,2,0,0,0,1,0.28,1,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,4,1,3,1,4,1,0,123,2,12,54,60,15,123,17,8,47.1,8,47.1,80,431,155,4,8,11,6,82
Andreas Müller,de GER,MF,Darmstadt 98,23-206,2000,7,0,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,73,99,73.7,1196,290,38,45,84.4,29,36,80.6,5,11,45.5,0.0,0.0,1,7,0,0,4,1.88,4,0,0,0,0,0,1,0.47,1,0,0,0,0,0,12,9,6,5,1,4,7,57.1,3,1,1,0,4,16,4,0,125,4,29,77,22,1,125,2,0,0.0,2,100.0,64,330,113,3,0,2,1,75
Jannik Müller,de GER,DF,Darmstadt 98,30-024,1994,8,7,628,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,16,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.29,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,247,313,78.9,5192,1591,70,82,85.4,142,164,86.6,33,56,58.9,0.1,0.0,0,16,2,1,6,0.86,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,10,60.0,4,11,7,4,9,20,25,0,381,34,193,171,19,4,381,1,1,100.0,0,0.0,184,825,417,0,0,7,2,221
Kevin Müller,de GER,GK,Heidenheim,32-333,1991,21,21,"1,890",21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,36,7,0,5,2,35.7,0.25,+1.7,+0.08,173,403,42.9,727,90,38.9,37.1,187,64.2,47.6,331,16,4.8,13,0.62,13.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,670,915,73.2,21912,15313,41,42,97.6,337,339,99.4,292,533,54.8,0.1,0.0,1,16,0,0,3,0.14,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,1,982,766,975,7,0,0,982,0,0,,0,,545,2792,1599,0,0,1,0,447
Marcus Müller,de GER,MF,Mainz 05,21-175,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-151,1989,19,8,717,8.0,1,7,8,1,0,0,0,0,2.5,2.5,5.8,8.3,17,37,77,0.13,0.88,1.00,0.13,1.00,0.31,0.73,1.04,0.31,1.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,1.88,0.75,0.07,0.17,12.2,0,0.18,-1.5,-1.5,255,346,73.7,3632,1096,147,170,86.5,85,126,67.5,11,26,42.3,4.2,+1.2,34,27,22,8,51,6.39,41,0,1,5,2,2,8,1.00,7,0,0,0,0,1,16,11,1,7,8,10,20,50.0,10,15,0,15,0,16,2,0,417,4,25,144,251,51,417,7,4,57.1,3,42.9,240,1003,586,18,5,9,9,320
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-350,2003,16,13,"1,158",12.9,5,2,7,5,0,0,1,0,4.0,4.0,2.2,6.2,58,66,90,0.39,0.16,0.54,0.39,0.54,0.31,0.17,0.48,0.31,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,40.7,2.10,0.85,0.19,0.45,18.2,0,0.15,+1.0,+1.0,397,502,79.1,5108,1268,256,296,86.5,110,128,85.9,8,15,53.3,3.3,-0.2,22,28,30,0,62,4.82,46,0,5,5,3,3,10,0.78,9,0,0,0,1,0,31,21,6,17,8,13,28,46.4,15,21,1,20,12,43,2,0,708,4,63,273,396,67,708,91,50,54.9,37,40.7,479,3056,1668,37,16,45,33,552
Florent Muslija,xk KVX,MF,Freiburg,25-220,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,114,49,6,7,85.7,1,1,100.0,1,4,25.0,0.1,-0.1,1,0,1,0,2,13.85,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,2,2,9,1,13,1,0,0.0,0,0.0,5,19,17,0,0,0,0,5
Phillipp Mwene,at AUT,DF,Mainz 05,30-013,1994,12,12,"1,013",11.3,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.9,26,38,53,0.00,0.18,0.18,0.00,0.18,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.62,0.36,0.00,0.00,19.5,0,0.05,-0.3,-0.3,395,586,67.4,6705,2651,191,237,80.6,156,221,70.6,39,95,41.1,1.8,+0.5,15,26,19,8,33,2.93,22,8,2,0,0,1,2,0.18,2,0,0,0,0,0,18,7,7,9,2,8,14,57.1,6,19,1,18,12,30,21,0,704,18,189,293,231,10,704,18,10,55.6,8,44.4,299,1811,912,20,2,14,6,345
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-267,1997,20,19,"1,662",18.5,1,2,3,1,0,0,4,0,1.1,1.1,2.1,3.2,54,73,97,0.05,0.11,0.16,0.05,0.16,0.06,0.11,0.17,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.81,0.27,0.07,0.20,18.4,0,0.07,-0.1,-0.1,867,1074,80.7,13158,4388,480,521,92.1,321,392,81.9,40,85,47.1,3.8,-0.1,16,54,18,6,47,2.55,39,0,6,1,0,1,7,0.38,5,0,1,1,0,0,41,26,23,11,7,26,41,63.4,15,27,4,23,19,60,53,0,1282,59,365,575,352,40,1282,45,16,35.6,23,51.1,646,3709,2034,39,6,20,10,720
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-334,2000,20,8,814,9.0,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,27,24,84,0.22,0.11,0.33,0.22,0.33,0.20,0.07,0.26,0.20,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,37.5,1.77,0.66,0.13,0.33,17.3,0,0.11,+0.2,+0.2,187,249,75.1,2430,589,113,144,78.5,49,62,79.0,10,15,66.7,1.0,+0.4,9,6,8,3,27,2.99,16,0,6,3,2,0,2,0.22,1,0,0,1,0,0,20,15,9,10,1,9,21,42.9,12,13,0,13,3,23,10,1,364,12,60,132,176,29,364,35,14,40.0,20,57.1,224,1539,659,21,13,19,9,254
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-308,1999,6,4,384,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,26,11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,186,236,78.8,3028,1428,89,103,86.4,83,99,83.8,11,21,52.4,0.2,-0.1,1,15,2,0,1,0.23,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,7,9,4,1,11,19,57.9,8,6,1,5,4,18,20,0,293,26,117,138,40,1,293,11,7,63.6,4,36.4,149,650,375,4,0,3,0,171
Luca Netz,de GER,DF,M'Gladbach,20-272,2003,19,18,"1,522",16.9,0,3,3,0,0,0,2,0,0.9,0.9,2.3,3.2,30,55,62,0.00,0.18,0.18,0.00,0.18,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.83,0.30,0.00,0.00,15.9,0,0.06,-0.9,-0.9,609,796,76.5,9302,3408,335,382,87.7,204,256,79.7,44,102,43.1,1.9,+0.7,25,24,12,3,45,2.66,29,9,2,4,0,1,5,0.30,4,1,0,0,0,0,32,19,15,14,3,18,34,52.9,16,26,8,18,16,48,64,1,1009,67,346,401,270,30,1009,32,14,43.8,15,46.9,498,2031,1019,18,8,22,15,560
Manuel Neuer,de GER,GK,Bayern Munich,37-321,1986,13,13,"1,170",13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,15,1,0,0,0,13.1,0.25,-1.9,-0.15,40,90,44.4,435,66,18.4,28.2,58,17.2,26.9,120,6,5.0,9,0.69,15.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,421,493,85.4,10396,6544,82,82,100.0,224,228,98.2,115,183,62.8,0.0,0.0,0,7,0,0,2,0.15,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,1,515,389,497,17,1,1,515,1,1,100.0,0,0.0,332,1739,1084,0,0,0,0,334
Florian Neuhaus,de GER,MF,M'Gladbach,26-332,1997,18,10,837,9.3,3,0,3,3,0,0,2,0,2.2,2.2,0.8,3.1,20,47,26,0.32,0.00,0.32,0.32,0.32,0.24,0.09,0.33,0.24,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,10,41.7,2.58,1.08,0.13,0.30,22.9,1,0.10,+0.8,+0.8,331,383,86.4,5540,1499,175,190,92.1,120,137,87.6,27,37,73.0,1.6,-0.8,10,43,9,4,32,3.45,24,0,1,7,0,0,3,0.32,3,0,0,0,0,0,13,11,7,6,0,7,22,31.8,15,6,5,1,11,24,8,0,473,13,87,279,116,24,473,16,8,50.0,6,37.5,294,1548,837,15,4,12,10,347
Jessic Ngankam,de GER,FW,Mainz 05,23-206,2000,2,1,95,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,7,0.00,0.00,0.00,0.00,0.00,0.14,0.05,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,2.84,0.95,0.00,0.00,17.2,0,0.05,-0.1,-0.1,8,14,57.1,113,11,3,6,50.0,4,7,57.1,0,0,,0.0,-0.1,3,0,0,0,4,3.79,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,31,0,0,12,19,6,31,4,3,75.0,1,25.0,23,77,23,1,1,2,5,25
Jessic Ngankam,de GER,FW,Eint Frankfurt,23-206,2000,15,2,280,3.1,0,0,0,0,0,1,2,0,1.5,0.7,0.0,0.7,2,1,17,0.00,0.00,0.00,0.00,0.00,0.48,0.01,0.49,0.23,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,2.25,1.29,0.00,0.00,16.5,0,0.10,-1.5,-0.7,33,45,73.3,359,31,25,32,78.1,5,7,71.4,0,0,,0.1,0.0,1,1,1,0,4,1.29,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0,,0,0,0,0,0,3,1,0,84,1,4,41,40,11,83,8,3,37.5,5,62.5,59,232,54,2,1,8,8,63
Moritz Nicolas,de GER,GK,M'Gladbach,26-113,1997,19,19,"1,710",19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34,4,0,4,0,34.3,0.27,+0.3,+0.02,75,216,34.7,617,97,26.4,29.8,108,49.1,42.2,313,17,5.4,12,0.63,12.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,568,730,77.8,14327,9045,102,102,100.0,317,323,98.1,147,298,49.3,0.0,0.0,0,3,0,0,6,0.32,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,3,772,641,769,3,0,0,772,0,0,,0,,498,2541,1471,0,0,0,0,397
Justin Njinmah,de GER,FW,Werder Bremen,23-088,2000,19,7,738,8.2,4,2,6,4,0,0,1,0,2.9,2.9,1.9,4.7,23,9,73,0.49,0.24,0.73,0.49,0.73,0.35,0.23,0.58,0.35,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,10,40.0,3.05,1.22,0.16,0.40,16.4,0,0.11,+1.1,+1.1,107,161,66.5,1379,277,69,93,74.2,26,37,70.3,4,6,66.7,1.7,+0.1,11,3,8,1,28,3.42,20,0,6,1,1,0,4,0.49,3,0,1,0,0,0,4,1,2,2,0,3,7,42.9,4,6,0,6,2,6,4,0,281,2,32,109,149,40,281,49,20,40.8,23,46.9,183,1280,578,16,15,27,7,198
Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,23-102,2000,16,7,751,8.3,2,2,4,2,0,0,3,1,1.0,1.0,1.2,2.2,28,22,35,0.24,0.24,0.48,0.24,0.48,0.12,0.15,0.26,0.12,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,1.68,0.60,0.14,0.40,21.6,0,0.07,+1.0,+1.0,342,473,72.3,5655,2205,176,211,83.4,134,174,77.0,26,57,45.6,0.6,+0.8,7,24,5,2,24,2.87,15,2,6,1,0,0,3,0.36,2,1,0,0,0,0,28,14,19,9,0,14,31,45.2,17,22,1,21,11,39,21,0,621,35,208,291,138,17,621,49,25,51.0,23,46.9,328,1920,1068,18,8,12,3,332
Felix Nmecha,de GER,MF,Dortmund,23-124,2000,10,6,605,6.7,0,2,2,0,0,0,2,0,1.0,1.0,0.6,1.5,11,29,18,0.00,0.30,0.30,0.00,0.30,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,2.23,0.00,0.00,,18.2,0,0.06,-1.0,-1.0,212,256,82.8,3487,822,95,111,85.6,90,99,90.9,14,19,73.7,0.7,+1.4,7,19,3,0,21,3.12,13,0,2,3,3,0,2,0.30,1,0,0,1,0,0,13,9,3,6,4,8,13,61.5,5,9,0,9,8,21,11,0,344,13,58,194,95,19,344,10,5,50.0,3,30.0,187,1161,527,11,3,8,6,233
Alexander Nübel,de GER,GK,Stuttgart,27-134,1996,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,1,0,5,2,20.3,0.28,-3.7,-0.18,93,205,45.4,706,94,24.9,29.1,86,33.7,32.1,225,24,10.7,43,2.15,18.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,651,794,82.0,16516,11500,128,128,100.0,342,352,97.2,179,309,57.9,0.0,0.0,0,10,1,0,3,0.15,3,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,2,833,688,823,10,0,0,833,0,0,,0,,505,2505,1404,0,0,0,0,458
Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,24-198,1999,15,13,"1,131",12.6,1,1,2,1,0,0,2,0,0.5,0.5,1.7,2.3,21,50,64,0.08,0.08,0.16,0.08,0.16,0.04,0.14,0.18,0.04,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.88,0.32,0.09,0.25,21.6,1,0.05,+0.5,+0.5,527,662,79.6,8464,2570,286,318,89.9,197,238,82.8,36,77,46.8,2.0,-0.7,25,42,17,11,42,3.34,33,4,1,2,1,1,3,0.24,2,0,0,0,1,0,19,14,16,3,0,17,33,51.5,16,6,1,5,12,31,20,0,764,23,174,347,248,16,764,24,15,62.5,9,37.5,422,2189,1093,19,5,11,11,493
Tim Oermann,de GER,DF,Bochum,20-128,2003,10,5,446,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,6,18,4,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.81,0.00,0.00,,28.2,0,0.02,-0.1,-0.1,112,167,67.1,1848,804,56,69,81.2,47,62,75.8,8,20,40.0,0.1,-0.1,2,16,1,0,4,0.81,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,5,2,3,3,4,5,80.0,1,11,6,5,2,10,15,0,233,27,74,114,49,2,233,5,1,20.0,4,80.0,81,523,280,7,2,9,4,83
Masaya Okugawa,jp JPN,"FW,DF",Augsburg,27-303,1996,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,102,22,5,7,71.4,2,4,50.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,14,1,2,6,6,2,14,1,0,0.0,0,0.0,6,11,4,1,0,0,0,8
Finn Ole Becker,de GER,MF,Hoffenheim,23-248,2000,14,4,406,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,12,22,19,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.33,0.22,0.00,0.00,22.6,0,0.04,-0.2,-0.2,171,220,77.7,2768,812,85,97,87.6,65,80,81.3,15,28,53.6,0.4,-0.3,5,9,4,0,14,3.10,12,0,0,1,1,0,1,0.22,0,0,0,1,0,0,8,7,6,2,0,3,14,21.4,11,9,1,8,0,8,5,0,268,17,54,130,88,4,268,12,3,25.0,8,66.7,152,911,499,12,0,8,8,171
