player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Braydon Manu,gh GHA,MF,Darmstadt 98,26-334,1997,2,1,81,0.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.4,2,1,8,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.40,0.37,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,4.44,1.11,0.00,0.00,12.5,0,0.08,-0.3,-0.3,13,17,76.5,184,21,7,8,87.5,6,7,85.7,0,1,0.0,0.0,0.0,1,2,0,0,2,2.22,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,27,0,4,11,12,4,27,6,3,50.0,3,50.0,20,90,53,0,1,1,0,22
Omar Marmoush,eg EGY,"FW,MF",Eint Frankfurt,25-018,1999,17,15,"1,233",13.7,9,5,14,8,1,1,5,0,6.5,5.8,3.6,9.4,45,31,84,0.66,0.36,1.02,0.58,0.95,0.48,0.26,0.74,0.42,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,15,38.5,2.85,1.09,0.21,0.53,17.0,2,0.15,+2.5,+2.2,205,292,70.2,3059,694,114,137,83.2,67,96,69.8,14,24,58.3,3.0,+1.4,25,17,9,1,37,2.70,20,5,5,2,5,0,8,0.58,3,1,2,1,1,0,13,6,6,5,2,5,9,55.6,4,4,0,4,6,19,6,0,508,5,43,228,250,80,507,62,20,32.3,37,59.7,347,2430,1150,25,22,60,28,368
Eric Martel,de GER,MF,Köln,21-302,2002,20,20,"1,728",19.2,1,0,1,1,0,0,2,0,1.6,1.6,0.3,2.0,12,54,25,0.05,0.00,0.05,0.05,0.05,0.08,0.02,0.10,0.08,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,0.89,0.36,0.06,0.14,19.0,0,0.11,-0.6,-0.6,669,823,81.3,10539,2346,312,360,86.7,302,351,86.0,29,55,52.7,0.6,-0.3,6,62,4,3,29,1.51,25,0,0,2,2,0,2,0.10,1,0,0,0,1,0,55,33,25,26,4,32,55,58.2,23,43,13,30,25,80,59,0,1101,81,363,582,166,22,1101,16,7,43.8,5,31.3,516,2292,860,12,0,19,15,597
Erhan Mašović,rs SRB,"DF,MF",Bochum,25-095,1998,20,18,"1,636",18.2,0,0,0,0,0,0,5,0,0.9,0.9,0.3,1.2,4,30,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.66,0.11,0.00,0.00,20.4,0,0.07,-0.9,-0.9,409,526,77.8,7255,2145,158,199,79.4,198,223,88.8,34,72,47.2,0.7,-0.3,4,26,3,0,13,0.72,9,0,0,3,1,0,1,0.06,1,0,0,0,0,0,53,33,31,17,5,31,57,54.4,26,27,10,17,18,71,54,1,739,77,314,361,70,21,739,3,1,33.3,1,33.3,283,1327,573,5,0,12,5,317
Roberto Massimo,de GER,"FW,DF",Stuttgart,23-136,2000,5,0,84,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0.0,0.0,1,1,0,0,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,2,1,1,0,32
Jean Mattéo Bahoya,fr FRA,"DF,FW",Eint Frankfurt,18-294,2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,6,100.0,74,9,4,4,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,0,,0,,4,6,4,0,0,1,0,6
Philipp Max,de GER,"DF,MF",Eint Frankfurt,30-148,1993,17,13,"1,036",11.5,0,2,2,0,0,0,2,0,0.1,0.1,2.2,2.3,20,46,44,0.00,0.17,0.17,0.00,0.17,0.01,0.19,0.20,0.01,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.35,0.00,0.00,,25.8,0,0.02,-0.1,-0.1,561,675,83.1,8763,3019,295,318,92.8,224,271,82.7,30,57,52.6,1.6,-0.2,14,47,11,6,25,2.17,18,4,1,2,0,0,4,0.35,3,0,0,1,0,0,23,14,6,15,2,17,23,73.9,6,15,1,14,7,30,12,1,764,18,205,409,158,13,764,7,3,42.9,4,57.1,401,2126,1085,13,2,9,3,481
Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,34-339,1989,20,4,422,4.7,2,1,3,2,0,0,1,0,4.1,4.1,1.5,5.6,10,12,41,0.43,0.21,0.64,0.43,0.64,0.88,0.31,1.19,0.88,1.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,4.48,1.92,0.10,0.22,11.0,0,0.20,-2.1,-2.1,132,162,81.5,1717,384,86,95,90.5,32,41,78.0,6,7,85.7,0.9,-0.5,10,7,5,1,23,4.91,17,0,2,4,0,0,4,0.85,2,0,0,2,0,0,10,8,4,4,2,2,3,66.7,1,1,0,1,2,12,4,0,235,6,28,94,114,38,235,20,13,65.0,5,25.0,126,599,228,2,7,10,12,170
Noussair Mazraoui,ma MAR,DF,Bayern Munich,26-103,1997,14,13,"1,003",11.1,0,3,3,0,0,0,3,0,0.8,0.8,1.7,2.5,28,93,67,0.00,0.27,0.27,0.00,0.27,0.07,0.15,0.23,0.07,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.90,0.18,0.00,0.00,18.0,0,0.08,-0.8,-0.8,728,828,87.9,10682,3689,427,459,93.0,263,289,91.0,25,38,65.8,2.2,+1.3,14,79,15,3,32,2.87,26,1,2,1,0,2,7,0.63,7,0,0,0,0,0,23,12,11,8,4,9,14,64.3,5,12,1,11,18,41,20,1,949,31,204,486,263,30,949,17,7,41.2,9,52.9,546,2457,1342,19,5,12,6,659
Kevin Mbabu,ch SUI,DF,Augsburg,28-312,1995,16,13,"1,237",13.7,0,2,2,0,0,0,3,0,0.1,0.1,1.2,1.3,38,45,56,0.00,0.15,0.15,0.00,0.15,0.01,0.09,0.09,0.01,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.15,0.00,0.00,,15.4,0,0.04,-0.1,-0.1,360,590,61.0,6402,3202,161,211,76.3,154,245,62.9,36,92,39.1,2.1,+0.8,11,35,13,9,29,2.11,20,5,2,0,2,0,4,0.29,3,1,0,0,0,0,35,26,17,12,6,14,23,60.9,9,22,8,14,15,50,31,0,774,44,209,339,244,15,774,47,20,42.6,25,53.2,350,2400,1142,25,4,25,15,349
Noah Mbamba,be BEL,MF,Leverkusen,19-051,2005,3,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,0.00,5.63,5.63,0.00,5.63,0.14,3.16,3.30,0.14,3.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.63,0.00,0.00,,26.7,0,0.03,0.0,0.0,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,0.5,+0.4,1,4,1,1,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,2,1,1,2,24
Nathanael Mbuku,fr FRA,FW,Augsburg,21-346,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.00,0.00,0.00,0.00,0.56,0.69,1.25,0.56,1.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,18.00,0.00,0.00,,23.7,0,0.03,0.0,0.0,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0.0,0.0,1,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,10,0,0,4,6,1,10,1,0,0.0,1,100.0,9,67,51,0,1,0,0,9
Marvin Mehlem,de GER,MF,Darmstadt 98,26-167,1997,17,16,"1,237",13.7,3,2,5,3,0,0,3,0,3.7,3.7,1.0,4.7,24,43,65,0.22,0.15,0.36,0.22,0.36,0.27,0.07,0.34,0.27,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,8,40.0,1.46,0.58,0.15,0.38,17.0,0,0.18,-0.7,-0.7,386,499,77.4,6097,1548,203,239,84.9,144,171,84.2,25,44,56.8,1.4,+1.0,21,32,12,2,46,3.36,35,1,1,2,6,1,4,0.29,4,0,0,0,0,0,25,19,8,13,4,11,25,44.0,14,19,2,17,26,51,14,0,672,18,122,348,206,36,672,20,8,40.0,12,60.0,355,1752,777,13,13,32,15,422
Thomas Meunier,be BEL,DF,Dortmund,32-166,1991,8,7,586,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0.6,1.2,21,33,25,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0.06,-0.5,-0.5,399,495,80.6,6833,2757,187,211,88.6,176,216,81.5,31,52,59.6,0.9,-0.6,4,25,2,0,11,1.69,8,1,1,1,0,0,0,0.00,0,0,0,0,0,0,5,1,3,2,0,3,13,23.1,10,8,2,6,4,9,22,0,560,30,214,246,106,11,560,8,2,25.0,5,62.5,304,1781,923,13,2,6,4,356
Alexander Meyer,de GER,GK,Dortmund,32-318,1991,3,2,245,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2,0,0,0,1,1.4,0.23,+0.4,+0.13,8,25,32.0,129,15,15.5,27.8,19,26.3,32.7,39,3,7.7,0,0.00,11.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,127,149,85.2,3040,1723,28,28,100.0,64,64,100.0,35,56,62.5,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,153,107,152,1,0,0,153,0,0,,0,,106,529,263,0,0,0,0,88
Sven Michel,de GER,"FW,MF",Augsburg,33-225,1990,15,5,480,5.3,1,1,2,0,1,2,2,0,1.9,0.3,0.6,0.9,5,12,31,0.19,0.19,0.37,0.00,0.19,0.35,0.11,0.46,0.06,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,1.50,0.75,0.00,0.00,23.9,0,0.04,-0.9,-0.3,77,133,57.9,1053,319,49,67,73.1,19,38,50.0,4,7,57.1,0.8,+0.4,8,6,8,2,10,1.87,9,0,1,0,0,0,2,0.37,2,0,0,0,0,0,5,3,1,1,3,2,6,33.3,4,1,0,1,0,5,4,0,193,3,17,78,98,26,191,21,10,47.6,10,47.6,108,452,159,3,3,18,10,131
Enzo Millot,fr FRA,"MF,FW",Stuttgart,21-223,2002,21,18,"1,569",17.4,4,2,6,3,1,1,2,0,3.7,2.9,3.0,6.0,32,96,125,0.23,0.11,0.34,0.17,0.29,0.21,0.17,0.39,0.17,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,58.3,1.38,0.80,0.13,0.21,19.5,0,0.12,+0.3,+0.1,804,978,82.2,11271,2650,468,522,89.7,251,306,82.0,39,70,55.7,3.8,-1.0,26,68,26,4,60,3.44,50,1,4,1,3,1,6,0.34,4,0,1,1,0,0,28,16,7,13,8,11,27,40.7,16,19,2,17,12,40,5,1,1183,7,120,654,427,51,1182,65,30,46.2,30,46.2,708,3545,1398,32,9,50,22,914
Jovan Milošević,rs SRB,"FW,MF",Stuttgart,18-209,2005,5,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,87,17,4,5,80.0,2,3,66.7,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,9,7,1,17,2,2,100.0,0,0.0,13,67,29,2,0,3,0,13
Kim Min-jae,kr KOR,DF,Bayern Munich,27-102,1996,18,17,"1,507",16.7,1,0,1,1,0,0,3,0,0.6,0.6,0.3,0.9,11,104,2,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.36,0.12,0.17,0.50,9.7,0,0.10,+0.4,+0.4,1547,1670,92.6,26344,10320,655,690,94.9,803,841,95.5,77,108,71.3,0.4,-0.3,7,106,2,0,20,1.20,18,1,0,0,0,1,2,0.12,2,0,0,0,0,0,24,15,13,7,4,9,18,50.0,9,22,12,10,38,62,48,1,1826,213,823,966,46,13,1826,1,1,100.0,0,0.0,1050,4832,2586,10,0,5,4,1350
Maximilian Mittelstädt,de GER,DF,Stuttgart,26-344,1997,21,13,"1,208",13.4,2,2,4,2,0,0,4,0,0.7,0.7,2.0,2.7,36,79,71,0.15,0.15,0.30,0.15,0.30,0.05,0.15,0.20,0.05,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,1.04,0.37,0.14,0.40,23.0,0,0.05,+1.3,+1.3,817,965,84.7,12234,3675,441,474,93.0,302,355,85.1,37,66,56.1,3.1,0.0,13,58,22,13,32,2.38,29,0,0,2,0,1,5,0.37,5,0,0,0,0,0,54,29,29,21,4,32,51,62.7,19,22,4,18,32,86,37,0,1161,44,288,620,269,20,1161,36,20,55.6,12,33.3,628,3247,1597,35,4,15,17,749
Mateu Morey,es ESP,DF,Dortmund,23-360,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,63,8,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,5,0,1,4,0,0,5,0,0,,0,,3,25,25,0,0,0,0,4
Youssoufa Moukoko,de GER,FW,Dortmund,19-097,2004,13,2,322,3.6,3,0,3,3,0,0,1,0,2.2,2.2,0.2,2.3,11,10,16,0.84,0.00,0.84,0.84,0.84,0.60,0.04,0.64,0.60,0.64,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,55.6,2.52,1.40,0.33,0.60,12.7,0,0.24,+0.8,+0.8,63,80,78.8,788,176,41,48,85.4,14,17,82.4,2,3,66.7,0.2,-0.2,4,6,4,0,8,2.23,6,0,2,0,0,0,1,0.28,1,0,0,0,0,0,3,0,2,1,0,2,4,50.0,2,4,1,3,1,4,1,0,127,2,14,55,61,15,127,17,8,47.1,8,47.1,82,444,164,4,8,11,7,84
Andreas Müller,de GER,MF,Darmstadt 98,23-220,2000,7,0,191,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,73,99,73.7,1196,290,38,45,84.4,29,36,80.6,5,11,45.5,0.0,0.0,1,7,0,0,4,1.88,4,0,0,0,0,0,1,0.47,1,0,0,0,0,0,12,9,6,5,1,4,7,57.1,3,1,1,0,4,16,4,0,124,4,28,77,22,1,124,2,0,0.0,2,100.0,66,353,130,3,0,2,1,75
Jannik Müller,de GER,DF,Darmstadt 98,30-038,1994,9,7,643,7.1,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2,17,5,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.28,0.00,0.00,,16.1,0,0.04,-0.1,-0.1,250,320,78.1,5274,1641,72,85,84.7,143,168,85.1,34,57,59.6,0.1,0.0,0,18,2,1,6,0.84,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,4,9,2,0,6,10,60.0,4,12,8,4,9,20,26,0,390,35,198,174,20,4,390,1,1,100.0,0,0.0,187,878,464,0,0,7,2,224
Kevin Müller,de GER,GK,Heidenheim,32-347,1991,23,23,"2,070",23.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,40,7,0,5,2,37.5,0.25,-0.5,-0.02,189,442,42.8,786,96,38.9,37.1,208,65.4,48.4,361,19,5.3,13,0.57,13.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,726,995,73.0,23837,16768,45,46,97.8,364,366,99.5,317,582,54.5,0.1,0.0,1,21,0,0,3,0.13,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,1,1063,833,1055,8,0,0,1063,0,0,,0,,588,3065,1713,0,0,1,0,480
Marcus Müller,de GER,MF,Mainz 05,21-189,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.26,0.26,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,5.00,0.00,0.00,,16.0,0,0.05,-0.1,-0.1,3,5,60.0,53,2,1,2,50.0,2,3,66.7,0,0,,0.1,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,7,3,8,0,0,,0,,0,0,0,0,0,0,0,5
Thomas Müller,de GER,"MF,FW",Bayern Munich,34-165,1989,21,10,859,9.5,1,7,8,1,0,0,0,0,2.5,2.5,6.3,8.8,21,41,97,0.10,0.73,0.84,0.10,0.84,0.26,0.66,0.92,0.26,0.92,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,37.5,1.68,0.63,0.06,0.17,12.1,0,0.17,-1.5,-1.5,306,422,72.5,4401,1269,175,208,84.1,105,155,67.7,13,32,40.6,5.1,+0.7,38,30,25,9,57,5.97,46,0,1,5,3,2,8,0.84,7,0,0,0,0,1,18,11,1,8,9,11,21,52.4,10,17,0,17,1,19,3,0,507,5,26,180,304,65,507,9,4,44.4,4,44.4,275,1196,708,21,7,12,12,381
Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-364,2003,18,15,"1,331",14.8,6,3,9,6,0,0,2,0,4.8,4.8,3.1,7.8,73,76,112,0.41,0.20,0.61,0.41,0.61,0.32,0.21,0.53,0.32,0.53,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,15,40.5,2.50,1.01,0.16,0.40,17.6,0,0.13,+1.2,+1.2,473,593,79.8,6149,1515,304,354,85.9,135,156,86.5,10,18,55.6,4.0,-0.1,27,32,33,0,77,5.21,55,0,8,7,4,3,12,0.81,10,0,0,1,1,0,35,24,7,19,9,13,28,46.4,15,22,1,21,13,48,4,0,839,4,76,324,466,82,839,115,60,52.2,47,40.9,558,3684,2093,45,20,48,37,653
Florent Muslija,xk KVX,MF,Freiburg,25-234,1998,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,3,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.32,0.06,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,3.91,3.91,0.00,0.00,46.0,0,0.01,0.0,0.0,18,26,69.2,287,82,12,13,92.3,4,5,80.0,2,6,33.3,0.1,-0.1,1,1,1,0,2,8.18,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,28,0,3,13,12,1,28,1,0,0.0,0,0.0,15,78,38,0,0,1,1,16
Phillipp Mwene,at AUT,"DF,MF",Mainz 05,30-027,1994,14,14,"1,193",13.3,0,2,2,0,0,0,2,0,0.5,0.5,1.6,2.2,29,46,64,0.00,0.15,0.15,0.00,0.15,0.04,0.12,0.16,0.04,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,50.0,0.60,0.30,0.00,0.00,18.0,0,0.06,-0.5,-0.5,441,652,67.6,7521,2992,218,268,81.3,167,239,69.9,46,109,42.2,1.9,+0.4,18,31,22,10,39,2.94,25,9,2,0,2,1,2,0.15,2,0,0,0,0,0,20,8,8,10,2,9,20,45.0,11,20,2,18,13,33,27,0,788,25,210,334,253,15,788,19,10,52.6,8,42.1,341,2003,991,21,2,15,8,392
Joakim Mæhle,dk DEN,DF,Wolfsburg,26-281,1997,21,20,"1,752",19.5,1,2,3,1,0,0,4,0,1.1,1.1,2.1,3.1,60,80,99,0.05,0.10,0.15,0.05,0.15,0.06,0.11,0.16,0.06,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.77,0.26,0.07,0.20,18.4,0,0.07,-0.1,-0.1,900,1119,80.4,13642,4647,502,546,91.9,328,402,81.6,42,90,46.7,3.8,-0.1,16,59,18,6,47,2.41,39,0,6,1,0,1,7,0.36,5,0,1,1,0,0,43,26,24,12,7,27,42,64.3,15,28,4,24,22,65,51,0,1334,63,382,592,371,41,1334,47,18,38.3,23,48.9,677,3918,2168,41,7,22,10,749
Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,23-348,2000,22,9,927,10.3,3,2,5,3,0,0,0,0,2.5,2.5,1.1,3.6,32,30,103,0.29,0.19,0.49,0.29,0.49,0.24,0.11,0.35,0.24,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.94,0.68,0.15,0.43,16.8,0,0.12,+0.5,+0.5,225,302,74.5,2941,709,138,173,79.8,60,78,76.9,11,18,61.1,1.8,+0.9,10,7,10,3,30,2.91,17,0,7,3,3,0,3,0.29,2,0,0,1,0,0,22,16,10,11,1,11,25,44.0,14,17,0,17,4,26,13,1,440,16,73,161,211,38,440,40,16,40.0,22,55.0,270,1908,835,26,15,23,10,307
Stanley N'Soki,fr FRA,DF,Hoffenheim,24-322,1999,8,6,518,5.8,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,6,33,13,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,269,338,79.6,4449,1966,125,143,87.4,119,141,84.4,17,35,48.6,0.3,-0.1,2,17,3,0,3,0.52,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,18,9,10,7,1,14,24,58.3,10,10,1,9,6,24,27,0,420,37,168,201,54,2,420,12,7,58.3,5,41.7,217,912,516,5,0,6,1,249
Luca Netz,de GER,DF,M'Gladbach,20-286,2003,20,19,"1,612",17.9,0,3,3,0,0,0,2,0,0.9,0.9,2.5,3.4,33,58,67,0.00,0.17,0.17,0.00,0.17,0.05,0.14,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.78,0.28,0.00,0.00,15.9,0,0.06,-0.9,-0.9,651,851,76.5,9964,3723,358,409,87.5,221,279,79.2,46,107,43.0,2.3,+0.5,28,26,15,5,48,2.68,31,10,2,4,0,1,5,0.28,4,1,0,0,0,0,34,20,16,15,3,20,36,55.6,16,27,8,19,17,51,65,1,1070,69,357,430,292,31,1070,33,14,42.4,16,48.5,536,2193,1086,20,8,23,19,592
Manuel Neuer,de GER,GK,Bayern Munich,37-335,1986,15,15,"1,350",15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19,2,0,1,0,16.1,0.24,-2.9,-0.19,45,104,43.3,524,79,17.9,27.9,65,15.4,26.9,140,7,5.0,13,0.87,16.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,502,589,85.2,12322,7766,95,95,100.0,270,277,97.5,137,217,63.1,0.0,0.0,0,10,0,0,2,0.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,616,455,596,19,1,1,616,1,1,100.0,0,0.0,392,2064,1281,0,0,0,0,400
